Date,Open,High,Low,Close,Adj Close,Volume
2025-11-12,275.08,275.73,271.87,273.47,273.47,48058755
2025-11-11,269.81,275.91,269.8,275.25,275.25,46208300
2025-11-10,268.95,273.73,268.95,269.46,269.46,13443487
2025-11-07,269.8,272.29,266.77,268.47,268.47,48203600
2025-11-06,267.89,273.4,267.89,269.77,269.77,51204000
2025-11-05,268.61,271.7,266.93,270.14,270.14,43683100
2025-11-04,268.33,271.49,267.62,270.04,270.04,49274800
2025-11-03,270.42,270.85,266.25,269.05,269.05,50194600
2025-10-31,276.99,277.32,269.16,270.37,270.37,86167100
2025-10-30,271.99,274.14,268.48,271.4,271.4,69886500
2025-10-29,269.28,271.41,267.11,269.7,269.7,51086700
2025-10-28,268.99,269.89,268.15,269.0,269.0,41534800
2025-10-27,264.88,269.12,264.65,268.81,268.81,44888200
2025-10-24,261.19,264.13,259.18,262.82,262.82,38253700
2025-10-23,259.94,260.62,258.01,259.58,259.58,32754900
2025-10-22,262.65,262.85,255.43,258.45,258.45,45015300
2025-10-21,261.88,265.29,261.83,262.77,262.77,46695900
2025-10-20,255.89,264.38,255.63,262.24,262.24,90483000
2025-10-17,248.02,253.38,247.27,252.29,252.29,49147000
2025-10-16,248.25,249.04,245.13,247.45,247.45,39777000
2025-10-15,249.49,251.82,247.47,249.34,249.34,33893600
2025-10-14,246.6,248.85,244.7,247.77,247.77,35478000
2025-10-13,249.38,249.69,245.56,247.66,247.66,38142900
2025-10-10,254.94,256.38,244.0,245.27,245.27,61999100
2025-10-09,257.81,258.0,253.14,254.04,254.04,38322000
2025-10-08,256.52,258.52,256.11,258.06,258.06,36496900
2025-10-07,256.81,257.4,255.43,256.48,256.48,31955800
2025-10-06,257.99,259.07,255.05,256.69,256.69,44664100
2025-10-03,254.67,259.24,253.95,258.02,258.02,49155600
2025-10-02,256.58,258.18,254.15,257.13,257.13,42630200
2025-10-01,255.04,258.79,254.93,255.45,255.45,48713900
2025-09-30,254.86,255.92,253.11,254.63,254.63,37704300
2025-09-29,254.56,255.0,253.01,254.43,254.43,40127700
2025-09-26,254.1,257.6,253.78,255.46,255.46,46076300
2025-09-25,253.21,257.17,251.71,256.87,256.87,55202100
2025-09-24,255.22,255.74,251.04,252.31,252.31,42303700
2025-09-23,255.88,257.34,253.58,254.43,254.43,60275200
2025-09-22,248.3,256.64,248.12,256.08,256.08,105517400
2025-09-19,241.23,246.3,240.21,245.5,245.5,163741300
2025-09-18,239.97,241.2,236.65,237.88,237.88,44249600
2025-09-17,238.97,240.1,237.73,238.99,238.99,46508000
2025-09-16,237.18,241.22,236.32,238.15,238.15,63421100
2025-09-15,237.0,238.19,235.03,236.7,236.7,42699500
2025-09-12,229.22,234.51,229.02,234.07,234.07,55824200
2025-09-11,226.88,230.45,226.65,230.03,230.03,50208600
2025-09-10,232.19,232.42,225.95,226.79,226.79,83440800
2025-09-09,237.0,238.78,233.36,234.35,234.35,66313900
