symbol,name,type,exchange
RSXXS,RSE COLLECTION SER #SCARFACE,stock,OOTC
HGTY,HAGERTY INC-A,stock,XNYS
SAENF,SOLAR ALLIANCE ENERGY INC,stock,OOTC
SPRO,SPERO THERAPEUTICS INC,stock,XNAS
WTXR,WEST TEXAS RESOURCES INC,stock,OOTC
TAIHF,TAIHO KOGYO CO,stock,OOTC
NEOM,NEOMEDIA TECHNOLOGIES INC,stock,OOTC
FRGN,HORIZON INTERNATNL EQTY ETF,etf,ARCX
TTLHF,ALTURA ENERGY CORP,stock,OOTC
KGET,KLEANGAS ENERGY TECHNOLOGIES,stock,OOTC
ERKH,EUREKA HOMESTEAD BANCORP INC,stock,OOTC
EZKGF,EZAKI GLICO CO LTD,stock,OOTC
PASO,PATIENT ACCESS SOLUTIONS INC,stock,OOTC
SKPO,SKYE PETROLEUM INC,stock,OOTC
HKMPF,HIKMA PHARMACEUTICALS PLC,stock,OOTC
TEUFF,BOX SHIPS INC,stock,OOTC
ENDGF,ENDURANCE GOLD CORP,stock,OOTC
NSAV,NET SAVINGS LINK INC,stock,OOTC
AICAF,AIR CHINA LTD-H,stock,OOTC
ONXXF,ONTEX GROUP NV,stock,OOTC
QUBX,TRADR 2X LONG QUBT DAILY ETF,etf,BATS
FATE,FATE THERAPEUTICS INC,stock,XNAS
SOBR,SOBR SAFE INC,stock,XNAS
BOBP,CORE16 BT BREED PREM IND ETF,etf,ARCX
ZHDG,ZEGA BUY AND HEDGE ETF,etf,ARCX
BSAI,BLUSKY AI INC,stock,OOTC
STXMF,STARREX INTERNATIONAL LTD,stock,OOTC
MENB,MENDOCINO BREWING CO INC,stock,OOTC
SOYO,SOYO GROUP INC,stock,OOTC
KNOIF,KONOIKE TRANSPORT CO LTD,stock,OOTC
DOV,DOVER CORP,stock,XNYS
VAL,VALARIS LTD,stock,XNYS
PRNAF,ALTERITY THERAPEUTICS LTD,stock,OOTC
RPELS,RSE COLLECTION LLC  #58PELE4,stock,OOTC
SPBU,ALLIZIM BUF15 UNCPD ALOC ETF,etf,BATS
USCI,UNITED STATES COMMODITY INDE,etf,ARCX
IVHI,INVECH HOLDINGS INC,stock,OOTC
FTFY,FIT AFTER FIFTY INC,stock,OOTC
ETU,T-REX 2X LONG ETHER D TA ETF,etf,BATS
SUOXF,RUIHE DATA TECHNOLOGY HOLDIN,stock,OOTC
SNVFF,SONORO ENERGY LTD,stock,OOTC
LIVN,LIVANOVA PLC,stock,XNAS
ROYUF,ROYAL UNIBREW,stock,OOTC
UPW,PROSHARES ULTRA UTILITIES,etf,ARCX
FTDS,FIRST TRUST DIVIDEND STRENGT,etf,XNAS
IRSLF,ISHARES RUSSELL 1000 VALUE,etf,OOTC
BDVL,ISHARES DV EQUITY ACTIVE ETF,etf,XNAS
STAK,STAK INC-A,stock,XNAS
SGLRF,SPYGLASS RESOURCES CORP,stock,OOTC
SARMF,SOUTHERN ARC MINERALS INC/A,stock,OOTC
KUNUF,KUNLUN ENERGY CO LTD,stock,OOTC
NGKKF,NAGANO KEIKI CO LTD,stock,OOTC
CGHC,CAPITAL GROUP HOLDINGS INC,stock,OOTC
RNDXF,RANDGOLD & EXPLORATION CO,stock,OOTC
PRMRF,PARAMOUNT RESOURCES LTD -A,stock,OOTC
SETFF,SPDR EUROPE TECHNOLOGY,etf,OOTC
HL,HECLA MINING CO,stock,XNYS
TMNL,T ROWE PRICE LG MUNI INC ETF,etf,XNAS
BANX,ARROWMARK FINANCIAL CORP,stock,XNAS
SMME,SMARTMETRIC INC,stock,OOTC
CNALF,CANAL+SA,stock,OOTC
ATVVD,AUSTRALIAN VANADIUM LTD,stock,OOTC
RBRGS,RSE ARCHIVE INT SER -GRIMMS,stock,OOTC
CCII,COHEN CIRCLE ACQUISIT II - A,stock,XNAS
OTOW,O2 SECURE WIRELESS INC,stock,OOTC
IVZ,INVESCO LTD,stock,XNYS
FIGG,LEVERAGE SHARES 2X FIG ETF,etf,XNAS
JHLN,JH GLOBAL SENIOR LOAN ETF,etf,ARCX
MWOZS,MASTERWORKS 271 LLC CL A,stock,OOTC
CITAF,COSCO SHIPPING DEVELOPMENT-H,stock,OOTC
ANCE,RESTANCE INC,stock,OOTC
ITRO,ITRONICS INC,stock,OOTC
RNBI,RAINBOW INTERNATIONAL CORP,stock,OOTC
TLH,ISHARES 10-20 YEAR TREASURY,etf,ARCX
BLCV,ISHARES LRG CP VU ACT ETF-UI,etf,ARCX
HYBOF,HYPERBLOCK INC,stock,OOTC
PRVA,PRIVIA HEALTH GROUP INC,stock,XNAS
GPZ,VANECK ALT ASSET MANAGER ETF,etf,ARCX
MYRG,MYR GROUP INC/DELAWARE,stock,XNAS
WACLF,WACOAL HOLDINGS CORP,stock,OOTC
IDAI,T STAMP INC-CLASS A,stock,XNAS
SBSI,SOUTHSIDE BANCSHARES INC,stock,XNYS
NYXO,NYXIO TECHNOLOGIES CORP,stock,OOTC
RYTM,RHYTHM PHARMACEUTICALS INC,stock,XNAS
CPMD,CANNAPHARMARX INC,stock,OOTC
HYDTF,HYDREIGHT TECHNOLOGIES INC,stock,OOTC
PNAGF,PETRONAS GAS BHD,stock,OOTC
RDZN,ROADZEN INC,stock,XNAS
ESAUF,ESGOLD CORP,stock,OOTC
ALKEF,ALKANE RESOURCES LTD,stock,OOTC
IHYBF,ISHARES EUR HY CORP USD-H A,etf,OOTC
VFUCF,VAND USDCP1-3 USDD,etf,OOTC
NBDS,NEUBERGER DISRUPTERS ETF,etf,ARCX
HLIO,HELIOS TECHNOLOGIES INC,stock,XNYS
OPY,OPPENHEIMER HOLDINGS-CL A,stock,XNYS
DFYFF,DEFINITY FINANCIAL CORP,stock,OOTC
RCIAF,ROGERS COMMUNICATION - A,stock,OOTC
CCVTF,CHINA CONCH VENTURE HOLDINGS,stock,OOTC
CSLI,CRITICAL SOLUTIONS INC,stock,OOTC
CRVH,CHILCO RIVER HOLDINGS INC,stock,OOTC
PAHC,PHIBRO ANIMAL HEALTH CORP-A,stock,XNAS
CESVF,CHARISMA ENERGY SERVICES LTD,stock,OOTC
LVCA,VICTORIA LAKE INC,stock,OOTC
CAULF,CAULDRON ENERGY LTD,stock,OOTC
PIT,VANECK COMMODITY STRAT ETF,etf,BATS
HTSUF,HISAMITSU PHARMACEUTICAL CO,stock,OOTC
PD,PAGERDUTY INC,stock,XNYS
ARHKS,RSE ARCHIVE INT-SER2018JOSH,stock,OOTC
JWGJ,GUANGDONG JIANGWANG INTERNAT,stock,OOTC
SYGGF,SYNAIRGEN PLC,stock,OOTC
SLLFF,GUSBOURNE PLC,stock,OOTC
TSHA,TAYSHA GENE THERAPIES INC,stock,XNAS
OCTX,OCTAGON 88 RESOURCES INC,stock,OOTC
ONIT,ONITY GROUP INC,stock,XNYS
GEVG,LEVERAGE SHARES 2X GEV,etf,XNAS
UVE,UNIVERSAL INSURANCE HOLDINGS,stock,XNYS
LBNW,LIBERTY NORTWEST BANCORP INC,stock,OOTC
BWEN,BROADWIND INC,stock,XNAS
AAAU,GOLDMAN SACHS PHYSICAL GOLD,etf,BATS
AAM,AA MISSION ACQUISITION COR-A,stock,XNYS
OILEF,OILES CORP,stock,OOTC
GIGM,GIGAMEDIA LTD,stock,XNAS
OWRDF,ONE WORLD LITHIUM INC,stock,OOTC
FYEE,FIDELITY YLD ENHAN EQTY ETF,etf,BATS
RSBTS,RSE ARCHIVE LLC INT SER-1999,stock,OOTC
LCTX,LINEAGE CELL THERAPEUTICS IN,stock,XASE
FUINF,FIRST TRUST US EQUITY INCOME,etf,OOTC
HLLXF,HELLIX VENTURES INC,stock,OOTC
PHJMF,HM SAMPOERNA TBK PT,stock,OOTC
AQB,AQUABOUNTY TECHNOLOGIES,stock,XNAS
ELRNF,ELRON VENTURES LTD,stock,OOTC
RRYES,RSE ARCHIVE INT SER-CATCHER,stock,OOTC
XINXF,NEW WORK SE,stock,OOTC
GGLL,DIREXION DAILY GOOGL BULL 2X,etf,XNAS
VCIG,VCI GLOBAL LTD,stock,XNAS
ZICX,ZICIX CORP,stock,OOTC
DMII,DRUGS MADE IN AMERICA ACQUIS,stock,XNAS
FCTE,SMI 3FOURTEEN FULL-CYCL TRND,etf,XNAS
BRFH,BARFRESH FOOD GROUP INC,stock,XNAS
TIVC,TIVIC HEALTH SYSTEMS INC,stock,XNAS
SNHMF,SHINNIHON CORP,stock,OOTC
USLRF,UNICO SILVER LTD,stock,OOTC
SHUFF,SHUFERSAL LTD,stock,OOTC
GBMRF,GBM RESOURCES LTD,stock,OOTC
EIX,EDISON INTERNATIONAL,stock,XNYS
SSMMF,SAMSUNG LIFE INSURANCE CO LT,stock,OOTC
THFF,FIRST FINANCIAL CORP,stock,XNAS
NRDXF,NORDEX SE,stock,OOTC
SBLRF,SABLE RESOURCES LTD,stock,OOTC
FEAM,5E ADVANCED MATERIALS INC,stock,XNAS
PGFF,PIONEER GREEN FARMS INC,stock,OOTC
BNSOF,BONSO ELECTRONICS INTL INC,stock,OOTC
OIGLF,CHARIOT LTD,stock,OOTC
WTHVF,WESTHAVEN GOLD CORP,stock,OOTC
ALFDF,ASTRAL FOODS LTD,stock,OOTC
TFLM,TOFLA MEGALINE,stock,OOTC
WWD,WOODWARD INC,stock,XNAS
ICHHF,ICHINEN HOLDINGS CO LTD,stock,OOTC
SHFS,SHF HOLDINGS INC,stock,XNAS
DDM,PROSHARES ULTRA DOW30,etf,ARCX
REOVF,RENOVA INC,stock,OOTC
HTGC,HERCULES CAPITAL INC,stock,XNYS
PASW,PING AN BIOMEDICAL CO LTD,stock,XNAS
CHKP,CHECK POINT SOFTWARE TECH,stock,XNAS
BMNZ,DFNCE DLY TRGT 2X SHRT ETF,etf,ARCX
VGRDF,VANG FTSE DEX EURA,etf,OOTC
MOHCF,MOTOR OIL (HELLAS) SA,stock,OOTC
INCM,FRANKLIN INCOME FOCUS ETF,etf,ARCX
CVSY,CONVERGENCE SYSTEMS INC-CL A,stock,OOTC
JARLF,JARDINE MATHESON HOLDINGS,stock,OOTC
MRIVF,MOON RIVER MOLY LTD,stock,OOTC
CKX,CKX LANDS INC,stock,XASE
