symbol,name,type,exchange
ARGNF,ARGENX SE,stock,OOTC
AGNG,GLB X AGING POPULATION ETF,etf,XNAS
ASYS,AMTECH SYSTEMS INC,stock,XNAS
GLVIF,GULLIVER INTERNATIONAL CO,stock,OOTC
LEXLF,LEXINGTON GOLD LTD,stock,OOTC
KGBLF,KINGBOARD LAMINATES HLDG LTD,stock,OOTC
ITENF,ITOCHU ENEX CO LTD,stock,OOTC
WESMF,WEST MINING CORP,stock,OOTC
LNKLF,LINKLOGIS INC-CLASS B,stock,OOTC
IMYCF,INNER MONGOLIA YITAI COAL -H,stock,OOTC
ZTLLF,ZONETAIL INC,stock,OOTC
MDNXF,MEDINEX LTD,stock,OOTC
NINE,NINE ENERGY SERVICE INC,stock,XNYS
XMAR,FT VEST US EQUITY ENHANCE &,etf,BATS
GREH,GREEN RAIN ENERGY HOLDINGS I,stock,OOTC
CVSB,CALVERT ULT-SHRT INV GRD ETF,etf,ARCX
WLFC,WILLIS LEASE FINANCE CORP,stock,XNAS
CNNA,CANN AMERICAN CORP,stock,OOTC
ITEGF,INTEGRAL CORP,stock,OOTC
APKLS,ARRIVED STR LLC SER PICKLER,stock,OOTC
ARTHQ,ARCH THERAPEUTICS INC,stock,OOTC
EUUNF,AZARGA METALS CORP,stock,OOTC
RIRCS,RSE ARCHIVE SER-71TOPPS 1971,stock,OOTC
IEZ,ISHARES U.S. OIL EQUIPMENT &,etf,ARCX
CNMVF,CANOE MINING VENTURES CORP,stock,OOTC
KOID,KRANESHARES GH & EI IDX ETF,etf,XNAS
MQCTF,MACQUARIE TECHNOLOGY GROUP L,stock,OOTC
RSBAS,RSE ARCHIVE LLC INT SER-LUNA,stock,OOTC
SLCJF,SLC AGRICOLA SA,stock,OOTC
OLYFF,OLYMPIA FINANCIAL GROUP INC,stock,OOTC
MRIIF,MEHADRIN LTD,stock,OOTC
IWB,ISHARES RUSSELL 1000 ETF,etf,ARCX
BOND,PIMCO ACTIVE BOND EXCHANGE-T,etf,XNYS
AGNY,AGAVENNY CORP,stock,OOTC
ISDVF,ISHARES DVL PRPTY YLD EUR-HA,etf,OOTC
JGRRF,JINCHUAN GROUP INTERNATIONAL,stock,OOTC
FFBW,FFBW INC,stock,OOTC
JPIE,JPMORGAN INCOME ETF,etf,ARCX
MMNNF,MUNTERS GROUP AB,stock,OOTC
POLE,ANDRETTI ACQUISITION CORP -A,stock,XNAS
MYCN,SPDR SSGA MY2034 CORP BOND,etf,XNAS
LBRDB,LIBERTY BROADBAND B-,stock,OOTC
AMDG,LEVERAGE SHARES 2X AMD,etf,XNAS
STYRF,STEYR MOTORS AG,stock,OOTC
AINMF,NETRAMARK HOLDINGS INC,stock,OOTC
CGXYF,CHINA GALAXY SECURITIES CO-H,stock,OOTC
AHIEF,AICHI ELECTRIC CO LTD,stock,OOTC
AUHEF,ANHUI EXPRESSWAY CO LTD-H,stock,OOTC
TSYI,TERRA SYSTEMS INC,stock,OOTC
HOFT,HOOKER FURNISHINGS CORP,stock,XNAS
PBP,INVESCO S&P 500 BUYWRITE ETF,etf,BATS
ARDVS,ARRIVED HOMES LLC SER 101,stock,OOTC
MANU,MANCHESTER UNITED PLC-CL A,stock,XNYS
RYDAF,SHELL PLC,stock,OOTC
GAMB,GAMBLING.COM GROUP LTD,stock,XNAS
WCME,FT WCM DEVELOPING WORLD ETF,etf,ARCX
WH,WYNDHAM HOTELS & RESORTS INC,stock,XNYS
DFDV,DEFI DEVELOPMENT CORP,stock,XNAS
LHSW,LIANHE SOWELL INTL-A,stock,XNAS
RSLVS,RSE COLLECTION LLC 1892,stock,OOTC
WNLV,WINVEST GROUP LTD,stock,OOTC
BJDX,BLUEJAY DIAGNOSTICS INC,stock,XNAS
FSRPF,FRASERS PROPERTY LTD,stock,OOTC
AINGS,ARRIVED HOMES SER INGLEWOOD,stock,OOTC
BTGN,BITCOIN GENERATION INC,stock,OOTC
GVLE,GS VALUE OPPORTUNITIES ETF,etf,XNAS
APH,AMPHENOL CORP-CL A,stock,XNYS
AMBA,AMBARELLA INC,stock,XNAS
GENTF,G5 ENTERTAINMENT AB,stock,OOTC
GLKIF,GREAT LAKES GRAPHITE INC,stock,OOTC
TEAH,WORRY FREE TEA HOUSE HOLDING,stock,OOTC
DFNL,DAVIS SELECT FINANCIAL ETF,etf,BATS
TBG,TBG DIVIDEND FOCUS ETF,etf,ARCX
AMZD,DRX DLY AMZN BEAR 1X,etf,XNAS
KDCCF,KADESTONE CAPITAL CORP,stock,OOTC
CDGXF,CHINA DONGXIANG GROUP CO,stock,OOTC
ACGX,ALLIANCE CREATIVE GROUP INC,stock,OOTC
UTWY,F/M US TREASURY 20 YEAR BOND,etf,XNAS
DCI,DONALDSON CO INC,stock,XNYS
CRARF,CREDIT AGRICOLE SA,stock,OOTC
LBTYK,LIBERTY GLOBAL LTD-C,stock,XNAS
BLAGF,BLUE LAGOON RESOURCES INC,stock,OOTC
BOW,BOWHEAD SPECIALTY HOLDINGS I,stock,XNYS
NVDL,GRANITESH 2X LNG NVDA ETF,etf,XNAS
NXT,NEXTPOWER INC-CL A,stock,XNAS
PRBCF,PRECISE BIOMETRICS AB,stock,OOTC
CIVB,CIVISTA BANCSHARES INC,stock,XNAS
GLGI,GREYSTONE LOGISTICS INC,stock,OOTC
GOCO,GOHEALTH INC-CLASS A,stock,XNAS
RARNS,RSE ARCHIVE LLC INT SER-1991,stock,OOTC
VTC,VANGUARD TOTAL CORPORATE BND,etf,XNAS
BBLU,EA BRIDGEWAY BLUE CHIP ETF,etf,ARCX
QDF,FLEXSHARES QUALITY DIVIDEND,etf,ARCX
IWO,ISHARES RUSSELL 2000 GROWTH,etf,ARCX
LRKKF,LARK DISTILLING CO. LTD,stock,OOTC
NCBDF,BANDAI NAMCO HOLDINGS INC,stock,OOTC
ENGDF,NATURENERGIE HOLDING AG,stock,OOTC
NWQZF,BEST PACIFIC INTERNATIONAL H,stock,OOTC
AVAH,AVEANNA HEALTHCARE HOLDINGS,stock,XNAS
SGIC,STRATEGIC REALTY TRUST INC,stock,OOTC
SVNWF,SGH LTD,stock,OOTC
PWB,INVESCO LARGE CAP GROWTH ETF,etf,ARCX
VRTC,VERITEC INC,stock,OOTC
XRT,SS SPDR S&P RETAIL ETF,etf,ARCX
ISCF,ISHARES INTERNATIONAL SMALL,etf,ARCX
MMID,MFS ACTIVE MID CAP ETF,etf,XNYS
RSP,INVESCO S&P 500 EQUAL WEIGHT,etf,ARCX
LCII,LCI INDUSTRIES,stock,XNYS
CBEEF,CABO DRILLING CORP,stock,OOTC
SMNR,SEMNUR PHARMACEUTICALS INC,stock,OOTC
EENNF,ENAV SPA,stock,OOTC
ISRVF,ISHARES MSCI JAPAN USD-H ACC,etf,OOTC
CITZ,CITIZENS BANCSHARES CORP/SC,stock,OOTC
MGDDF,MICHELIN (CGDE),stock,OOTC
SVKEF,SKANDINAVISKA ENSKILDA BAN-A,stock,OOTC
SEKYF,SEIKITOKYU KOGYO CO LTD,stock,OOTC
BINC,ISHARES FLEX I A ETF-USD INC,etf,ARCX
RBKCS,RSE COLLECTION LLC BAKC7820,stock,OOTC
KINUF,KINTETSU GROUP HOLDINGS CO L,stock,OOTC
INTT,INTEST CORP,stock,XASE
GXXM,GEX MANAGEMENT INC,stock,OOTC
HRTT,HEART TRONICS INC,stock,OOTC
GMTLF,GUARDIAN METAL RESOURCES PLC,stock,OOTC
ATLDF,ATLANTA GOLD INC,stock,OOTC
DFND,SIREN DIVCON DIVIDEND DEFEND,etf,BATS
LBAS,LOCATION BASED TECHNOLOGIES,stock,OOTC
CMJIF,ISHARES CORE JP IMI USD-DIST,etf,OOTC
MFSM,MFS ACTIVE INTER MUNI BOND,etf,XNYS
SNWAF,SANWA HOLDINGS CORP,stock,OOTC
DURA,VANECK DURABLE HIGH DIVIDEND,etf,BATS
GRKZF,OPAP SA,stock,OOTC
CTRYQ,COUNTRY GARDEN HOLDINGS CO,stock,OOTC
IPGGF,IMPERIUM TECHNOLOGY GROUP LT,stock,OOTC
KNOW,FUNDAMENTALS FIRST ETF,etf,BATS
SECI,SECTOR 10 INC,stock,OOTC
ARKT,ARK DIET Q4 BUFFER ETF,etf,BATS
LIFZF,LABRADOR IRON ORE ROYALTY CO,stock,OOTC
SNGSF,SINGAMAS CONTAINER HLDGS,stock,OOTC
GLIBK,GCI LIBERTY INC-CL C,stock,XNAS
AHJHS,ARRIVED HOMES 3 SER JOHNSON,stock,OOTC
NNOV,INNOVATOR G-100 PB ETF - NOV,etf,BATS
BLWYF,BELLWAY PLC,stock,OOTC
INQD,INDOOR HARVEST CORP,stock,OOTC
THCH,TH INTERNATIONAL LTD/CAYMAN,stock,XNAS
BEGI,BLACKSTAR ENTERPRISE GROUP I,stock,OOTC
RPGRF,REA GROUP LTD,stock,OOTC
GRWC,GROW CAPITAL INC,stock,OOTC
RBBN,RIBBON COMMUNICATIONS INC,stock,XNAS
CLWY,CALLOWAY'S NURSERY INC,stock,OOTC
FALFF,FALCON METALS LTD/AUSTRALIA,stock,OOTC
GMBKF,GUNMA BANK LTD,stock,OOTC
DSVSF,DISCOVERY SILVER CORP,stock,OOTC
BEMB,ISHARES JPM BRD USD EM B ETF,etf,BATS
EWZS,ISHARES MSCI BRAZIL SMALL-CA,etf,XNAS
IFV,FIRST TRUST DW FOCUS 5 INTL,etf,XNAS
RYLD,GLOBAL X RUSSELL 2000 COV CL,etf,ARCX
CALRF,CALIDUS RESOURCES LTD,stock,OOTC
OKEPF,OKINAWA ELECTRIC POWER CO,stock,OOTC
SNMN,SNM GLOBAL HOLDINGS,stock,OOTC
RHCGF,RYMAN HEALTHCARE LTD,stock,OOTC
SCOW,PCR S&P SC 600 Q FCF ARST,etf,BATS
QURT,QUARTA-RAD INC,stock,OOTC
DNBBF,DNB BANK ASA,stock,OOTC
GEATF,RADIKO HOLDINGS CORP,stock,OOTC
OBIO,ORCHESTRA BIOMED HOLDINGS IN,stock,XNAS
BLIAQ,BB LIQUIDATING INC,stock,OOTC
ORI,OLD REPUBLIC INTL CORP,stock,XNYS
GLMFF,GLACIER MEDIA INC,stock,OOTC
OCANF,OCEANAGOLD CORP,stock,OOTC
UNBSF,UNI-BIO SCIENCE GROUP LTD,stock,OOTC
DSKYF,DAIICHI SANKYO CO LTD,stock,OOTC
HBEIF,HONEY BADGER SILVER INC,stock,OOTC
SQLV,ROYCE QUANT SMALL-CAP QUALIT,etf,XNAS
JPEQF,JPM NQ EQ PREM ACT UCITS ETF,etf,OOTC
BMNG,LEVERAGE SHARES 2X BMNR,etf,XNAS
BESF,BASTION ENERGY ETF,etf,BATS
AETHF,AETHER GLOBAL INNOVATIONS CO,stock,OOTC
CCMMF,CMC MARKETS PLC,stock,OOTC
EPRX,EUPRAXIA PHARMACEUTICALS INC,stock,XNAS
MLM,MARTIN MARIETTA MATERIALS,stock,XNYS
KPRSF,THE KEEPERS HOLDINGS INC,stock,OOTC
TLTD,FLEXSHARES MORNINGSTAR DEVEL,etf,ARCX
SATOF,SATO CORP,stock,OOTC
SOEZ,FRANKLIN SOLANA ETF,etf,ARCX
EOLS,EVOLUS INC,stock,XNAS
WCIG,WEE-CIG INTERNATIONAL CORP,stock,OOTC
AER,AERCAP HOLDINGS NV,stock,XNYS
SIMA,SIM ACQUISITION CORP I-A,stock,XNAS
WTRO,WI-TRON INC,stock,OOTC
HEXPF,ANGEL WING METALS INC,stock,OOTC
RSBOS,RSE ARCHIVE LLC INT SER-1990,stock,OOTC
FLIBF,FRK FTSE INDIA UCITS ETF,etf,OOTC
MNGG,MINING GLOBAL INC,stock,OOTC
RBRK,RUBRIK INC-A,stock,XNYS
SPRS,SURGE COMPONENTS INC,stock,OOTC
ENVX,ENOVIX CORP,stock,XNAS
CRLLF,CERILLION PLC,stock,OOTC
BVLDF,BOLD VENTURES INC,stock,OOTC
HPDHF,HOPSON DEVELOPMENT HOLDINGS,stock,OOTC
TBBA,TEB BANCORP INC,stock,OOTC
RVVNS,RSE ARCHIVE LLC SER-WALDEN,stock,OOTC
CREG,SMART POWERR CORP,stock,XNAS
LGTT,LIGATT SECURITY INTERNATIONA,stock,OOTC
ARDWS,ARRIVED HOMES LLC SER AMBER,stock,OOTC
OWCP,OWC PHARMACEUTICAL RESEARCH,stock,OOTC
QUBHF,QUBE HOLDINGS LTD,stock,OOTC
EGIL,EDGETECH INTERNATIONAL INC,stock,OOTC
AEGOF,AEGON LTD,stock,OOTC
FTCI,FTC SOLAR INC,stock,XNAS
FYMNF,FINLAY MINERALS LTD,stock,OOTC
GJST,GEO JS TECH GROUP CORP,stock,OOTC
ASTC,ASTROTECH CORP,stock,XNAS
ROLR,HIGH ROLLER TECHNOLOGIES INC,stock,XASE
ABIG,ARGENT LARGE CAP ETF,etf,XNAS
QBAK,QUALSTAR CORP,stock,OOTC
EMNT,PIMCO ENHCD ST M-ACTIVE ESG,etf,ARCX
AVDUS,ARRIVED HOMES SER COLLINISON,stock,OOTC
WCCB,WEST COAST COMMUNITY BANCORP,stock,OOTC
MGTI,MGT CAPITAL INVESTMENTS INC,stock,OOTC
LZ,LEGALZOOMCOM INC,stock,XNAS
XTRXF,X GLOBAL GOV BOND 3C USD,etf,OOTC
IINTF,SADE REAL ESTATE-Y.S. LTD,stock,OOTC
MWZSS,MASTERWORKS 060 LLC,stock,OOTC
BSMU,INVESCO BULLETSHARES 2030 MB,etf,XNAS
NPNVF,VALQUA LTD,stock,OOTC
APLS,APELLIS PHARMACEUTICALS INC,stock,XNAS
CTAS,CINTAS CORP,stock,XNAS
SAIC,SCIENCE APPLICATIONS INTE,stock,XNAS
BLFE,BIOLIFE SCIENCES INC,stock,OOTC
XONI,XTREME ONE ENTERTAINMENT INC,stock,OOTC
PENMF,PENINSULA ENERGY LTD,stock,OOTC
BJCHF,BEIJING CAPITAL INTL AIRPO-H,stock,OOTC
LZB,LA-Z-BOY INC,stock,XNYS
SNWV,SANUWAVE HEALTH INC,stock,XNAS
FLAU,FRANKLIN FTSE AUSTRALIA ETF,etf,ARCX
UBRL,GRANITE 2X LONG UBER ETF,etf,XNAS
VWOB,VANGUARD EMERG MKTS GOV BND,etf,XNAS
ATEX,ANTERIX INC,stock,XNAS
WXET,TEUCRIUM 2X DAILY WHEAT ETF,etf,ARCX
SSTT,SSTARTRADE TECH INC,stock,OOTC
HHBT,HH BIOTECHNOLOGY HOLDINGS CO,stock,OOTC
AINPF,AIN HOLDINGS INC,stock,OOTC
LNWO,LIGHT & WONDER INC,stock,OOTC
NPNTQ,NORTHPOINT COMMUNICATIONS,stock,OOTC
WARFF,WHARF HOLDINGS LTD,stock,OOTC
IDUB,APTUS INTERNATIONAL ENHANCED,etf,BATS
ILCB,ISHARES MORNINGSTAR U.S. EQU,etf,ARCX
GBLX,GB SCIENCES INC,stock,OOTC
PBIGF,PARADIGM BIOPHARMACEUTICALS,stock,OOTC
CENT,CENTRAL GARDEN & PET CO,stock,XNAS
OILCF,PERMEX PETROLEUM CORP,stock,OOTC
MWOZS,MASTERWORKS 271 LLC CL A,stock,OOTC
CBRSF,CHAMPION BEAR RESOURCES LTD,stock,OOTC
BKLPF,BUKALAPAK.COM PT TBK,stock,OOTC
HEAL,GLOBAL X HEALTHTECH ETF,etf,XNAS
GBIO,GENERATION BIO CO,stock,XNAS
KMGH,KEMIAO GARMENT HOLDING GROUP,stock,OOTC
FMUB,FIDELITY MUNI BND OPP ETF,etf,XNAS
RSBKS,RSE COLLECTION 1994 SENS,stock,OOTC
MBGPF,MOBERG PHARMA AB,stock,OOTC
DEWY,DEWEY ELECTRONICS CORP,stock,OOTC
ATWT,ATWEC TECHNOLOGIES INC,stock,OOTC
HKHKF,HOKUHOKU FINANCIAL GROUP INC,stock,OOTC
UPBD,UPBOUND GROUP INC,stock,XNAS
BDCC,BLACKWELL 3D CONSTRUCTION CO,stock,OOTC
HDYNQ,HYPERDYNAMICS CORP,stock,OOTC
SRCGF,HOMELAND NICKEL INC,stock,OOTC
GBUG,SPROTT ACTIVE GOLD & SILVER,etf,XNAS
WTBN,WISDOMTREE BIANCO TR FUND,etf,XNAS
SPPL,SIMPPLE LTD,stock,XNAS
FMHS,FARMHOUSE INC,stock,OOTC
SRMX,SADDLE RANCH MEDIA INC,stock,OOTC
CBIA,CANOPUS BIOPHARMA INC,stock,OOTC
VEEV,VEEVA SYSTEMS INC-CLASS A,stock,XNYS
GSKH,GSK PLC ADRHEDGED,etf,ARCX
XIDV,FRANKLIN INTERNATIONAL DIVID,etf,ARCX
CGIP,CELADON GROUP INC,stock,OOTC
PARR,PAR PACIFIC HOLDINGS INC,stock,XNYS
SSEHF,SPDR S&P US HEALTH SELECT,etf,OOTC
TNIPF,THEON INTERNATIONAL PLC,stock,OOTC
KTOS,KRATOS DEFENSE & SECURITY,stock,XNAS
STSN,STEMSATION INTERNATIONAL INC,stock,OOTC
IXLCF,ISHARES S&P GLOBAL CONSUMER,etf,OOTC
LBUY,LEAFBUYER TECHNOLOGIES INC,stock,OOTC
WFG,WEST FRASER TIMBER CO LTD,stock,XNYS
CSIOF,CASIO COMPUTER CO LTD,stock,OOTC
FRO,FRONTLINE PLC,stock,XNYS
MSI,MOTOROLA SOLUTIONS INC,stock,XNYS
ARAFF,ARAFURA RARE EARTHS LTD,stock,OOTC
FRXX,FORECROSS CORPORATION,stock,OOTC
OYSE,OYSTER ENTERPRISES II ACQ-A,stock,XNAS
NOEVF,NOEVIR HOLDING CO,stock,OOTC
CCBG,CAPITAL CITY BANK GROUP INC,stock,XNAS
PRAC,PRODUCTIVITY TECHNOLOGIES CP,stock,OOTC
