symbol,name,type,exchange
PEBO,PEOPLES BANCORP INC,stock,XNAS
ENREF,ENERGIX-RENEWABLE ENERGIES,stock,OOTC
DE,DEERE & CO,stock,XNYS
NSIT,INSIGHT ENTERPRISES INC,stock,XNAS
CNBP,CORNERSTONE BANCORP INC/IL,stock,OOTC
LIN,LINDE PLC,stock,XNAS
STRS,STRATUS PROPERTIES INC,stock,XNAS
SUIAF,SUBSTRATE ARTIFICIAL INTELIG,stock,OOTC
BICB,BIOCUBE INC,stock,OOTC
FLYE,FLY-E GROUP INC,stock,XNAS
TUG,STF TACTICAL GROWTH ETF,etf,XNAS
BUFG,FT VEST BUFFERED ALLOCATION,etf,BATS
REAX,REAL BROKERAGE INC/THE,stock,XNAS
VEEE,TWIN VEE POWERCATS CO,stock,XNAS
PBDE,PGIM S&P 500 BUFF 20 ETF DEC,etf,BATS
SRNE,SORRENTO THERAPEUTICS INC,stock,OOTC
BDRAF,BOMBARDIER INC-A,stock,OOTC
BDTX,BLACK DIAMOND THERAPEUTICS I,stock,XNAS
HEQT,SIMPLIFY HEDGED EQUITY ETF,etf,ARCX
AKGDS,ARK7 PPTYS PLUS LLC DIVTU,stock,OOTC
RCKNS,RSE COLLECTION LLC,stock,OOTC
TTMZF,DATABLE TECHNOLOGY CORP,stock,OOTC
MPWR,MONOLITHIC POWER SYSTEMS INC,stock,XNAS
HIPO,HIPPO HOLDINGS INC,stock,XNYS
BIGGQ,BIG LOTS INC,stock,OOTC
EWBC,EAST WEST BANCORP INC,stock,XNAS
TRVR,TWO RIVERS FINANCIAL GROUP,stock,OOTC
GHLD,GUILD HOLDINGS CO - CLASS A,stock,XNYS
STCO,STRATOCOMM CORP,stock,OOTC
SPLDF,SOUTHERN PALLADIUM LTD,stock,OOTC
NABL,N-ABLE INC,stock,XNYS
SOLM,AMPLIFY SOLANA 3% MNTH OPTN,etf,BATS
NGXXF,NGEX MINERALS LTD,stock,OOTC
SATZF,STARTS CORP INC,stock,OOTC
HUBV,HUBB VENTURES INC,stock,OOTC
IPPIF,ISHARES LISTED PRIVATE EQY,etf,OOTC
CHJTF,CSPC PHARMACEUTICAL GROUP LT,stock,OOTC
DTCGF,DOMETIC GROUP AB,stock,OOTC
