symbol,name,type,exchange
SPYT,DEFIANCE S&P 500 TAR INC ETF,etf,ARCX
AMOD,ALPHA MODUS HOLDINGS INC,stock,XNAS
MEC,MAYVILLE ENGINEERING CO INC,stock,XNYS
CHAG,CHANCELLOR GROUP INC,stock,OOTC
GDXJ,VANECK JUNIOR GOLD MINERS,etf,ARCX
BASV,BROWN ADVISORY SV ETF,etf,XNAS
RXST,RXSIGHT INC,stock,XNAS
QUVU,HARTFORD QUALITY VALUE ETF,etf,BATS
AEHSS,ARRIVED HOMES 4 SER GENTRY,stock,OOTC
TOYO,TOYO CO LTD,stock,XNAS
ATCC,AMERITRUST CORP,stock,OOTC
PALZF,PAL CO LTD,stock,OOTC
GPRE,GREEN PLAINS INC,stock,XNAS
PWER,NOMURA ENERGY TRANSITION ETF,etf,ARCX
BIREF,BIRCHCLIFF ENERGY LTD,stock,OOTC
TANH,TANTECH HOLDINGS LTD,stock,XNAS
DGRE,WISDOMTREE EMERGING MARKETS,etf,XNAS
ASTH,ASTRANA HEALTH INC,stock,XNAS
ARSRF,AERIS RESOURCES LTD,stock,OOTC
SDP,PROSHARES ULTSHRT UTILITIES,etf,ARCX
CIMEF,CIMC ENRIC HOLDINGS LTD,stock,OOTC
GAYGQ,MONTAUK METALS INC,stock,OOTC
MYCL,STATE STREET MY2032 CORPORAT,etf,XNAS
TOTR,T ROWE PRICE TOTAL RETURN ET,etf,ARCX
FLYYQ,SPIRIT AVIATION HOLDINGS INC,stock,OOTC
EOVBF,AIRTRIP CORP,stock,OOTC
PNC,PNC FINANCIAL SERVICES GROUP,stock,XNYS
MSYKS,MASTERWORKS VAULT 4 SER 422,stock,OOTC
PAAA,PGIM AAA CLO ETF,etf,ARCX
CNET,ZW DATA ACTION TECHNOLOGIES,stock,XNAS
AVHOS,ARRIVED HOMES BRISTOL,stock,OOTC
UNSS,UNIVERSAL SOLAR TECHNOLOGY,stock,OOTC
LEU,CENTRUS ENERGY CORP-CLASS A,stock,XNYS
TARA,PROTARA THERAPEUTIC INC,stock,XNAS
PTOI,PLASTIC2OIL INC,stock,OOTC
UNEGF,UNITED ENERGY GROUP LTD,stock,OOTC
PLFLF,PLANTFUEL LIFE INC,stock,OOTC
AINP,ALLSPRING INCOME PLUS ETF,etf,ARCX
TRKX,TREK RESOURCES INC/DE,stock,OOTC
NWLTF,NEWLINK TECHNOLOGY INC,stock,OOTC
TSVNF,EVERPLAY GROUP PLC,stock,OOTC
SBHGF,SBI HOLDINGS INC,stock,OOTC
ETHI,DEF LEVER LG + INC ETHER ETF,etf,XNAS
OGGNF,ORIGEN RESOURCES INC,stock,OOTC
CCCI,CHINA CABLE & COMMUNICATION,stock,OOTC
CHXMF,TROILUS MINING CORP,stock,OOTC
EVKRF,GRID BATTERY METALS INC,stock,OOTC
BLCR,ISHARES LRG CP CR ACT ETF-UI,etf,XNAS
NSPDF,NATURALLY SPLENDID ENT LTD,stock,OOTC
BWTL,BOWLIN TRAVEL CENTERS INC,stock,OOTC
AEBI,AEBI SCHMIDT HOLDING AG,stock,XNAS
JAJL,INNOVATOR EDP ETF - 6M JA/JY,etf,BATS
RUSMF,RUSSEL METALS INC,stock,OOTC
DRJG,DRJ INTERNATIONAL GROUP LTD,stock,OOTC
MTPLF,METAPLANET INC,stock,OOTC
GLIX,LAZARD LISTED INFRASTRUCTURE,etf,ARCX
JL,J-LONG GROUP LTD-A,stock,XNAS
PQJA,PGIM NDQ-100 BUFR 12 ETF JAN,etf,XNAS
MFUL,MINDFUL CONSERVATIVE ETF,etf,BATS
FPRGF,FALCO RESOURCES LTD,stock,OOTC
HDV,ISHARES CORE HIGH DIVIDEND E,etf,ARCX
LFUS,LITTELFUSE INC,stock,XNAS
BQSSF,BOSS ENERGY LTD,stock,OOTC
LKSB,LAKESIDE BANCSHARES INC,stock,OOTC
CURE,DRX DLY HEALTHCARE BULL 3X,etf,ARCX
TTXP,TRILLIANT EXPLORATION CORP,stock,OOTC
MMAX,ISHARES LARG CM BUFF MAR ETF,etf,BATS
ONEO,SS SPDR R1000 MOM FOC ETF,etf,ARCX
AMXX,MAXX SPORTS TV INC,stock,OOTC
NSFDF,NXT ENERGY SOLUTIONS INC,stock,OOTC
AAWH,ASCEND WELLNESS HOLDINGS-A,stock,OOTC
CSHJF,CSC HOLDINGS LTD,stock,OOTC
XVOL,ACRUENCE ACTIVE HEDGE US ETF,etf,BATS
FTMDF,FORTUNE MINERALS LTD,stock,OOTC
IARGF,IAR SYSTEMS GROUP AB,stock,OOTC
MLPI,NEOS MLP ENRGY HGH INC ETF,etf,BATS
UEMUF,UBS ETF MSCI EMU USD-H ACC,etf,OOTC
SNBH,SENTIENT BRANDS HOLDINGS INC,stock,OOTC
ETQ,T-REX 2X INVER ET DAI TA ETF,etf,BATS
ENMPF,ENSURGE MICROPOWER ASA,stock,OOTC
BEIJF,BEIJING NORTH STAR CO LTD-H,stock,OOTC
HSHP,HIMALAYA SHIPPING LTD,stock,XNYS
CTVA,CORTEVA INC,stock,XNYS
PVEG,PACIFIC VEGAS GLOBAL STRATEG,stock,OOTC
GATX,GATX CORP,stock,XNYS
WGELF,WESTERN GOLD EXPLORATION LTD,stock,OOTC
IAK,ISHARES U.S. INSURANCE ETF,etf,ARCX
QMMM,QMMM HOLDINGS LTD-A,stock,XNAS
TTGPF,TT ELECTRONICS PLC,stock,OOTC
VIDI,VIDENT INTL EQTY STRAT ETF,etf,ARCX
GRNY,FUNDSTR GRAN SH US LRG CAP,etf,ARCX
SPTM,SS SPDR P S&P 1500 COMP ETF,etf,ARCX
VC,VISTEON CORP,stock,XNAS
BYSD,BAYSIDE CORP,stock,OOTC
RPELS,RSE COLLECTION LLC  #58PELE4,stock,OOTC
SEPZ,TRUESHARES STRUC OUT SEP ETF,etf,BATS
PXMFF,PHILEX MINING CORP,stock,OOTC
ETHM,DYNAMIX CORP,stock,XNAS
SDIIF,SDI GROUP PLC,stock,OOTC
VZ,VERIZON COMMUNICATIONS INC,stock,XNYS
AEDC,AMERICAN ENERGY DEVELOPMENT,stock,OOTC
