symbol,name,type,exchange
EAUI,EAU TECHNOLOGIES INC,stock,OOTC
ABFL,ABACUS FCF LEADERS ETF,etf,BATS
EVTC,EVERTEC INC,stock,XNYS
ALRHF,ALLREAL HOLDING AG-REG,stock,OOTC
NDATF,NDATALYZE CORP,stock,OOTC
WYTC,WYTEC INTERNATIONAL INC,stock,OOTC
LRNRF,LEGACY IRON ORE LTD,stock,OOTC
VUSB,VANGUARD ULTRA SHORT BOND ET,etf,BATS
SSABF,SSAB AB - B SHARES,stock,OOTC
HLNFF,HIGH LINER FOODS INC,stock,OOTC
CREX,CREATIVE REALITIES INC,stock,XNAS
KTUP,T-REX 2XL KTOS D TARGET ETF,etf,BATS
LECNF,LECLANCHE SA-REG,stock,OOTC
RGTLF,ARGENT BIOPHARMA LTD,stock,OOTC
DKGR,UNIVERSAL APPAREL & TEXTILE,stock,OOTC
NCPL,NETCAPITAL INC,stock,XNAS
LZMH,LZ TECHNOLOGY HDS LTD -CL B,stock,XNAS
VOQP,VIOQUEST PHARMACEUTICALS INC,stock,OOTC
GLNG,GOLAR LNG LTD,stock,XNAS
ESLT,ELBIT SYSTEMS LTD,stock,XNAS
MMGRF,MOMENTUM GROUP KOMPONENTER &,stock,OOTC
XEBCF,ISHARES JP MORGAN USD EMERGI,etf,OOTC
HSII,HEIDRICK & STRUGGLES INTL,stock,XNAS
RSEDS,RSE ARCHIVE LLC INT SER 2000,stock,OOTC
BACQ,INFLECTION POINT ACQUISITION,stock,XNAS
IPGLF,INTERPUMP GROUP SPA,stock,OOTC
ISBPF,ISB CORP,stock,OOTC
DDCCF,BRANICKS GROUP AG,stock,OOTC
GTBP,GT BIOPHARMA INC,stock,XNAS
AM,ANTERO MIDSTREAM CORP,stock,XNYS
HGRVF,HARGREAVES SERVICES PLC,stock,OOTC
ORHB,ORHUB INC,stock,OOTC
GGG,GRACO INC,stock,XNYS
SHFS,SHF HOLDINGS INC,stock,XNAS
VHIBF,VITALHUB CORP,stock,OOTC
RDIB,READING INTERNATIONAL INC-B,stock,XNAS
EDBL,EDIBLE GARDEN AG INC,stock,XNAS
UBYH,UBUYHOLDINGS INC,stock,OOTC
CSRIF,COPPER STANDARD RESOURCES IN,stock,OOTC
BKRIF,BANK OF IRELAND GROUP PLC,stock,OOTC
OUNZ,VANECK MERK GOLD ETF,etf,ARCX
FTDS,FIRST TRUST DIVIDEND STRENGT,etf,XNAS
MTWRS,MASTERWORKS 220 LLC,stock,OOTC
OI,O-I GLASS INC,stock,XNYS
CBEEF,CABO DRILLING CORP,stock,OOTC
SNROF,SANRIO CO LTD,stock,OOTC
DFVE,DOUBLELINE FORTUNE 500 EQUAL,etf,ARCX
DGTHF,DGTL HOLDINGS INC,stock,OOTC
VMXXF,VALHALLA METALS INC,stock,OOTC
ORLA,ORLA MINING LTD,stock,XASE
DWBOF,DAIWABO HOLDINGS CO LTD,stock,OOTC
PIMLF,PINNACLE MINERALS LTD,stock,OOTC
MTNSF,MITANI SEKISAN CO LTD,stock,OOTC
APRH,INNOV PREM INC 20 BARR-APRIL,etf,BATS
SKYQ,SKY QUARRY INC,stock,XNAS
SPONF,SPONSORSONE INC,stock,OOTC
ZNOV,INVTR EQU DE PR ETF - 1 YR N,etf,BATS
IHICF,IHI CORP,stock,OOTC
TOPC,ISHARES S&P 500 3% CAPPED,etf,ARCX
OS,ONESTREAM INC,stock,XNAS
FLKBF,FRANKLIN US MEGA CAP ETF,etf,OOTC
SRXXF,SPARX GROUP CO LTD,stock,OOTC
PLFF,ORPHEUM PROPERTY INC,stock,OOTC
SYUP,ANBC INC,stock,OOTC
CBZ,CBIZ INC,stock,XNYS
RAPP,RAPPORT THERAPEUTICS INC,stock,XNAS
AHDGS,ARRIVED HOMES 3 SER HEDGECRE,stock,OOTC
DTCK,DAVIS COMMODITIES LTD-A,stock,XNAS
CNTMF,FLUENT CORP,stock,OOTC
SSRC,SENTISEARCH INC,stock,OOTC
DBC,INVESCO DB COMMODITY INDEX T,etf,ARCX
CTEX,PROSHARES S&P KENSHO CLEANTC,etf,ARCX
BUDZ,WEED INC,stock,OOTC
CSCHF,CHINA RENAISSANCE HOLDINGS L,stock,OOTC
EVTR,EATON VANCE TOTAL RETURN,etf,XNYS
LCCN,LEAPCHARGER CORPORATION,stock,OOTC
FRTN,FORTRAN CORP,stock,OOTC
GXRP,GRAYSCALE XRP TRUST ETF,etf,ARCX
PBAM,PRIVATE BANCORP OF AMERICA I,stock,OOTC
CHRI,GLOBAL X S&P 500 CHR VAL ETF,etf,XNAS
SPSC,SPS COMMERCE INC,stock,XNAS
ASCBF,A SPAC II ACQUISITION CORP,stock,OOTC
JRSS,JRSIS HEALTH CARE CORP,stock,OOTC
FLRAF,ESSENTRA PLC,stock,OOTC
MVTOS,MASTERWORKS VAULT 1 SER 362,stock,OOTC
DVRNF,DEVERON CORP,stock,OOTC
TYRA,TYRA BIOSCIENCES INC,stock,XNAS
VODPF,VODAFONE GROUP PLC,stock,OOTC
AHPUS,ARRIVED HOMES SER PORTSMOUTH,stock,OOTC
SNDL,SNDL INC,stock,XNAS
CCS,CENTURY COMMUNITIES INC,stock,XNYS
SIRC,SOLAR INTEGRATED ROOFING COR,stock,OOTC
RARTS,RSE ARCHIVE LLC INE SER-1956,stock,OOTC
LOGN,LOGANSPORT FINANCIAL CORP,stock,OOTC
AVLJS,ARRIVED HOMES SER WILDWOOD,stock,OOTC
HZOZF,BETAPRO CR OIL 2X DAILY BULL,etf,OOTC
XSHD,INVESCO S&P SMALLCAP HIGH DI,etf,BATS
GAMR,AMPLIFY VIDEO GAME LDRS ETF,etf,ARCX
CCLX,CABLECLIX (USA) INC,stock,OOTC
AIG,AMERICAN INTERNATIONAL GROUP,stock,XNYS
RSVIS,RSE ARCHIVE LLC INT SER 1977,stock,OOTC
GWRRF,ENGOLD MINES LTD,stock,OOTC
PRTT,PROTECT PHARMACEUTICAL CORP,stock,OOTC
CWEN,CLEARWAY ENERGY INC-C,stock,XNYS
KBAGF,KONINKLIJKE BAM GROEP NV,stock,OOTC
LIAE,LIFEX 2050 INF-PRT LONG-INC,etf,BATS
RADR,RADIUM RESOURCES CORP,stock,OOTC
OESX,ORION ENERGY SYSTEMS INC,stock,XNAS
WEJOF,WEJO GROUP LTD,stock,OOTC
VRIG,INVESCO VARIABLE RATE INVEST,etf,XNAS
PPA,INVESCO AEROSPACE & DEFENSE,etf,ARCX
RH,RH,stock,XNYS
VPLS,VANGUARD CORE-PLUS BOND ETF,etf,XNAS
SPIT,F/M EMERALD SPEC SIT ETF,etf,XNAS
PCELF,POWERCELL SWEDEN AB,stock,OOTC
SFGRF,SONY FINANCIAL GROUP INC,stock,OOTC
VCISF,VINCI SA,stock,OOTC
SMAL,SUMMIT BANCSHARES INC,stock,OOTC
FNDB,SCHWAB FNDMNTL US BRD MR ETF,etf,ARCX
DELHF,DE'LONGHI SPA,stock,OOTC
MWQWS,MASTERWORKS 153 LLC,stock,OOTC
EMRH,EMERGING HOLDINGS INC,stock,OOTC
HWTHF,WILDSKY RESOURCES INC,stock,OOTC
AVMA,AVANTIS MOD ALLOC ETF,etf,ARCX
RLXXF,RELX PLC,stock,OOTC
ULTY,YIELDMAX ULTRA OPTION INC,etf,ARCX
AUCM,AUCTIONCITIES.COM INC,stock,OOTC
EGRNF,CHINA EVERGRANDE GROUP,stock,OOTC
RNDXF,RANDGOLD & EXPLORATION CO,stock,OOTC
UOGPF,UNITED OIL & GAS PLC,stock,OOTC
VMSSF,VORTEX METALS INC,stock,OOTC
MTYY,GRANITE YIELDBOOST MSTR ETF,etf,XNAS
MOOD,RELATIVE SENTIMENT TACT ALLO,etf,XNAS
TMDX,TRANSMEDICS GROUP INC,stock,XNAS
NSGCF,NORTHSTAR GOLD CORP,stock,OOTC
QTJL,INN GROWTH ACCEL PLUS JULY,etf,BATS
BGMO,BERGAMO ACQUISITION CORP,stock,OOTC
STOX,HORIZON CORE EQUITY ETF,etf,BATS
GLIX,LAZARD LISTED INFRASTRUCTURE,etf,ARCX
GNGBF,GETINGE AB-B SHS,stock,OOTC
NZAUF,RUA GOLD INC,stock,OOTC
AUSDF,PERENTI LTD,stock,OOTC
ATYG,ATLAS TECHNOLOGY GROUP INC,stock,OOTC
MSBB,MERCER BANCORP INC,stock,OOTC
SPBC,SIMPLIFY US EQTY PL BITCOIN,etf,XNAS
FLDB,FIDELITY LOW DURAT BND ETF,etf,XNAS
RMPMF,RAMP METALS INC,stock,OOTC
GCUMF,GUNNISON COPPER CORP,stock,OOTC
IEUS,ISHARES MSCI EUROPE SMALL-CA,etf,XNAS
HSTM,HEALTHSTREAM INC,stock,XNAS
GXAI,GAXOS.AI INC,stock,XNAS
BWOWF,WOWJOINT HOLDINGS LTD,stock,OOTC
CMTDF,SUMITOMO MITSUI TRUST GROUP,stock,OOTC
RRSXF,MAGNETITE MINES LTD,stock,OOTC
AMXX,MAXX SPORTS TV INC,stock,OOTC
WTSHF,WESTSHORE TERMINALS INVESTME,stock,OOTC
BKYI,BIO-KEY INTERNATIONAL INC,stock,XNAS
TCMEF,TENCENT MUSIC ENT - CLASS A,stock,OOTC
ARDQS,ARRIVED STR 2 LLC SER TIARA,stock,OOTC
CHFI,CHINA FINANCE INC,stock,OOTC
XJUN,FT VEST U.S. EQUITY ENHANCE,etf,BATS
PSKOF,ORLEN SA,stock,OOTC
HOOD,ROBINHOOD MARKETS INC - A,stock,XNAS
PUMP,PROPETRO HOLDING CORP,stock,XNYS
FUQIF,FIDELITY US QUAL INCOME-ACC,etf,OOTC
HGLD,PATAGONIA GOLD CORP,stock,OOTC
CPQQ,CHINA POWER EQUIPMENT INC,stock,OOTC
DMCUF,DOMESTIC METALS CORP,stock,OOTC
LFUS,LITTELFUSE INC,stock,XNAS
HNRDF,HANSARD GLOBAL PLC,stock,OOTC
METV,ROUNDHILL BALL METAVERSE ETF,etf,ARCX
INTG,INTERGROUP CORP,stock,XNAS
RWMI,REGALWORKS MEDIA INC,stock,OOTC
BABW,ROUNDHILL BABA WEEKLYPAY ETF,etf,BATS
MAN,MANPOWERGROUP INC,stock,XNYS
FNRN,FIRST NORTHERN COMMUNITY BAN,stock,OOTC
IXLDF,ISHARES S&P GLOBAL INDUSTRI,etf,OOTC
FGBI,FIRST GUARANTY BANCSHARES IN,stock,XNAS
BTE,BAYTEX ENERGY CORP,stock,XNYS
JHMU,JH DYNAMIC MUNI BOND ETF,etf,ARCX
ADCOF,ADCORE INC,stock,OOTC
AIIA,AI INFRASTRUCTURE AC-A,stock,XNYS
CAPN,CAYSON ACQUISITION CORP,stock,XNAS
AMBZ,AMERICAN BUSINESS BANK,stock,OOTC
WMELF,WESTMOUNT ENERGY LTD,stock,OOTC
QMEI,QUANTUM METAL EXCHANGE INC,stock,OOTC
BEGCF,BEGA CHEESE LTD,stock,OOTC
BBRDF,BLACKBIRD PLC,stock,OOTC
PTERS,ARRIVED HOMES SER PETERSON,stock,OOTC
ADCT,ADC THERAPEUTICS SA,stock,XNYS
DSTX,DISTILLATE INTERNATIONAL FUN,etf,XNYS
MSKFS,MASTERWORKS 132 LLC CL A,stock,OOTC
