symbol,name,type,exchange
CABJF,CARLSBERG AS-B,stock,OOTC
GOCH,GEEKS ON CALL HOLDINGS INC,stock,OOTC
DUHP,DIMENSIONAL US HIGH PROFI ET,etf,ARCX
CGSD,CAP GROUP SHORT DURATION,etf,ARCX
RSETS,RSE ARCHIVE LLC MEM SER-71,stock,OOTC
STZU,SUN TZU CORP,stock,OOTC
QTZM,QUANTUMZYME CORP,stock,OOTC
PBDIF,BANK DANAMON INDONESIA TBK,stock,OOTC
DCOR,DIMENSIONAL US CORE EQ 1 ETF,etf,ARCX
FKU,FIRST TRUST UNITED KINGDOM,etf,XNAS
MEOH,METHANEX CORP,stock,XNAS
RRSAS,RSE ARCHIVE LLC INT SER-57,stock,OOTC
ACMLF,ASCOM HOLDING AG-REG,stock,OOTC
VTYMF,VICTORY METALS LTD,stock,OOTC
UFG,UNI-FUELS HOLDINGS LTD,stock,XNAS
NTCPF,NORTHISLE COPPER & GOLD INC,stock,OOTC
OUTFF,OUTOKUMPU OYJ,stock,OOTC
AEYGQ,ADDVANTAGE TECHNOLOGIES GRP,stock,OOTC
FTDR,FRONTDOOR INC,stock,XNAS
NGRC,NATIONAL GRAPHITE CORP,stock,OOTC
LNN,LINDSAY CORP,stock,XNYS
KLKLF,KIRKLAND LAKE DISCOVERIES CO,stock,OOTC
GVLE,GS VALUE OPPORTUNITIES ETF,etf,XNAS
MRWMS,MASTERWORKS 267 LLC,stock,OOTC
PGY,PAGAYA TECHNOLOGIES LTD -A,stock,XNAS
TLTFF,THERALASE TECHNOLOGIES INC,stock,OOTC
YOKEF,YOKOGAWA ELECTRIC CORP,stock,OOTC
SVROF,SILVER PREDATOR CORP,stock,OOTC
SPIT,F/M EMERALD SPEC SIT ETF,etf,XNAS
AIVI,WISDOMTREE INTERNATIONAL AI,etf,ARCX
LXLLF,EUREKA 93 INC,stock,OOTC
EXDW,EXCEED WORLD INC,stock,OOTC
TITMF,TITOMIC LTD,stock,OOTC
KMI,KINDER MORGAN INC,stock,XNYS
GEOS,GEOSPACE TECHNOLOGIES CORP,stock,XNAS
LSH,LAKESIDE HOLDING LTD,stock,XNAS
SCST,SUNCAST SOLAR ENERGY INC,stock,OOTC
RWR,SS SPDR DOW JONES REIT ETF,etf,ARCX
ULTHF,UNITED LITHIUM CORP,stock,OOTC
QNXC,QENEX COMMUNICATIONS INC,stock,OOTC
AMYRS,ARRIVED STR LLC SER MYRTLE,stock,OOTC
MADGF,MADER GROUP LTD,stock,OOTC
TPR,TAPESTRY INC,stock,XNYS
QUSA,VS TARGET 15 US QUAL INC ETF,etf,ARCX
BTOW,GTFN HOLDINGS INC,stock,OOTC
SACQF,SPREE ACQUISITION CORP 1 LTD,stock,OOTC
ITP,IT TECH PACKAGING INC,stock,XASE
RENEF,CARTESIAN GROWTH CORP II- A,stock,OOTC
CNQ,CANADIAN NATURAL RESOURCES,stock,XNYS
RJET,REPUBLIC AIRWAYS HOLDINGS IN,stock,XNAS
MBLU,MORRIS STATE BANCSHARES INC,stock,OOTC
LLYX,DEFIANCE DLY TRG 2X LNG LLY,etf,ARCX
BBIXF,BONUS BIOGROUP LTD,stock,OOTC
TSREF,21SHARES ETHEREUM STAKING ET,etf,OOTC
LSIIF,LISI,stock,OOTC
SUIC,SUIC WORLDWIDE HOLDINGS LTD,stock,OOTC
GNLN,GREENLANE HOLDINGS INC - A,stock,XNAS
VYX,NCR VOYIX CORP,stock,XNYS
TEFOF,TELEFONICA SA,stock,OOTC
SCRCQ,SCRIPSAMERICA INC,stock,OOTC
KVLE,KRANESHARES VALUE LINE DYNAM,etf,ARCX
PSK,SS SPDR ICE PREF SEC ETF,etf,ARCX
SPHY,SS SPDR P HIGH YIELD ETF,etf,ARCX
KMX,CARMAX INC,stock,XNYS
TCNT,TOUCAN INTERACTIVE CORP,stock,OOTC
WRGL,WARRIOR GIRL CORP,stock,OOTC
