symbol,name,type,exchange
VIXI,DEFIANCE ENH LONG VOL ETF,etf,XNAS
NNMTF,NINE ENTERTAINMENT CO HOLDIN,stock,OOTC
SOFI,SOFI TECHNOLOGIES INC,stock,XNAS
NICH,NITCHES INC,stock,OOTC
BALY,BALLY'S CORP,stock,XNYS
BLVDF,BLOK DIGITAL LTD,stock,OOTC
RDPTF,RADIOPHARM THERANOSTICS LTD,stock,OOTC
AUPH,AURINIA PHARMACEUTICALS INC,stock,XNAS
STDT,STRATEGIC DATA CENTER FUND M,stock,OOTC
IAUG,INNOV IN DVLP PWRB ETF - AUG,etf,ARCX
DRYN,DRAYTON RICHDALE CORP,stock,OOTC
WCT,WELLCHANGE HOLDINGS CO LTD-A,stock,XNAS
IUQFF,ISHARES EDGE MSCI USA QLY,etf,OOTC
LLLI,LAMPERD LESS LETHAL INC,stock,OOTC
OCMLF,ONCOSIL MEDICAL LTD,stock,OOTC
FTCS,FIRST TRUST CAPITAL STRENGTH,etf,XNAS
MCBI,MOUNTAIN COMMERCE BANCORP IN,stock,OOTC
QQFSF,QINQIN FOODSTUFFS GROUP CAYM,stock,OOTC
BSPDF,BUMI SERPONG DAMAI PT,stock,OOTC
AUHYF,ANADOLU HAYAT EMEKLILIK,stock,OOTC
AKTAF,AKITA DRILLING LTD-CL A,stock,OOTC
WWW,WOLVERINE WORLD WIDE INC,stock,XNYS
SAEI,SUPATCHA RESOURCES INC,stock,OOTC
EOHHF,IOCO LTD,stock,OOTC
PYHOF,PLAYMATES HOLDINGS LTD,stock,OOTC
TETOF,TECTONIC METALS INC,stock,OOTC
SLVAF,SOLVAC SA-REG,stock,OOTC
ESUM,EVENTIDE US MARKET ETF,etf,ARCX
SCIA,SCI ENGINEERED MATERIALS INC,stock,OOTC
SGRT,SMART EARNINGS GROWTH 30 ETF,etf,ARCX
BSJT,INVESCO BULLETSHARES 2029 HY,etf,XNAS
AOZOF,AOZORA BANK LTD,stock,OOTC
ITEX,ITEX CORP,stock,OOTC
THOXF,BIOPORTO A/S,stock,OOTC
MBAK,MBAK ENERGY SOLUTIONS INC,stock,OOTC
AMWD,AMERICAN WOODMARK CORP,stock,XNAS
TRDX,TREND EXPLORATION INC,stock,OOTC
VCTL,RAINMAKER SYSTEMS INC,stock,OOTC
AISSF,A.I.S. RESOURCES LTD,stock,OOTC
USAI,PACER AMERICAN ENERGY INDEPE,etf,ARCX
CLMB,CLIMB GLOBAL SOLUTIONS INC,stock,XNAS
TMRFF,SOMERSET MINERALS LTD,stock,OOTC
LFCOF,LIFT & CO CORP,stock,OOTC
BCSM,BARON SMID CAP ETF,etf,XNYS
USVM,VICTORYSHARES US SMALL MID C,etf,XNAS
HEEVF,HELIUM EVOLUTION INC,stock,OOTC
NVDO,LEV SH 2X CA ACC NVDA M ETF,etf,BATS
GLBXF,GLOBEX MINING ENTERPRISES,stock,OOTC
PVNNF,PV NANO CELL LTD,stock,OOTC
BITB,BITWISE BITCOIN ETF,etf,ARCX
USNZ,XTRACKERS NET ZERO US ETF,etf,ARCX
PHVS,PHARVARIS NV,stock,XNAS
ISCCF,ISHARES CORE EUR CORP EUR A,etf,OOTC
ISRG,INTUITIVE SURGICAL INC,stock,XNAS
ZVOL,VOLATILITY PRM PL ETF-INVUSD,etf,BATS
MJLB,ULTRACK SYSTEMS INC,stock,OOTC
CRDU,TRADR 2X LONG CRDO DAILY ETF,etf,BATS
SBGI,SINCLAIR INC,stock,XNAS
YZOFF,YANGTZE OPTICAL FIBRE AND-H,stock,OOTC
DC,DAKOTA GOLD CORP,stock,XASE
WFCL,1867 WESTERN FINANCIAL CORP,stock,OOTC
OGOFF,ORGANTO FOODS INC,stock,OOTC
SHLFF,SHELFIE-TECH LTD,stock,OOTC
FTV,FORTIVE CORP,stock,XNYS
BLIBQ,BB LIQUIDATING INC-CL B,stock,OOTC
SFNXF,SOFINA,stock,OOTC
