symbol,name,type,exchange
CSSEQ,CHICKEN SOUP FOR THE SOUL EN,stock,OOTC
TTEXF,BULLION GOLD RESOURCES CORP,stock,OOTC
TXBC,21SHRS FTSE C 10 EX-BTC ETF,etf,ARCX
LAKE,LAKELAND INDUSTRIES INC,stock,XNAS
DLN,WISDOMTREE US LARGECAP DIVID,etf,ARCX
BCUCF,BRUNELLO CUCINELLI SPA,stock,OOTC
EXEO,EXEO ENTERTAINMENT INC,stock,OOTC
DD,DUPONT DE NEMOURS INC,stock,XNYS
LSEQ,HARBOR LONG-SHORT EQUITY ETF,etf,ARCX
ISHDF,ISHARES DIGITAL SCRTY USD-A,etf,OOTC
GGG,GRACO INC,stock,XNYS
ANGO,ANGIODYNAMICS INC,stock,XNAS
JVAL,JPMORGAN US VALUE FACTOR ETF,etf,ARCX
NYC,AMERICAN STRATEGIC INVESTM-A,stock,XNYS
AMROF,AMAERO LTD,stock,OOTC
RSLXS,RSE ARCHIVE IN SER-85LEMIEUX,stock,OOTC
VFC,VF CORP,stock,XNYS
NPPTF,NEPTUNE DIGITAL ASSETS CORP,stock,OOTC
LTSSF,LOTUS BAKERIES,stock,OOTC
AXHLS,ARRIVED HOMES SER HOLCOMB,stock,OOTC
BRIOF,MAGNA TERRA MINERALS INC,stock,OOTC
APLO,APOLLO BANCORP INC /PA,stock,OOTC
BCSO,BANCORP SOUTHERN INDIANA,stock,OOTC
WESC,W&E SOURCE CORP,stock,OOTC
CGSI,CGS INTERNATIONAL INC,stock,OOTC
MMMRF,MAMMOTH RESOURCES CORP,stock,OOTC
PXYN,PRAXSYN CORP,stock,OOTC
BVIKF,BAVARIA INDUSTRIES GROUP AG,stock,OOTC
WTERD,ALKALINE WATER CO INC/THE,stock,OOTC
GHYG,ISHARES US&INTL HIGH YIELD C,etf,BATS
NIDB,NORTHEAST INDIANA BANCORP,stock,OOTC
VIVE,VIVEVE MEDICAL INC,stock,OOTC
KNOW,FUNDAMENTALS FIRST ETF,etf,BATS
ICDXF,ISHARES CANADIAN REAL RETURN,etf,OOTC
CRSP,CRISPR THERAPEUTICS AG,stock,XNAS
FTCO,FORTITUDE GOLD CORP,stock,OOTC
FUBO,FUBOTV INC -CLASS A,stock,XNYS
CBSE,CLOUGH SELECT EQUITY ETF,etf,ARCX
TLTD,FLEXSHARES MORNINGSTAR DEVEL,etf,ARCX
KRNNF,KRONES AG,stock,OOTC
MBND,SS NUVEEN MUNIC BOND ETF-USD,etf,BATS
ZPTA,ZAPATA COMPUTING HOLDINGS IN,stock,OOTC
GDIGF,NUCLEAR VISION LTD,stock,OOTC
FOSL,FOSSIL GROUP INC,stock,XNAS
ZWS,ZURN ELKAY WATER SOLUTIONS C,stock,XNYS
MDNGF,MIDNIGHT SUN MINING CORP,stock,OOTC
PBJN,PGIM S&P500 BUF20 ETF JUN-US,etf,BATS
DANR,DANA RESOURCES,stock,OOTC
DGGXF,DIGITALX LTD,stock,OOTC
BANX,ARROWMARK FINANCIAL CORP,stock,XNAS
LCLG,LOGAN CAPITAL BROAD INNOVATI,etf,ARCX
PNTG,PENNANT GROUP INC/THE,stock,XNAS
GDEC,FT VEST US EQUITY MODERATE B,etf,BATS
SRGGF,SRG GLOBAL LTD,stock,OOTC
MLHHF,MAINLAND HEADWEAR HLDGS LTD,stock,OOTC
SHVLF,STARCORE INTERNATIONAL MINES,stock,OOTC
HESV,HOME ENERGY SAVINGS CORP,stock,OOTC
OOGI,C2E ENERGY INC,stock,OOTC
ISSEF,ISHR EUR600 CNSTRN&MTRLS DE,etf,OOTC
NOKBF,NOKIA OYJ,stock,OOTC
SGRT,SMART EARNINGS GROWTH 30 ETF,etf,ARCX
JBL,JABIL INC,stock,XNYS
CCPIF,CROWN CAPITAL PARTNERS INC,stock,OOTC
SUGRF,SUCRO LTD,stock,OOTC
ENGDF,NATURENERGIE HOLDING AG,stock,OOTC
NBJP,NEUBERGER JAPAN EQUITY ETF,etf,ARCX
PFS,PROVIDENT FINANCIAL SERVICES,stock,XNYS
GBIM,GLOBEIMMUNE INC,stock,OOTC
LFLRF,LAFLEUR MINERALS INC,stock,OOTC
GEAT,GREETEAT CORP,stock,OOTC
AMDD,DIREXION DAILY AMD B 1X SHRS,etf,XNAS
IDBFF,ISHARES IBNDS D 2031 T C ETF,etf,OOTC
VNPKF,VERDE AGRITECH LTD,stock,OOTC
RECAF,RECONNAISSANCE ENERGY AFRICA,stock,OOTC
SNTW,SUMMIT NETWORKS INC,stock,OOTC
BNCC,BNCCORP,stock,OOTC
PINVF,PINNACLE INVESTMENT MANAGEME,stock,OOTC
HAVLF,HAVN LIFE SCIENCES INC,stock,OOTC
XVIPF,XVIVO PERFUSION AB,stock,OOTC
PANL,PANGAEA LOGISTICS SOLUTIONS,stock,XNAS
OTTR,OTTER TAIL CORP,stock,XNAS
ALGEF,ALLIGATOR ENERGY LTD,stock,OOTC
MDDCF,MEDIA DO CO LTD,stock,OOTC
MVOTS,MASTERWORKS VAULT 1  SER 338,stock,OOTC
LYUXF,AMND SMT OVRNGT RTR ETF-UEAE,etf,OOTC
FMST,FOREMOST CLEAN ENERGY LTD,stock,XNAS
CODMF,CODA MINERALS LTD,stock,OOTC
TARA,PROTARA THERAPEUTIC INC,stock,XNAS
USLQ,U S LIQUIDS INC,stock,OOTC
AGNG,GLB X AGING POPULATION ETF,etf,XNAS
TRVI,TREVI THERAPEUTICS INC,stock,XNAS
TRIP,TRIPADVISOR INC,stock,XNAS
MLRT,METALERT  INC,stock,OOTC
QEFA,SPDR MSCI EAFE STRATEGICFACT,etf,ARCX
EDGU,3EDGE US EQUITY,etf,ARCX
LPSN,LIVEPERSON INC,stock,XNAS
CNGA,CONAIR CORP/NEW YORK,stock,OOTC
PHYD,PUTNAM ESG HIGH YIELD ETF,etf,ARCX
JAPPF,JAPAN SYSTEM TECHNIQUES CO,stock,OOTC
SMMD,ISHARES RUSSELL 2500 ETF,etf,BATS
MCREF,METALS CREEK RESOURCES CORP,stock,OOTC
TCHC,TECH CENTRAL INC,stock,OOTC
PCSC,PERCEPTIVE CAPITAL SOLUTIONS,stock,XNAS
NSMG,NATIONAL STORM MANAGEMENT,stock,OOTC
SMU,TRADR 2X LONG SMR DAILY ETF,etf,BATS
RBLK,RELATED BLOCKS INC,stock,OOTC
NORW,GLOBAL X MSCI NORWAY ETF,etf,ARCX
SKSJF,SHINKO SHOJI CO LTD,stock,OOTC
PCS,PGIM CORP BOND 0-5 YEAR ETF,etf,BATS
LWLDF,AM MSCI WORLD SP II ETF DIST,etf,OOTC
CNRFF,CONSORCIO ARA S.A.B.-SER *,stock,OOTC
COM,DIREXION AUSPICE BRD CMDTY,etf,ARCX
TYA,SIMPLIFY INTERMEDIATE TERM,etf,BATS
MWOFS,MASTERWORKS 155 LLC,stock,OOTC
TGRW,T ROWE PRICE GROWTH STOCK ET,etf,ARCX
YUM,YUM! BRANDS INC,stock,XNYS
LBCMF,COPPER GIANT RESOURCES CORP,stock,OOTC
GUMI,ULTRA SHORT MUNICIPAL INCOME,etf,ARCX
QTRX,QUANTERIX CORP,stock,XNAS
RYKKF,RYOHIN KEIKAKU CO LTD,stock,OOTC
TRAGF,TERAGO INC,stock,OOTC
RSSS,RESEARCH SOLUTIONS INC,stock,XNAS
