symbol,name,type,exchange
VEGI,ISHARES MSCI AGRICULTURE PRO,etf,ARCX
ALHDF,ALCO HOLDINGS LTD,stock,OOTC
ELMA,ELMER BANCORP INC,stock,OOTC
MZTFF,MIZRAHI TEFAHOT BANK LTD,stock,OOTC
DNDT,DND TECHNOLOGIES INC,stock,OOTC
COLUF,COLOSSUS MINERALS INC,stock,OOTC
BAUFF,BLUE STAR GOLD CORP,stock,OOTC
MDIYF,MR DIY GROUP M BHD,stock,OOTC
COZX,TRADR 2X LONG CORZ DAIL ETF,etf,BATS
GEOS,GEOSPACE TECHNOLOGIES CORP,stock,XNAS
SHBTF,SHANGHAI HAOHAI BIOLOGICAL-H,stock,OOTC
MXOSS,MASTERWORKS 173 LLC CL A,stock,OOTC
PCG,P G & E CORP,stock,XNYS
SMPL,SIMPLY GOOD FOODS CO/THE,stock,XNAS
PHKIF,POLY PROPERTY GROUP CO LTD,stock,OOTC
SNFCA,SECURITY NATL FINL CORP-CL A,stock,XNAS
FNQQF,FINEQIA INTERNATIONAL INC,stock,OOTC
CPSO,CALAMOS S&P 500 ALT PROT OCT,etf,ARCX
BJSAF,SPORTS TOTO BHD,stock,OOTC
RDTL,GRANITE 2X LONG RDDT ETF,etf,XNAS
STDT,STRATEGIC DATA CENTER FUND M,stock,OOTC
IBSS,INTEGRATED BUSINESS SYSTEMS,stock,OOTC
SPRO,SPERO THERAPEUTICS INC,stock,XNAS
PHCCF,PHC HOLDINGS CORP,stock,OOTC
FTDL,FIRSTIME DESIGN LTD,stock,OOTC
DAAQ,DIGITAL ASSET ACQUISITI-CL A,stock,XNAS
SPDC,SPEED COMMERCE INC,stock,OOTC
NICOF,NICO RESOURCES LTD,stock,OOTC
ZSTN,ZST DIGITAL NETWORKS INC,stock,OOTC
PHCG,PURE HARVEST CORPORATE GROUP,stock,OOTC
JDST,DIREXION DAILY JUNIOR GOLD M,etf,ARCX
AKOJS,ARK7 PPTYS PLUS LLC OJXLW,stock,OOTC
FINMF,LEONARDO SPA,stock,OOTC
TSPX,TWIN OAK ACTIV OPORTNITI ETF,etf,BATS
APHD,APOGEE 21 HOLDINGS INC,stock,OOTC
SBB,PROSHARES SHORT SMALLCAP600,etf,ARCX
VERO,VENUS CONCEPT INC,stock,XNAS
CGNO,COGNOGROUP INC,stock,OOTC
LOAR,LOAR HOLDINGS INC,stock,XNYS
VCEL,VERICEL CORP,stock,XNAS
PCLOF,PHARMACIELO LTD,stock,OOTC
SNEJF,SONY GROUP CORP,stock,OOTC
PHVS,PHARVARIS NV,stock,XNAS
FIRTF,MAMMOTH MINERALS LTD,stock,OOTC
NSAV,NET SAVINGS LINK INC,stock,OOTC
IGE,ISHARES NORTH AMERICAN NATUR,etf,BATS
PIFMF,INDOFOOD SUKSES MAKMUR TBK P,stock,OOTC
OSUR,ORASURE TECHNOLOGIES INC,stock,XNAS
REVFF,REV EXPLORATION CORP,stock,OOTC
RCVCS,RSE ARCHIVE LLC SER-94JORDAN,stock,OOTC
UFPT,UFP TECHNOLOGIES INC,stock,XNAS
PMEDF,PREDICTMEDIX AI INC,stock,OOTC
OPEN,OPENDOOR TECHNOLOGIES INC,stock,XNAS
PMDP,PLATEAU MINERAL DEVELOPMENT,stock,OOTC
DNGDF,DYNACOR GROUP INC,stock,OOTC
METL,SPROTT ACT METALS&MINERS ETF,etf,XNAS
YNAJF,YANTAI NORTH ANDRE JUICE-H,stock,OOTC
BCIL,BANCREEK INTERL LARG ETF,etf,ARCX
MICC,MAGNUM ICE CREAM CO NV/THE,stock,XNYS
CLOEF,CLOETTA AB-B SHS,stock,OOTC
RTH,VANECK RETAIL ETF,etf,XNAS
PJAN,INNOVATOR U.S. EQUITY POWER,etf,BATS
RSBT,RTRN STCK BNDS & MNG FUTURES,etf,BATS
RFII,RAIN FOREST INTERNATIONAL IN,stock,OOTC
YEAR,AB ULTRA SHORT INCOME ETF,etf,ARCX
NLRCF,NORTHERN LIGHTS RESOURCES CO,stock,OOTC
TNK,TEEKAY TANKERS LTD-CLASS A,stock,XNYS
APPB,APPLIED BIOSCIENCES CORP,stock,OOTC
KLTHF,EAST BUY HOLDING LTD,stock,OOTC
WCIG,WEE-CIG INTERNATIONAL CORP,stock,OOTC
TWOX,ISHARES LARGE CAP ACCELERATE,etf,BATS
ASNGF,ABF SINGAPORE BOND FUND,etf,OOTC
RMTG,REGENERATIVE MEDICAL TECHNOL,stock,OOTC
SNLC,SECURITY NATL CORP SIOUX CTY,stock,OOTC
SMMBF,SHANGHAI MICROPORT MEDBOT-H,stock,OOTC
POWR,ISHARES US POWER INFRASTRUCT,etf,ARCX
XAIXF,X AI BIG DATA 1C,etf,OOTC
CMCL,CALEDONIA MINING CORP PLC,stock,XASE
IDOG,ALPS INTERNATIONAL SECTOR DI,etf,ARCX
GASNF,NATURGY ENERGY GROUP SA,stock,OOTC
MODL,VICTORYSHARES WESTEND US SEC,etf,XNAS
GM,GENERAL MOTORS CO,stock,XNYS
CWLPF,CALDWELL PARTNERS INTL,stock,OOTC
ADHI,ARSENAL DIGITAL HOLDINGS INC,stock,OOTC
NBOS,NEUBERGER OPTION STRATEGY ET,etf,ARCX
MLGF,MALAGA FINANCIAL CORP,stock,OOTC
BRO,BROWN & BROWN INC,stock,XNYS
TYKMF,TOYOKUMO INC,stock,OOTC
CCL,CARNIVAL CORP,stock,XNYS
HAIL,SS SPDR S&P KENSHO SM ETF,etf,ARCX
HLTC,NATIONAL HEALTHCARE PROPERTI,stock,OOTC
AEXA,AMERICAN EXCEPTIONALISM-CL A,stock,XNYS
ESAB,ESAB CORP,stock,XNYS
KANVF,KAONAVI INC,stock,OOTC
ORHB,ORHUB INC,stock,OOTC
IDXAF,IDEX BIOMETRICS ASA,stock,OOTC
LYSFF,LEROY SEAFOOD GROUP ASA,stock,OOTC
EQBBF,EQT AB,stock,OOTC
XYLD,GLOBAL X S&P 500 COVE CALL E,etf,ARCX
MMKIF,MIMAKI ENGINEERING CO LTD,stock,OOTC
PGAC,PANTAGES CAPITAL ACQUISITION,stock,XNAS
BKGM,BANKGUAM HOLDING CO,stock,OOTC
GWTR,GLOBAL WATER TECHNOLOGIES IN,stock,OOTC
KPTSF,KP TISSUE INC,stock,OOTC
PFGTF,PACIFIC EDGE LTD,stock,OOTC
ROYUF,ROYAL UNIBREW,stock,OOTC
ANDE,ANDERSONS INC/THE,stock,XNAS
AHGDS,ARRIVED HOMES LL SER GARDENS,stock,OOTC
MGCOF,MIDEA GROUP CO LTD-H,stock,OOTC
LUFFF,HERBAL DISPATCH INC,stock,OOTC
RFG,INVESCO S&P MIDCAP 400 PURE,etf,ARCX
AINMF,NETRAMARK HOLDINGS INC,stock,OOTC
CRVW,CAREVIEW COMMUNICATIONS INC,stock,OOTC
ALOT,ASTRONOVA INC,stock,XNAS
UTL,UNITIL CORP,stock,XNYS
CCBG,CAPITAL CITY BANK GROUP INC,stock,XNAS
ZEFIF,ZEFIRO METHANE CORP,stock,OOTC
BLEG,BRANDED LEGACY INC,stock,OOTC
AKOM,AERKOMM INC,stock,OOTC
TEKCF,TEKCAPITAL PLC,stock,OOTC
CLB,CORE LABORATORIES INC,stock,XNYS
AROW,ARROW FINANCIAL CORP,stock,XNAS
SNDX,SYNDAX PHARMACEUTICALS INC,stock,XNAS
CKHUF,CK HUTCHISON HOLDINGS LTD,stock,OOTC
CRL,CHARLES RIVER LABORATORIES,stock,XNYS
FAMI,FARMMI INC,stock,XNAS
SNWR,SANWIRE CORP,stock,OOTC
RSPM,INVESCO S&P 500 EQUAL WEIGHT,etf,ARCX
FBK,FB FINANCIAL CORP,stock,XNYS
ACLS,AXCELIS TECHNOLOGIES INC,stock,XNAS
GLDB,IDX ALTERNATIVE FIAT ETF,etf,XNAS
SCWO,374WATER INC,stock,XNAS
IMBXF,ISHARES US MBS USD ACC,etf,OOTC
INO,INOVIO PHARMACEUTICALS INC,stock,XNAS
CNNE,CANNAE HOLDINGS INC,stock,XNYS
