symbol,name,type,exchange
QAT,ISHARES MSCI QATAR ETF,etf,XNAS
HSCT,HOOPS SCOUTING USA,stock,OOTC
ECRFF,CARTIER RESOURCES INC,stock,OOTC
CDSG,CHINA DONGSHENG INTERNATIONA,stock,OOTC
GOSY,GECKOSYSTEMS INTERNATIONAL,stock,OOTC
INTWF,SHARC INTERNATIONAL SYSTEMS,stock,OOTC
HASI,HA SUSTAINABLE INFRASTRUCTUR,stock,XNYS
LTHO,LEGACY TECHNOLOGY HOLDINGS I,stock,OOTC
STNE,STONECO LTD-A,stock,XNAS
SIXN,SIOUXLAND ENERGY & LIVES-WET,stock,OOTC
FEM,FIRST TRUST EMERGING MARKETS,etf,XNAS
SNTX,SUNTEX ENTERPRISES INC,stock,OOTC
OQLGF,EAGLE FOOTBALL GROUP,stock,OOTC
RVLGF,REVIVAL GOLD INC,stock,OOTC
HOWL,WEREWOLF THERAPEUTICS INC,stock,XNAS
SOFX,DEFIANCE DLY TRG 2X LNG SOFI,etf,XNAS
SIZE,ISHARES MSCI USA SIZE FACTOR,etf,ARCX
EXOD,EXODUS MOVEMENT INC - A,stock,XASE
IBUY,AMPLIFY ONLINE RETAIL ETF,etf,ARCX
DDMGF,DAIHATSU INFINEARTH MFG CO L,stock,OOTC
BDRFF,BEIERSDORF AG,stock,OOTC
ICBT,ICBS LTD,stock,OOTC
FFEM,FIDELITY FNDMNTL EM MRK ETF,etf,BATS
ISHVF,ISHARES US AGG BND USD ACC,etf,OOTC
MWOAS,MASTERWORKS 019 LLC CL A,stock,OOTC
YZCFF,SINOPEC OILFIELD SERVICE -H,stock,OOTC
PLDR,PUTNAM SUSTAINABLE LEADERS,etf,ARCX
MIAX,MIAMI INTERNATIONAL HOLDINGS,stock,XNYS
GRFXF,GRAPHEX GROUP LTD,stock,OOTC
BWPC,BLUE WATER PETROLEUM CORP,stock,OOTC
PWRHF,PWR HOLDINGS LTD,stock,OOTC
GINX,SGI ENH GL INC ETF,etf,XNAS
VOBIF,VOBILE GROUP LTD,stock,OOTC
LVHD,FRANKLIN U.S. LOW VOLATILITY,etf,XNAS
DLMI,DIAMOND LAKE MINERALS INC,stock,OOTC
SETM,SPROTT CRITICAL MATERIALS ET,etf,XNAS
HYAC,HAYMAKER ACQUISITION CORP 4,stock,XNYS
NEU,NEWMARKET CORP,stock,XNYS
EXCH,EXCHANGE BANKSHARES INC,stock,OOTC
RDFEF,BROOKSIDE ENERGY LTD,stock,OOTC
