symbol,name,type,exchange
ZLNWF,ZEAL NETWORK SE,stock,OOTC
PEJMF,PEIJIA MEDICAL LTD,stock,OOTC
HROGF,HIROGIN HOLDINGS INC,stock,OOTC
XPND,FIRST TRUST EXPANDED TECH,etf,ARCX
GLIBA,GCI LIBERTY INC-CL A,stock,XNAS
CJIMF,GUNPOINT EXPLORATION LTD,stock,OOTC
AUERF,AURUM RESOURCES LTD,stock,OOTC
MLLCF,MOLECULAR PARTNERS AG,stock,OOTC
GSGO,GLDMN SCHS GRWTH OPRTNTY ETF,etf,XNAS
BNKHF,BOC HONG KONG HOLDINGS LTD,stock,OOTC
GSLR,GEOSOLAR TECHNOLOGIES INC,stock,OOTC
HCAT,HEALTH CATALYST INC,stock,XNAS
MTZ,MASTEC INC,stock,XNYS
NWQZF,BEST PACIFIC INTERNATIONAL H,stock,OOTC
XIGBF,ISHARES 1-5 YR US CORP-CAD H,etf,OOTC
LICT,LICT CORP,stock,OOTC
EUO,PROSHARES ULTRASHORT EURO,etf,ARCX
HYSR,SUNHYDROGEN INC,stock,OOTC
WZRD,OPPORTUNISTIC TRADER ETF,etf,BATS
ARMW,ROUNDHILL ARM WEEKLYPAY ETF,etf,BATS
YOLO,ADVISORSHARES PURE CANNABIS,etf,ARCX
FDL,FIRST TRUST MORN DVD LEAD IN,etf,ARCX
GPRK,GEOPARK LTD,stock,XNYS
LYXRF,AMUNDI CAC 40,etf,OOTC
AUCM,AUCTIONCITIES.COM INC,stock,OOTC
WSTRF,WESTERN URANIUM & VANADIUM C,stock,OOTC
BCSF,BAIN CAPITAL SPECIALTY FINAN,stock,XNYS
APRU,APPLE RUSH CO INC,stock,OOTC
PHIG,PHI GROUP INC/DE,stock,OOTC
WVE,WAVE LIFE SCIENCES LTD,stock,XNAS
BAYA,BAYVIEW ACQUISITION CORP-A,stock,XNAS
BNXAF,BANXA HOLDINGS INC,stock,OOTC
JUKCF,JUKI CORP,stock,OOTC
PUTKF,UNITED TRACTORS TBK PT,stock,OOTC
CHOWF,CHOW SANG SANG HLDG,stock,OOTC
AKTSQ,AKOUSTIS TECHNOLOGIES INC,stock,OOTC
ZNWLF,ZINWALD LITHIUM PLC,stock,OOTC
FOR,FORESTAR GROUP INC,stock,XNYS
RWRHS,RSE COLLECTION LLC WARHOL2,stock,OOTC
AIBT,AIBOTICS INC,stock,OOTC
FRDM,FREEDOM 100 EMEGING MRKT ETF,etf,BATS
CPVBF,CORPORATIVO GBM SAB DE CV,stock,OOTC
ALTAF,MORELLA CORP LTD,stock,OOTC
PRK,PARK NATIONAL CORP,stock,XASE
