symbol,name,type,exchange
PASMF,PREMIER MITON GROUP PLC,stock,OOTC
EIG,EMPLOYERS HOLDINGS INC,stock,XNYS
AHTUS,ARRIVED HOMES SER TULIP,stock,OOTC
HSCZ,ISHARES CUR HDG MSCI EAFE SM,etf,ARCX
BYRN,BYRNA TECHNOLOGIES INC,stock,XNAS
AFGLF,AFRICAN GOLD LTD,stock,OOTC
XDEC,FT VEST US EQUITY ENHANCE &,etf,BATS
TOL,TOLL BROTHERS INC,stock,XNYS
PCAP,PROCAP ACQUISITION CORP - A,stock,XNAS
BITU,PROSHARES ULTRA BITCOIN ETF,etf,ARCX
SMPEF,SOUTHERN EMPIRE RESOURCES CO,stock,OOTC
ALH,ALLIANCE LAUNDRY HOLDINGS IN,stock,XNYS
BTRCF,BETTER COLLECTIVE A/S,stock,OOTC
SFIN,SAFETEK INTERNATIONAL INC,stock,OOTC
NGCG,NEW GENERATION CONSUMER GROU,stock,OOTC
SVTMF,SM INVESTMENTS CORP,stock,OOTC
LGPS,LOGPROSTYLE INC,stock,XASE
TBUX,T ROWE PRICE ULTRA SHORT-TER,etf,ARCX
LBAY,LEATHERBACK LONG/SHORT ALT Y,etf,ARCX
BHE,BENCHMARK ELECTRONICS INC,stock,XNYS
CRLBF,CRESCO LABS INC-SUBORDINATE,stock,OOTC
TDVXF,DYNAVOX GROUP AB,stock,OOTC
STQN,STRATEGIC ACQUISITIONS (NEV),stock,OOTC
VUG,VANGUARD GROWTH ETF,etf,ARCX
ANPDF,ANTA SPORTS PRODUCTS LTD,stock,OOTC
CBOAF,COBRAM ESTATE OLIVES LTD,stock,OOTC
HHH,HOWARD HUGHES HOLDINGS INC,stock,XNYS
RSPM,INVESCO S&P 500 EQUAL WEIGHT,etf,ARCX
KAMCF,KAMEI CORP,stock,OOTC
SNSGF,SENSE TECHNOLOGIES INC,stock,OOTC
MIUFF,MITSUBISHI HC CAPITAL INC,stock,OOTC
OCTU,ALLIANZIM US BF15 UNCAP OCT,etf,BATS
PFS,PROVIDENT FINANCIAL SERVICES,stock,XNYS
RSSOS,RSE ARCHIVE LLC INT SER-1996,stock,OOTC
EXPL,ENDURANCE EXPLORATION GROUP,stock,OOTC
ESQ,ESQUIRE FINANCIAL HOLDINGS I,stock,XNAS
FLV,AMERICAN CENTURY FOCUSED LAR,etf,ARCX
IVGAF,ISHARES GLOBAL AEROSPACE&DEF,etf,OOTC
SDOG,ALPS SECTOR DIVIDEND DOGS,etf,ARCX
LNMG,LINIKE MEDICAL GROUP LTD,stock,OOTC
GUZOF,GRUPO HERDEZ SAB-SERIES *,stock,OOTC
SBES,SOUTH BEACH SPIRITS INC,stock,OOTC
ACNE,ALICE CONS MINING INC,stock,OOTC
MTOMF,FIRST GROWTH FUNDS LTD,stock,OOTC
KNO,AXS KNOWLEDGE LEADERS ETF,etf,ARCX
CGGR,CAP GROUP GROWTH EQUITY,etf,ARCX
EME,EMCOR GROUP INC,stock,XNYS
AEI,ALSET INC,stock,XNAS
MSSAF,METAL SKY STAR ACQUISITION C,stock,OOTC
RMDFF,RICHMOND MINERALS INC,stock,OOTC
KAVL,KAIVAL BRANDS INNOVATIONS GR,stock,OOTC
MHVYF,MITSUBISHI HEAVY INDUSTRIES,stock,OOTC
JPNRF,JAPAN AIRLINES CO LTD,stock,OOTC
IIXFF,ISHARES GLOBAL GOV BND-ACC,etf,OOTC
ACUR,ACURA PHARMACEUTICALS INC,stock,OOTC
IGTA,INCEPTION GROWTH ACQUISITION,stock,OOTC
ETSY,ETSY INC,stock,XNYS
RFLFF,RAFFLES EDUCATION LTD,stock,OOTC
FLOT,ISHARES FLOATING RATE BOND E,etf,BATS
HAFC,HANMI FINANCIAL CORPORATION,stock,XNAS
ACEHF,ASPIRASI HIDUP INDONESIA TBK,stock,OOTC
CAOHF,FDG ELECTRIC VEHICLES LTD,stock,OOTC
BR,BROADRIDGE FINANCIAL SOLUTIO,stock,XNYS
FOTB,FIRST OTTAWA BANCSHARES INC,stock,OOTC
KTEC,KRANESHARES HANG SENG TECH,etf,ARCX
IBOT,VANECK ROBOTICS ETF,etf,XNAS
NTHI,NEONC TECHNOLOGIES HOLDINGS,stock,XNAS
ISCKF,ISHARES CORE UK GILTS,etf,OOTC
BPTNF,BARITO PACIFIC TBK PT,stock,OOTC
MSTH,MYSTIC HOLDINGS INC,stock,OOTC
AMTFF,AMERITRUST FINANCIAL TECHNOL,stock,OOTC
NHMD,NATE'S FOOD CO,stock,OOTC
GUKYF,GULF KEYSTONE PETROLEUM LTD,stock,OOTC
EGG,ENIGMATIG LTD - CLASS A,stock,XASE
DFIV,DIMENSIONAL INTERNATIONAL VA,etf,ARCX
PAMC,PACER LUNT MIDCAP MULT-FACT,etf,ARCX
MKSJS,MASTERWORKS 071 LLC,stock,OOTC
