symbol,name,type,exchange
HPURF,HEXAGON PURUS ASA,stock,OOTC
MHUBF,MINEHUB TECHNOLOGIES INC,stock,OOTC
DTSS,DATASEA INC,stock,XNAS
UTMD,UTAH MEDICAL PRODUCTS INC,stock,XNAS
SCTBF,SECURITAS AB-B SHS,stock,OOTC
MAYW,ALLIANZIM US LC BUFFER20 MAY,etf,ARCX
WARM,COOL TECHNOLOGIES INC,stock,OOTC
SGLA,SINO GREEN LAND CORP,stock,OOTC
VRAYQ,VIEWRAY INC,stock,OOTC
NBST,NEWBURY STREET ACQUISITION C,stock,OOTC
RFBWS,RSE ARCHIVE LLC INT SER,stock,OOTC
USEP,INNOVATOR U.S. EQUITY ULTRA,etf,BATS
JFHHF,JUPITER FUND MANAGEMENT,stock,OOTC
MLUZF,AM BB EQ-W COM EX-AGRI-ETF A,etf,OOTC
SKGO,SKYBRIDGE TECHNOLOGY GROUP I,stock,OOTC
BFGFF,GIANT MINING CORP,stock,OOTC
BSHVF,BUSHVELD MINERALS LTD,stock,OOTC
BCWG,BCW GROUP HOLDING INC,stock,OOTC
LNT,ALLIANT ENERGY CORP,stock,XNAS
PLYR,POLYMERIC RESOURCES CORP,stock,OOTC
CLBPF,CALIWAY BIOPHARMACEUTICALS C,stock,OOTC
GCHT,GC CHINA TURBINE CORP,stock,OOTC
IBRN,ISHARES NEUROSCIENCE AND HEA,etf,ARCX
BLKHF,BUILD KING HOLDINGS LTD,stock,OOTC
SNIRF,SENIOR PLC,stock,OOTC
WZZAF,WIZZ AIR HOLDINGS PLC,stock,OOTC
GOEVQ,CANOO INC,stock,OOTC
CPA,COPA HOLDINGS SA-CLASS A,stock,XNYS
CDAB,COEUR D'ALENE BANCORP INC,stock,OOTC
AUGU,ALLIANZIM US BF15 UNCAP AUG,etf,BATS
PAFRF,PAN AFRICAN RESOURCES PLC,stock,OOTC
OWL,BLUE OWL CAPITAL INC,stock,XNYS
AWLRF,AWALE RESOURCES LTD,stock,OOTC
ACDBF,AC/DC BATTERY METALS INC,stock,OOTC
NFGRF,BEIJINGWEST INDUSTRIES INTER,stock,OOTC
RWJ,INVESCO S&P SMALLCAP 600,etf,ARCX
JPMB,JPMORGAN USD EMERGING MARKET,etf,ARCX
AMXOF,AMERICA MOVIL SAB DE C-SER B,stock,OOTC
MTST,METASTAT INC,stock,OOTC
TROUF,TROUBADOUR RESOURCES INC,stock,OOTC
CNTM,CONNECTM TECHNOLOGY SOLUTION,stock,OOTC
PXAAF,PEXA GROUP LTD,stock,OOTC
AAVVF,ADVANTAGE ENERGY LTD,stock,OOTC
REAI,TIDAL TRUST I INTELLIGENT RE,etf,XNAS
BLKWF,BLACKWELL INTELLIGENCE INC,stock,OOTC
WBX,WALLBOX NV,stock,XNYS
NNFC,NANOFORCE INC,stock,OOTC
RUSMF,RUSSEL METALS INC,stock,OOTC
TKHCF,KOEI TECMO HOLDINGS CO LTD,stock,OOTC
CWBHF,CHARLOTTES WEB HOLDINGS INC,stock,OOTC
CTFTS,CITYFUNDS I TAMPA,stock,OOTC
NNOKF,NOK CORP,stock,OOTC
GWSN,GULF WEST SECURITY NETWORK I,stock,OOTC
AMZN,AMAZON.COM INC,stock,XNAS
BAGFF,A.G. BARR PLC,stock,OOTC
LIAE,LIFEX 2050 INF-PRT LONG-INC,etf,BATS
HNSPF,HANSOH PHARMACEUTICAL GROUP,stock,OOTC
MVTPS,MASTERWORKS VAULT 1 SER 386,stock,OOTC
MWOES,MASTERWORKS 186 LLC,stock,OOTC
LSRCF,LASERTEC CORP,stock,OOTC
EBWK,ENIGMA-BULWARK LTD,stock,OOTC
KRNNF,KRONES AG,stock,OOTC
FNKO,FUNKO INC-CLASS A,stock,XNAS
KDGLF,KINETIC DEVELOPMENT GROUP LT,stock,OOTC
NETL,CLTPNT NT LEAS RL EST-USD IN,etf,ARCX
GMVDF,G MEDICAL INNOVATION HOLDING,stock,OOTC
HKPD,HONG KONG PHARMA DIGITAL TEC,stock,XNAS
PVTRF,PIVOTREE INC,stock,OOTC
JYOGF,JERSEY OIL & GAS PLC,stock,OOTC
NAVBQ,NAVIDEA BIOPHARMACEUTICALS I,stock,OOTC
RESSS,RSE ARCHIVE INT SER - 2003,stock,OOTC
NFLU,T-REX 2X LONG NFLX DT ETF,etf,BATS
LRGE,CLEARBRIDGE LARGE CAP GROWTH,etf,XNAS
ARLSF,ARGO GRAPHENE SOLUTIONS CORP,stock,OOTC
STOK,STOKE THERAPEUTICS INC,stock,XNAS
GLCR,GLACIERSHRES NSQ ICELAND ETF,etf,XNAS
HYTR,COUNTER POINT HI YLD ETF,etf,XNYS
STXG,STRIVE 1000 GROWTH ETF,etf,XNYS
USMT,US METRO BANCORP,stock,OOTC
TBNAF,TACHIBANA ELETECH CO LTD,stock,OOTC
TOKSF,TOKYO STEEL MFG CO LTD,stock,OOTC
IGEB,ISHARES INVESTMENT GRADE SYS,etf,BATS
BKWAF,BKW AG,stock,OOTC
HERD,PACER CASH COWS FUND OF FUND,etf,XNAS
BHPLF,BHP GROUP LTD,stock,OOTC
FPAY,FLEXSHOPPER INC,stock,OOTC
NATR,NATURES SUNSHINE PRODS INC,stock,XNAS
MPHYF,MCPHY ENERGY SA,stock,OOTC
RKDA,ARCADIA BIOSCIENCES INC,stock,XNAS
EPSFF,EPISURF MEDICAL AB-B SHS,stock,OOTC
CMPD,COMPUMED INC,stock,OOTC
HUIPF,HYDROGEN UTOPIA INTERNATIONA,stock,OOTC
PPLFF,PP LONDON SUMATRA INDONES PT,stock,OOTC
APXNF,APEX MINING CO INC,stock,OOTC
NVAX,NOVAVAX INC,stock,XNAS
HESM,HESS MIDSTREAM LP - CLASS A,stock,XNYS
CAS,SIMPLIFY CHINA A SP INC ETF,etf,ARCX
APRB,APTUS APRIL BUFFER ETF,etf,BATS
SEOVF,SERNOVA BIOTHERAPEUTICS INC,stock,OOTC
MFSI,MFS ACTIVE INTERNATIONAL,etf,XNYS
INZRF,INARI AMERTRON BHD,stock,OOTC
OSCG,LEVERAGE SHARES 2X OSCR,etf,XNAS
WTCPF,WT COPPER 3X DAILY LEVERAGED,etf,OOTC
ZVSA,ZYVERSA THERAPEUTICS INC,stock,OOTC
STQN,STRATEGIC ACQUISITIONS (NEV),stock,OOTC
ARAFF,ARAFURA RARE EARTHS LTD,stock,OOTC
RMHI,RETRIEVE MEDICAL HOLDINGS IN,stock,OOTC
CGLCF,CASSIAR GOLD CORP,stock,OOTC
MPEG,INNOVACOM INC,stock,OOTC
SPTE,SP FUNDS S&P GLOBAL TECH ETF,etf,ARCX
ANEW,PROSHARES MSCI TRANSFORM CHG,etf,ARCX
HHEGF,HUAHUI ED GROUP LTD,stock,OOTC
PERL,PERLA GROUP INTERNATIONAL IN,stock,OOTC
NXSCF,NEXT SCIENCE LTD,stock,OOTC
ISDMF,ISH DVL MKT PRPTY YLD USD A,etf,OOTC
PRSNF,KEEK SOCIAL INC,stock,OOTC
PEBO,PEOPLES BANCORP INC,stock,XNAS
ABEPF,VISION LITHIUM INC,stock,OOTC
ZUKI,ZUKI INC,stock,OOTC
EXPO,EXPONENT INC,stock,XNAS
AWEVF,ALPHAWAVE IP GROUP PLC,stock,OOTC
CSTE,CAESARSTONE LTD,stock,XNAS
JUVAF,JUVA LIFE INC,stock,OOTC
DT,DYNATRACE INC,stock,XNYS
ARRRF,ARDEA RESOURCES LTD,stock,OOTC
BTMD,BIOTE CORP -A,stock,XNAS
BMDPF,BANCA MONTE DEI PASCHI SIENA,stock,OOTC
WCOCF,WISDOMTREE AT1 COCO BOND UCI,etf,OOTC
CHMJF,WAVERUNNER CAPITAL INC,stock,OOTC
EVYM,EATON VANCE HIGH INCOME MUNI,etf,XNAS
DMNIF,DAMON INC,stock,OOTC
CTNR,CENTRAL NATURAL RESOURCES,stock,OOTC
CWSFF,CIELO WASTE SOLUTIONS CORP,stock,OOTC
CNDD,CONCORDE AMERICA INC,stock,OOTC
NBNKF,NORDEA BANK ABP,stock,OOTC
ABBRF,ABRASILVER RESOURCE CORP,stock,OOTC
FPMI,FLUOROPHARMA MEDICAL INC,stock,OOTC
EXPE,EXPEDIA GROUP INC,stock,XNAS
UMMA,WAHED DOW JONES ISLAMIC WRLD,etf,XNAS
SO,SOUTHERN CO/THE,stock,XNYS
BRDBF,BREDBAND2 I SKANDINAVIEN AB,stock,OOTC
NVIR,HORIZON KIN ENRG & REMED ETF,etf,ARCX
SRNGF,SIREN GOLD LTD,stock,OOTC
SPTB,SS SPDR P TREASURY ETF,etf,ARCX
GNRD,GENERAL DATACOMM INDUSTRIES,stock,OOTC
PJT,PJT PARTNERS INC - A,stock,XNYS
BMOOF,BLUE MOON METALS INC,stock,OOTC
FLAG,GLB X SP 500 US M L T 50 ETF,etf,ARCX
RYM,RYTHM INC,stock,XNAS
LENS,SARMAYA THEMATIC ETF,etf,BATS
GTO,INVESCO TOTAL RETURN BOND ET,etf,ARCX
NPB,NORTHPOINTE BANCSHARES INC,stock,XNYS
MXL,MAXLINEAR INC,stock,XNAS
CVU,CPI AEROSTRUCTURES INC,stock,XASE
LOTI,LIBERTY  TACTICAL INC ETF,etf,XNAS
HCMC,HEALTHIER CHOICES MANAGEMENT,stock,OOTC
OPFI,OPPFI INC,stock,XNYS
BURCA,BURNHAM HOLDINGS INC-CL A,stock,OOTC
LGBOF,LINGBAO GOLD CO LTD-H,stock,OOTC
LUXFF,LUXXFOLIO HOLDINGS INC,stock,OOTC
REAGS,RSE ARCHIVE LLC INT SER-AC23,stock,OOTC
SPNZF,SOUTH PORT NEW ZEALAND LTD,stock,OOTC
MRPMF,MARCO POLO MARINE LTD,stock,OOTC
BLSFF,BLUESCOPE STEEL LTD,stock,OOTC
FDD,FIRST TRUST STOXX EUROPE,etf,ARCX
AXOCF,AXO COPPER CORP,stock,OOTC
RTOXF,ROTORK PLC,stock,OOTC
TKKEF,TOKYOTOKEIBA CO LTD,stock,OOTC
OSK,OSHKOSH CORP,stock,XNYS
FBIN,FORTUNE BRANDS INNOVATIONS I,stock,XNYS
SHCAF,SHARP CORP,stock,OOTC
MRETF,MARTINREA INTERNATIONAL INC,stock,OOTC
COPJ,SPROTT JR COPPER MINERS ETF,etf,XNAS
SIGRF,SLIGRO FOOD GROUP NV,stock,OOTC
NCL,NORTHANN CORP,stock,XASE
EBQLF,EBIQUITY PLC,stock,OOTC
EFAD,PROSHARES EAFE DVD GROWERS,etf,BATS
OMFL,INVESCO RUSSELL 1000 DYN M/F,etf,BATS
CPPKF,FARADAY COPPER CORP,stock,OOTC
SWNAF,MIRATAP INC,stock,OOTC
HSYDF,HARMONIC DRIVE SYSTEMS INC,stock,OOTC
QRHC,QUEST RESOURCE HOLDING CORP,stock,XNAS
GLHD,PSH GROUP HOLDINGS INC,stock,OOTC
FCUS,PINNACLE FOCUSED OPPORT ETF,etf,ARCX
EBON,EBANG INTERNATIONAL HLDGS-A,stock,XNAS
TELA,TELA BIO INC,stock,XNAS
PSYGF,PSYENCE GROUP INC,stock,OOTC
ALTL,PACER LUNT LARGE CAP ALTERNA,etf,ARCX
STGDF,COPPER ROAD RESOURCES INC,stock,OOTC
AHRSS,ARRIVED HOMES SER HARRISON,stock,OOTC
VC,VISTEON CORP,stock,XNAS
DJTU,T-REX 2X LNG DJT DLY TRG ETF,etf,BATS
MDXH,MDXHEALTH,stock,XNAS
AMRQF,AMAROQ LTD,stock,OOTC
OMLAF,OOH!MEDIA LTD,stock,OOTC
FPWM,CHARLESTOWNE PREMIUM BEVERAG,stock,OOTC
JFLX,JPMORGAN FLEXIBLE DEBT ETF,etf,ARCX
CHYOF,CHIYODA CO LTD,stock,OOTC
WDGNF,WIN METALS LTD,stock,OOTC
KYSYF,KYOEI SANGYO CO LTD,stock,OOTC
TAIHF,TAIHO KOGYO CO,stock,OOTC
GEAGF,GEA GROUP AG,stock,OOTC
DPXCF,DELPHX CAPITAL MARKETS INC,stock,OOTC
RYAM,RAYONIER ADVANCED MATERIALS,stock,XNYS
SPUT,INNO EP INC DLY PUTWRITE ETF,etf,ARCX
MSMGF,GRID METALS CORP,stock,OOTC
BFSAF,BEFESA SA,stock,OOTC
JSDA,JONES SODA CO,stock,OOTC
FMUN,FIDELITY SYSTEM MUNI BND ETF,etf,XNAS
XFTB,XFIT BRANDS INC,stock,OOTC
PHIG,PHI GROUP INC/DE,stock,OOTC
PBOC,PGIM S&P 500 BUFFER 20 ETF -,etf,BATS
SSEEF,SPDR US DIV ARISTOCRATS,etf,OOTC
FJAN,FT VEST U.S. EQUITY BUFFER E,etf,BATS
CFATF,CI CANADIAN REIT ETF,etf,OOTC
CSNRF,CHESNARA PLC,stock,OOTC
ABXXF,ABAXX TECHNOLOGIES IN,stock,OOTC
JULZ,TS STR OUTCOME JUL ETF,etf,BATS
AHEXF,ADECCO GROUP AG-REG,stock,OOTC
TSIHF,TSI HOLDINGS CO LTD,stock,OOTC
CAHI,CARRIER ALLIANCE HOLDINGS IN,stock,OOTC
CDEI,CALVERT US L-C DEI INDEX ETF,etf,ARCX
FTCGF,FIRST TRUST CLOUD COMPUTING,etf,OOTC
SGC,SUPERIOR GROUP OF COS INC,stock,XNAS
TTLHF,ALTURA ENERGY CORP,stock,OOTC
SIXN,SIOUXLAND ENERGY & LIVES-WET,stock,OOTC
RARCS,RSE ARCHIVE INT SER-SHKSPR4,stock,OOTC
MNVN,MONDIAL VENTURES INC,stock,OOTC
BABW,ROUNDHILL BABA WEEKLYPAY ETF,etf,BATS
IPLCF,ISHARES MSCI POLAND,etf,OOTC
JCSE,JE CLEANTECH HOLDINGS LTD,stock,XNAS
AAFRF,AIRTEL AFRICA PLC,stock,OOTC
GWAXF,GWA GROUP LTD,stock,OOTC
XTRAF,XTRACT ONE TECHNOLOGIES INC,stock,OOTC
AUERF,AURUM RESOURCES LTD,stock,OOTC
IJJ,ISHARES S&P MID-CAP 400 VALU,etf,ARCX
EWI,ISHARES MSCI ITALY ETF,etf,ARCX
AQIMF,ALICANTO MINERALS LTD,stock,OOTC
KNG,FT VEST S&P 500 DVD ARST TRG,etf,BATS
VNWTF,VECIMA NETWORKS INC,stock,OOTC
AVLOS,ARRIVED HOMES SER BILLINGSWO,stock,OOTC
MVTOS,MASTERWORKS VAULT 1 SER 362,stock,OOTC
FSEA,FIRST SEACOAST BANCORP INC,stock,XNAS
TYBT,TRINITY BANK NA/TEXAS,stock,OOTC
RBLU,T-REX 2X LNG RBLX DLY TRGT,etf,BATS
LESL,LESLIE'S INC,stock,XNAS
TOGA,TREMBLANT GLOBAL ETF,etf,ARCX
NTFL,NETWORK 1 FINANCIAL GROUP,stock,OOTC
SAWS,AAM SAWGRASS US SM CP GR ETF,etf,ARCX
IHIIF,ISHARES CORE EURO STOXX 50,etf,OOTC
RGCO,RGC RESOURCES INC,stock,XNAS
KSFTF,KINGSOFT CORP LTD,stock,OOTC
PRIM,PRIMORIS SERVICES CORP,stock,XNYS
ECDA,ECD AUTOMOTIVE DESIGN INC,stock,XNAS
NRSTF,NORSTAR HOLDINGS INC,stock,OOTC
AUVGF,AUSTRALIAN VINTAGE LTD,stock,OOTC
HIRU,HIRU CORP,stock,OOTC
AHWVS,ARRIVED HOMES SER WAVE,stock,OOTC
ALOLS,ARRIVED HOMES 3 LLC SER LOLA,stock,OOTC
TOYRF,"TOYS ""R"" US ANZ LTD",stock,OOTC
COMRF,COMET RIDGE LTD,stock,OOTC
AHHLF,ARE HOLDINGS INC,stock,OOTC
CBRSF,CHAMPION BEAR RESOURCES LTD,stock,OOTC
UFEB,INNOVATOR U.S. EQUITY ULTRA,etf,BATS
MSWJS,MASTERWORKS 144 LLC,stock,OOTC
CSMHF,COOR SERVICE MANAGEMENT,stock,OOTC
SPIN,SS US EQUITY PREM INC ETF,etf,BATS
ESBG,"FT ENH STOCKS,BONDS&GOLD ETF",etf,ARCX
AVSR,AVISTAR COMMUNICATIONS CORP,stock,OOTC
SPGI,S&P GLOBAL INC,stock,XNYS
SBREF,SABRE INSURANCE GROUP PLC,stock,OOTC
CTTZF,CENTAURUS METALS LTD,stock,OOTC
WSRLF,WISR LTD,stock,OOTC
FJIOF,FUJICCO CO LTD,stock,OOTC
ATGGF,ACTINOGEN MEDICAL LTD,stock,OOTC
IWINQ,IRWIN NATURALS INC,stock,OOTC
ZDEK,INNO EQU DEF PRO ETF - 1 DE,etf,BATS
ANFGF,ANTOFAGASTA PLC,stock,OOTC
HLOGF,HELIUM ONE GLOBAL LTD-DI,stock,OOTC
ULTRF,ULTRAPETROL (BAHAMAS) LTD,stock,OOTC
RPBPF,RASPBERRY PI HOLDINGS PLC,stock,OOTC
BNVVF,BONAVA AB-B SHARES,stock,OOTC
UNHLF,EC HEALTHCARE,stock,OOTC
HDUS,HARTFORD DISCIP EQTY ETF,etf,ARCX
VRHI,VERI MEDTECH HOLDINGS INC,stock,OOTC
ASRE,ASTRA ENERGY INC,stock,OOTC
GGEI,GREEN GIANT INC,stock,OOTC
NRWWF,NRW HOLDINGS LTD,stock,OOTC
EMTY,PROSHARES DECLINE OF THE RET,etf,ARCX
RPSTS,RSE COLLECTION SER-PORSHE,stock,OOTC
MTUM,ISHARES MSCI USA MOMENTUM FA,etf,BATS
DLPTF,LIAONING PORT CO LTD-H,stock,OOTC
PSAHF,SUMMARECON AGUNG TBK PT,stock,OOTC
RDIB,READING INTERNATIONAL INC-B,stock,XNAS
ABFL,ABACUS FCF LEADERS ETF,etf,BATS
CDNO,CONS CAPITAL NORTH AMERICA,stock,OOTC
BBOT,BRIDGEBIO ONCOLOGY THERAPEUT,stock,XNAS
ERO,ERO COPPER CORP,stock,XNYS
MKOEF,MEIKO ELECTRONICS CO LTD,stock,OOTC
TAOFF,IPERIONX LTD,stock,OOTC
XHYC,BONDBLOXX USD HY BOND CCS,etf,ARCX
LDDFF,LIBERTY DEFENSE HOLDINGS LTD,stock,OOTC
NVPLF,NEVARO CAPITAL CORP,stock,OOTC
SRCAF,STRIA LITHIUM INC,stock,OOTC
FTMA,FR MASSACHUSETTS MUN INC ETF,etf,ARCX
TOK,ISHARES MSCI KOKUSAI ETF,etf,ARCX
CSLI,CRITICAL SOLUTIONS INC,stock,OOTC
BLFE,BIOLIFE SCIENCES INC,stock,OOTC
UPXI,UPEXI INC,stock,XNAS
KUYAF,KUYA SILVER CORP,stock,OOTC
GOCH,GEEKS ON CALL HOLDINGS INC,stock,OOTC
SRBT,SHANRONG BIOTECHNOLOGY CORP,stock,OOTC
EURI,AGRIEURO CORP,stock,OOTC
TNDM,TANDEM DIABETES CARE INC,stock,XNAS
CDTAF,INFINITII AI INC,stock,OOTC
MSAOS,MASTERWORKS 139 LLC CL A,stock,OOTC
DCYHF,DISCOVERY LTD,stock,OOTC
CR,CRANE CO,stock,XNYS
GLOV,GS ACTIVE BETA WORLD LVOL PL,etf,BATS
AUMBF,1911 GOLD CORP,stock,OOTC
MLPH,MOLECULAR PHARMACOLOGY USA L,stock,OOTC
SOCFF,SOCFINASIA SA,stock,OOTC
RSVMS,RSE ARCHIVE INT SER-YOKO,stock,OOTC
EHLS,EVEN HERD LONG SHORT ETF,etf,XNAS
AEGXF,AECON GROUP INC,stock,OOTC
VTMB,VITAMIN BLUE INC,stock,OOTC
CHDHF,EV DYNAMICS HOLDINGS LIMITED,stock,OOTC
CLSK,CLEANSPARK INC,stock,XNAS
ASAN,ASANA INC - CL A,stock,XNYS
HSMD,HEALTHCARE SOLUTIONS MANAGEM,stock,OOTC
INPEF,INSPECS GROUP PLC,stock,OOTC
UOGPF,UNITED OIL & GAS PLC,stock,OOTC
ZMDTF,ZOOMD TECHNOLOGIES LTD,stock,OOTC
PONX,TRADR 2X LNG PONY DLY ETF,etf,BATS
AILTF,ARGENT INDUSTRIAL LTD,stock,OOTC
PRRSF,PROSPECT RIDGE RESOURCES COR,stock,OOTC
SLDP,SOLID POWER INC,stock,XNAS
AHCUS,ARRIVED HOMES SER CUMBERLAND,stock,OOTC
JMXXF,JUPITER MINES LTD,stock,OOTC
PARXF,PAREX RESOURCES INC,stock,OOTC
OM,OUTSET MEDICAL INC,stock,XNAS
VOIS,MIND SOLUTIONS INC,stock,OOTC
CBVTF,COBRA VENTURE CORP,stock,OOTC
USEI,US ENERGY INITIATIVES CORP I,stock,OOTC
CZNL,CITIZENS NATIONAL CORP-KY,stock,OOTC
MRWXS,MASTERWORKS 225 LLC,stock,OOTC
GRRR,GORILLA TECHNOLOGY GROUP INC,stock,XNAS
GEODF,GEODRILL LTD,stock,OOTC
ZZZOF,ZINC ONE RESOURCES INC,stock,OOTC
BUYZ,FRANKLIN DISRUPTIVE COMMERCE,etf,BATS
BBCA,JPMORGAN BETABUILDERS CANADA,etf,BATS
RSCZS,RSE ARCHIVE LLC SER-99CHARZR,stock,OOTC
PEGRF,PENNON GROUP PLC,stock,OOTC
MYPRF,MALAYSIA AIRPORTS HLDGS BHD,stock,OOTC
IBDV,ISHARES IBONDS DEC 2030 CORP,etf,ARCX
OWRDF,ONE WORLD LITHIUM INC,stock,OOTC
LVPA,LVPAI GROUP LTD,stock,OOTC
XIGMF,XIGEM TECHNOLOGIES CORP,stock,OOTC
PBFB,PGIM S&P 500 BUFFER 20 ETF -,etf,BATS
MBB,ISHARES MBS ETF,etf,XNAS
ARHOF,AMREST HOLDINGS SE,stock,OOTC
HEDJ,WISDOMTREE EUROPE HEDGED EQU,etf,ARCX
PLSQF,PLUS500 LTD,stock,OOTC
USMHF,UNITED SUPER MARKETS HOLDING,stock,OOTC
SYFI,AB SHRT DURATION HGH YLD ETF,etf,ARCX
CMECF,COMPUTER ENGINEER & CONSULT,stock,OOTC
RSLKS,RSE ARCHIVE LLC INT SER-195,stock,OOTC
FUJHF,SUBARU CORP,stock,OOTC
SETUF,SHIN-ETSU POLYMER CO LTD,stock,OOTC
VMSSF,VORTEX METALS INC,stock,OOTC
PARR,PAR PACIFIC HOLDINGS INC,stock,XNYS
SRVR,PACER DATA & INFRASTRUCTURE,etf,ARCX
IGDFF,IG DESIGN GROUP PLC,stock,OOTC
NDATF,NDATALYZE CORP,stock,OOTC
BKUH,BAKHU HOLDINGS CORP,stock,OOTC
ETMLF,WT PHYSICAL SILVER,etf,OOTC
IMST,BITWISE MSTR INCOME STRAT,etf,ARCX
COMB,GRANITESHARES BCOM BROAD STR,etf,ARCX
GRAN,GRANDE GROUP LTD-A,stock,XNAS
ASMXF,ASM INTERNATIONAL NV,stock,OOTC
HKOKF,CCI GROUP INC,stock,OOTC
LOCM,LOCAL CORP,stock,OOTC
IBTG,ISHARES IBONDS DEC 2026 TERM,etf,XNAS
SKYY,FIRST TRUST CLOUD COMPUTING,etf,XNAS
FLNG,FLEX LNG LTD,stock,XNYS
SHMLF,SHL TELEMEDICINE LTD-REG,stock,OOTC
EZEN,EZENIA! INC,stock,OOTC
TKECF,TOKYO ELECTRIC POWER COMPANY,stock,OOTC
WYGPF,WORLEY LTD,stock,OOTC
IPZYF,IP GROUP PLC,stock,OOTC
SNCPF,SUN CORP,stock,OOTC
SWIM,LATHAM GROUP INC,stock,XNAS
AUUMF,AUMANN AG,stock,OOTC
COMS,COMSOVEREIGN HOLDING CORP,stock,OOTC
RYAHF,RYAH GROUP INC-SUB V,stock,OOTC
VRA,VERA BRADLEY INC,stock,XNAS
RDTE,ROUNDHILL RUSSELL 2000 0DTE,etf,BATS
LFWD,LIFEWARD LTD,stock,XNAS
TOAK,TWIN OAK SHRT HRZ ABS RTRN,etf,ARCX
EWD,ISHARES MSCI SWEDEN ETF,etf,ARCX
IVTRF,ISHARES USD TRSRY 3-7YR EHD,etf,OOTC
VNT,VONTIER CORP,stock,XNYS
CACC,CREDIT ACCEPTANCE CORP,stock,XNAS
JANJ,INNOV PREM INC 30 BARR - JAN,etf,BATS
AMNC,AMINCOR INC - CL A,stock,OOTC
DRYGF,DRYDEN GOLD CORP,stock,OOTC
MWDMS,MASTERWORKS 042 LLC,stock,OOTC
CVTGF,CLAIRVEST GROUP INC,stock,OOTC
FYC,FIRST TRUST SMALL CAP GROWTH,etf,XNAS
FFMR,FIRST FARMERS FINANCIAL CORP,stock,OOTC
ATHA,ATHIRA PHARMA INC,stock,XNAS
VTXGF,VERTEX RESOURCE GROUP LTD,stock,OOTC
GWMGF,GREAT WESTERN MINERALS GROUP,stock,OOTC
DNRGF,D3 ENERGY LTD,stock,OOTC
LVRLF,CORDOVACANN CORP,stock,OOTC
SBC,SBC MEDICAL GROUP HOLDINGS I,stock,XNAS
ISARF,ISHARES CORE CAN UNIV BOND,etf,OOTC
HESV,HOME ENERGY SAVINGS CORP,stock,OOTC
