symbol,name,type,exchange
LGTS,LIGHTSPACE CORP,stock,OOTC
HWDJF,HOWDEN JOINERY GROUP PLC,stock,OOTC
SHOC,SHOC US SEMICON EQUITY ETF,etf,XNYS
KNAMF,KONAMI GROUP CORP,stock,OOTC
SDRMF,SITEMINDER LTD,stock,OOTC
VKSC,VISKASE COS INC,stock,OOTC
STLJF,STELLA-JONES INC,stock,OOTC
KULR,KULR TECHNOLOGY GROUP INC,stock,XASE
UCLE,US NUCLEAR CORP,stock,OOTC
GRPOF,GRUPO TRAXION SAB DE CV,stock,OOTC
ISSIF,ISHARES GLBL INFL LNKD GOVT,etf,OOTC
NSIGF,NIPPON SIGNAL COMPANY LTD,stock,OOTC
ISRIF,ISHARES USD TRES 20PLUS YR,etf,OOTC
LIOEF,LION ENERGY LTD,stock,OOTC
WHTX,2X WHEAT ETF,etf,BATS
TMAT,MAIN THEMATIC INNOVATION ETF,etf,BATS
NE,NOBLE CORP PLC,stock,XNYS
BUKS,BUTLER NATIONAL CORP,stock,OOTC
CPYT,CAREPAYMENT TECHNOLOGIES INC,stock,OOTC
FBIO,FORTRESS BIOTECH INC,stock,XNAS
TADRF,TADIRAN GROUP LTD,stock,OOTC
UFMG,UNIVERSAL MFG CO,stock,OOTC
SPWUF,SPDR WORLD UTILITIES,etf,OOTC
GBXB,GDMN SACHS US LG C BUF 2 ETF,etf,BATS
SMGBF,SAN MIGUEL CORP,stock,OOTC
SNNVF,SUNNIVA INC,stock,OOTC
DSAIF,DEEPSPATIAL INC,stock,OOTC
PSFE,PAYSAFE LTD,stock,XNYS
BSCU,INVESCO BULLETSHARES 2030 CB,etf,XNAS
ECYAF,WT AGRICULTURE,etf,OOTC
PFBN,PACIFIC ALLIANCE BANK,stock,OOTC
CFTLF,CHINASOFT INTERNATIONAL LTD,stock,OOTC
SWRBF,SWIRE PACIFIC LTD-CL B,stock,OOTC
BPIGF,BPI ENERGY HOLDINGS INC,stock,OOTC
WLCNF,WILCON DEPOT INC,stock,OOTC
GSG,ISHARES S&P GSCI COMMODITY I,etf,ARCX
FBUF,FIDELITY DYN BUFF EQTY ETF,etf,BATS
LDSF,FIRST TR LOW DURATION ST-ETF,etf,XNAS
STTDF,STANDARD URANIUM LTD,stock,OOTC
ALIL,ARGENT FOCUSED SMALL CAP ETF,etf,XNAS
BDCC,BLACKWELL 3D CONSTRUCTION CO,stock,OOTC
QLVE,FLEXSHARES EMERGING MARKETS,etf,ARCX
MAXXF,MAX POWER MINING CORP,stock,OOTC
VNFTF,VANGUARD FTSE CANADIAN CAPPE,etf,OOTC
TRRVF,TERRAVEST INDUSTRIES INC,stock,OOTC
