symbol,name,type,exchange
SEAV,SEATECH VENTURES CORP,stock,OOTC
BCOW,1895 BANCORP OF WISCONSIN IN,stock,OOTC
PBL,PGIM PORTFOLIO BALLAST ETF,etf,BATS
CAH,CARDINAL HEALTH INC,stock,XNYS
BWXT,BWX TECHNOLOGIES INC,stock,XNYS
FID,FIRST TRUST S&P INTERNATIONA,etf,XNAS
HKUIF,AIRMAN CORP,stock,OOTC
SMRZF,SMART NZ MID CAP ETF,etf,OOTC
FLEE,FRANKLIN FTSE EUROPE ETF,etf,ARCX
CFRLF,CHINA AIRCRAFT LEASING GROUP,stock,OOTC
SNDX,SYNDAX PHARMACEUTICALS INC,stock,XNAS
FTFT,FUTURE FINTECH GROUP INC,stock,XNAS
WTRO,WI-TRON INC,stock,OOTC
ORSHF,ORIAN SHM LTD,stock,OOTC
ESBG,"FT ENH STOCKS,BONDS&GOLD ETF",etf,ARCX
GYSLF,ECO ORO MINERALS CORP,stock,OOTC
RBTC,RUBICON TECHNOLOGIES INC,stock,OOTC
PWRHF,PWR HOLDINGS LTD,stock,OOTC
WKGBF,SANDERSON DESIGN GROUP PLC,stock,OOTC
SCZ,ISHARES MSCI EAFE SMALL-CAP,etf,XNAS
AHLTS,RSE ARCHIVE SER-2019 GIBSON,stock,OOTC
FDHC,FIDELITY HOLDING CORP,stock,OOTC
OCTM,FT VEST US EQ MAX BUF OCT,etf,BATS
MWTCF,MANILA WATER COMPANY,stock,OOTC
PRTIF,PORT INC,stock,OOTC
BIB,PROSHARES ULTRA NASD BIOTECH,etf,XNAS
IRLCF,ISRAEL CORP LIMITED/THE,stock,OOTC
FWDI,FORWARD INDUSTRIES INC,stock,XNAS
AWI,ARMSTRONG WORLD INDUSTRIES,stock,XNYS
VMTHF,VENUS MEDTECH HANGZHOU INC-H,stock,OOTC
AVHSS,ARRIVED HOMES LLC SER QUINCY,stock,OOTC
ARGHF,ARGO CORP,stock,OOTC
ULTHF,UNITED LITHIUM CORP,stock,OOTC
PTEXF,PACIFIC TEXTILES HOLDINGS,stock,OOTC
CENBF,CEN BIOTECH INC,stock,OOTC
MCRP,MICROPOLIS HOLDING CO,stock,XASE
CPHC,CANTERBURY PARK HOLDING CORP,stock,XNAS
MDRNF,MODERN PLANT BASED FOODS INC,stock,OOTC
OAKM,OAKMARK US LARGE CAP ETF,etf,ARCX
KGJI,KINGOLD JEWELRY INC,stock,OOTC
DSWL,DESWELL INDUSTRIES INC,stock,XNAS
RCFGS,RSE COLLEC APE YACHT CLUB,stock,OOTC
ARRGS,ARRIVED HOMES SER REGINALD,stock,OOTC
WJPLF,WATKIN JONES PLC,stock,OOTC
