symbol,name,type,exchange
OAKU,OAK WOODS ACQUISITION CORP-A,stock,XNAS
GDLG,GLIDELOGIC CORP,stock,OOTC
AEHL,ANTELOPE ENTERPRISE HOLDINGS,stock,XNAS
CMRE,COSTAMARE INC,stock,XNYS
MSMR,M/S MANAGED RISK ETF,etf,BATS
GROO,GROOVY COMPANY INC,stock,OOTC
PSSR,PASSUR AEROSPACE INC,stock,OOTC
CTNM,CONTINEUM THERAPEUTICS INC-A,stock,XNAS
THYM,T. ROWE PRICE HI MUN ETF,etf,XNAS
WOWU,WOWI INC,stock,OOTC
SPOK,SPOK HOLDINGS INC,stock,XNAS
FARX,FRONTIER ASST ABSOLUTE R ETF,etf,ARCX
BOOM,DMC GLOBAL INC,stock,XNAS
BKFKF,BAKKAFROST P/F,stock,OOTC
SVTMF,SM INVESTMENTS CORP,stock,OOTC
MGUY,MOGUL ENERGY INTERNATIONAL I,stock,OOTC
GPDB,GREEN POLKADOT BOX INC,stock,OOTC
CULTF,CULT FOOD SCIENCE CORP,stock,OOTC
MAYNF,MAYNE PHARMA GROUP LTD,stock,OOTC
YNOT,HORIZON DIGITAL FRONTIER ETF,etf,XNAS
YRAIF,YARA INTERNATIONAL ASA,stock,OOTC
DASX,TRADR 2X LONG DASH DAILY ETF,etf,BATS
SLTMF,SOLSTAD MARITIME HOLDING AS,stock,OOTC
RXEI,RXELITE INC,stock,OOTC
STGAF,AFENTRA PLC,stock,OOTC
PLTS,PLATINUM ANALYTICS CAYM-CL A,stock,XNAS
TTIPF,THIOGENESIS THERAPEUTICS COR,stock,OOTC
CPXGF,CINEPLEX INC,stock,OOTC
WSEMF,WISDOMTREE EM EQ INC ACC,etf,OOTC
MADI,MADISON SYSTEMS INC,stock,OOTC
VNGUF,VANG FTSE EM USDD,etf,OOTC
SDNSF,SUMITOMO DENSETSU CO LTD,stock,OOTC
DHI,DR HORTON INC,stock,XNYS
ROLR,HIGH ROLLER TECHNOLOGIES INC,stock,XASE
HPTO,HOPTO INC,stock,OOTC
ISRZF,ISHARES USD HY CORP USD DIST,etf,OOTC
CMHHF,CHINA MERCHANTS PORT HOLDING,stock,OOTC
UECXF,URANO ENERGY CORP,stock,OOTC
FGETF,FLIGHT CENTRE TRAVEL GROUP L,stock,OOTC
TKKEF,TOKYOTOKEIBA CO LTD,stock,OOTC
CNDIF,CANADIAN COPPER INC,stock,OOTC
SAAIF,SAN-AI OIL CO LTD,stock,OOTC
CNQ,CANADIAN NATURAL RESOURCES,stock,XNYS
NUGL,NUGL INC,stock,OOTC
IDFSF,IVZ DEFENCE ACC,etf,OOTC
TJSCF,TIANJIN DEVELOPMENT HLDGS LT,stock,OOTC
MDTWF,MEDITERRANEAN TOWERS LTD,stock,OOTC
QVCGB,QVC GROUP INC-B,stock,OOTC
SGHT,SIGHT SCIENCES INC,stock,XNAS
EXXAF,EXXARO RESOURCES LTD,stock,OOTC
MBAV,M3-BRIGADE ACQUISITION V-A,stock,XNAS
LTHO,LEGACY TECHNOLOGY HOLDINGS I,stock,OOTC
WDIV,SPDR S&P GLOBAL DIVIDEND ETF,etf,ARCX
QEBR,VIRTUAL MEDICAL INTERNATIONA,stock,OOTC
VMHCF,VIRTUAL MIND HOLDING CO LTD,stock,OOTC
TIER,T ROWE PRICE INTER ER ETF,etf,ARCX
EATR,EASTERN ASTERIA INC,stock,OOTC
TMASF,TEMAS RESOURCES CORP,stock,OOTC
KE,KIMBALL ELECTRONICS INC,stock,XNAS
NOW,SERVICENOW INC,stock,XNYS
NUTR,NUSATRIP INC,stock,XNAS
MSKPS,MASTERWORKS VAULT 4 SER 361,stock,OOTC
CAOEF,CANON ELECTRONICS INC,stock,OOTC
YORI,YORA INTERNATIONAL INC,stock,OOTC
LICH,LIVECHAIN INC,stock,OOTC
RKBMF,RKB MAINICHI HOLDINGS CORP,stock,OOTC
STCB,STARCO BRANDS INC-CLASS A,stock,OOTC
EOG,EOG RESOURCES INC,stock,XNYS
AHKYS,ARRIVED HOMES 3 SER KEYSTONE,stock,OOTC
ISVPF,ISHARES MSCI EMU USD-H ACC,etf,OOTC
IBII,ISHARES IBONDS OCT 2032 TT,etf,ARCX
ULS,UL SOLUTIONS INC - CLASS A,stock,XNYS
CTNT,CHEETAH NET SUPPLY CHAIN SER,stock,XNAS
ARDGS,ARRIVED HOMES 3 SER THOMAS,stock,OOTC
RTARF,RESTAR CORP,stock,OOTC
PSUCF,PURPOSE US CASH FUND,etf,OOTC
MRHLF,MIRAIT ONE CORP,stock,OOTC
DAPR,FT VEST U.S. EQUITY DEEP BUF,etf,BATS
MRFCF,MARUKA FURUSATO CORP,stock,OOTC
ALHPF,ALPHA HPA LTD,stock,OOTC
NKLXF,PARADIGM GOLD CORP,stock,OOTC
VSLU,APPLIED FINANCE VALUAT ETF,etf,ARCX
ANCE,RESTANCE INC,stock,OOTC
GRWC,GROW CAPITAL INC,stock,OOTC
AHIX,ALUF HOLDINGS INC,stock,OOTC
TCAL,T ROWE PRE CPT APR PR IN ETF,etf,ARCX
TBFG,BRINSMERE FUND GROWTH ETF,etf,ARCX
PXPHF,PEXIP HOLDING ASA,stock,OOTC
SRBEF,VUSIONGROUP,stock,OOTC
CCNR,ALPS CC NATURL RESOURCES ETF,etf,XNAS
GPRE,GREEN PLAINS INC,stock,XNAS
PSQO,PLMR SQ CREDIT OPP ETF,etf,ARCX
ACN,ACCENTURE PLC-CL A,stock,XNYS
LUOYF,TRIUMPH NEW ENERGY CO LTD-H,stock,OOTC
PTEEF,PLAINTREE SYSTEMS INC,stock,OOTC
DLYT,DAIS CORP,stock,OOTC
QUAD,QUAD GRAPHICS INC,stock,XNYS
SNDX,SYNDAX PHARMACEUTICALS INC,stock,XNAS
JHG,JANUS HENDERSON GROUP PLC,stock,XNYS
ESTA,ESTABLISHMENT LABS HOLDINGS,stock,XNAS
NAK,NORTHERN DYNASTY MINERALS,stock,XASE
PCWLF,PCCW LTD,stock,OOTC
CINT,CI&T INC/UNITED STATES-A,stock,XNYS
NNGPF,NN GROUP NV,stock,OOTC
CKNHF,CLARKSON PLC,stock,OOTC
RKICF,MIROKU JYOHO SERVICE CO LTD,stock,OOTC
EMBYF,NEXERA ENERGY INC,stock,OOTC
MWSSS,MASTERWORKS 066 LLC LTD,stock,OOTC
PRXG,PRAXIS IMPACT LARGE CAP ETF,etf,ARCX
SWDCF,SWEDENCARE AB,stock,OOTC
WHGPF,WAREHOUSE GROUP LIMITED/THE,stock,OOTC
USDC,USDATA CORPORATION,stock,OOTC
SKIN,BEAUTY HEALTH CO/THE,stock,XNAS
LWCTF,LCTI LOW CARBON TECHNOLOGIES,stock,OOTC
ANTRF,ARTNATURE INC,stock,OOTC
IVPAF,IVANHOE MINES LTD-CL A,stock,OOTC
UBMRF,URBANIMMERSIVE INC,stock,OOTC
EMAUF,EMPEROR METALS INC,stock,OOTC
TAFM,AB TAX AWARE INTER MUNI,etf,ARCX
IWAL,IWALLET CORP,stock,OOTC
SKTO,SK3 GROUP INC,stock,OOTC
BCIVF,BUND CENTER INVESTMENT LTD,stock,OOTC
SBCF,SEACOAST BANKING CORP/FL,stock,XNAS
