symbol,name,type,exchange
CEIEF,COELACANTH ENERGY INC,stock,OOTC
SSCC,SPIRITS CAP CORP,stock,OOTC
KIE,SS SPDR S&P INSURANCE ETF,etf,ARCX
SEQP,SANTANA EQUESTRIAN PRIVATE F,stock,OOTC
GPI,GROUP 1 AUTOMOTIVE INC,stock,XNYS
RKGJS,RSE ARCHIVE LLC INT SER-1989,stock,OOTC
CTPVF,CTP NV,stock,OOTC
SCNTQ,SCIENT INC,stock,OOTC
RJF,RAYMOND JAMES FINANCIAL INC,stock,XNYS
NHTC,NATURAL HEALTH TRENDS CORP,stock,XNAS
RLY,SS MULTI-ASSET REAL RET ETF,etf,ARCX
XTTXF,X USD HIGH YIELD BOND,etf,OOTC
PAMT,PAMT CORP,stock,XNAS
WPTGF,WHITE PEARL TECHNOLOGY GROUP,stock,OOTC
HCWB,HCW BIOLOGICS INC,stock,XNAS
XCFT,XCRAFT ENTERPRISES INC-CL B,stock,OOTC
EEMO,INVESCO S&P EMERGING MARKETS,etf,ARCX
TANH,TANTECH HOLDINGS LTD,stock,XNAS
CHYI,CHYKINGYOUNG INVT DEV HLDGS,stock,OOTC
RMNI,RIMINI STREET INC,stock,XNAS
TSLT,T-REX 2X LNG TESLA DLY TRGT,etf,BATS
ASMTD,VENARI MINERALS NL,stock,OOTC
PSCF,INVESCO S&P SMALLCAP FINANCI,etf,XNAS
FCSUF,FOCUS MINERALS LTD,stock,OOTC
HXL,HEXCEL CORP,stock,XNYS
DURA,VANECK DURABLE HIGH DIVIDEND,etf,BATS
MENEF,MENE INC,stock,OOTC
SOSCF,DEOLEO SA,stock,OOTC
AKGSS,ARK7 PPTYS PLUS LLC ORHOF,stock,OOTC
CTRN,CITI TRENDS INC,stock,XNAS
ANGCF,EON LITHIUM CORP,stock,OOTC
DLII,DIXIE LEE INTERNATIONAL INDU,stock,OOTC
BBOT,BRIDGEBIO ONCOLOGY THERAPEUT,stock,XNAS
FDTS,FIRST TRUST DEVELOPED MARKET,etf,XNAS
ECNLF,AQUAFIL SPA,stock,OOTC
GORO,GOLD RESOURCE CORP,stock,XASE
LTHCF,LITHIUM IONIC CORP,stock,OOTC
OOGI,C2E ENERGY INC,stock,OOTC
IBMR,ISHARES IBONDS DEC 2029 M BD,etf,BATS
WBBA,WB BURGERS ASIA INC,stock,OOTC
CALI,ISHRS SH-TRM CA MUNI ACT ETF,etf,XNAS
SBIO,ALPS MEDICAL BREAKTHROUGHS,etf,ARCX
ELVN,ENLIVEN THERAPEUTICS INC,stock,XNAS
KRKNF,KRAKEN ROBOTICS INC,stock,OOTC
RGS,REGIS CORP,stock,XNAS
SMMU,PIMCO SHRT TRM MUNI BND ETF,etf,ARCX
HSDT,SOLANA CO,stock,XNAS
INVMF,INVESCO S&P 500 ACC,etf,OOTC
SDSDF,SD STANDARD DRILLING PLC,stock,OOTC
SNVIF,SONOVIA LTD,stock,OOTC
ISEFF,ISHARES MSCI WORLD EUR-H,etf,OOTC
TYIBF,TURKIYE IS BANKASI-C,stock,OOTC
PWCO,PWRCOR INC,stock,OOTC
MSEX,MIDDLESEX WATER CO,stock,XNAS
AHLTS,RSE ARCHIVE SER-2019 GIBSON,stock,OOTC
STRL,STERLING INFRASTRUCTURE INC,stock,XNAS
AYYLF,AYALA CORPORATION,stock,OOTC
NTWO,NEWBURY STREET II AC-CLASS A,stock,XNAS
SMGRF,SUMMERSET GROUP HOLDINGS LTD,stock,OOTC
INGM,INGRAM MICRO HOLDING CORP,stock,XNYS
BDCI,BTC DEVELOPMENT CORP-CL A,stock,XNAS
BNAI,BRAND ENGAGEMENT NETWORK INC,stock,XNAS
CICPF,CONCEPCION INDUSTRIAL CORPOR,stock,OOTC
WRSLF,WINSOME RESOURCES LTD,stock,OOTC
RNRTF,REUNERT LTD,stock,OOTC
SHJBF,SHANGHAI JUNSHI BIOSCIENCE-H,stock,OOTC
HECA,HEDGEYE CAPITAL ALLOCAT ETF,etf,ARCX
WRN,WESTERN COPPER AND GOLD CORP,stock,XASE
MSITF,MEDICAL SERVICES INTL INC,stock,OOTC
ATDS,DATA443 RISK MITIGATION INC,stock,OOTC
MXKNS,MASTERWORKS 193 LLC,stock,OOTC
TMC,TMC THE METALS CO INC,stock,XNAS
EQLT,ISHR MSCI EMM QULTY FCTR,etf,BATS
MLGO,MICROALGO INC,stock,XNAS
BKR,BAKER HUGHES CO,stock,XNAS
IVFH,INNOVATIVE FOOD HOLDINGS INC,stock,OOTC
XXRP,TEUCRIUM 2X LONG XRP ETF,etf,ARCX
SRSLF,SORRENTO RESOURCES LTD,stock,OOTC
SICUF,SIAM CITY CEMENT PCL-FOR,stock,OOTC
XLV,SS HEALTH CARE SELECT SECTOR,etf,ARCX
UPS,UNITED PARCEL SERVICE-CL B,stock,XNYS
NTII,NEUROBIOLOGICAL TECHNOLOGIES,stock,OOTC
MSWRS,MASTERWORKS 239 LLC,stock,OOTC
CDNAF,CANADIAN TIRE CORP-CLASS A,stock,OOTC
GXSBF,GEOX SPA,stock,OOTC
FDEV,FIDELITY INTL MULTIFACT ETF,etf,BATS
IVP,INSPIRE VETERINARY PARTNE-A,stock,XNAS
GELEF,GRAPHANO ENERGY LTD,stock,OOTC
RYOTF,RYODEN CORP,stock,OOTC
HMRRF,HAMMER METALS LTD,stock,OOTC
ABLT,AMERICAN BILTRITE INC,stock,OOTC
GMALF,GENTING MALAYSIA BHD,stock,OOTC
XIGCF,ISHARES U.S. IG CORPORATE BO,etf,OOTC
AHGTS,ARRIVED HOMES SER GRETAL,stock,OOTC
VENZF,VENZEE TECHNOLOGIES INC,stock,OOTC
TIHRF,THARISA PLC,stock,OOTC
TKLLF,TAKARA LEBEN CO LTD,stock,OOTC
RYLPF,KONINKLIJKE PHILIPS NV,stock,OOTC
AGRH,ISHARES INTEREST RATE HEDGED,etf,ARCX
ACVA,ACV AUCTIONS INC-A,stock,XNYS
PSCE,INVESCO S&P SMALLCAP ENERGY,etf,XNAS
AHLVS,ARRIVED HOMES LLC SER ALVIN,stock,OOTC
GYRO,GYRODYNE LLC,stock,XNAS
CVNX,DEFIANCE D T 2X LONG CVN ETF,etf,XNAS
DDEJF,DUNDEE CORP -CL A,stock,OOTC
SNBH,SENTIENT BRANDS HOLDINGS INC,stock,OOTC
PRWYF,PRODWAYS GROUP SA,stock,OOTC
BRN,BARNWELL INDUSTRIES INC,stock,XASE
PZOO,PAZOO INC,stock,OOTC
CR,CRANE CO,stock,XNYS
TAFI,AB TAX AWARE SHORT DUR MUNI,etf,ARCX
IUSB,ISHR CR UNVRSE USD BD ETF-UI,etf,XNAS
SGTM,SUSTAINABLE GREEN TEAM LTD,stock,OOTC
CASBF,CANSINO BIOLOGICS INC-H,stock,OOTC
POR,PORTLAND GENERAL ELECTRIC CO,stock,XNYS
LDRH,ISH IBONDS 1-5Y HY & INC LAD,etf,ARCX
FEAM,5E ADVANCED MATERIALS INC,stock,XNAS
