symbol,name,type,exchange
MBND,SS NUVEEN MUNIC BOND ETF-USD,etf,BATS
BNTGF,BRENNTAG SE,stock,OOTC
VRSYF,VMS REHAB SYSTEMS INC,stock,OOTC
FRDD,DIREXION DAILY F BEAR 1X ETF,etf,XNAS
TFACF,TREASURE FACTORY CO LTD,stock,OOTC
KLKBF,KUALA LUMPUR KEPONG BHD,stock,OOTC
CYZN,CYBERZONE INC,stock,OOTC
FLYD,MICROSECTORS TRAVEL 3X INLEV,etf,ARCX
CG,CARLYLE GROUP INC/THE,stock,XNAS
SNNC,SIBANNAC INC,stock,OOTC
HOLD,HARBOR ALPHA LAYERING ETF,etf,ARCX
CAIAF,CA IMMOBILIEN ANLAGEN AG,stock,OOTC
PNSPF,PENSANA PLC,stock,OOTC
ONEO,SS SPDR R1000 MOM FOC ETF,etf,ARCX
RBLX,ROBLOX CORP -CLASS A,stock,XNYS
LVRO,LAVORO LTD-CL A,stock,XNAS
JMEE,JPM SMA & MID CAP EN EQ ET-U,etf,ARCX
INMD,INMODE LTD,stock,XNAS
ANPCF,CELLBXHEALTH PLC,stock,OOTC
CESX,CES SYNERGIES INC,stock,OOTC
DHCC,DIAMONDHEAD CASINO CORP,stock,OOTC
GRNJ,FUNDSTR GRAN SH US SM & MID,etf,ARCX
NIXX,NIXXY INC,stock,XNAS
ZEFIF,ZEFIRO METHANE CORP,stock,OOTC
DTWOF,D2 LITHIUM CORP,stock,OOTC
STHH,STMICROELE NV ADRHD TM,etf,ARCX
CNDIF,CANADIAN COPPER INC,stock,OOTC
NTTMF,NITTETSU MINING CO LTD,stock,OOTC
TDOC,TELADOC HEALTH INC,stock,XNYS
PPC,PILGRIM'S PRIDE CORP,stock,XNAS
BSET,BASSETT FURNITURE INDS,stock,XNAS
CNRCF,CANTER RESOURCES CORP,stock,OOTC
VSMV,VICTORYSHARES US MIN VOL ETF,etf,XNAS
XXII,22ND CENTURY GROUP INC,stock,XNAS
DENKF,DENKA CO LTD,stock,OOTC
FXF,INVESCO CURRENCYSHARES SWISS,etf,ARCX
DFEM,DIMENSIONAL EMRG MRKT CORE,etf,ARCX
ORAGF,MONARCA MINERALS INC,stock,OOTC
TNPH,TIAN'AN PHARMACEUTICAL CO LT,stock,OOTC
GSTRF,GLENSTAR MINERALS INC,stock,OOTC
INVPF,INVESCO US UTILITIES S&P,etf,OOTC
AIQ,GLOBAL X ART INTEL & TECH,etf,XNAS
IBTJ,ISHARES IBONDS DEC 2029 TERM,etf,XNAS
MCD,MCDONALD'S CORP,stock,XNYS
AMOD,ALPHA MODUS HOLDINGS INC,stock,XNAS
EVAC,EQV VENTURES ACQUISITION C-A,stock,XNYS
OPY,OPPENHEIMER HOLDINGS-CL A,stock,XNYS
CHXMF,TROILUS GOLD CORP,stock,OOTC
EVOEF,EVOLVE ETHER ETF USD,etf,OOTC
ELRRF,ELORO RESOURCES LTD,stock,OOTC
CHIF,CHINA FOOD & BEVERAGE CO,stock,OOTC
IFUUF,INFRATIL LTD,stock,OOTC
BEEP,MOBILE INFRASTRUCTURE CORP,stock,XNAS
GJNSF,GJENSIDIGE FORSIKRING ASA,stock,OOTC
KBLB,KRAIG BIOCRAFT LABORATORIES,stock,OOTC
DFIP,DIMENSIONAL INFLATION-PROTEC,etf,ARCX
PMAY,INNOVATOR U.S. EQUITY POWER,etf,BATS
GBGPF,GB GROUP PLC,stock,OOTC
TAFI,AB TAX AWARE SHORT DUR MUNI,etf,ARCX
FBTT,FIRST BANKERS TRUSTSHARES,stock,OOTC
SPFHF,GLOBAL UIN INTELLIGENCE HOLD,stock,OOTC
BSFC,BLUE STAR FOODS CORP,stock,OOTC
CRNRF,CARBINE RESOURCES LTD,stock,OOTC
ODMUF,OLD MUTUAL LTD,stock,OOTC
CPRY,CLMOS R 2000 S A P ETF - JAN,etf,ARCX
KSANF,KANSAI PAINT CO LTD,stock,OOTC
TCRX,TSCAN THERAPEUTICS INC,stock,XNAS
TWRKF,THEWORKS.CO.UK PLC,stock,OOTC
LWSCF,SIENNA SENIOR LIVING INC,stock,OOTC
CTFDS,CITYFUNDS I LLC DALLAS,stock,OOTC
TYKIF,ARTIENCE CO LTD,stock,OOTC
QQREF,QUEBEC RARE EARTH ELEMENTS,stock,OOTC
FESM,FIDELITY ENH SM CAP ETF,etf,ARCX
MRWBS,MASTERWORKS 159 LLC LTD,stock,OOTC
LBTD,LOTUS BIO-TECHNOLOGY DEVELOP,stock,OOTC
DFLI,DRAGONFLY ENERGY HOLDINGS CO,stock,XNAS
FNX,FIRST TRUST MID CAP CORE ALP,etf,XNAS
EEMX,SPDR MSCI EM FSL FL RSV FREE,etf,ARCX
ESGFF,ORA BANDA MINING LTD,stock,OOTC
EVLV,EVOLV TECHNOLOGIES HOLDINGS,stock,XNAS
ZHYLF,ZHAOHENG HYDROPOWER LTD,stock,OOTC
AFCL,AMCOR FINANCIAL CORP,stock,OOTC
APGP,AMPLIPAY GROUP INC,stock,OOTC
KBH,KB HOME,stock,XNYS
BRZU,DIREXION DAILY MSCI BRAZIL B,etf,ARCX
CGNSF,COGNETIVITY NEUROSCIENCES LT,stock,OOTC
OYSE,OYSTER ENTERPRISES II ACQ-A,stock,XNAS
HWNI,HIGH WIRE NETWORKS INC,stock,OOTC
JBSS,JOHN B. SANFILIPPO & SON INC,stock,XNAS
MIND,MIND TECHNOLOGY INC,stock,XNAS
