symbol,name,type,exchange
VNM,VANECK VIETNAM ETF,etf,BATS
MNSEF,RYZON MATERIALS LTD,stock,OOTC
MKSNS,MASTERWORKS 118 LLC,stock,OOTC
XCRT,XCELERATE INC,stock,OOTC
SGRCF,SAN GOLD CORP,stock,OOTC
CLCMF,SINCH AB,stock,OOTC
RYYRF,RYOYO RYOSAN HOLDINGS INC,stock,OOTC
CMJIF,ISHARES CORE JP IMI USD-DIST,etf,OOTC
ECHXF,ECHO TRADING CO LTD,stock,OOTC
TWNMF,29METALS LTD,stock,OOTC
THAR,THARIMMUNE INC,stock,XNAS
ALIT,ALIGHT INC - CLASS A,stock,XNYS
VCTTF,VECTION TECHNOLOGIES LTD,stock,OOTC
CRARF,CREDIT AGRICOLE SA,stock,OOTC
SRLY,SOUTHERN REALTY CO,stock,OOTC
GNFTF,GENFIT,stock,OOTC
HDIH,H-D INTERNATIONAL HOLDING GR,stock,OOTC
TIDE,TIDELANDS OIL & GAS CORP,stock,OOTC
IBHJ,ISHRS IBDS 2030 HY & INC ETF,etf,BATS
IESGF,INVESCO GLOBAL ACTIVE ESG EQ,etf,OOTC
TMBXF,TOMBSTONE EXPLORATION CORP,stock,OOTC
COR,CENCORA INC,stock,XNYS
IBDZ,ISHARESIBONDSDEC2034TMCORP,etf,ARCX
ORKT,ORANGEKLOUD TECHNOLOGY INC,stock,XNAS
IWML,ETRACS 2X SIZE FACTR TR,etf,ARCX
PLAB,PHOTRONICS INC,stock,XNAS
OUKPF,METSO CORP,stock,OOTC
EIHLF,ENVIRO ENERGY INTERNATIONAL,stock,OOTC
REVVF,REVOLVE RENEWABLE POWER CORP,stock,OOTC
JPPSF,JINMAO PROPERTY SERVICES CO,stock,OOTC
EXCC,EXCEL CORP,stock,OOTC
CWII,REX CRWV GROWTH & INCOME ETF,etf,BATS
LGGNF,LEGAL & GENERAL GROUP PLC,stock,OOTC
CAC,CAMDEN NATIONAL CORP,stock,XNAS
USRM,US STEM CELL INC,stock,OOTC
HESV,HOME ENERGY SAVINGS CORP,stock,OOTC
SVIN,SCHEID VINEYARDS INC-CLASS A,stock,OOTC
RDDLS,RSE ARCHIVE LLC INT SER-6921,stock,OOTC
NXTH,NXT NUTRITIONALS HOLDINGS IN,stock,OOTC
QUBX,TRADR 2X LONG QUBT DAILY ETF,etf,BATS
SIXZ,ALLIAN US EQU 6 MON BU10-USD,etf,BATS
MNBRF,MINBOS RESOURCES LTD,stock,OOTC
BGSF,BGSF INC,stock,XNYS
BANR,BANNER CORPORATION,stock,XNAS
DVUT,WEBS UTI XLU DEF VOL ETF-USD,etf,XNAS
CLRMF,CLEAN AIR METALS INC,stock,OOTC
ISXVF,ISHARES DIGITALISATION,etf,OOTC
BIOIF,BIOME GROW INC,stock,OOTC
CETY,CLEAN ENERGY TECHNOLOGIES IN,stock,XNAS
BHF,BRIGHTHOUSE FINANCIAL INC,stock,XNAS
TXCCQ,TRANSWITCH CORP,stock,OOTC
RTSO,RTS OIL HOLDINGS INC,stock,OOTC
SLTY,YIELDMAX ULTR SH OPT INC STR,etf,ARCX
MO,ALTRIA GROUP INC,stock,XNYS
MRRCF,WAYLAND GROUP CORP,stock,OOTC
SPMI,SPEEDEMISSIONS INC,stock,OOTC
AZASF,ARIZONA GOLD & SILVER INC,stock,OOTC
QTHLF,QUANTUM HEALTHCARE LTD,stock,OOTC
GRYG,GREEN ENERGY GROUP INC,stock,OOTC
IFMNF,DENTSU SOKEN INC,stock,OOTC
DXPE,DXP ENTERPRISES INC,stock,XNAS
NSEO,NS8 CORP,stock,OOTC
SMPL,SIMPLY GOOD FOODS CO/THE,stock,XNAS
PHCRF,HEALIUS LTD,stock,OOTC
HOOX,DEFIANCE D TAR 2X L HOOD ETF,etf,XNAS
RONB,BARON FIRST PRINCIPLES ETF,etf,XNYS
EDNMF,EDENRED,stock,OOTC
MUNA,NORTHN T30 TAX-EX DIST L ETF,etf,ARCX
BGMD,BG MEDICINE INC,stock,OOTC
LMND,LEMONADE INC,stock,XNYS
GNTX,GENTEX CORP,stock,XNAS
MRWES,MASTERWORKS 240 LLC - CL A,stock,OOTC
KMNCF,KINGSMEN CREATIVES LTD,stock,OOTC
SPSM,SS SPDR P S&P 600 SMALL CAP,etf,ARCX
IXUAF,ISHARS MSCI WORLD EX-USA ETF,etf,OOTC
ORRCF,OROCO RESOURCE CORP,stock,OOTC
TKUGF,TAKEUCHI MFG CO LTD,stock,OOTC
FISR,SS FI SECTOR ROTATION,etf,ARCX
CIGMF,CIGAMES,stock,OOTC
MNIFF,MENIF-FINANCIAL SERVICES LTD,stock,OOTC
MNNLF,MENICON CO LTD,stock,OOTC
EMEXF,EMERALD PLANTATION HOLDINGS,stock,OOTC
CRBJF,CHINA RESOURCES LAND LTD,stock,OOTC
RTNTF,RIO TINTO LTD,stock,OOTC
SCHM,SCHWAB US MID CAP ETF,etf,ARCX
CICHF,CHINA CONSTRUCTION BANK-H,stock,OOTC
CINT,CI&T INC/UNITED STATES-A,stock,XNYS
