symbol,name,type,exchange
UAPC,UNITED AMERICAN PETROLEUM CO,stock,OOTC
MWKVS,MASTERWORKS VAULT 3 LLC,stock,OOTC
PRTS,CARPARTS.COM INC,stock,XNAS
ONEV,SS SPDR R1000 LO VOL FOC ETF,etf,ARCX
CGBCF,CI GALAXY BITCOIN ETF USD,etf,OOTC
MBOT,MICROBOT MEDICAL INC,stock,XNAS
USSHF,UNISERVE COMMUNICATIONS CORP,stock,OOTC
IMUX,IMMUNIC INC,stock,XNAS
BEX,TRADR 2X LONG BE DAILY ETF,etf,BATS
SUSMF,ISHARES MSCI EM SRI UCITS,etf,OOTC
LGDX,INTECH SP LARG DIV ALPHA ETF,etf,ARCX
CGSI,CGS INTERNATIONAL INC,stock,OOTC
ZNOG,ZION OIL & GAS INC,stock,OOTC
JVA,COFFEE HOLDING CO INC,stock,XNAS
SHRG,SHARING SERVICES GLOBAL CO,stock,OOTC
NVGLF,NV GOLD CORP,stock,OOTC
MYCOF,MYDECINE INNOVATIONS GROUP I,stock,OOTC
NUMG,NUVEEN ESG MID-CAP GROW ETF,etf,BATS
NVLHF,NEVADA LITHIUM RESOURCES INC,stock,OOTC
ABCFF,ABACUS MINING & EXPLORATION,stock,OOTC
FLJH,FRANKLIN FTSE JPN HEDGED ETF,etf,ARCX
NDEKF,NITTO DENKO CORP,stock,OOTC
LTH,LIFE TIME GROUP HOLDINGS INC,stock,XNYS
VGID,V GROUP INC,stock,OOTC
CAI,CARIS LIFE SCIENCES INC,stock,XNAS
PWRHF,PWR HOLDINGS LTD,stock,OOTC
AISP,AIRSHIP AI HOLDINGS INC,stock,XNAS
FLEX,FLEX LTD,stock,XNAS
CBXY,CAL BIT 90 S S ALT PRO ETF J,etf,BATS
BCUCF,BRUNELLO CUCINELLI SPA,stock,OOTC
CRTHF,CARSGEN THERAPEUTICS HOLDING,stock,OOTC
SXOOF,ST-GEORGES ECO-MINING CORP,stock,OOTC
CYSNF,C-COM SATELLITE SYSTEMS INC,stock,OOTC
LZMH,LZ TECHNOLOGY HDS LTD -CL B,stock,XNAS
SEIV,SEI ENHANCED US LRG CAP VAL,etf,BATS
BMED,ISHARES HEA IN A ETF-USD INC,etf,ARCX
NFTI,NOFIRE TECHNOLOGIES INC,stock,OOTC
MFIN,MEDALLION FINANCIAL CORP,stock,XNAS
ECRBF,ERCROS SA,stock,OOTC
NWOL,NORTH WEST OIL GROUP INC,stock,OOTC
AHWCS,ARRIVED HOMES LLC SER WESCOT,stock,OOTC
AVHZS,ARRIVED HOMES SER RIBBONWALK,stock,OOTC
AXHLS,ARRIVED HOMES SER HOLCOMB,stock,OOTC
DSTX,DISTILLATE INTERNATIONAL FUN,etf,XNYS
MPHD,MEDIA PAL HOLDINGS CORP,stock,OOTC
PEGX,PEGASUS COMPANIES INC/THE,stock,OOTC
RRULS,RSE INNOVATION LLC MEMBERSHI,stock,OOTC
ELTTF,ELMOS SEMICONDUCTOR SE,stock,OOTC
JYD,JAYUD GLOBAL LOGISTICS LTD-A,stock,XNAS
SOS,SOS LTD-A,stock,XNYS
ALXPF,ALPHA EXPLORATION LTD,stock,OOTC
GBCMF,GLOBAL BIO-CHEM TECHNOLOGY,stock,OOTC
GBBGF,GLOBAL LI-ION GRAPHITE CORP,stock,OOTC
MDLYF,MEDLEY INC,stock,OOTC
AHRYS,ARRIVED HOMES LLC SER HENRY,stock,OOTC
IDYLF,IMAGING DYNAMICS CO LTD,stock,OOTC
PSIG,PS INTERNATIONAL GROUP LTD,stock,XNAS
AVRTF,AVARONE METALS INC,stock,OOTC
XLRE,SS REAL ESTATE SELECT SECTOR,etf,ARCX
AGGI,ALLIED ENERGY INC,stock,OOTC
BCII,BCII ENTERPRISES INC,stock,OOTC
XTJA,INNOVATOR US EQ ACC PLUS - J,etf,BATS
XDWHF,X MSCI WORLD HEALTH CARE,etf,OOTC
RCBC,RIVER CITY BANK/CA,stock,OOTC
HLI,HOULIHAN LOKEY INC,stock,XNYS
ZBAI,ATIF HOLDINGS LTD,stock,XNAS
