symbol,name,type,exchange
AVHJS,ARRIVED HOMES LLC SER JAKE,stock,OOTC
GWTR,GLOBAL WATER TECHNOLOGIES IN,stock,OOTC
MOOIF,BLUE HORIZON GLOBAL CAPITAL,stock,OOTC
IDGR,JZZ TECHNOLOGIES INC,stock,OOTC
CGBCF,CI GALAXY BITCOIN ETF USD,etf,OOTC
DUSL,DRX DLY INDUSTRIALS BULL 3X,etf,ARCX
ARBB,ARB IOT GROUP LTD,stock,XNAS
RRHES,RSE COLLECTION SER 1967 ICE,stock,OOTC
OYOCF,OYO CORP,stock,OOTC
TNYZF,TINY LTD,stock,OOTC
ALHC,ALIGNMENT HEALTHCARE INC,stock,XNAS
NCLH,NORWEGIAN CRUISE LINE HOLDIN,stock,XNYS
SXTP,60 DEGREES PHARMA INC,stock,XNAS
VPRIF,VITALITY PRODUCTS INC,stock,OOTC
MKSTS,MASTERWORKS VAULT 4 SER 424,stock,OOTC
NHEL,NATURAL HEALTH FARM HOLDINGS,stock,OOTC
CNNE,CANNAE HOLDINGS INC,stock,XNYS
ABVC,ABVC BIOPHARMA INC,stock,XNAS
FEBZ,TRUESHARES STRUCT OUTCOM FEB,etf,BATS
FUNFF,FANSUNITE ENTERTAINMENT INC.,stock,OOTC
ACBM,ACRO BIOMEDICAL CO LTD,stock,OOTC
IZIZF,ISHARES MSCI EM ACC,etf,OOTC
MHIVF,INVESQUE INC,stock,OOTC
POSC,POSITRON CORP,stock,OOTC
SHAOF,SHIMAMURA CO LTD,stock,OOTC
PPLT,ABRDN PHYSICAL PLATINUM SHRS,etf,ARCX
KBAGF,KONINKLIJKE BAM GROEP NV,stock,OOTC
PTEXF,PACIFIC TEXTILES HOLDINGS,stock,OOTC
EDC,DIR DLY MSCI EMG MKT BULL 3X,etf,ARCX
BAYZF,BAYER AG-REG,stock,OOTC
FIBH,FIRST BANCSHARES INC/OH,stock,OOTC
LDRLF,LODE RESOURCES LTD,stock,OOTC
LVPA,LVPAI GROUP LTD,stock,OOTC
WELNF,INTEGRATED WELLNESS ACQ - A,stock,OOTC
GSFD,GLOBAL SEAFOOD TECHNOLOGIES,stock,OOTC
CARU,MAX AUTO 3X LEVERAGED,etf,ARCX
CTFTS,CITYFUNDS I TAMPA,stock,OOTC
JNEOF,JOURNEO PLC,stock,OOTC
TOMOF,TOMO HOLDINGS LTD,stock,OOTC
BWZ,SPDR BLOOMBERG SHORT TERM IN,etf,ARCX
CURN,CURRENCY EXCHANGE INTERNATIO,stock,OOTC
SCZ,ISHARES MSCI EAFE SMALL-CAP,etf,XNAS
WSEWF,WARSAW STOCK EXCHANGE,stock,OOTC
NWLG,NUVEEN WINSLOW LG CAP GR ESG,etf,ARCX
PXHI,PHONEX HOLDINGS INC,stock,OOTC
XOS,XOS INC,stock,XNAS
NVBT,ALLIANZIM US LC BUFFER10 NOV,etf,ARCX
MXXNF,MOON INC,stock,OOTC
VFPAF,VANG FTSEAPXJ USDA,etf,OOTC
PANHF,PING AN HEALTHCARE AND TECHN,stock,OOTC
CBTC,XTRA BITCOIN INC,stock,OOTC
SMDD,PROSHARES ULTPRO SHRT MC400,etf,ARCX
WLDN,WILLDAN GROUP INC,stock,XNAS
FNRN,FIRST NORTHERN COMMUNITY BAN,stock,OOTC
KUCPF,KURA CORP,stock,OOTC
