symbol,name,type,exchange
BSJX,INVESCO BULLETSHARES 2033 HY,etf,XNAS
CWBK,CW BANCORP,stock,OOTC
DUSXF,DUSTIN GROUP AB,stock,OOTC
CEWUF,ISHARES EQUAL WEIGHT BANC &,etf,OOTC
IJPBF,ISHARES JPM USD EM BND MXNHA,etf,OOTC
IBHK,ISHARESIBOND2031HIGHYLDINC,etf,BATS
MJDS,MOJO DATA SOLUTIONS INC,stock,OOTC
AVLC,AVANTIS US LG CAP EQ ETF,etf,ARCX
PNRG,PRIMEENERGY RESOURCES CORP,stock,XNAS
AFRM,AFFIRM HOLDINGS INC,stock,XNAS
NWQZF,BEST PACIFIC INTERNATIONAL H,stock,OOTC
BLMN,BLOOMIN' BRANDS INC,stock,XNAS
CNDT,CONDUENT INC,stock,XNAS
R,RYDER SYSTEM INC,stock,XNYS
SBGOF,STANDARD BANK GROUP LTD,stock,OOTC
UCHDF,UBS MSCI SWITZERLAND USD-HA,etf,OOTC
TYKMF,TOYOKUMO INC,stock,OOTC
CGVV,CAP GROUP LARGE VALUE,etf,ARCX
RTARF,RESTAR CORP,stock,OOTC
CTARF,CENTAURUS ENERGY INC,stock,OOTC
AACB,ARTIUS II ACQUISITION INC-A,stock,XNAS
IBKKF,IMINING TECHNOLOGIES INC,stock,OOTC
XSD,SS SPDR S&P SEMICONDUCTOR,etf,ARCX
MYLD,CAMBRIA MICRO&SMCAP YIELD,etf,BATS
BEEZ,HONEYTREE US EQUITY ETF,etf,XNAS
BRGC,BRIGHTROCK GOLD CORP,stock,OOTC
MAPP,HARBOR MULTI-ASSET EXPLORER,etf,ARCX
SIGY,SIGYN THERAPEUTICS INC,stock,OOTC
ESG,FLEXSHARES STOXX US ESG SELE,etf,BATS
FTGS,FIRST TRUST GRWTH STRGTH ETF,etf,XNAS
CDBDF,CLOUDBREAK DISCOVERY PLC,stock,OOTC
WTF,WATON FINANCIAL LTD,stock,XNAS
PGINF,PRESTIGE INTERNATIONAL INC,stock,OOTC
SMTJF,SEMITEC CORP,stock,OOTC
GBBGF,GLOBAL LI-ION GRAPHITE CORP,stock,OOTC
EHGRF,STAR ENTERTAINMENT GRP LTD/T,stock,OOTC
VEL,VELOCITY FINANCIAL INC,stock,XNYS
DIN,DINE BRANDS GLOBAL INC,stock,XNYS
DESNF,DOTTIKON ES HOLDING AG-REG,stock,OOTC
BKHPF,BANK HAPOALIM BM,stock,OOTC
GRPTF,GETLINK SE,stock,OOTC
VHI,VALHI INC,stock,XNYS
ATCD,ALTAIR CORP/DE,stock,OOTC
ANLBF,ATON RESOURCES INC,stock,OOTC
UNRG,UNITED ENERGY CORP/NEVADA,stock,OOTC
BKMC,BNY MELLON US M/C CORE ETF,etf,ARCX
PILBF,PLS GROUP LTD,stock,OOTC
KNCAF,KONICA MINOLTA INC,stock,OOTC
REZZF,GLOBAL BATTERY METALS LTD,stock,OOTC
KRKNF,KRAKEN ROBOTICS INC,stock,OOTC
ONCY,ONCOLYTICS BIOTECH INC,stock,XNAS
STEM,STEM INC,stock,XNYS
SREMF,SUNRISE ENERGY METALS LTD,stock,OOTC
FHRT,FIRST HARTFORD CORP,stock,OOTC
TOL,TOLL BROTHERS INC,stock,XNYS
MID,AMERICAN CENTURY MID CAP GRO,etf,ARCX
DOUDF,DOUGLAS AG,stock,OOTC
CRNVF,CLARANOVA SE,stock,OOTC
PTON,PELOTON INTERACTIVE INC-A,stock,XNAS
BNGRF,SAVENCIA SA,stock,OOTC
RSEIS,RSE ARCHIVE LLC-STARWARS1,stock,OOTC
CTATF,CONTEMPORARY AMPEREX TECHN-H,stock,OOTC
QUBT,QUANTUM COMPUTING INC,stock,XNAS
GROW,U.S. GLOBAL INVESTORS INC-A,stock,XNAS
AULSF,AUSTAR LIFESCIENCES LTD,stock,OOTC
ERIXF,ERICSSON LM-B SHS,stock,OOTC
SRQRF,SRQ RESOURCES INC,stock,OOTC
GURNF,GURUNAVI INC,stock,OOTC
SKJJF,STATE ST SPDR S&P/ASX 200-AI,etf,OOTC
RIME,ALGORHYTHM HOLDINGS INC,stock,XNAS
TCSIF,2CRSI SA,stock,OOTC
ALM,ALMONTY INDUSTRIES INC,stock,XNAS
FDHY,FIDELITY ENH HI YLD ETF,etf,ARCX
HIPS,GRANITESHARES HIPS US HIGH I,etf,ARCX
PDPR,MARATHON GROUP CORP,stock,OOTC
BLUX,BLUEMONTE DYN TOTAL MARK ETF,etf,ARCX
BKV,BKV CORPORATION,stock,XNYS
WYGC,WENYUAN GROUP CORP,stock,OOTC
YDSHF,YONDOSHI HOLDINGS INC,stock,OOTC
VALQ,AMERICAN CENTURY US QUALITY,etf,ARCX
SWPRF,SWISS PRIME SITE-REG,stock,OOTC
OSEA,HARBOR INTL COMPOUNDERS ETF,etf,ARCX
LEFUF,LEON'S FURNITURE LTD,stock,OOTC
HGGCF,HIGHWAY 50 GOLD CORP,stock,OOTC
MKAM,MKAM ETF,etf,XNAS
GNW,GENWORTH FINANCIAL INC,stock,XNYS
