symbol,name,type,exchange
KYSYF,KYOEI SANGYO CO LTD,stock,OOTC
DFCF,DIMENSIONAL CORE FIXED INC,etf,ARCX
ETHD,PRSHRS ULTRSRT ETHR ETF,etf,ARCX
DNAX,DNA BRANDS INC,stock,OOTC
OSAGF,OSRAM LICHT AG,stock,OOTC
MXWFS,MASTERWORKS 157 LLC CL A,stock,OOTC
CBDW,1606 CORP,stock,OOTC
GCMG,GCM GROSVENOR INC - CLASS A,stock,XNAS
CPVBF,CORPORATIVO GBM SAB DE CV,stock,OOTC
SLVP,ISHARES MSCI GLOBAL SILVER A,etf,BATS
FLEE,FRANKLIN FTSE EUROPE ETF,etf,ARCX
ANVV,ANVIA HOLDINGS CORP,stock,OOTC
CHJTF,CSPC PHARMACEUTICAL GROUP LT,stock,OOTC
BFOC,FT VEST BITCOIN SF15 ETF-OCT,etf,ARCX
OICT,OICINTRA INC,stock,OOTC
ALPP,ALPINE 4 HOLDINGS INC,stock,OOTC
WBIY,WBI POWER FACTOR HIGH DIV,etf,ARCX
SXTP,60 DEGREES PHARMA INC,stock,XNAS
YLDE,FRANKLIN CLEARBRIDGE ENHANCE,etf,XNAS
PHEQ,PARAMETRIC HEDGED EQUITY ETF,etf,ARCX
UNG,US NATURAL GAS FUND LP,etf,ARCX
SG,SWEETGREEN INC - CLASS A,stock,XNYS
ATI,ATI INC,stock,XNYS
FIVA,FIDELITY INTL VAL FACT ETF,etf,ARCX
AKPPS,ARK7 PPTYS PLUS LLC WGI3Z,stock,OOTC
MOBNF,MOBA NETWORK AB,stock,OOTC
MUSQ,MUSQ GLOBAL MUSIC INDUSTRY I,etf,ARCX
IBMS,ISHARESIBONDDEC2030MUNIBDETF,etf,BATS
DRIO,DARIOHEALTH CORP,stock,XNAS
TMQ,TRILOGY METALS INC,stock,XASE
EIRL,ISHARES MSCI IRELAND ETF,etf,ARCX
COWS,AMPLIFY CSH FLW DVD LDRS ETF,etf,XNAS
LMBS,FIRST TRUST LOW DURATION OPP,etf,XNAS
