symbol,name,type,exchange
DDS,DILLARDS INC-CL A,stock,XNYS
BF.B,BROWN-FORMAN CORP-CLASS B,stock,XNYS
CHDHF,EV DYNAMICS HOLDINGS LIMITED,stock,OOTC
GTLA,GT LEGEND AUTOMOTIVE HOLDING,stock,OOTC
HLXW,HELIX WIND CORP,stock,OOTC
XLE,SS ENERGY SELECT SECTOR,etf,ARCX
JAPN,HORIZON KINETICS JAPAN OWNER,etf,XNAS
THMG,THUNDER MOUNTAIN GOLD INC,stock,OOTC
AUQFF,AUQ GOLD MINING INC,stock,OOTC
VMSI,VITA MOBILE SYSTEMS INC,stock,OOTC
KCE,SS SPDR S&P CAP MKTS ETF,etf,ARCX
DCHCF,DAINICHISEIKA COLOR & CHEM,stock,OOTC
MMATQ,META MATERIALS INC,stock,OOTC
AHDWS,ARRIVED HOMES SER DOGWOOD,stock,OOTC
EVLV,EVOLV TECHNOLOGIES HOLDINGS,stock,XNAS
NXSGF,NEXUS GOLD CORP- A,stock,OOTC
AFTM,AFTERMASTER INC,stock,OOTC
LGVN,LONGEVERON INC-A,stock,XNAS
PTNQ,PACER TRENDPILOT 100 ETF,etf,XNAS
ADYX,ADYNXX INC,stock,OOTC
NSKFF,KONGSBERG GRUPPEN ASA,stock,OOTC
XIAXF,XIABUXIABU CATERING MANAGEME,stock,OOTC
KEIHF,KEIHANSHIN BUILDING CO LTD,stock,OOTC
DAR,DARLING INGREDIENTS INC,stock,XNYS
G,GENPACT LTD,stock,XNYS
SKLZ,SKILLZ INC,stock,XNYS
AZI,AUTOZI INTERNET TECHNOLOGY G,stock,XNAS
SMRT,SMARTRENT INC,stock,XNYS
ZAZA,ZAZA ENERGY CORP,stock,OOTC
GSIE,GOLDMAN SACHS ACTIVEBETA INT,etf,ARCX
PCRB,PUTNAM ESG CORE BOND ETF,etf,ARCX
TRAC,TRACK DATA CORP,stock,OOTC
TROUF,TROUBADOUR RESOURCES INC,stock,OOTC
TFZI,FIGHT ZONE INC/THE,stock,OOTC
SLNG,STABILIS SOLUTIONS INC,stock,XNAS
LGRVF,LEGRAND SA,stock,OOTC
TTCIF,TITAN SA,stock,OOTC
YETH,ROUNDHILL ETR CO CALL ST ETF,etf,BATS
BPMUF,BASILEA PHARMACEUTICA-REG,stock,OOTC
NOPMF,NEO PERFORMANCE MATERIALS IN,stock,OOTC
IHVPF,ISHARES TRSY 1-3YR USD ACC B,etf,OOTC
BCKIF,BABCOCK INTL GROUP PLC,stock,OOTC
AURMF,AURIS MINERALS LTD,stock,OOTC
CARE,CARTER BANKSHARES INC,stock,XNAS
BDBT,BLUEMONTE CORE BOND ETF,etf,ARCX
RZV,INVESCO S&P SMALLCAP 600 PUR,etf,ARCX
CRARF,CREDIT AGRICOLE SA,stock,OOTC
TWSI,TRISTAR WELLNESS SOLUTIONS I,stock,OOTC
AHWLS,ARRIVED HOMES LLC SER WELDON,stock,OOTC
MSKLS,MASTERWORKS VAULT 4 SER 454,stock,OOTC
FLCV,FED HERMES LARGE CAP VALUE,etf,ARCX
SKHCF,SONIC HEALTHCARE LTD,stock,OOTC
SPASF,SATS LTD,stock,OOTC
SIGGF,SIGMA HEALTHCARE LTD,stock,OOTC
