symbol,name,type,exchange
RCAR,RENOVACARE INC,stock,OOTC
GCRCF,GOLCAP RESOURCES CORP,stock,OOTC
ENYNF,ENERGY POWER SYSTEMS LTD,stock,OOTC
RTSO,RTS OIL HOLDINGS INC,stock,OOTC
TFZI,FIGHT ZONE INC/THE,stock,OOTC
FDMIF,FOUNDERS METALS INC,stock,OOTC
DDIAF,VAULT STRATEGIC MINING CORP,stock,OOTC
SUIBF,SUBSTRATE ARTIFICIAL INTELIG,stock,OOTC
HUKEF,HOKURIKU ELECTRICAL CONST,stock,OOTC
MILN,GLOBAL X MILLENNIAL CONSUMER,etf,XNAS
WEXPF,WESTERN EXPLORATION INC,stock,OOTC
SI,SHOULDER INNOVATIONS INC,stock,XNYS
AMUTF,AM S&P W UTILITIES SCR A,etf,OOTC
FHHGF,THE FOSCHINI GROUP LTD,stock,OOTC
NNWWF,NORTH WEST CO INC/THE,stock,OOTC
CAIQ,CALAMOS NASDAQ AUTOCALL ETF,etf,XNAS
ACEHF,ASPIRASI HIDUP INDONESIA TBK,stock,OOTC
CBYDF,CORBY SPIRIT AND WINE LTD,stock,OOTC
FTOH,FR OHIO MUNI INC ETF,etf,ARCX
ABDDF,AB DYNAMICS PLC,stock,OOTC
VSLU,APPLIED FINANCE VALUAT ETF,etf,ARCX
FUBAF,FUTABA CORP,stock,OOTC
GPKE,GRAYSTONE PARK ENTERPRISES I,stock,OOTC
RXXRF,ROX RESOURCES LTD,stock,OOTC
CNDT,CONDUENT INC,stock,XNAS
GZIC,GZ6G TECHNOLOGIES CORP,stock,OOTC
GSPH,GEOSPATIAL CORP,stock,OOTC
KRYXF,KORYX COPPER INC,stock,OOTC
HCAI,HUACHEN AI PARKING MANAGEM-A,stock,XNAS
STCB,STARCO BRANDS INC-CLASS A,stock,OOTC
MWQHS,MASTERWORKS 110 LLC,stock,OOTC
FLCE,FRONTIER ASET US L CP EQ ETF,etf,ARCX
JPQAF,JPM NQ EQ PREM ACT UCITS ETF,etf,OOTC
MDSQF,MINSUD RESOURCES CORP,stock,OOTC
TMFS,MOTLEY FOOL SMALL-CAP GROWTH,etf,BATS
BKDV,BNY MELLON DYNAMIC VALUE,etf,ARCX
DENKF,DENKA CO LTD,stock,OOTC
IMVT,IMMUNOVANT INC,stock,XNAS
NVOS,NOVO INTEGRATED SCIENCES INC,stock,OOTC
IRVH,GLOBAL X INTEREST RT VOL INF,etf,ARCX
UNM,UNUM GROUP,stock,XNYS
GVLU,GOTHAM 1000 VALUE ETF,etf,ARCX
BITB,BITWISE BITCOIN ETF,etf,ARCX
MXWVS,MASTERWORKS VAULT 1 SER 344,stock,OOTC
ZHCLF,ZENITH CAPITAL CORP/ALBERTA,stock,OOTC
RSNKS,RSE ARCHIVE LLC INT SER-1973,stock,OOTC
CANQF,CANAQUEST MEDICAL CORP,stock,OOTC
SIXWF,SIXTH WAVE INNOVATIONS INC,stock,OOTC
HAUP,HAUPPAUGE DIGITAL INC,stock,OOTC
IVDN,INNOVATIVE DESIGNS INC,stock,OOTC
NPT,TEXXON HOLDING LTD,stock,XNAS
IMSMF,ITALMOBILIARE SPA,stock,OOTC
GFAI,GUARDFORCE AI CO LTD,stock,XNAS
LACG,LEVERAGE SHARES 2X LAC,etf,XNAS
NTBP,NEW TRIPOLI BANCORP INC,stock,OOTC
SRLY,SOUTHERN REALTY CO,stock,OOTC
SLCRF,SILVER CROWN ROYALTIES INC,stock,OOTC
PLMR,PALOMAR HOLDINGS INC,stock,XNAS
RJAWS,RSE ARCHIVE LLC INT SER-,stock,OOTC
PANW,PALO ALTO NETWORKS INC,stock,XNAS
SMOFF,SONORO GOLD CORP,stock,OOTC
WJPLF,WATKIN JONES PLC,stock,OOTC
VTHR,VANGUARD RUSSELL 3000,etf,XNAS
CLRN,CLARENT CORP,stock,OOTC
SAWS,AAM SAWGRASS US SM CP GR ETF,etf,ARCX
XJAN,FT VEST ENH MOD BUFF - JAN,etf,BATS
WTTZF,WATTS CO LTD,stock,OOTC
SHEKF,SHIKOKU ELECTRIC POWER CO,stock,OOTC
CBKM,CONSUMERS BANCORP INC,stock,OOTC
AWRY,ALLEGHENY & WESTERN RAILWAY,stock,OOTC
MTMV,MOTOMOVA INC,stock,OOTC
SNLKF,Z FIN LTD,stock,OOTC
KDVD,KEELEY DIVIDEND ETF,etf,ARCX
ARDZS,ARRIVED HOMES LLC SER ASTER,stock,OOTC
FLIN,FRANKLIN FTSE INDIA ETF,etf,ARCX
GHAV,GRAND HAVANA INC,stock,OOTC
GLOO,GLOO HOLDINGS INC-A,stock,XNAS
CBKCQ,CHRISTOPHER & BANKS CORP,stock,OOTC
SHLAF,SCHINDLER HOLDING-PART CERT,stock,OOTC
IMDXF,IMDEX LTD,stock,OOTC
UNEH,UNIVERSAL NEW ENERGY HOLDING,stock,OOTC
GDLG,GLIDELOGIC CORP,stock,OOTC
NDIV,AMPLIFY NATUR RESOUR DVD ETF,etf,ARCX
MSCH,MAINSTREETCHAMBER HOLDINGS I,stock,OOTC
XIGMF,XIGEM TECHNOLOGIES CORP,stock,OOTC
DNZOF,DENSO CORP,stock,OOTC
SMHI,SEACOR MARINE HOLDINGS INC,stock,XNYS
SOFI,SOFI TECHNOLOGIES INC,stock,XNAS
CCOJF,COCA-COLA BOTTLERS JAPAN HOL,stock,OOTC
ENEKF,ENEA AB,stock,OOTC
GREZF,GREE HOLDINGS INC,stock,OOTC
MSFFS,MASTERWORKS 055 LLC,stock,OOTC
RVP,RETRACTABLE TECHNOLOGIES INC,stock,XASE
FNAUF,FOUR NINES GOLD INC/CA,stock,OOTC
CNNA,CANN AMERICAN CORP,stock,OOTC
CLSZF,CHINA OIL AND GAS GROUP LTD,stock,OOTC
CCJ,CAMECO CORP,stock,XNYS
ZSEP,INNOVATOR EDP ETF - 1 YR SEP,etf,BATS
FNCNF,FINCANTIERI SPA,stock,OOTC
MKRFS,MASTERWORKS 045 LLC LTD LIAB,stock,OOTC
SGRB,SIGMABROADBAND CO,stock,OOTC
SSSPF,SPDR S&P 500 UCITS ETF DIST,etf,OOTC
FLKBF,FRANKLIN US MEGA CAP ETF,etf,OOTC
NELS,NELSON SELECT ETF,etf,BATS
WWR,WESTWATER RESOURCES INC,stock,XASE
TPH,TRI POINTE HOMES INC,stock,XNYS
