symbol,name,type,exchange
LNTO,LELANTOS HOLDINGS INC,stock,OOTC
AVAV,AEROVIRONMENT INC,stock,XNAS
SCHZ,SCHWAB US AGGREGATE BOND ETF,etf,ARCX
CTTRF,CONTROLADORA VUELA CIA DE-A,stock,OOTC
CYLC,COUNTY LINE ENERGY CORP,stock,OOTC
SLGB,SMART LOGISTICS GLOBAL LTD,stock,XNAS
BITRF,BIOTRON LTD,stock,OOTC
CMDLF,CASSIUS MINING LTD,stock,OOTC
TNGNQ,TENGION INC,stock,OOTC
AHWHS,ARRIVED HOMES SER WYNDHURST,stock,OOTC
IQM,FRANKLIN INTELLIGENT MACHINE,etf,BATS
EMMS,EMMIS CORP,stock,OOTC
MBHCF,MBH CORP PLC,stock,OOTC
EVTC,EVERTEC INC,stock,XNYS
OLPX,OLAPLEX HOLDINGS INC,stock,XNAS
CRUCF,COLIBRI RESOURCES CORP,stock,OOTC
FHYS,FED HERMES SHRT DUR HI YIELD,etf,ARCX
BHDB,BANK OF LABOR BANCSHARES INC,stock,OOTC
TCRI,TECHCOM INC,stock,OOTC
REABS,RSE ARCHIVE LLC SER - TORNEK,stock,OOTC
TSUSF,TSURUHA HOLDINGS INC,stock,OOTC
IREX,TRADR 2X LONG IREN DAILY ETF,etf,BATS
BSPK,BESPOKE EXTRACTS INC,stock,OOTC
CRYBF,DYNAMITE BLOCKCHAIN CORP,stock,OOTC
WERDF,BOBA MINT HOLDINGS LTD,stock,OOTC
MSN,EMERSON RADIO CORP,stock,XASE
GPOTF,GOLD PORT CORP,stock,OOTC
ALLO,ALLOGENE THERAPEUTICS INC,stock,XNAS
COCCF,COAST COPPER CORP,stock,OOTC
AVHES,ARRIVED HOMES LLC SER PEARL,stock,OOTC
TLTE,FLEXSHARES MORNINGSTAR EMERG,etf,ARCX
ACRS,ACLARIS THERAPEUTICS INC,stock,XNAS
CSTK,INVESCO COMSTOCK CON EQ ETF,etf,BATS
CTRM,CASTOR MARITIME INC,stock,XNAS
JHCB,JOHN HANCOCK CORPORATE BOND,etf,ARCX
RSG,REPUBLIC SERVICES INC,stock,XNYS
MPHYF,MCPHY ENERGY SA,stock,OOTC
GICGF,GLOBAL INTERNATIONAL CREDIT,stock,OOTC
HGBL,HERITAGE GLOBAL INC,stock,XNAS
SYUP,ANBC INC,stock,OOTC
TSHO,TRADESHOW MARKETING CO LTD,stock,OOTC
IBRLF,IBERAMERICAN LITHIUM CORP,stock,OOTC
JHID,JOHN HANCOCK INTL HIGH DVD,etf,ARCX
DWAS,INVESCO DORSEY WRIGHT SMALLC,etf,XNAS
SMMD,ISHARES RUSSELL 2500 ETF,etf,BATS
NFG,NATIONAL FUEL GAS CO,stock,XNYS
XTRE,BONDBLOXX BBG 3Y US TSY ETF,etf,ARCX
MSXSS,MASTERWORKS 176 LLC CL A,stock,OOTC
RRRT,R-THREE TECHNOLOGIES INC,stock,OOTC
BLSP,BLUE SPHERE CORP,stock,OOTC
IXOG,INDEX OIL & GAS INC,stock,OOTC
LQAVF,LIQUID AVATAR TECHNOLOGIES I,stock,OOTC
BLCO,BAUSCH + LOMB CORP,stock,XNYS
TRPS,TRIP TECHNOLOGIES INC,stock,OOTC
CLSK,CLEANSPARK INC,stock,XNAS
OVCHF,OVERSEA-CHINESE BANKING CORP,stock,OOTC
MTEK,MARIS - TECH LTD,stock,XNAS
GM,GENERAL MOTORS CO,stock,XNYS
BESHF,BELSHIPS ASA,stock,OOTC
RVNU,XTRACKERS MUNICIPAL INFRASTR,etf,ARCX
ACWEF,SPD MSC ALL COU WO UC ET-USD,etf,OOTC
RTCJF,BAIJIAYUN GROUP LTD-A,stock,OOTC
KULR,KULR TECHNOLOGY GROUP INC,stock,XASE
MYSZ,MY SIZE INC,stock,XNAS
SMECF,SMC CORP,stock,OOTC
ICHR,ICHOR HOLDINGS LTD,stock,XNAS
IBTN,INSCORP INC,stock,OOTC
THAR,THARIMMUNE INC,stock,XNAS
HLTFF,HILTON FOOD GROUP  PLC,stock,OOTC
SEGG,LOTTERY.COM INC,stock,XNAS
CLBK,COLUMBIA FINANCIAL INC,stock,XNAS
SSSS,SURO CAPITAL CORP,stock,XNAS
EOMFF,ENDO MANUFACTURING CO LTD,stock,OOTC
FELG,FIDELITY ENH LRG CAP GWTH,etf,ARCX
RYEES,RSE COLLECTION LLC  #YEEZY,stock,OOTC
AALG,LEVERAGE SHARES 2X AAL,etf,XNAS
FFLO,FREEFLOW INC,stock,OOTC
GLEC,GLOBAL ECOLOGY CORP,stock,OOTC
ZNCXF,ZINCX RESOURCES CORP,stock,OOTC
TDSC,EXCHANGE LISTED FUNDS TRUST,etf,XNAS
ALHNS,ARRIVED HOMES 3 LLC SER LITH,stock,OOTC
FTC,FIRST TRUST LARGE CAP GROWTH,etf,XNAS
ITRX,INTERRA RESOURCES CORP,stock,OOTC
ERMAF,ERAMET,stock,OOTC
LIT,GLOBAL X LITHIUM & BATTERY T,etf,ARCX
FNNTF,FLATEXDEGIRO AG,stock,OOTC
RSEGS,RSE ARCHIVE LLC MEMBER 2003,stock,OOTC
GGEI,GREEN GIANT INC,stock,OOTC
MMRGF,MINAURUM GOLD INC,stock,OOTC
SHLRF,SCHINDLER HOLDING AG-REG,stock,OOTC
BKHA,BLACK HAWK ACQUISITION COR-A,stock,XNAS
FRMI,FERMI INC,stock,XNAS
DPLSD,DARKPULSE INC,stock,OOTC
NTRP,NEXTTRIP INC,stock,XNAS
SPCX,SPAC & NEW ISSUE ETF,etf,XNAS
VHMLF,VHM LTD,stock,OOTC
TINY,PROSHARES NANOTECHNOLOGY ETF,etf,ARCX
PPSI,PIONEER POWER SOLUTIONS INC,stock,XNAS
TITN,TITAN MACHINERY INC,stock,XNAS
DKLRF,DECKLAR RESOURCES INC,stock,OOTC
ETZPF,BNP EASY STOXX EUROPE 600 C,etf,OOTC
R,RYDER SYSTEM INC,stock,XNYS
TMLDF,TASMEA LTD,stock,OOTC
MTRT,METAL ARTS COMPANY INC,stock,OOTC
MXGFF,MAXIM POWER CORP,stock,OOTC
DAGXF,DB AGRICULTURE DOUBLE LONG,etf,OOTC
BIRK,BIRKENSTOCK HOLDING PLC,stock,XNYS
CBNT,C-BOND SYSTEMS INC,stock,OOTC
DSPY,TEMA S&P 500 HIST WEIGHT ETF,etf,ARCX
JOYT,JPMORGAN EQ AND OPTIN TR ETF,etf,BATS
XLPI,XCELPLUS INTERNATIONAL INC,stock,OOTC
KMAAF,KOMAX HOLDING AG-REG,stock,OOTC
HECO,SPDR GALAXY HDAE ETF,etf,XNAS
EDWZF,EDGEWATER EXPLORATION LTD,stock,OOTC
TBIO,TELESIS BIO INC,stock,OOTC
MCY,MERCURY GENERAL CORP,stock,XNYS
UCON,FIRST TRUST SMITH UNCONSTRAI,etf,ARCX
TLPH,TALPHERA INC,stock,XNAS
BAP,CREDICORP LTD,stock,XNYS
MGRC,MCGRATH RENTCORP,stock,XNAS
AIRI,AIR INDUSTRIES GROUP,stock,XASE
VIIQ,VISITIQ CORP,stock,OOTC
KCPC,KEY CAPITAL CORP/TX,stock,OOTC
LTPZ,PIMCO 15+ YR US TIPS INDX,etf,ARCX
DCMJF,DCM HOLDINGS CO LTD,stock,OOTC
ACITF,ASIAN CITRUS HOLDINGS LTD,stock,OOTC
BTIM,BOATIM INC,stock,OOTC
LICT,LICT CORP,stock,OOTC
MWJWS,MASTERWORKS VAULT 4  SER 425,stock,OOTC
MITUF,MITSUI CHEMICALS INC,stock,OOTC
AXHMS,ARRIVED HOMES 3 SER HELMERIC,stock,OOTC
RRIF,RAINFOREST RESOURCES INC,stock,OOTC
ESE,ESCO TECHNOLOGIES INC,stock,XNYS
