symbol,name,type,exchange
DLAD,DEALERADVANCE INC,stock,OOTC
VTEL,VANGUARD LT TAX-EX BOND,etf,BATS
SVCTF,SENVEST CAPITAL INC,stock,OOTC
ROSWS,RSE COLLECTION LLC 1999,stock,OOTC
HXZCF,HEXZA CORP BHD,stock,OOTC
WDAF,WISDOMTREE ASIA DEFENSE FD,etf,XNAS
REMBS,RSE ARCHIVE INT SER-75ALI,stock,OOTC
VFRM,VERITAS FARMS INC,stock,OOTC
AHEAS,ARRIVED HOMES SER EASTFAIR,stock,OOTC
IDAI,T STAMP INC-CLASS A,stock,XNAS
PITPF,INDOCEMENT TUNGGAL PRAKARSA,stock,OOTC
GLFN,MCHENRY METALS GOLF CORP,stock,OOTC
GMBL,ESPORTS ENTERTAINMENT GROUP,stock,OOTC
AAAU,GOLDMAN SACHS PHYSICAL GOLD,etf,BATS
SPDE,SPEEDUS CORP,stock,OOTC
KELYA,KELLY SERVICES INC -A,stock,XNAS
DNAG,DNAPRINT GENOMICS,stock,OOTC
WODBF,WOODBOIS LTD,stock,OOTC
PJAN,INNOVATOR U.S. EQUITY POWER,etf,BATS
PCSA,PROCESSA PHARMACEUTICALS INC,stock,XNAS
AWLWS,ARRIVED HOMES SER WILLOW,stock,OOTC
MWOZS,MASTERWORKS 271 LLC CL A,stock,OOTC
KGFHF,KINGFISHER PLC,stock,OOTC
VHI,VALHI INC,stock,XNYS
RAJAF,CORDYCEPS SUNSHINE BIOTECH H,stock,OOTC
SVGAF,SILVER GRAIL RESOURCES LTD,stock,OOTC
GPHOF,GRAPHITE ONE INC,stock,OOTC
AUDGF,AUDINATE GROUP LTD,stock,OOTC
ARLO,ARLO TECHNOLOGIES INC,stock,XNYS
CYBR,CYBERARK SOFTWARE LTD/ISRAEL,stock,XNAS
MODD,MODULAR MEDICAL INC,stock,XNAS
CGBD,CARLYLE SECURED LENDING INC,stock,XNAS
GOLY,STRATEGY SHARES GOLD ENHANCE,etf,BATS
JPMB,JPMORGAN USD EMERGING MARKET,etf,ARCX
IYLD,ISHARES MORNINGSTAR MULTI-AS,etf,BATS
AMNCB,AMINCOR INC - CL B,stock,OOTC
PLUG,PLUG POWER INC,stock,XNAS
CHMP,CHAMPION INDUSTRIES INC/WV,stock,OOTC
WTBFA,WTB FINANCIAL CORP-CL A,stock,OOTC
BWFG,BANKWELL FINANCIAL GROUP INC,stock,XNAS
OGNT,ORGANA TECHNOLOGIES GROUP IN,stock,OOTC
ADBGF,ADORE BEAUTY GROUP LTD,stock,OOTC
DATI,DIGITAL ASSET MONETARY NETWO,stock,OOTC
AHCNS,ARRIVED HOMES SER CONWAY,stock,OOTC
AEBI,AEBI SCHMIDT HOLDING AG,stock,XNAS
HPK,HIGHPEAK ENERGY INC,stock,XNAS
BIRMF,BIOREM INC,stock,OOTC
PRXV,PRAXIS IMP LARGE CAP VAL ETF,etf,ARCX
PARD,PONIARD PHARMACEUTICALS INC,stock,OOTC
PCCE,POLEN CAPITAL CHINA GR ETF,etf,ARCX
INITF,ISHARES CORE CANADIAN SHORT,etf,OOTC
IYR,ISHARES US REAL ESTATE ETF,etf,ARCX
FSPM,FUSION PHARM INC,stock,OOTC
FOLGF,FALCON OIL & GAS LTD,stock,OOTC
STLM,ST ELMO SILVER MINES CORP,stock,OOTC
LSGR,NATIXIS LOOMIS FOCUSED GRWTH,etf,ARCX
CCIX,CHURCHILL CAPITAL CORP IX,stock,XNAS
KGRI,KILEY GROUP INC/THE,stock,OOTC
RGPMF,ENWELL ENERGY PLC,stock,OOTC
