symbol,name,type,exchange
ZVTK,ZEVOTEK INC,stock,OOTC
PTOP,PEER TO PEER NETWORK,stock,OOTC
BOXA,ALPHA ARCHITECT AGG BOND ETF,etf,BATS
BKGFF,BERKELEY GROUP HOLDINGS/THE,stock,OOTC
ADBE,ADOBE INC,stock,XNAS
BCKMF,BECKER MILK CO LTD  -CL 'B',stock,OOTC
GRPRF,GRUPO ROTOPLAS SAB DE CV,stock,OOTC
LMMFF,LIVIUM LTD,stock,OOTC
SYCHF,SANYO CHEMICAL INDUSTRIES,stock,OOTC
LFIN,LONGFIN CORP,stock,OOTC
PSC,PRINCIPAL US SMALL-CAP ETF,etf,XNAS
ASTH,ASTRANA HEALTH INC,stock,XNAS
KQQQ,KURV TECH TITANS SELECT ETF,etf,XNAS
BFNH,BIOFORCE NANOSCIENCES HOLDIN,stock,OOTC
FPWR,FIRST TRUST EIP POWER SOLUTI,etf,ARCX
AMRA,AMERICAN RACING CAPITAL INC,stock,OOTC
JANB,APTUS JANUARY BUFFER ETF,etf,BATS
ASMTD,VENARI MINERALS NL,stock,OOTC
GILD,GILEAD SCIENCES INC,stock,XNAS
JGSHF,JG SUMMIT HOLDINGS INC,stock,OOTC
MWG,MULTI WAYS HOLDINGS LTD-CL A,stock,XASE
AXHDS,ARRIVED HOMES LLC SER HADDEN,stock,OOTC
NSIGF,NIPPON SIGNAL COMPANY LTD,stock,OOTC
WGXRF,WESTGOLD RESOURCES LTD,stock,OOTC
AHRVS,ARRIVED HOMES LLC SER RIVER,stock,OOTC
HAUS,RESIDENTIAL REIT ETF,etf,BATS
MSGP,MEDSMART GROUP INC,stock,OOTC
ZHIXF,ZHIXIN GROUP HOLDING LTD,stock,OOTC
ENCS,ENCORE ENERGY SYSTEMS INC,stock,OOTC
TPHD,TIMOTHY PLAN HIGH DVD STOCK,etf,ARCX
TGMPF,TANTALUS SYSTEMS HOLDING INC,stock,OOTC
XBIL,F/M US TREASURY 6 MONTH BILL,etf,XNAS
CWWGF,CHAOWEI POWER HOLDINGS LTD,stock,OOTC
ADVE,MATTHEWS ASIA DIVIDEND ETF,etf,ARCX
QCAP,FT NSDQ100CONSBUFFETF - APR,etf,BATS
ZDZT,ZHENGDUOZHE TECHNOLOGY INC,stock,OOTC
AKOBF,AKOBO MINERALS AB,stock,OOTC
DAUGF,DESERT GOLD VENTURES INC,stock,OOTC
KLNHF,KLEEN HY-DRO-GEN INC CL-B,stock,OOTC
RSBKS,RSE COLLECTION 1994 SENS,stock,OOTC
HWTHF,WILDSKY RESOURCES INC,stock,OOTC
TANH,TANTECH HOLDINGS LTD,stock,XNAS
SZCRF,SCOR SE,stock,OOTC
XTXXF,ADASTRA HOLDINGS LTD,stock,OOTC
CBGH,CHINA YIBAI UNITED GUARANTEE,stock,OOTC
NIIRF,NICHIRIN CO LTD,stock,OOTC
SRRK,SCHOLAR ROCK HOLDING CORP,stock,XNAS
PSIQ,PROFILE SOLUTIONS INC,stock,OOTC
XMMEF,X MSCI EM 1C,etf,OOTC
TSLW,ROUNDHILL TSLA WEEKLYPAY ETF,etf,BATS
ELVN,ENLIVEN THERAPEUTICS INC,stock,XNAS
HKTGF,HIKARI TSUSHIN INC,stock,OOTC
RNAZ,TRANSCODE THERAPEUTICS INC,stock,XNAS
DTCFF,DEFENCE THERAPEUTICS INC,stock,OOTC
ARSJS,ARRIVED HOMES LLC SER SAJNI,stock,OOTC
SNROF,SANRIO CO LTD,stock,OOTC
FJTNF,FUJI MEDIA HOLDINGS INC,stock,OOTC
IGGGF,IGG INC,stock,OOTC
FGROF,FIRSTGROUP PLC,stock,OOTC
AIGI,ARTISTMSS INTERNATIONAL GROU,stock,OOTC
HLGVF,HILLGROVE RESOURCES LTD,stock,OOTC
IRSTF,INVESCO RUSSELL 2000,etf,OOTC
NOVT,NOVANTA INC,stock,XNAS
CPYCF,COMPLIANCE ENERGY CORP,stock,OOTC
LINMF,LINEAR MINERALS CORP,stock,OOTC
TVAVF,TEL AVIV STOCK EXCHANGE LTD,stock,OOTC
NSNHF,NISSAN SHATAI CO LTD,stock,OOTC
CEREF,CA SUD RHONE ALPES-CCI,stock,OOTC
IHHFF,ISHARES US AGG BND USD DIST,etf,OOTC
AIM,AIM IMMUNOTECH INC,stock,XASE
AQLS,ARCULUS SYSTEM CO LTD,stock,OOTC
TMFX,MOTLEY FOOL NEXT INDEX ETF,etf,BATS
ZMAR,INOVATR E D PRCT ETF - 1 MAR,etf,BATS
WKSP,WORKSPORT LTD,stock,XNAS
CITZ,CITIZENS BANCSHARES CORP/SC,stock,OOTC
CMZOF,CORP MOCTEZUMA-SER *,stock,OOTC
EXK,ENDEAVOUR SILVER CORP,stock,XNYS
AGNG,GLB X AGING POPULATION ETF,etf,XNAS
AAOI,APPLIED OPTOELECTRONICS INC,stock,XNAS
PCLOF,PHARMACIELO LTD,stock,OOTC
CDIV,CASCADIA INVESTMENTS INC,stock,OOTC
IT,GARTNER INC,stock,XNYS
QQEW,FIRST TRUST NASDAQ-100 SELEC,etf,XNAS
CBGI,CANNABUSINESS GROUP INC,stock,OOTC
KEGX,KEY ENERGY SERVICES INC,stock,OOTC
AIMH,AIMRITE HOLDINGS CORP,stock,OOTC
NOMD,NOMAD FOODS LTD,stock,XNYS
NSFCF,NISSIN FOODS CO LTD,stock,OOTC
LBRDK,LIBERTY BROADBAND-C,stock,XNAS
GSG,ISHARES S&P GSCI COMMODITY I,etf,ARCX
PRXK,PROCACCIANTI HOTEL REIT CL K,stock,OOTC
QFNHF,QFIN HOLDINGS INC-A,stock,OOTC
BOVNF,BIOINVENT INTERNATIONAL AB,stock,OOTC
BARK,BARK INC,stock,XNYS
TGNA,TEGNA INC,stock,XNYS
RDWQS,RIDGEWOOD ENERGY Q FUND LLC,stock,OOTC
LNKLF,LINKLOGIS INC-CLASS B,stock,OOTC
SINT,SINTX TECHNOLOGIES INC,stock,XNAS
ELOX,ELOXX PHARMACEUTICALS INC,stock,OOTC
LZMH,LZ TECHNOLOGY HDS LTD -CL B,stock,XNAS
GSIG,GOLDMAN SACHS ACCESS INVESTM,etf,ARCX
NTLA,INTELLIA THERAPEUTICS INC,stock,XNAS
APLO,APOLLO BANCORP INC /PA,stock,OOTC
CVLG,COVENANT LOGISTICS GROUP INC,stock,XNYS
UNJCF,UNICAJA BANCO SA,stock,OOTC
MLN,VANECK LONG MUNI ETF,etf,BATS
EXSR,EXCHANGE BANK SANTA ROSA CAL,stock,OOTC
JANU,ALLIANZIM US BF15 UNCAP JAN,etf,BATS
CJIMF,GUNPOINT EXPLORATION LTD,stock,OOTC
MONGF,MONTEGO RESOURCES INC,stock,OOTC
BBHY,JPMORGAN BETABUILDERS USD HI,etf,BATS
PRME,PRIME MEDICINE INC,stock,XNAS
IMTH,INNOVATIVE MEDTECH INC,stock,OOTC
HFGO,HARTFORD LRG CAP GRWTH ETF,etf,BATS
BAFE,BROWN FLEX EQUITY ETF,etf,XNAS
PBE,INVESCO BIOTECHNOLOGY & GENO,etf,ARCX
HRL,HORMEL FOODS CORP,stock,XNYS
LAB,STANDARD BIOTOOLS INC,stock,XNAS
BZWHF,BMO HGH DVD CVRD CALL-USD IN,etf,OOTC
CPF,CENTRAL PACIFIC FINANCIAL CO,stock,XNYS
KARNF,KERNEL HOLDING SA,stock,OOTC
TII,TITAN MINING CORP,stock,XASE
OVATF,OVATION SCIENCE INC,stock,OOTC
ACIO,APTUS COLLARED INVESTMENT OP,etf,BATS
MZTFF,MIZRAHI TEFAHOT BANK LTD,stock,OOTC
TECS,DIREXION DAILY TECH BEAR 3X,etf,ARCX
GRDAF,GROUNDED LITHIUM CORP,stock,OOTC
AEMS,ANFIELD ENHANCED MARKET ETF,etf,BATS
BSMY,INVESCO BULLETSHARES 2034 MB,etf,XNAS
BPHLF,BANK OF THE PHILIPPINE ISLAN,stock,OOTC
GRLFD,GREEN LEAF INNOVATIONS INC,stock,OOTC
AQUC,AQUARON ACQUISITION CORP,stock,OOTC
GNTOF,GENTOR RESOURCES INC,stock,OOTC
AGGG,ANTILIA GROUP CORP,stock,OOTC
WBBW,WESTBURY BANCORP INC,stock,OOTC
MEPDF,MEDIPAL HOLDINGS CORP,stock,OOTC
SCDA,B-SCADA INC,stock,OOTC
TBIO,TELESIS BIO INC,stock,OOTC
AVBP,ARRIVENT BIOPHARMA INC,stock,XNAS
FUUN,FUTURENET INC,stock,OOTC
GWNCF,GOLDWIN INC,stock,OOTC
KOOYF,KOOTENAY SILVER INC,stock,OOTC
DVAX,DYNAVAX TECHNOLOGIES CORP,stock,XNAS
AHANS,ARRIVED HOMES SER ABERNANT,stock,OOTC
GYST,GRAYSTONE CO INC/THE-A,stock,OOTC
SPVM,INVESCO S&P 500 VALUE WITH M,etf,ARCX
GUYGF,G2 GOLDFIELDS INC,stock,OOTC
CSPHF,CSTONE PHARMACEUTICALS,stock,OOTC
ENDO,ENDOCAN CORP,stock,OOTC
AZASF,ARIZONA GOLD & SILVER INC,stock,OOTC
ZS,ZSCALER INC,stock,XNAS
KEUA,KRANESHARES EUROPEAN CARBON,etf,ARCX
BZWR,BUSINESS WARRIOR CORP,stock,OOTC
PRCNF,PURE GLOBAL CANNABIS INC,stock,OOTC
EJUL,INNOVATOR EMERGING MARKETS P,etf,ARCX
ARAI,ARRIVE AI INC,stock,XNAS
TGGCF,TOOGOOD GOLD CORP,stock,OOTC
MDLN,MEDLINE INC-CL A,stock,XNAS
HLF,HERBALIFE LTD,stock,XNYS
DEMGF,DEME GROUP,stock,OOTC
RRBI,RED RIVER BANCSHARES INC,stock,XNAS
DMGGF,DMG BLOCKCHAIN SOLUTIONS INC,stock,OOTC
ELIAF,ELIA GROUP SA/NV,stock,OOTC
NVYTF,NOVACYT,stock,OOTC
SMGBF,SAN MIGUEL CORP,stock,OOTC
RLYB,RALLYBIO CORP,stock,XNAS
AHII,FYOLO TECHNOLOGY CORP,stock,OOTC
VNRGF,VIENNA INSURANCE GROUP AG,stock,OOTC
SIXP,ALLIAN US EQU 6 MON BU10-USD,etf,BATS
KHNRF,KEIHAN HOLDINGS CO LTD,stock,OOTC
WLYW,WALLY WORLD MEDIA INC,stock,OOTC
FUNN,AMFIL TECHNOLOGIES INC,stock,OOTC
EWP,ISHARES MSCI SPAIN ETF,etf,ARCX
HLAL,WAHED FTSE USA SHARIAH ETF,etf,XNAS
RDEIF,REDEIA CORP SA,stock,OOTC
CNTB,CONNECT BIOPHARMA HOLDINGS L,stock,XNAS
RMRHF,OUTSURANCE GROUP LTD,stock,OOTC
IBHI,ISHARES IBONDS 2029 TM HY IN,etf,BATS
EOFBF,ECOFIBRE LTD,stock,OOTC
RREE,RESOURCETEC CORPORATION,stock,OOTC
UDMY,UDEMY INC,stock,XNAS
TSREF,21SHARES ETHEREUM STAKING ET,etf,OOTC
