symbol,name,type,exchange
KOID,KRANESHARES GH & EI IDX ETF,etf,XNAS
NTXMF,NEOTERREX MINERALS INC,stock,OOTC
PRTS,CARPARTS.COM INC,stock,XNAS
SDCI,USCF SUMMERHAVEN DYNAMIC ETF,etf,ARCX
IHCNF,ISHARES MSCI CANADA ACC,etf,OOTC
BTZRF,BITZERO HOLDINGS INC,stock,OOTC
ILDR,FIRST TRUST INNOVATION LEADE,etf,ARCX
MTWGS,MASTERWORKS 250 LLC,stock,OOTC
PFFL,ETRACS MON PAY 2XLEV PREFER,etf,ARCX
TRRAF,TERRA CRITICAL MINERALS LTD,stock,OOTC
PTPKF,PAKUWON JATI TBK PT,stock,OOTC
BIQIF,BIQI INTERNATIONAL HOLDINGS,stock,OOTC
EASG,XTRACKR MSCI EAFE SEL EQ ETF,etf,ARCX
ALIS,CALISA ACQUISITION CORP,stock,XNAS
CSEX,TRADR 2X LONG CLS DAILY ETF,etf,BATS
KFII,K&F GROWTH ACQUISITION COR-A,stock,XNAS
BUKCF,BURCKHARDT COMPRESSION HOLDI,stock,OOTC
VANI,VIVANI MEDICAL INC,stock,XNAS
SKKY,SKKYNET CLOUD SYSTEMS INC,stock,OOTC
FISI,FINANCIAL INSTITUTIONS INC,stock,XNAS
RSRBF,ROBEX RESOURCES INC,stock,OOTC
DBGF,PANEX RESOURCES INC,stock,OOTC
SPMTF,ADELAYDE EXPLORATION INC,stock,OOTC
USLQ,U S LIQUIDS INC,stock,OOTC
SBAR,SIMPLIFY BARRIER INCOME ETF,etf,ARCX
MEKMF,MEEKA METALS LTD,stock,OOTC
PPH,VANECK PHARMACEUTICAL ETF,etf,XNAS
ESALF,EISAI CO LTD,stock,OOTC
KMDRF,KERMODE RESOURCES LTD,stock,OOTC
LURLS,ARRIVED HOMES SER LURLEEN,stock,OOTC
AIOT,POWERFLEET INC,stock,XNAS
IDU,ISHARES US UTILITIES ETF,etf,ARCX
PRFX,PAINREFORM LTD,stock,XNAS
CHCX,CTGX MINING INC,stock,OOTC
PBLJF,BERLIAN LAJU TANKER TBK PT,stock,OOTC
WEWA,WEWARDS INC,stock,OOTC
NOTE,FISCALNOTE HOLDINGS INC,stock,XNYS
QDEF,FLEXSHARES QUALITY DIVIDEND,etf,ARCX
NTSK,NETSKOPE INC-CL A,stock,XNAS
FINN,FIRST NATL OF NEBRASKA INC,stock,OOTC
ADDDF,ADIDAS AG,stock,OOTC
AWK,AMERICAN WATER WORKS CO INC,stock,XNYS
ZHIHF,ZHIHU INC,stock,OOTC
AZTR,AZITRA INC,stock,XASE
VECRF,VECTOR INC,stock,OOTC
CBIO,CRESCENT BIOPHARMA INC,stock,XNAS
RSFMS,RSE COLLECTION SER FORD,stock,OOTC
MALJF,MAGELLAN AEROSPACE CORP,stock,OOTC
LNDNF,ORRON ENERGY AB,stock,OOTC
FFLV,FIDELITY FNDMNTL L/C VAL ETF,etf,BATS
BNGRF,SAVENCIA SA,stock,OOTC
MSBC,MISSION BANCORP/BAKERSFIELD,stock,OOTC
MWMBS,MASTERWORKS 116 LLC LTD,stock,OOTC
OKLS,DEFIANCE DT 2X SH OKLO ETF,etf,ARCX
PCGG,POLEN CAPITAL GLOBAL GROWTH,etf,ARCX
PLSVF,PARATUS ENERGY SERVICES LTD,stock,OOTC
GICGF,GLOBAL INTERNATIONAL CREDIT,stock,OOTC
UVE,UNIVERSAL INSURANCE HOLDINGS,stock,XNYS
FRTD,FORTITUDE GROUP INC,stock,OOTC
ATCMF,ATICO MINING CORP,stock,OOTC
HOFBF,HOFSETH BIOCARE ASA,stock,OOTC
PH,PARKER HANNIFIN CORP,stock,XNYS
ANDMF,ANDROMEDA METALS LTD,stock,OOTC
BORK,BOURQUE INDUSTRIES INC,stock,OOTC
IMSBF,ISH S&P500 CONSUMER STAPLES,etf,OOTC
LWSGF,LEWIS GROUP LTD,stock,OOTC
WSFL,WOODSTOCK HOLDINGS INC,stock,OOTC
WRLGF,WEST RED LAKE GOLD MINES LTD,stock,OOTC
BBUS,JPMORGAN BETABUILDERS US EQU,etf,BATS
VMSXF,NINE MILE METALS LTD,stock,OOTC
PAMT,PAMT CORP,stock,XNAS
RAKR,RAINMAKER WORLDWIDE INC,stock,OOTC
MAGC,ROUNDHILL CHINA MAGNIFICENT,etf,BATS
SNNSF,SENSEN NETWORKS LTD,stock,OOTC
EQTD,EQUAL TRADING INC,stock,OOTC
RSYBS,RSE COLLECTION LLC INT #BART,stock,OOTC
VNGCF,VANG USDCPBD USDD,etf,OOTC
QQQI,NEOS NASDAQ-100 HIGH INC ETF,etf,XNAS
TASEF,TASMAN RESOURCES LTD,stock,OOTC
APGE,APOGEE THERAPEUTICS INC,stock,XNAS
BMAY,INNOVATOR U.S. EQUITY BUFFER,etf,BATS
FCOR,FIDELITY CORPORATE BOND ETF,etf,ARCX
DYSL,DYNASIL CORP OF AMERICA,stock,OOTC
GDBYF,GOODBODY HEALTH LIMITED,stock,OOTC
GMER,GOOD GAMING INC,stock,OOTC
ARAFF,ARAFURA RARE EARTHS LTD,stock,OOTC
KPTSF,KP TISSUE INC,stock,OOTC
EMSKF,GERMANIUM MINING CORP,stock,OOTC
DBEF,XTRACKERS MSCI EAFE HEDGED E,etf,ARCX
FRFLF,FRNT FINANCIAL INC,stock,OOTC
ELUT,ELUTIA INC,stock,XNAS
IEXXF,ISHARE STOXX EURO 600 UCITS,etf,OOTC
THEPF,THERMADOR GROUPE,stock,OOTC
