symbol,name,type,exchange
IAUI,NEOS GOLD HIGH INCOME ETF,etf,BATS
ALDX,ALDEYRA THERAPEUTICS INC,stock,XNAS
IDR,IDAHO STRATEGIC RESOURCES IN,stock,XASE
EAGG,ISHARES ESG AWARE US AGGREGA,etf,ARCX
RNRTF,REUNERT LTD,stock,OOTC
MSWUS,MASTERWORKS 205 LLC-CL A,stock,OOTC
IMEXF,IMAGIN MEDICAL INC,stock,OOTC
NFTM,NFT MARKETPLACE INC/THE,stock,OOTC
STOCF,STOCK TREND CAPITAL INC,stock,OOTC
AFRM,AFFIRM HOLDINGS INC,stock,XNAS
ARRT,ARTISAN CONSUMER GOODS INC,stock,OOTC
FNQQF,FINEQIA INTERNATIONAL INC,stock,OOTC
NERD,ROUNDHILL VIDEO GAMES ETF,etf,BATS
HPK,HIGHPEAK ENERGY INC,stock,XNAS
MGRT,MEGA FORTUNE CO LTD,stock,XNAS
ESEA,EUROSEAS LTD,stock,XNAS
YDSHF,YONDOSHI HOLDINGS INC,stock,OOTC
LVHD,FRANKLIN U.S. LOW VOLATILITY,etf,XNAS
MITFF,MITIE GROUP PLC,stock,OOTC
CCS,CENTURY COMMUNITIES INC,stock,XNYS
SAH,SONIC AUTOMOTIVE INC-CLASS A,stock,XNYS
BSKCF,BLUSKY CARBON INC,stock,OOTC
MVPA,MILLER VALUE PARTNERS APP,etf,ARCX
MXLGF,MX GOLD CORP,stock,OOTC
RCCMF,G.E.T.T. GOLD INC,stock,OOTC
PGNYF,HARTSHEAD RESOURCES NL,stock,OOTC
BSPA,BALLSTON SPA BANCORP INC,stock,OOTC
CLNN,CLENE INC,stock,XNAS
ABILF,ABILITY INC,stock,OOTC
IMDX,INSIGHT MOLECULAR DIAGNOSTIC,stock,XNAS
GDAR,GOLDEN AGE RESOURCES INC,stock,OOTC
CDUAF,CANADIAN UTILITIES LTD-A,stock,OOTC
AHVCS,RSE COLLECTION INT-SER BMW1M,stock,OOTC
RSCDS,RSE COLLECTION LLC SER,stock,OOTC
BDRGF,JAEGER RESOURCES CORP,stock,OOTC
MTAOS,MASTERWORKS 113 LLC - CL A,stock,OOTC
ARCC,ARES CAPITAL CORP,stock,XNAS
DFIV,DIMENSIONAL INTERNATIONAL VA,etf,ARCX
PTTMF,TIMAH TBK PT,stock,OOTC
HYBE,HYBRID ENERGY HOLDINGS INC,stock,OOTC
ORRAF,ORORA LTD,stock,OOTC
WTIU,M/S ENERGY 3X LEVERAGED ETN,etf,ARCX
GMVDF,G MEDICAL INNOVATION HOLDING,stock,OOTC
HDGHF,HAYDALE GRAPHENE INDUSTRIES,stock,OOTC
DNRSF,DENARIUS METALS CORP,stock,OOTC
GDMIF,GREEN MINING INNOVATION INC,stock,OOTC
NHAWF,NORTH ARROW MINERALS INC,stock,OOTC
FCODF,COMPAGNIE DE L'ODET SA,stock,OOTC
EUEMF,GRIT METALS CORP,stock,OOTC
NAUT,NAUTILUS BIOTECHNOLOGY INC,stock,XNAS
PSRU,VALIANT EAGLE INC,stock,OOTC
UBSBF,KURE TECHNOLOGIES INC,stock,OOTC
TFX,TELEFLEX INC,stock,XNYS
RYM,RYTHM INC,stock,XNAS
XRPN,ARMADA ACQUISITION -CLASS A,stock,XNAS
UXRP,PROSHARES ULTRA XRP ETF,etf,ARCX
ESYL,EASYLINK SOLUTIONS CORP,stock,OOTC
NKOSF,LABRADOR GOLD CORP,stock,OOTC
GRDZF,GIORDANO INTERNATIONAL LTD,stock,OOTC
TMAHF,TAMA HOME CO LTD,stock,OOTC
LECRF,LEOCOR MINING INC,stock,OOTC
WRND,NYLI GLOBAL EQ R&D LEAD ETF,etf,XNAS
ITM,VANECK INTERMEDIATE MUNI ETF,etf,BATS
MCHX,MARCHEX INC-CLASS B,stock,XNAS
PLGGF,AEGIS CRITICAL ENERGY DEFENC,stock,OOTC
