Date,Open,High,Low,Close,Adj Close,Volume
2025-11-17,103.38,106.63,100.11,102.05,102.05,91864368.0
2025-11-14,99.98,107.09,98.77,104.74,104.74,110930900.0
2025-11-13,109.57,109.88,103.4,104.66,104.66,100188900.0
2025-11-12,113.53,113.54,109.73,111.55,111.55,61936073.0
2025-11-11,111.27,112.42,109.6,111.78,111.78,51332800.0
2025-11-10,110.43,112.08,109.65,110.03,110.03,29818811.0
2025-11-07,105.02,105.84,99.96,105.78,105.78,91429000.0
2025-11-06,112.37,112.5,106.12,106.89,106.89,78230700.0
2025-11-05,110.68,115.0,109.94,113.24,113.24,54865000.0
2025-11-04,113.36,115.41,110.64,111.08,111.08,62381400.0
2025-11-03,120.0,120.42,117.08,118.32,118.32,41799000.0
2025-10-31,119.49,119.49,115.38,116.72,116.72,61333400.0
2025-10-30,118.59,119.34,115.03,115.09,115.09,63617100.0
2025-10-29,120.57,121.37,117.54,120.61,120.61,66530400.0
2025-10-28,117.65,120.08,117.06,119.09,119.09,46119700.0
2025-10-27,114.52,116.69,114.27,116.43,116.43,38744700.0
2025-10-24,109.99,111.26,109.53,110.56,110.56,42193800.0
2025-10-23,104.27,107.63,104.08,107.22,107.22,45622500.0
2025-10-22,107.45,107.74,101.58,104.6,104.6,67190400.0
2025-10-21,107.9,108.48,106.67,107.77,107.77,39905700.0
2025-10-20,105.61,108.52,105.55,107.89,107.89,39964400.0
2025-10-17,100.92,104.77,100.12,103.99,103.99,71137000.0
2025-10-16,104.68,106.33,99.75,102.05,102.05,79672000.0
2025-10-15,104.14,105.51,100.04,103.2,103.2,63534700.0
2025-10-14,99.73,103.53,97.07,101.13,101.13,73615000.0
2025-10-13,102.06,103.68,100.85,103.23,103.23,57255600.0
2025-10-10,108.73,109.66,96.83,97.07,97.07,119004700.0
2025-10-09,108.88,108.96,106.76,108.45,108.45,43978100.0
2025-10-08,105.72,109.05,105.66,108.88,108.88,43465500.0
2025-10-07,107.7,108.06,104.52,105.31,105.31,50092900.0
2025-10-06,107.4,107.88,106.13,107.04,107.04,41238400.0
2025-10-03,106.44,106.87,103.76,104.7,104.7,51548200.0
2025-10-02,106.81,106.84,104.66,106.14,106.14,44579300.0
2025-10-01,101.73,105.14,101.3,104.86,104.86,46998200.0
2025-09-30,102.41,103.57,101.22,103.4,103.4,46161900.0
2025-09-29,102.79,104.28,101.94,102.6,102.6,46196600.0
2025-09-26,100.4,101.38,98.74,101.25,101.25,62048700.0
2025-09-25,99.4,100.87,97.5,100.05,100.05,61410300.0
2025-09-24,103.21,103.36,99.99,101.41,101.41,50527800.0
2025-09-23,104.79,104.9,101.98,102.61,102.51,49965300.0
2025-09-22,102.42,105.08,102.42,104.72,104.62,40527300.0
2025-09-19,101.88,103.29,101.15,102.98,102.88,42182700.0
2025-09-18,100.76,102.37,99.79,100.98,100.88,61700800.0
2025-09-17,98.89,99.2,95.51,98.33,98.24,73848600.0
2025-09-16,99.67,99.81,98.61,98.96,98.87,38568600.0
2025-09-15,97.64,99.27,97.57,99.23,99.14,39057200.0
2025-09-12,95.96,97.37,95.53,96.76,96.67,46117600.0
2025-09-11,95.19,95.98,94.41,95.57,95.48,45623600.0
2025-09-10,95.45,95.46,92.94,93.99,93.9,60409400.0
2025-09-09,93.5,94.11,92.24,93.89,93.8,47310400.0
2025-09-08,92.91,94.1,92.64,93.13,93.04,50848400.0
2025-09-05,93.94,94.24,89.69,91.82,91.73,86312900.0
2025-09-04,89.4,91.66,88.62,91.52,91.43,50879800.0
2025-09-03,88.73,89.88,87.59,89.11,89.02,59964900.0
2025-09-02,85.11,87.24,84.25,87.08,87.0,83334000.0
2025-08-29,91.42,91.59,88.49,89.36,89.27,60943500.0
2025-08-28,91.28,93.11,90.51,92.7,92.61,45329000.0
2025-08-27,90.14,91.44,89.54,91.04,90.95,45027600.0
2025-08-26,89.31,90.77,88.84,90.63,90.54,42187300.0
2025-08-25,89.62,90.98,89.03,89.59,89.5,40226300.0
2025-08-22,87.02,91.32,86.37,90.38,90.29,66363200.0
2025-08-21,86.95,87.95,85.39,86.49,86.41,59960000.0
2025-08-20,88.83,88.89,84.38,87.71,87.63,82202100.0
2025-08-19,92.77,92.86,88.82,89.34,89.25,55559300.0
2025-08-18,92.8,93.46,92.23,93.14,93.05,36685700.0
2025-08-15,94.47,94.51,92.42,93.26,93.17,48083700.0
2025-08-14,93.84,95.59,93.64,94.6,94.51,53192900.0
2025-08-13,96.05,96.32,94.18,94.86,94.77,48029300.0
2025-08-12,92.42,94.89,91.13,94.72,94.63,59734800.0
2025-08-11,92.23,93.24,90.72,91.35,91.26,47308500.0
2025-08-08,90.24,92.28,90.1,92.16,92.07,52261300.0
2025-08-07,90.89,91.67,87.82,89.74,89.65,84619600.0
2025-08-06,86.03,89.07,85.81,88.84,88.76,64497600.0
2025-08-05,88.05,88.61,85.42,85.64,85.56,76044200.0
2025-08-04,85.22,87.57,85.16,87.46,87.38,54293000.0
2025-08-01,85.25,85.32,81.86,82.92,82.84,109890600.0
2025-07-31,92.71,92.75,87.66,88.21,88.13,89437300.0
2025-07-30,89.74,90.88,88.26,89.69,89.6,72763800.0
2025-07-29,90.99,91.63,88.98,89.38,89.29,58125600.0
2025-07-28,89.59,90.19,89.18,89.79,89.7,47796000.0
2025-07-25,88.31,89.58,87.98,88.92,88.84,39501600.0
2025-07-24,88.45,88.96,87.6,88.42,88.34,45189100.0
2025-07-23,87.18,87.88,85.9,87.84,87.76,59012600.0
2025-07-22,88.13,88.16,85.47,86.7,86.62,54172600.0
2025-07-21,87.15,88.98,87.12,88.07,87.99,43860200.0
2025-07-18,87.64,87.74,86.19,86.75,86.67,49248100.0
2025-07-17,85.37,87.32,85.0,87.05,86.97,48665400.0
2025-07-16,85.06,85.35,82.44,85.07,84.99,83178800.0
2025-07-15,86.43,86.67,84.8,84.83,84.75,61628800.0
2025-07-14,83.63,84.94,82.55,84.61,84.53,48655700.0
2025-07-11,83.32,84.45,82.75,83.72,83.64,53468800.0
2025-07-10,85.03,85.22,83.14,84.36,84.28,55158900.0
2025-07-09,83.97,85.39,83.35,84.75,84.67,58988100.0
2025-07-08,83.48,83.78,82.47,83.03,82.95,57757700.0
2025-07-07,83.6,83.97,81.8,82.92,82.84,69837400.0
2025-07-03,83.49,85.29,83.49,84.81,84.73,41742300.0
2025-07-02,80.46,82.59,80.43,82.5,82.42,50142500.0
2025-07-01,82.12,82.54,79.81,80.89,80.81,70195000.0
2025-06-30,82.8,83.49,81.83,83.0,82.92,56860700.0
2025-06-27,81.03,82.25,79.85,81.42,81.34,73011800.0
2025-06-26,79.42,80.85,78.62,80.63,80.55,50072100.0
2025-06-25,78.88,79.42,77.72,78.48,78.41,50719100.0
2025-06-24,76.91,78.51,76.66,78.1,77.81,56595800.0
2025-06-23,72.73,74.93,71.42,74.7,74.42,83786400.0
2025-06-20,74.76,75.33,71.72,72.45,72.18,81677500.0
2025-06-18,73.92,74.96,72.84,73.46,73.18,71330700.0
2025-06-17,74.68,75.38,73.08,73.56,73.28,67709100.0
2025-06-16,74.22,76.25,74.22,75.8,75.52,58334300.0
2025-06-13,73.1,74.89,72.27,72.83,72.56,105333100.0
2025-06-12,74.6,76.13,74.52,75.69,75.41,63055000.0
2025-06-11,76.59,77.08,74.22,75.2,74.92,90826000.0
2025-06-10,74.71,76.29,73.76,75.98,75.7,61346500.0
2025-06-09,74.31,75.24,73.84,74.54,74.26,50181900.0
2025-06-06,74.27,75.01,73.54,74.21,73.93,65607700.0
2025-06-05,74.45,75.65,71.3,72.15,71.88,99004400.0
2025-06-04,73.58,74.32,72.71,73.87,73.59,64444500.0
2025-06-03,71.76,73.88,71.4,73.28,73.01,64364200.0
2025-06-02,69.2,71.72,68.69,71.61,71.34,68962700.0
2025-05-30,70.13,70.6,67.04,70.0,69.74,93559100.0
2025-05-29,73.0,73.06,69.33,70.37,70.11,96624400.0
2025-05-28,71.34,71.94,69.78,70.03,69.77,66271300.0
2025-05-27,68.99,71.15,68.39,70.94,70.67,65269800.0
2025-05-23,65.09,67.34,64.86,66.32,66.07,107110400.0
2025-05-22,68.16,69.75,67.62,68.29,68.03,86771000.0
2025-05-21,69.24,71.99,67.18,67.94,67.69,109627600.0
2025-05-20,70.58,71.17,69.4,70.89,70.62,67034700.0
2025-05-19,68.47,71.86,68.43,71.64,71.37,71897100.0
2025-05-16,71.11,71.52,69.65,71.45,71.18,63813600.0
2025-05-15,69.48,71.69,68.93,70.58,70.32,80847400.0
2025-05-14,69.61,70.61,69.21,70.36,70.1,80592400.0
2025-05-13,66.67,69.86,66.36,69.14,68.88,85297700.0
2025-05-12,65.85,66.16,63.85,66.11,65.86,101245000.0
