Date,Close,High,Low,Open,Volume,Dividends,Stock Splits
2025-11-21 00:00:00-05:00,14.27,14.46,14.19,14.45,471206,0.0,0.0
2025-11-20 00:00:00-05:00,14.42,15.02,14.36,14.93,306900,0.0,0.0
2025-11-19 00:00:00-05:00,14.76,14.86,14.59,14.75,380800,0.0,0.0
2025-11-18 00:00:00-05:00,14.78,14.91,14.33,14.39,574300,0.0,0.0
2025-11-17 00:00:00-05:00,14.51,14.76,14.38,14.67,327200,0.0,0.0
2025-11-14 00:00:00-05:00,14.73,14.85,14.47,14.65,339400,0.15,0.0
2025-11-13 00:00:00-05:00,14.74,15.01,14.63,14.91,514100,0.0,0.0
2025-11-12 00:00:00-05:00,14.99,15.1,14.86,14.95,462500,0.0,0.0
2025-11-11 00:00:00-05:00,14.98,15.04,14.67,14.67,416700,0.0,0.0
2025-11-10 00:00:00-05:00,14.67,14.82,14.52,14.75,332100,0.0,0.0
2025-11-07 00:00:00-05:00,14.66,14.8,14.44,14.8,301000,0.0,0.0
2025-11-06 00:00:00-05:00,14.82,15.36,14.8,15.11,458300,0.0,0.0
2025-11-05 00:00:00-05:00,15.05,15.08,14.35,14.92,1281800,0.0,0.0
2025-11-04 00:00:00-05:00,14.87,16.08,14.86,15.29,1902100,0.0,0.0
2025-11-03 00:00:00-05:00,14.43,14.6,14.33,14.49,390300,0.0,0.0
2025-10-31 00:00:00-04:00,14.42,14.43,14.23,14.29,707600,0.0,0.0
2025-10-30 00:00:00-04:00,14.34,14.48,14.24,14.37,442800,0.0,0.0
2025-10-29 00:00:00-04:00,14.43,14.88,14.36,14.77,326700,0.0,0.0
2025-10-28 00:00:00-04:00,14.78,14.94,14.73,14.74,368100,0.0,0.0
2025-10-27 00:00:00-04:00,14.76,15.01,14.68,14.7,426100,0.0,0.0
2025-10-24 00:00:00-04:00,14.58,14.65,14.41,14.62,345100,0.0,0.0
2025-10-23 00:00:00-04:00,14.44,14.6,14.36,14.51,287500,0.0,0.0
2025-10-22 00:00:00-04:00,14.51,14.58,14.36,14.57,289300,0.0,0.0
2025-10-21 00:00:00-04:00,14.58,14.63,14.46,14.6,251800,0.0,0.0
2025-10-20 00:00:00-04:00,14.58,14.62,14.4,14.47,233500,0.0,0.0
2025-10-17 00:00:00-04:00,14.33,14.36,14.13,14.19,293600,0.0,0.0
2025-10-16 00:00:00-04:00,14.2,14.58,14.14,14.48,382100,0.0,0.0
2025-10-15 00:00:00-04:00,14.49,14.66,14.34,14.38,471300,0.0,0.0
2025-10-14 00:00:00-04:00,14.25,14.41,13.72,13.87,497800,0.0,0.0
2025-10-13 00:00:00-04:00,14.08,14.13,13.76,13.9,334900,0.0,0.0
2025-10-10 00:00:00-04:00,13.66,13.94,13.47,13.83,337500,0.0,0.0
2025-10-09 00:00:00-04:00,13.88,14.02,13.75,13.97,216700,0.0,0.0
2025-10-08 00:00:00-04:00,13.97,14.04,13.7,13.88,362300,0.0,0.0
2025-10-07 00:00:00-04:00,13.88,14.16,13.63,14.15,490700,0.0,0.0
2025-10-06 00:00:00-04:00,14.11,14.23,13.99,14.18,382600,0.0,0.0
2025-10-03 00:00:00-04:00,14.16,14.26,14.05,14.17,353100,0.0,0.0
2025-10-02 00:00:00-04:00,14.07,14.16,13.93,14.16,417300,0.0,0.0
2025-10-01 00:00:00-04:00,14.13,14.37,14.06,14.29,397500,0.0,0.0
2025-09-30 00:00:00-04:00,14.45,14.82,14.19,14.56,763200,0.0,0.0
2025-09-29 00:00:00-04:00,14.63,14.66,14.43,14.55,508900,0.0,0.0
2025-09-26 00:00:00-04:00,14.4,14.78,14.37,14.64,657300,0.0,0.0
2025-09-25 00:00:00-04:00,14.64,14.71,14.45,14.48,807400,0.0,0.0
2025-09-24 00:00:00-04:00,14.62,15.21,14.61,15.12,603000,0.0,0.0
2025-09-23 00:00:00-04:00,15.13,15.38,14.97,14.97,684800,0.0,0.0
2025-09-22 00:00:00-04:00,14.98,15.01,14.69,14.71,567500,0.0,0.0
2025-09-19 00:00:00-04:00,14.8,15.13,14.78,15.09,1231300,0.0,0.0
2025-09-18 00:00:00-04:00,15.1,15.24,14.92,14.96,679600,0.0,0.0
2025-09-17 00:00:00-04:00,14.81,14.97,14.63,14.67,618200,0.0,0.0
2025-09-16 00:00:00-04:00,14.61,14.78,14.6,14.68,436400,0.0,0.0
2025-09-15 00:00:00-04:00,14.68,14.71,14.34,14.43,303400,0.0,0.0
2025-09-12 00:00:00-04:00,14.32,14.36,14.23,14.32,431300,0.0,0.0
2025-09-11 00:00:00-04:00,14.33,14.43,14.12,14.14,534500,0.0,0.0
2025-09-10 00:00:00-04:00,14.05,14.22,13.87,13.87,521000,0.0,0.0
