Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-12-08 00:00:00-05:00,53.24,53.34,52.19,53.19,2316203,0.0,0.0
2025-12-05 00:00:00-05:00,53.01,54.15,52.76,53.26,4424000,0.0,0.0
2025-12-04 00:00:00-05:00,53.09,53.62,52.9,52.92,3755400,0.0,0.0
2025-12-03 00:00:00-05:00,52.47,53.22,52.01,53.07,3805600,0.0,0.0
2025-12-02 00:00:00-05:00,52.15,52.74,51.86,52.21,1893600,0.0,0.0
2025-12-01 00:00:00-05:00,52.08,52.49,51.75,51.89,2710400,0.0,0.0
2025-11-28 00:00:00-05:00,51.78,52.95,51.78,52.74,1419600,0.438,0.0
2025-11-26 00:00:00-05:00,51.1,51.89,51.1,51.63,2447200,0.0,0.0
2025-11-25 00:00:00-05:00,50.47,51.04,49.96,50.88,3166900,0.0,0.0
2025-11-24 00:00:00-05:00,50.1,50.56,49.61,50.36,1991100,0.0,0.0
2025-11-21 00:00:00-05:00,50.03,50.47,49.24,50.05,3852200,0.0,0.0
2025-11-20 00:00:00-05:00,51.27,51.65,49.62,49.75,2121300,0.0,0.0
2025-11-19 00:00:00-05:00,49.56,50.25,49.36,50.22,3328300,0.0,0.0
2025-11-18 00:00:00-05:00,48.46,49.69,48.27,49.46,3817800,0.0,0.0
2025-11-17 00:00:00-05:00,50.96,51.23,48.79,48.99,4643100,0.0,0.0
2025-11-14 00:00:00-05:00,50.89,51.47,50.62,51.13,3994400,0.0,0.0
2025-11-13 00:00:00-05:00,53.75,54.32,51.0,51.43,3961800,0.0,0.0
2025-11-12 00:00:00-05:00,53.82,54.72,53.66,54.22,3666200,0.0,0.0
2025-11-11 00:00:00-05:00,53.05,53.88,52.72,53.63,2084700,0.0,0.0
2025-11-10 00:00:00-05:00,53.19,53.37,51.84,53.06,2851400,0.0,0.0
2025-11-07 00:00:00-05:00,53.08,54.17,51.66,52.58,5247700,0.0,0.0
2025-11-06 00:00:00-05:00,53.17,53.39,52.39,52.82,3334800,0.0,0.0
2025-11-05 00:00:00-05:00,53.4,54.1,52.85,53.53,2351400,0.0,0.0
2025-11-04 00:00:00-05:00,53.51,54.34,53.15,53.44,3777600,0.0,0.0
2025-11-03 00:00:00-05:00,53.71,54.45,53.06,53.9,3122800,0.0,0.0
2025-10-31 00:00:00-04:00,53.02,53.87,52.9,53.61,1727200,0.0,0.0
2025-10-30 00:00:00-04:00,53.64,53.96,52.97,53.22,2085400,0.0,0.0
2025-10-29 00:00:00-04:00,54.66,54.96,53.7,54.05,1743200,0.0,0.0
2025-10-28 00:00:00-04:00,55.74,55.89,54.5,54.67,2088100,0.0,0.0
2025-10-27 00:00:00-04:00,54.47,55.1,54.01,54.12,1821600,0.0,0.0
2025-10-24 00:00:00-04:00,54.08,54.38,53.59,53.9,1191000,0.0,0.0
2025-10-23 00:00:00-04:00,53.55,53.77,52.77,53.32,1722800,0.0,0.0
2025-10-22 00:00:00-04:00,54.06,54.29,53.26,53.54,1427000,0.0,0.0
2025-10-21 00:00:00-04:00,54.01,54.6,53.97,54.2,2326100,0.0,0.0
2025-10-20 00:00:00-04:00,54.18,54.59,53.87,54.14,859700,0.0,0.0
2025-10-17 00:00:00-04:00,53.71,54.31,53.16,53.74,2312300,0.0,0.0
2025-10-16 00:00:00-04:00,55.93,55.95,53.61,53.7,2251300,0.0,0.0
2025-10-15 00:00:00-04:00,56.94,57.08,55.48,55.77,1259000,0.0,0.0
2025-10-14 00:00:00-04:00,55.78,56.68,55.27,56.06,2421500,0.0,0.0
