Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-11-21 00:00:00-05:00,21.05,21.23,20.61,21.1,242111,0.0,0.0
2025-11-20 00:00:00-05:00,22.1,22.39,20.93,20.94,964600,0.0,0.0
2025-11-19 00:00:00-05:00,21.82,22.4,21.72,21.96,780700,0.0,0.0
2025-11-18 00:00:00-05:00,21.54,21.83,20.81,21.24,686900,0.0,0.0
2025-11-17 00:00:00-05:00,21.36,21.51,20.74,21.5,1213100,0.0,0.0
2025-11-14 00:00:00-05:00,21.15,21.83,20.82,21.52,572600,0.0,0.0
2025-11-13 00:00:00-05:00,22.83,22.83,21.87,22.04,703300,0.0,0.0
2025-11-12 00:00:00-05:00,22.82,22.96,22.42,22.78,1134100,0.0,0.0
2025-11-11 00:00:00-05:00,22.14,22.29,21.67,22.28,633600,0.0,0.0
2025-11-10 00:00:00-05:00,22.6,22.67,22.06,22.11,1137900,0.0,0.0
2025-11-07 00:00:00-05:00,21.51,21.95,21.09,21.63,880700,0.0,0.0
2025-11-06 00:00:00-05:00,21.28,22.67,21.17,21.68,1210600,0.0,0.0
2025-11-05 00:00:00-05:00,19.25,21.0,19.09,20.66,923800,0.0,0.0
2025-11-04 00:00:00-05:00,19.65,20.63,19.38,19.89,1104500,0.0,0.0
2025-11-03 00:00:00-05:00,21.27,21.29,20.15,20.61,856700,0.0,0.0
2025-10-31 00:00:00-04:00,21.32,21.62,21.02,21.35,540800,0.0,0.0
2025-10-30 00:00:00-04:00,21.05,21.55,20.78,21.49,531100,0.0,0.0
2025-10-29 00:00:00-04:00,21.39,22.13,21.11,21.44,693900,0.0,0.0
2025-10-28 00:00:00-04:00,20.3,21.17,20.22,20.81,912000,0.0,0.0
2025-10-27 00:00:00-04:00,21.12,21.12,20.2,20.54,597800,0.0,0.0
2025-10-24 00:00:00-04:00,20.6,20.83,20.35,20.79,588200,0.0,0.0
2025-10-23 00:00:00-04:00,21.11,21.24,20.53,20.54,470600,0.0,0.0
2025-10-22 00:00:00-04:00,20.25,20.55,19.97,20.53,1026200,0.0,0.0
2025-10-21 00:00:00-04:00,21.65,21.88,20.47,20.73,1920700,0.0,0.0
2025-10-20 00:00:00-04:00,22.27,22.92,21.83,22.69,852200,0.0,0.0
2025-10-17 00:00:00-04:00,22.4,22.77,21.86,22.08,1012800,0.0,0.0
2025-10-16 00:00:00-04:00,24.42,24.48,22.54,22.77,1462900,0.0,0.0
2025-10-15 00:00:00-04:00,23.8,24.18,23.38,24.16,2027200,0.0,0.0
2025-10-14 00:00:00-04:00,21.81,23.66,21.71,23.56,1999500,0.0,0.0
2025-10-13 00:00:00-04:00,22.72,23.05,22.15,22.71,884800,0.0,0.0
