Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-11-25 00:00:00-05:00,13.82,14.16,13.82,14.13,595255,0.0,0.0
2025-11-24 00:00:00-05:00,14.07,14.1,13.82,13.82,593100,0.0,0.0
2025-11-21 00:00:00-05:00,13.76,14.1,13.74,14.06,744542,0.0,0.0
2025-11-20 00:00:00-05:00,14.13,14.29,13.72,13.74,912000,0.0,0.0
2025-11-19 00:00:00-05:00,14.12,14.19,14.0,14.05,447700,0.0,0.0
2025-11-18 00:00:00-05:00,13.75,14.21,13.69,14.15,755800,0.0,0.0
2025-11-17 00:00:00-05:00,14.07,14.1,13.74,13.91,845800,0.0,0.0
2025-11-14 00:00:00-05:00,14.33,14.35,14.1,14.17,610000,0.0,0.0
2025-11-13 00:00:00-05:00,14.52,14.65,14.26,14.3,432500,0.0,0.0
2025-11-12 00:00:00-05:00,14.54,14.79,14.5,14.61,431700,0.0,0.0
2025-11-11 00:00:00-05:00,14.62,14.71,14.5,14.51,564300,0.0,0.0
2025-11-10 00:00:00-05:00,14.48,14.7,14.4,14.6,473500,0.0,0.0
2025-11-07 00:00:00-05:00,14.35,14.62,14.31,14.45,478000,0.0,0.0
2025-11-06 00:00:00-05:00,14.3,14.56,14.2,14.44,725800,0.0,0.0
2025-11-05 00:00:00-05:00,14.36,14.63,14.08,14.53,844100,0.0,0.0
2025-11-04 00:00:00-05:00,14.54,14.74,14.5,14.63,730400,0.0,0.0
2025-11-03 00:00:00-05:00,14.62,14.76,14.48,14.69,692300,0.0,0.0
2025-10-31 00:00:00-04:00,14.72,14.87,14.61,14.77,409200,0.0,0.0
2025-10-30 00:00:00-04:00,14.95,15.14,14.67,14.71,406500,0.0,0.0
2025-10-29 00:00:00-04:00,15.22,15.29,14.86,14.92,1506000,0.0,0.0
2025-10-28 00:00:00-04:00,15.6,15.6,15.19,15.27,464000,0.0,0.0
2025-10-27 00:00:00-04:00,15.36,15.68,15.28,15.65,653900,0.0,0.0
2025-10-24 00:00:00-04:00,15.55,15.86,15.28,15.31,491700,0.0,0.0
2025-10-23 00:00:00-04:00,15.6,15.7,15.41,15.48,365000,0.0,0.0
2025-10-22 00:00:00-04:00,16.03,16.07,15.51,15.59,510800,0.0,0.0
