Date,Close,High,Low,Open,Volume,Dividends,Stock Splits
2025-11-21 00:00:00-05:00,75.85,75.95,74.9,75.3,1977366,0.0,0.0
2025-11-20 00:00:00-05:00,75.72,76.58,75.49,76.04,1629700,0.0,0.0
2025-11-19 00:00:00-05:00,75.62,76.88,75.52,76.73,1577300,0.0,0.0
2025-11-18 00:00:00-05:00,76.73,77.51,76.62,77.12,1401400,0.0,0.0
2025-11-17 00:00:00-05:00,77.12,77.29,76.65,76.84,1315100,0.0,0.0
2025-11-14 00:00:00-05:00,76.47,76.9,75.89,76.34,1457500,0.0,0.0
2025-11-13 00:00:00-05:00,76.34,77.17,76.28,77.05,1623400,0.0,0.0
2025-11-12 00:00:00-05:00,77.34,77.46,76.77,76.96,2861500,0.0,0.0
2025-11-11 00:00:00-05:00,76.99,77.1,76.49,76.89,2185300,0.0,0.0
2025-11-10 00:00:00-05:00,76.57,76.79,75.32,76.0,3177000,0.0,0.0
2025-11-07 00:00:00-05:00,75.59,76.56,74.92,75.75,2856700,0.0,0.0
2025-11-06 00:00:00-05:00,75.56,77.36,74.76,75.54,3362300,0.0,0.0
2025-11-05 00:00:00-05:00,76.77,77.24,75.99,77.06,4748700,0.0,0.0
2025-11-04 00:00:00-05:00,77.04,77.64,76.85,77.5,2153800,0.0,0.0
2025-11-03 00:00:00-05:00,77.27,77.3,76.0,76.81,1494300,0.0,0.0
2025-10-31 00:00:00-04:00,76.81,77.42,76.66,77.42,2907000,0.0,0.0
2025-10-30 00:00:00-04:00,77.75,77.9,76.94,77.15,4578800,0.0,0.0
2025-10-29 00:00:00-04:00,76.94,77.77,76.83,77.51,1752500,0.0,0.0
2025-10-28 00:00:00-04:00,77.68,78.73,77.46,78.73,1458100,0.0,0.0
2025-10-27 00:00:00-04:00,78.31,78.41,77.4,78.02,1326400,0.0,0.0
2025-10-24 00:00:00-04:00,77.96,78.75,77.85,78.12,1600600,0.0,0.0
2025-10-23 00:00:00-04:00,77.89,78.92,77.56,78.88,1192700,0.0,0.0
2025-10-22 00:00:00-04:00,78.73,79.14,78.14,78.33,1691700,0.0,0.0
2025-10-21 00:00:00-04:00,78.12,78.8,77.68,78.65,1253100,0.0,0.0
2025-10-20 00:00:00-04:00,78.65,78.77,77.9,78.35,2824500,0.0,0.0
2025-10-17 00:00:00-04:00,77.98,78.05,77.23,77.77,1522500,0.0,0.0
2025-10-16 00:00:00-04:00,77.5,79.32,77.41,78.94,2073900,0.0,0.0
2025-10-15 00:00:00-04:00,78.65,78.89,78.01,78.2,2024300,0.0,0.0
2025-10-14 00:00:00-04:00,78.09,78.33,77.5,77.71,1456400,0.0,0.0
2025-10-13 00:00:00-04:00,77.49,78.0,77.04,77.52,1644300,0.0,0.0
2025-10-10 00:00:00-04:00,77.47,77.85,76.68,76.84,1590600,0.0,0.0
2025-10-09 00:00:00-04:00,76.69,78.56,76.63,78.38,2416400,0.0,0.0
2025-10-08 00:00:00-04:00,77.83,77.98,77.24,77.98,2860500,0.0,0.0
2025-10-07 00:00:00-04:00,77.69,78.18,77.44,77.65,1518300,0.0,0.0
2025-10-06 00:00:00-04:00,77.48,77.71,76.63,76.64,2480800,0.0,0.0
2025-10-03 00:00:00-04:00,76.62,77.46,76.1,76.1,2723100,0.0,0.0
2025-10-02 00:00:00-04:00,76.09,76.1,75.36,75.75,1725200,0.0,0.0
2025-10-01 00:00:00-04:00,76.23,76.46,75.51,76.0,1754000,0.0,0.0
2025-09-30 00:00:00-04:00,76.02,76.18,74.93,74.93,2237400,0.0,0.0
2025-09-29 00:00:00-04:00,75.06,75.08,73.67,74.26,2459000,0.0,0.0
2025-09-26 00:00:00-04:00,74.07,74.39,73.24,73.78,2182200,0.0,0.0
2025-09-25 00:00:00-04:00,73.51,74.57,73.45,74.0,3988000,0.0,0.0
2025-09-24 00:00:00-04:00,73.71,73.76,73.04,73.35,1864200,0.0,0.0
2025-09-23 00:00:00-04:00,73.29,73.55,71.82,72.0,3523900,0.0,0.0
2025-09-22 00:00:00-04:00,72.22,72.42,71.44,72.2,2022800,0.0,0.0
2025-09-19 00:00:00-04:00,72.29,72.61,71.33,71.66,2782600,0.0,0.0
