Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-11-25 00:00:00-05:00,1.8,1.8,1.73,1.73,8985,0.0,0.0
2025-11-24 00:00:00-05:00,1.7,1.8,1.7,1.78,15308,0.0,0.0
2025-11-21 00:00:00-05:00,1.67,1.75,1.55,1.67,26791,0.0,0.0
2025-11-20 00:00:00-05:00,1.89,1.89,1.67,1.71,55400,0.0,0.0
2025-11-19 00:00:00-05:00,1.87,1.88,1.74,1.85,51400,0.0,0.0
2025-11-18 00:00:00-05:00,1.79,1.89,1.74,1.89,55300,0.0,0.0
2025-11-17 00:00:00-05:00,1.96,1.97,1.82,1.82,56100,0.0,0.0
2025-11-14 00:00:00-05:00,1.78,1.93,1.72,1.85,59400,0.0,0.0
2025-11-13 00:00:00-05:00,1.8,1.87,1.74,1.8,51800,0.0,0.0
2025-11-12 00:00:00-05:00,1.9,1.96,1.75,1.8,114100,0.0,0.0
2025-11-11 00:00:00-05:00,1.93,2.14,1.8,1.96,684800,0.0,0.0
2025-11-10 00:00:00-05:00,2.11,2.24,1.92,2.11,2499700,0.0,0.0
2025-11-07 00:00:00-05:00,1.85,2.2,1.82,2.18,88900,0.0,0.0
2025-11-06 00:00:00-05:00,1.9,1.95,1.66,1.85,59100,0.0,0.0
2025-11-05 00:00:00-05:00,1.86,2.22,1.86,1.94,189000,0.0,0.0
2025-11-04 00:00:00-05:00,2.55,2.6,1.84,1.86,6447600,0.0,0.0
2025-11-03 00:00:00-05:00,3.05,3.16,3.0,3.0,33100,0.0,0.0
2025-10-31 00:00:00-04:00,3.1,3.36,3.03,3.1,39200,0.0,0.0
2025-10-30 00:00:00-04:00,3.5,3.5,3.0,3.1,82500,0.0,0.0
2025-10-29 00:00:00-04:00,3.55,3.68,3.45,3.53,4100,0.0,0.0
2025-10-28 00:00:00-04:00,3.38,3.63,3.35,3.55,28800,0.0,0.0
2025-10-27 00:00:00-04:00,3.37,3.58,3.34,3.37,21800,0.0,0.0
2025-10-24 00:00:00-04:00,3.42,3.61,3.35,3.38,20100,0.0,0.0
