Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-11-25 00:00:00-05:00,12.41,12.65,12.36,12.5,793846,0.0,0.0
2025-11-24 00:00:00-05:00,12.14,12.35,12.01,12.34,591045,0.0,0.0
2025-11-21 00:00:00-05:00,11.76,12.56,11.95,12.18,1528325,0.0,0.0
2025-11-20 00:00:00-05:00,11.06,11.93,11.06,11.74,1842100,0.0,0.0
2025-11-19 00:00:00-05:00,11.87,12.07,11.64,11.85,1685700,0.0,0.0
2025-11-18 00:00:00-05:00,11.72,11.92,11.72,11.89,950900,0.0,0.0
2025-11-17 00:00:00-05:00,12.1,12.14,11.82,11.82,587000,0.0,0.0
2025-11-14 00:00:00-05:00,12.17,12.25,11.99,12.18,759000,0.0,0.0
2025-11-13 00:00:00-05:00,12.32,12.47,12.18,12.23,595300,0.0,0.0
2025-11-12 00:00:00-05:00,12.17,12.5,12.0,12.43,731600,0.0,0.0
2025-11-11 00:00:00-05:00,11.92,12.23,11.82,12.18,927400,0.0,0.0
2025-11-10 00:00:00-05:00,11.89,11.9,11.71,11.88,1009300,0.0,0.0
2025-11-07 00:00:00-05:00,11.88,11.96,11.71,11.82,529100,0.0,0.0
2025-11-06 00:00:00-05:00,12.26,12.26,11.87,11.89,467600,0.0,0.0
2025-11-05 00:00:00-05:00,12.16,12.27,12.04,12.26,668100,0.0,0.0
2025-11-04 00:00:00-05:00,12.15,12.26,12.11,12.2,547100,0.0,0.0
2025-11-03 00:00:00-05:00,12.3,12.34,12.1,12.23,724400,0.0,0.0
2025-10-31 00:00:00-04:00,12.34,12.44,12.14,12.32,844800,0.0,0.0
2025-10-30 00:00:00-04:00,12.38,12.6,12.21,12.4,816800,0.0,0.0
2025-10-29 00:00:00-04:00,12.96,13.12,12.4,12.53,930700,0.0,0.0
2025-10-28 00:00:00-04:00,13.06,13.14,12.97,12.98,866900,0.0,0.0
2025-10-27 00:00:00-04:00,13.37,13.37,13.07,13.12,737000,0.0,0.0
2025-10-24 00:00:00-04:00,13.18,13.35,13.07,13.28,1121900,0.0,0.0
2025-10-23 00:00:00-04:00,13.03,13.15,12.97,13.05,657900,0.0,0.0
2025-10-22 00:00:00-04:00,13.25,13.26,12.91,12.96,1050300,0.0,0.0
2025-10-21 00:00:00-04:00,13.14,13.26,13.05,13.23,658500,0.0,0.0
2025-10-20 00:00:00-04:00,12.99,13.14,12.9,13.13,700500,0.0,0.0
2025-10-17 00:00:00-04:00,13.11,13.31,12.89,12.91,608000,0.0,0.0
2025-10-16 00:00:00-04:00,13.37,13.37,13.15,13.25,576100,0.0,0.0
2025-10-15 00:00:00-04:00,13.2,13.35,13.16,13.35,627800,0.0,0.0
2025-10-14 00:00:00-04:00,12.81,13.24,12.81,13.18,689600,0.0,0.0
2025-10-13 00:00:00-04:00,12.81,13.05,12.76,12.88,536000,0.0,0.0
2025-10-10 00:00:00-04:00,12.94,13.14,12.67,12.71,718300,0.0,0.0
2025-10-09 00:00:00-04:00,13.27,13.3,12.88,12.93,552100,0.0,0.0
2025-10-08 00:00:00-04:00,13.28,13.41,13.12,13.31,901400,0.0,0.0
2025-10-07 00:00:00-04:00,13.45,13.54,13.16,13.19,655400,0.0,0.0
2025-10-06 00:00:00-04:00,13.91,13.91,13.4,13.44,788200,0.0,0.0
2025-10-03 00:00:00-04:00,13.7,14.03,13.63,13.9,660600,0.0,0.0
2025-10-02 00:00:00-04:00,13.68,13.73,13.45,13.64,599200,0.0,0.0
2025-10-01 00:00:00-04:00,13.37,13.8,13.26,13.7,1183800,0.0,0.0
2025-09-30 00:00:00-04:00,13.16,13.4,13.14,13.4,1069700,0.0,0.0
2025-09-29 00:00:00-04:00,13.35,13.36,13.15,13.22,624000,0.0,0.0
2025-09-26 00:00:00-04:00,13.05,13.38,13.0,13.28,560700,0.0,0.0
2025-09-25 00:00:00-04:00,13.14,13.14,12.99,13.01,632800,0.0,0.0
2025-09-24 00:00:00-04:00,13.18,13.25,13.09,13.16,472700,0.0,0.0
2025-09-23 00:00:00-04:00,13.38,13.52,13.19,13.22,650000,0.0,0.0
2025-09-22 00:00:00-04:00,13.33,13.46,13.11,13.37,716500,0.0,0.0
