Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-11-25 00:00:00-05:00,11.07,11.25,10.86,11.0,1924848,0.0,0.0
2025-11-24 00:00:00-05:00,10.91,11.14,10.85,11.01,2342766,0.0,0.0
2025-11-21 00:00:00-05:00,10.79,10.9,10.73,10.79,723770,0.0,0.0
2025-11-20 00:00:00-05:00,11.09,11.19,10.69,10.73,3069900,0.0,0.0
2025-11-19 00:00:00-05:00,11.13,11.19,10.88,10.95,3169600,0.0,0.0
2025-11-18 00:00:00-05:00,10.96,11.19,10.96,11.1,4352700,0.0,0.0
2025-11-17 00:00:00-05:00,11.2,11.22,10.95,11.05,2969200,0.0,0.0
2025-11-14 00:00:00-05:00,11.41,11.42,11.22,11.23,2232400,0.0,0.0
2025-11-13 00:00:00-05:00,11.54,11.62,11.4,11.5,1571400,0.0,0.0
2025-11-12 00:00:00-05:00,11.77,11.9,11.59,11.6,1352600,0.03,0.0
2025-11-11 00:00:00-05:00,11.71,11.83,11.55,11.82,2482300,0.0,0.0
2025-11-10 00:00:00-05:00,11.68,11.8,11.49,11.69,1562900,0.0,0.0
2025-11-07 00:00:00-05:00,11.61,11.68,11.46,11.55,2777700,0.0,0.0
2025-11-06 00:00:00-05:00,11.85,11.85,11.59,11.63,1505500,0.0,0.0
2025-11-05 00:00:00-05:00,11.72,11.94,11.65,11.85,2594100,0.0,0.0
2025-11-04 00:00:00-05:00,11.82,11.91,11.65,11.67,2456700,0.0,0.0
2025-11-03 00:00:00-05:00,11.94,12.16,11.62,11.97,3306400,0.0,0.0
2025-10-31 00:00:00-04:00,12.28,12.28,11.71,11.93,5298000,0.0,0.0
2025-10-30 00:00:00-04:00,11.69,11.84,11.51,11.55,3760800,0.0,0.0
2025-10-29 00:00:00-04:00,12.02,12.15,11.67,11.77,4642000,0.0,0.0
2025-10-28 00:00:00-04:00,12.23,12.32,11.99,12.1,2497800,0.0,0.0
2025-10-27 00:00:00-04:00,12.29,12.38,11.92,12.2,7424800,0.0,0.0
2025-10-24 00:00:00-04:00,12.46,12.47,12.1,12.15,2762000,0.0,0.0
2025-10-23 00:00:00-04:00,12.53,12.55,12.26,12.29,2564400,0.0,0.0
2025-10-22 00:00:00-04:00,12.77,12.89,12.4,12.54,3563700,0.0,0.0
2025-10-21 00:00:00-04:00,12.98,13.03,12.73,12.77,2571200,0.0,0.0
2025-10-20 00:00:00-04:00,12.99,13.09,12.87,13.01,2617800,0.0,0.0
2025-10-17 00:00:00-04:00,12.8,12.92,12.74,12.87,1803600,0.0,0.0
2025-10-16 00:00:00-04:00,13.17,13.17,12.8,12.87,2421200,0.0,0.0
2025-10-15 00:00:00-04:00,13.48,13.5,13.05,13.16,1892500,0.0,0.0
2025-10-14 00:00:00-04:00,13.03,13.51,13.03,13.32,3404600,0.0,0.0
2025-10-13 00:00:00-04:00,13.26,13.28,13.1,13.22,2188300,0.0,0.0
2025-10-10 00:00:00-04:00,13.38,13.55,12.98,13.01,2656000,0.0,0.0
2025-10-09 00:00:00-04:00,13.62,13.65,13.17,13.29,2005500,0.0,0.0
2025-10-08 00:00:00-04:00,13.6,13.79,13.49,13.62,2654000,0.0,0.0
2025-10-07 00:00:00-04:00,13.87,14.05,13.5,13.52,3178600,0.0,0.0
2025-10-06 00:00:00-04:00,13.72,13.89,13.63,13.82,2615100,0.0,0.0
2025-10-03 00:00:00-04:00,13.52,13.62,13.3,13.57,3086800,0.0,0.0
2025-10-02 00:00:00-04:00,13.58,13.63,13.29,13.31,3606800,0.0,0.0
2025-10-01 00:00:00-04:00,13.73,13.82,13.53,13.54,2192300,0.0,0.0
2025-09-30 00:00:00-04:00,14.02,14.05,13.74,13.86,3453400,0.0,0.0
2025-09-29 00:00:00-04:00,13.94,14.07,13.7,13.84,2231200,0.0,0.0
2025-09-26 00:00:00-04:00,14.15,14.21,13.83,13.86,1789400,0.0,0.0
2025-09-25 00:00:00-04:00,14.09,14.26,14.03,14.1,1642500,0.0,0.0
2025-09-24 00:00:00-04:00,14.73,14.8,14.31,14.31,1841700,0.0,0.0
2025-09-23 00:00:00-04:00,14.56,14.92,14.52,14.63,2752500,0.0,0.0
2025-09-22 00:00:00-04:00,14.55,14.67,14.53,14.63,3307700,0.0,0.0
2025-09-19 00:00:00-04:00,14.63,14.72,14.46,14.63,3732400,0.0,0.0
2025-09-18 00:00:00-04:00,13.9,14.43,13.82,14.43,4111800,0.0,0.0
2025-09-17 00:00:00-04:00,13.82,14.0,13.67,13.79,1216600,0.0,0.0
2025-09-16 00:00:00-04:00,13.83,13.87,13.69,13.82,1587000,0.0,0.0
2025-09-15 00:00:00-04:00,14.3,14.36,13.84,13.86,2933100,0.0,0.0
2025-09-12 00:00:00-04:00,14.06,14.33,13.95,14.29,2014400,0.0,0.0
2025-09-11 00:00:00-04:00,13.79,14.1,13.71,14.07,2623200,0.0,0.0
2025-09-10 00:00:00-04:00,13.67,13.8,13.57,13.68,3002900,0.0,0.0
2025-09-09 00:00:00-04:00,13.53,13.73,13.53,13.62,1748500,0.0,0.0
2025-09-08 00:00:00-04:00,13.43,13.7,13.37,13.57,2283000,0.0,0.0
2025-09-05 00:00:00-04:00,13.85,14.03,13.11,13.4,4904700,0.0,0.0
2025-09-04 00:00:00-04:00,13.54,13.74,13.48,13.71,2936700,0.0,0.0
2025-09-03 00:00:00-04:00,13.52,13.68,13.4,13.48,2624800,0.0,0.0
2025-09-02 00:00:00-04:00,13.42,13.52,13.24,13.48,2423600,0.0,0.0
2025-08-29 00:00:00-04:00,13.69,13.69,13.41,13.58,1509700,0.0,0.0
2025-08-28 00:00:00-04:00,13.51,13.67,13.47,13.63,3121500,0.0,0.0
2025-08-27 00:00:00-04:00,13.29,13.49,13.29,13.48,5781000,0.0,0.0
2025-08-26 00:00:00-04:00,13.18,13.39,13.13,13.36,2893200,0.0,0.0
2025-08-25 00:00:00-04:00,13.24,13.33,13.11,13.11,1691100,0.0,0.0
2025-08-22 00:00:00-04:00,13.01,13.35,12.91,13.2,2484300,0.0,0.0
2025-08-21 00:00:00-04:00,12.87,13.06,12.79,12.9,3004400,0.0,0.0
2025-08-20 00:00:00-04:00,13.36,13.42,12.99,13.03,2748700,0.0,0.0
2025-08-19 00:00:00-04:00,13.59,13.67,13.28,13.39,8424500,0.0,0.0
2025-08-18 00:00:00-04:00,13.47,13.71,13.44,13.63,4262400,0.0,0.0
2025-08-15 00:00:00-04:00,13.56,13.56,13.27,13.38,7667900,0.0,0.0
2025-08-14 00:00:00-04:00,13.62,13.66,13.46,13.52,5523000,0.0,0.0
2025-08-13 00:00:00-04:00,13.51,13.64,13.37,13.57,4552500,0.03,0.0
2025-08-12 00:00:00-04:00,13.13,13.72,13.13,13.53,17455800,0.0,0.0
2025-08-11 00:00:00-04:00,13.2,13.38,13.11,13.15,1162600,0.0,0.0
2025-08-08 00:00:00-04:00,13.13,13.18,13.01,13.01,1018000,0.0,0.0
2025-08-07 00:00:00-04:00,13.12,13.12,12.93,12.97,1526200,0.0,0.0
2025-08-06 00:00:00-04:00,12.76,12.95,12.71,12.91,1697700,0.0,0.0
2025-08-05 00:00:00-04:00,12.67,12.78,12.53,12.75,2746700,0.0,0.0
2025-08-04 00:00:00-04:00,12.52,12.73,12.43,12.67,3702200,0.0,0.0
2025-08-01 00:00:00-04:00,11.89,12.36,11.58,12.29,6047600,0.0,0.0
2025-07-31 00:00:00-04:00,13.29,13.46,13.15,13.21,2821700,0.0,0.0
2025-07-30 00:00:00-04:00,13.4,13.46,13.21,13.3,2047100,0.0,0.0
2025-07-29 00:00:00-04:00,13.5,13.58,13.25,13.32,2193200,0.0,0.0
2025-07-28 00:00:00-04:00,13.67,13.67,13.43,13.51,1631500,0.0,0.0
2025-07-25 00:00:00-04:00,13.67,13.69,13.51,13.6,2428600,0.0,0.0
2025-07-24 00:00:00-04:00,13.54,13.67,13.48,13.65,2209800,0.0,0.0
2025-07-23 00:00:00-04:00,13.3,13.55,13.18,13.53,3785600,0.0,0.0
2025-07-22 00:00:00-04:00,12.94,13.38,12.93,13.28,4076600,0.0,0.0
2025-07-21 00:00:00-04:00,12.96,13.04,12.84,12.87,1882400,0.0,0.0
2025-07-18 00:00:00-04:00,12.91,13.0,12.85,12.89,1917900,0.0,0.0
2025-07-17 00:00:00-04:00,12.61,12.91,12.61,12.87,2496400,0.0,0.0
2025-07-16 00:00:00-04:00,12.6,12.64,12.37,12.61,2211100,0.0,0.0
2025-07-15 00:00:00-04:00,12.69,12.75,12.5,12.5,3861200,0.0,0.0
2025-07-14 00:00:00-04:00,12.59,12.73,12.54,12.7,3460700,0.0,0.0
2025-07-11 00:00:00-04:00,12.61,12.68,12.45,12.67,3298400,0.0,0.0
2025-07-10 00:00:00-04:00,12.52,12.78,12.48,12.59,2341200,0.0,0.0
2025-07-09 00:00:00-04:00,12.3,12.51,12.22,12.51,2189900,0.0,0.0
2025-07-08 00:00:00-04:00,12.34,12.34,12.08,12.18,2779300,0.0,0.0
2025-07-07 00:00:00-04:00,12.39,12.5,12.11,12.18,2486000,0.0,0.0
2025-07-03 00:00:00-04:00,12.3,12.48,12.17,12.42,3065100,0.0,0.0
2025-07-02 00:00:00-04:00,11.79,12.21,11.69,12.19,6211900,0.0,0.0
2025-07-01 00:00:00-04:00,11.4,11.57,11.37,11.44,3100000,0.0,0.0
2025-06-30 00:00:00-04:00,11.42,11.53,11.31,11.46,2772300,0.0,0.0
2025-06-27 00:00:00-04:00,11.47,11.55,11.12,11.37,5388100,0.0,0.0
2025-06-26 00:00:00-04:00,10.83,11.09,10.82,11.06,3281500,0.0,0.0
2025-06-25 00:00:00-04:00,10.65,10.84,10.61,10.83,3264100,0.0,0.0
2025-06-24 00:00:00-04:00,10.53,10.75,10.47,10.61,3141300,0.0,0.0
2025-06-23 00:00:00-04:00,10.3,10.37,10.11,10.36,1554600,0.0,0.0
2025-06-20 00:00:00-04:00,10.27,10.36,10.25,10.29,2349000,0.0,0.0
2025-06-18 00:00:00-04:00,10.08,10.31,10.05,10.18,1716000,0.0,0.0
2025-06-17 00:00:00-04:00,10.23,10.35,10.06,10.08,1895400,0.0,0.0
2025-06-16 00:00:00-04:00,10.11,10.36,10.06,10.34,2483000,0.0,0.0
2025-06-13 00:00:00-04:00,10.04,10.18,9.95,10.01,1304300,0.0,0.0
2025-06-12 00:00:00-04:00,10.22,10.33,10.08,10.19,1941400,0.0,0.0
2025-06-11 00:00:00-04:00,10.05,10.39,10.05,10.26,1836400,0.0,0.0
2025-06-10 00:00:00-04:00,9.98,10.17,9.93,10.01,2007000,0.0,0.0
2025-06-09 00:00:00-04:00,9.91,10.15,9.84,9.97,1538800,0.0,0.0
2025-06-06 00:00:00-04:00,9.89,9.95,9.82,9.86,874800,0.0,0.0
2025-06-05 00:00:00-04:00,9.71,9.78,9.64,9.72,1172200,0.0,0.0
2025-06-04 00:00:00-04:00,9.46,9.74,9.46,9.7,1754000,0.0,0.0
2025-06-03 00:00:00-04:00,9.49,9.5,9.37,9.49,1082900,0.0,0.0
2025-06-02 00:00:00-04:00,9.36,9.5,9.32,9.44,819900,0.0,0.0
2025-05-30 00:00:00-04:00,9.43,9.49,9.33,9.4,789700,0.0,0.0
2025-05-29 00:00:00-04:00,9.51,9.52,9.38,9.46,619800,0.0,0.0
2025-05-28 00:00:00-04:00,9.64,9.69,9.45,9.47,723600,0.0,0.0
2025-05-27 00:00:00-04:00,9.48,9.66,9.4,9.64,886400,0.0,0.0
2025-05-23 00:00:00-04:00,9.27,9.37,9.2,9.33,585400,0.0,0.0
2025-05-22 00:00:00-04:00,9.41,9.48,9.37,9.44,609200,0.0,0.0
2025-05-21 00:00:00-04:00,9.59,9.77,9.47,9.48,1440400,0.0,0.0
2025-05-20 00:00:00-04:00,9.76,9.77,9.6,9.68,967900,0.0,0.0
2025-05-19 00:00:00-04:00,9.47,9.82,9.46,9.8,1013200,0.0,0.0
2025-05-16 00:00:00-04:00,9.51,9.66,9.46,9.6,1845600,0.0,0.0
2025-05-15 00:00:00-04:00,9.38,9.56,9.36,9.49,1495600,0.0,0.0
2025-05-14 00:00:00-04:00,9.46,9.47,9.37,9.39,924100,0.03,0.0
2025-05-13 00:00:00-04:00,9.46,9.56,9.44,9.46,1150600,0.0,0.0
2025-05-12 00:00:00-04:00,9.72,9.83,9.44,9.45,1238500,0.0,0.0
2025-05-09 00:00:00-04:00,9.31,9.38,9.24,9.37,1514700,0.0,0.0
2025-05-08 00:00:00-04:00,9.27,9.42,9.19,9.31,1650200,0.0,0.0
2025-05-07 00:00:00-04:00,9.03,9.22,9.03,9.21,1681000,0.0,0.0
2025-05-06 00:00:00-04:00,9.03,9.12,8.96,8.99,735400,0.0,0.0
2025-05-05 00:00:00-04:00,9.02,9.2,9.02,9.13,1487400,0.0,0.0
2025-05-02 00:00:00-04:00,8.38,9.17,8.38,9.06,2344000,0.0,0.0
2025-05-01 00:00:00-04:00,8.75,8.84,8.59,8.66,1427900,0.0,0.0
2025-04-30 00:00:00-04:00,8.57,8.67,8.48,8.63,1060000,0.0,0.0
2025-04-29 00:00:00-04:00,8.58,8.72,8.55,8.7,977600,0.0,0.0
2025-04-28 00:00:00-04:00,8.61,8.66,8.52,8.64,823800,0.0,0.0
2025-04-25 00:00:00-04:00,8.54,8.65,8.5,8.61,895600,0.0,0.0
2025-04-24 00:00:00-04:00,8.42,8.63,8.4,8.58,1272500,0.0,0.0
2025-04-23 00:00:00-04:00,8.57,8.75,8.39,8.44,1653900,0.0,0.0
2025-04-22 00:00:00-04:00,8.14,8.32,8.12,8.31,813800,0.0,0.0
2025-04-21 00:00:00-04:00,8.07,8.2,7.96,8.01,1234900,0.0,0.0
2025-04-17 00:00:00-04:00,8.16,8.25,8.1,8.17,1424400,0.0,0.0
2025-04-16 00:00:00-04:00,8.19,8.28,8.06,8.12,1791800,0.0,0.0
2025-04-15 00:00:00-04:00,8.25,8.36,8.19,8.29,1036000,0.0,0.0
2025-04-14 00:00:00-04:00,8.24,8.32,8.13,8.26,1886800,0.0,0.0
2025-04-11 00:00:00-04:00,7.82,8.17,7.68,8.15,1543700,0.0,0.0
