Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-11-25 00:00:00-05:00,15.6,16.26,15.48,16.1,1283602,0.0,0.0
2025-11-24 00:00:00-05:00,15.05,15.58,15.05,15.54,987804,0.0,0.0
2025-11-21 00:00:00-05:00,15.18,15.49,14.88,15.4,962078,0.0,0.0
2025-11-20 00:00:00-05:00,15.29,15.63,15.04,15.14,1338600,0.0,0.0
2025-11-19 00:00:00-05:00,14.74,15.26,14.62,14.89,1489200,0.0,0.0
2025-11-18 00:00:00-05:00,14.81,14.97,14.64,14.75,807200,0.0,0.0
2025-11-17 00:00:00-05:00,15.32,15.66,14.88,14.91,861500,0.0,0.0
2025-11-14 00:00:00-05:00,15.51,15.61,15.22,15.42,710200,0.0,0.0
2025-11-13 00:00:00-05:00,16.03,16.06,15.48,15.65,699000,0.0,0.0
2025-11-12 00:00:00-05:00,16.78,16.78,15.97,16.06,1054200,0.0,0.0
2025-11-11 00:00:00-05:00,16.42,16.42,15.99,16.15,1334000,0.0,0.0
2025-11-10 00:00:00-05:00,16.07,16.41,16.03,16.22,934500,0.0,0.0
2025-11-07 00:00:00-05:00,15.53,15.87,15.31,15.83,617800,0.0,0.0
2025-11-06 00:00:00-05:00,15.71,16.03,15.42,15.43,1161500,0.0,0.0
2025-11-05 00:00:00-05:00,15.98,16.1,15.64,15.68,986200,0.0,0.0
2025-11-04 00:00:00-05:00,15.8,16.19,15.64,15.93,1091900,0.0,0.0
2025-11-03 00:00:00-05:00,15.95,16.62,15.78,16.22,1713600,0.0,0.0
2025-10-31 00:00:00-04:00,16.0,16.2,15.66,15.73,1868300,0.0,0.0
2025-10-30 00:00:00-04:00,16.47,16.6,16.05,16.19,2040700,0.0,0.0
2025-10-29 00:00:00-04:00,17.5,18.01,16.0,16.27,3189300,0.0,0.0
2025-10-28 00:00:00-04:00,16.85,17.11,16.77,16.91,1641200,0.0,0.0
2025-10-27 00:00:00-04:00,16.9,17.03,16.74,16.85,1096000,0.0,0.0
2025-10-24 00:00:00-04:00,16.87,17.34,16.85,16.9,1457200,0.0,0.0
2025-10-23 00:00:00-04:00,16.01,17.14,15.93,16.7,2002200,0.0,0.0
2025-10-22 00:00:00-04:00,16.11,16.25,15.45,15.66,1039500,0.0,0.0
2025-10-21 00:00:00-04:00,15.77,16.62,15.69,16.07,1472700,0.0,0.0
2025-10-20 00:00:00-04:00,15.44,15.97,15.31,15.95,831000,0.0,0.0
2025-10-17 00:00:00-04:00,15.25,15.43,15.07,15.29,645100,0.0,0.0
2025-10-16 00:00:00-04:00,15.91,16.01,15.24,15.49,942200,0.0,0.0
2025-10-15 00:00:00-04:00,15.4,16.06,15.34,15.91,1390800,0.0,0.0
2025-10-14 00:00:00-04:00,14.74,15.51,14.66,15.32,901700,0.0,0.0
2025-10-13 00:00:00-04:00,14.78,15.11,14.45,15.09,849000,0.0,0.0
2025-10-10 00:00:00-04:00,14.97,15.37,14.39,14.41,990400,0.0,0.0
2025-10-09 00:00:00-04:00,15.15,15.29,14.87,15.0,895200,0.0,0.0
2025-10-08 00:00:00-04:00,15.4,15.53,14.94,15.11,1356700,0.0,0.0
2025-10-07 00:00:00-04:00,15.35,16.19,15.35,15.38,1474300,0.0,0.0
2025-10-06 00:00:00-04:00,15.71,15.73,15.13,15.14,785200,0.0,0.0
2025-10-03 00:00:00-04:00,15.75,15.85,15.43,15.44,819900,0.0,0.0
2025-10-02 00:00:00-04:00,15.13,15.6,14.95,15.44,860900,0.0,0.0
2025-10-01 00:00:00-04:00,14.87,15.2,14.87,15.06,1093800,0.0,0.0
2025-09-30 00:00:00-04:00,15.06,15.1,14.51,14.88,1155300,0.0,0.0
2025-09-29 00:00:00-04:00,15.55,15.55,14.97,15.03,748600,0.0,0.0
2025-09-26 00:00:00-04:00,15.0,15.49,15.0,15.33,891200,0.0,0.0
2025-09-25 00:00:00-04:00,14.75,15.19,14.71,14.96,895700,0.0,0.0
2025-09-24 00:00:00-04:00,15.05,15.37,14.77,14.94,1103200,0.0,0.0
2025-09-23 00:00:00-04:00,15.45,15.63,15.03,15.12,805500,0.0,0.0
2025-09-22 00:00:00-04:00,15.42,15.53,15.02,15.26,930800,0.0,0.0
2025-09-19 00:00:00-04:00,16.4,16.44,15.4,15.43,1835600,0.0,0.0
2025-09-18 00:00:00-04:00,15.32,16.49,15.24,16.36,2279900,0.0,0.0
2025-09-17 00:00:00-04:00,15.0,15.77,14.91,15.24,854100,0.0,0.0
2025-09-16 00:00:00-04:00,15.21,15.28,14.95,14.98,657400,0.0,0.0
2025-09-15 00:00:00-04:00,14.9,15.36,14.89,15.16,991500,0.0,0.0
2025-09-12 00:00:00-04:00,14.74,15.05,14.73,14.94,785500,0.0,0.0
2025-09-11 00:00:00-04:00,14.5,14.99,14.42,14.98,1224700,0.0,0.0
2025-09-10 00:00:00-04:00,13.61,14.54,13.6,14.49,1975700,0.0,0.0
2025-09-09 00:00:00-04:00,14.41,14.43,13.72,13.73,1469600,0.0,0.0
2025-09-08 00:00:00-04:00,14.61,14.61,14.17,14.33,871300,0.0,0.0
2025-09-05 00:00:00-04:00,14.04,14.62,14.02,14.59,1325100,0.0,0.0
2025-09-04 00:00:00-04:00,13.82,13.95,13.58,13.95,1682000,0.0,0.0
2025-09-03 00:00:00-04:00,13.93,14.01,13.7,13.83,1436000,0.0,0.0
2025-09-02 00:00:00-04:00,13.97,14.08,13.78,13.92,952500,0.0,0.0
2025-08-29 00:00:00-04:00,14.52,14.53,14.23,14.49,803200,0.0,0.0
2025-08-28 00:00:00-04:00,14.79,14.79,14.33,14.53,812200,0.0,0.0
2025-08-27 00:00:00-04:00,14.52,14.69,14.38,14.6,934100,0.0,0.0
2025-08-26 00:00:00-04:00,14.25,14.73,14.25,14.56,1309400,0.0,0.0
2025-08-25 00:00:00-04:00,14.58,14.77,14.29,14.3,759500,0.0,0.0
2025-08-22 00:00:00-04:00,14.36,15.04,14.27,14.75,1807400,0.0,0.0
2025-08-21 00:00:00-04:00,14.28,14.41,14.05,14.24,722700,0.0,0.0
2025-08-20 00:00:00-04:00,14.55,14.62,14.26,14.4,974600,0.0,0.0
2025-08-19 00:00:00-04:00,14.33,14.74,14.22,14.62,1348000,0.0,0.0
2025-08-18 00:00:00-04:00,14.36,14.37,14.12,14.13,710100,0.0,0.0
2025-08-15 00:00:00-04:00,14.09,14.73,13.91,14.44,1261700,0.0,0.0
2025-08-14 00:00:00-04:00,13.94,14.09,13.72,14.08,1170000,0.0,0.0
2025-08-13 00:00:00-04:00,14.09,14.4,13.96,14.24,1110800,0.0,0.0
2025-08-12 00:00:00-04:00,13.23,13.88,13.21,13.85,1552100,0.0,0.0
2025-08-11 00:00:00-04:00,13.38,13.68,13.06,13.08,1243400,0.0,0.0
2025-08-08 00:00:00-04:00,13.55,13.67,13.41,13.48,1098700,0.0,0.0
2025-08-07 00:00:00-04:00,13.88,13.88,13.35,13.38,1026700,0.0,0.0
2025-08-06 00:00:00-04:00,13.93,14.01,13.38,13.4,1095500,0.0,0.0
2025-08-05 00:00:00-04:00,13.37,13.71,13.23,13.63,2488700,0.0,0.0
2025-08-04 00:00:00-04:00,13.46,13.58,13.2,13.22,1073400,0.0,0.0
2025-08-01 00:00:00-04:00,13.41,13.5,13.04,13.22,2099500,0.0,0.0
2025-07-31 00:00:00-04:00,14.79,14.92,13.65,13.71,1912400,0.0,0.0
2025-07-30 00:00:00-04:00,14.71,15.43,14.56,14.76,2685100,0.0,0.0
2025-07-29 00:00:00-04:00,14.48,14.96,13.97,14.68,2727700,0.0,0.0
2025-07-28 00:00:00-04:00,13.72,14.01,13.55,13.93,2411300,0.0,0.0
2025-07-25 00:00:00-04:00,13.86,13.92,13.43,13.67,1329700,0.0,0.0
2025-07-24 00:00:00-04:00,14.11,14.28,13.81,13.81,848700,0.0,0.0
2025-07-23 00:00:00-04:00,14.45,14.53,14.05,14.15,1089100,0.0,0.0
2025-07-22 00:00:00-04:00,13.92,14.42,13.92,14.31,1473300,0.0,0.0
2025-07-21 00:00:00-04:00,13.83,14.1,13.56,13.92,838000,0.0,0.0
2025-07-18 00:00:00-04:00,13.79,13.86,13.55,13.57,989800,0.0,0.0
2025-07-17 00:00:00-04:00,13.59,13.81,13.55,13.7,1436300,0.0,0.0
2025-07-16 00:00:00-04:00,13.67,13.69,13.28,13.53,1413600,0.0,0.0
2025-07-15 00:00:00-04:00,14.02,14.03,13.62,13.64,1368800,0.0,0.0
2025-07-14 00:00:00-04:00,14.0,14.13,13.86,14.02,1310300,0.0,0.0
2025-07-11 00:00:00-04:00,14.25,14.37,14.08,14.11,1200900,0.0,0.0
2025-07-10 00:00:00-04:00,14.39,14.62,14.34,14.45,925600,0.0,0.0
2025-07-09 00:00:00-04:00,14.55,14.65,14.21,14.32,646900,0.0,0.0
2025-07-08 00:00:00-04:00,14.24,14.71,14.1,14.48,1314500,0.0,0.0
2025-07-07 00:00:00-04:00,14.18,14.55,14.05,14.13,1068700,0.0,0.0
2025-07-03 00:00:00-04:00,14.25,14.57,14.25,14.56,1277400,0.0,0.0
2025-07-02 00:00:00-04:00,13.8,14.67,13.8,14.15,2245100,0.0,0.0
2025-07-01 00:00:00-04:00,13.22,14.02,13.22,13.84,1899700,0.0,0.0
2025-06-30 00:00:00-04:00,13.53,13.64,13.29,13.3,1058900,0.0,0.0
2025-06-27 00:00:00-04:00,13.52,13.64,13.34,13.36,4998000,0.0,0.0
2025-06-26 00:00:00-04:00,13.18,13.54,13.18,13.51,1443200,0.0,0.0
2025-06-25 00:00:00-04:00,13.14,13.25,12.97,13.02,1347700,0.0,0.0
2025-06-24 00:00:00-04:00,13.26,13.36,13.15,13.21,1056300,0.0,0.0
2025-06-23 00:00:00-04:00,12.9,13.06,12.68,13.04,1296800,0.0,0.0
2025-06-20 00:00:00-04:00,13.03,13.14,12.78,12.92,1976100,0.0,0.0
2025-06-18 00:00:00-04:00,13.47,13.63,12.92,12.98,1456700,0.0,0.0
2025-06-17 00:00:00-04:00,13.37,13.83,13.37,13.51,1182500,0.0,0.0
2025-06-16 00:00:00-04:00,13.88,13.99,13.33,13.45,1159900,0.0,0.0
2025-06-13 00:00:00-04:00,13.68,13.88,13.49,13.67,1402900,0.0,0.0
2025-06-12 00:00:00-04:00,13.43,13.97,13.42,13.96,1432400,0.0,0.0
2025-06-11 00:00:00-04:00,13.62,13.81,13.38,13.74,1557500,0.0,0.0
2025-06-10 00:00:00-04:00,13.0,13.7,13.0,13.65,2708100,0.0,0.0
2025-06-09 00:00:00-04:00,13.15,13.27,12.81,12.85,1493300,0.0,0.0
2025-06-06 00:00:00-04:00,13.01,13.14,12.84,12.94,1385500,0.0,0.0
2025-06-05 00:00:00-04:00,13.0,13.02,12.64,12.83,1351500,0.0,0.0
2025-06-04 00:00:00-04:00,12.66,12.9,12.49,12.88,2606200,0.0,0.0
2025-06-03 00:00:00-04:00,12.23,12.84,12.11,12.68,1092300,0.0,0.0
2025-06-02 00:00:00-04:00,12.24,12.71,12.23,12.37,1644500,0.0,0.0
2025-05-30 00:00:00-04:00,12.18,12.26,11.9,12.14,4312700,0.0,0.0
2025-05-29 00:00:00-04:00,12.46,12.48,12.16,12.29,1108900,0.0,0.0
2025-05-28 00:00:00-04:00,12.24,12.39,12.02,12.23,928700,0.0,0.0
2025-05-27 00:00:00-04:00,11.91,12.3,11.73,12.3,1407000,0.0,0.0
2025-05-23 00:00:00-04:00,11.29,11.74,11.23,11.68,1507700,0.0,0.0
2025-05-22 00:00:00-04:00,11.95,12.11,11.73,11.82,1058400,0.0,0.0
2025-05-21 00:00:00-04:00,12.25,12.4,11.92,12.1,1759900,0.0,0.0
2025-05-20 00:00:00-04:00,12.08,12.51,12.08,12.38,1194100,0.0,0.0
2025-05-19 00:00:00-04:00,11.5,12.17,11.47,12.16,1605600,0.0,0.0
2025-05-16 00:00:00-04:00,11.98,12.21,11.6,11.77,2127600,0.0,0.0
2025-05-15 00:00:00-04:00,12.3,12.35,11.9,12.08,1236800,0.0,0.0
2025-05-14 00:00:00-04:00,12.33,12.75,12.32,12.48,1821600,0.0,0.0
2025-05-13 00:00:00-04:00,12.1,12.57,12.03,12.32,1735100,0.0,0.0
2025-05-12 00:00:00-04:00,11.87,12.2,11.76,12.02,1843100,0.0,0.0
2025-05-09 00:00:00-04:00,11.3,11.35,11.16,11.27,957100,0.0,0.0
2025-05-08 00:00:00-04:00,10.95,11.34,10.9,11.19,1079300,0.0,0.0
2025-05-07 00:00:00-04:00,10.98,11.13,10.71,10.77,1309300,0.0,0.0
2025-05-06 00:00:00-04:00,10.86,11.04,10.75,10.88,1345000,0.0,0.0
2025-05-05 00:00:00-04:00,11.08,11.31,10.82,11.04,1520800,0.0,0.0
2025-05-02 00:00:00-04:00,11.04,11.23,10.67,11.14,2663900,0.0,0.0
2025-05-01 00:00:00-04:00,10.26,10.89,10.13,10.78,3558500,0.0,0.0
2025-04-30 00:00:00-04:00,9.72,10.39,9.63,10.11,4498700,0.0,0.0
2025-04-29 00:00:00-04:00,9.13,9.68,9.07,9.59,3614500,0.0,0.0
2025-04-28 00:00:00-04:00,9.4,9.53,9.13,9.15,2153300,0.0,0.0
2025-04-25 00:00:00-04:00,9.33,9.44,9.04,9.3,1505400,0.0,0.0
2025-04-24 00:00:00-04:00,8.97,9.48,8.81,9.39,1931800,0.0,0.0
2025-04-23 00:00:00-04:00,8.8,9.1,8.73,8.83,2365500,0.0,0.0
2025-04-22 00:00:00-04:00,8.48,8.65,8.31,8.31,1631200,0.0,0.0
2025-04-21 00:00:00-04:00,8.42,8.68,8.24,8.34,1448500,0.0,0.0
2025-04-17 00:00:00-04:00,8.43,8.66,8.34,8.6,1707100,0.0,0.0
2025-04-16 00:00:00-04:00,8.4,8.64,8.29,8.53,2457100,0.0,0.0
2025-04-15 00:00:00-04:00,8.55,8.71,8.25,8.39,1528100,0.0,0.0
2025-04-14 00:00:00-04:00,8.29,8.61,8.09,8.56,2145400,0.0,0.0
2025-04-11 00:00:00-04:00,7.82,8.17,7.79,8.06,1485100,0.0,0.0
2025-04-10 00:00:00-04:00,8.4,8.58,7.77,7.92,1355500,0.0,0.0
2025-04-09 00:00:00-04:00,7.7,8.97,7.33,8.84,3230200,0.0,0.0
2025-04-08 00:00:00-04:00,8.26,8.43,7.45,7.7,2579700,0.0,0.0
2025-04-07 00:00:00-04:00,7.93,8.76,7.56,7.99,2356000,0.0,0.0
2025-04-04 00:00:00-04:00,8.63,8.72,7.95,8.41,2381800,0.0,0.0
2025-04-03 00:00:00-04:00,9.5,9.83,9.09,9.14,1567400,0.0,0.0
2025-04-02 00:00:00-04:00,9.9,10.36,9.83,10.3,973000,0.0,0.0
2025-04-01 00:00:00-04:00,10.12,10.27,9.95,10.13,936300,0.0,0.0
2025-03-31 00:00:00-04:00,10.0,10.21,9.76,10.09,1404400,0.0,0.0
2025-03-28 00:00:00-04:00,10.84,10.92,10.21,10.3,935400,0.0,0.0
2025-03-27 00:00:00-04:00,10.69,10.92,10.39,10.87,1717000,0.0,0.0
2025-03-26 00:00:00-04:00,11.29,11.37,10.87,10.94,1217400,0.0,0.0
2025-03-25 00:00:00-04:00,11.37,11.5,11.26,11.27,654800,0.0,0.0
2025-03-24 00:00:00-04:00,11.46,11.76,11.37,11.38,746000,0.0,0.0
2025-03-21 00:00:00-04:00,11.49,11.6,11.24,11.35,1981500,0.0,0.0
2025-03-20 00:00:00-04:00,11.8,11.97,11.73,11.76,780900,0.0,0.0
2025-03-19 00:00:00-04:00,11.82,12.27,11.5,11.99,1005800,0.0,0.0
2025-03-18 00:00:00-04:00,12.2,12.28,11.85,11.88,1639200,0.0,0.0
2025-03-17 00:00:00-04:00,12.2,12.34,12.05,12.27,987800,0.0,0.0
2025-03-14 00:00:00-04:00,12.0,12.4,11.94,12.2,1271100,0.0,0.0
2025-03-13 00:00:00-04:00,11.82,12.05,11.65,11.9,1770400,0.0,0.0
2025-03-12 00:00:00-04:00,11.77,12.35,11.77,12.05,2768700,0.0,0.0
2025-03-11 00:00:00-04:00,11.75,12.05,11.21,11.84,2406900,0.0,0.0
