Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-11-21 00:00:00-05:00,13.14,13.66,13.11,13.37,1751700,0.0,0.0
2025-11-20 00:00:00-05:00,13.46,13.63,13.05,13.1,1526700,0.0,0.0
2025-11-19 00:00:00-05:00,13.55,13.84,13.31,13.35,1923600,0.0,0.0
2025-11-18 00:00:00-05:00,13.5,13.97,13.34,13.53,1940200,0.0,0.0
2025-11-17 00:00:00-05:00,13.94,13.99,13.48,13.57,1283100,0.0,0.0
2025-11-14 00:00:00-05:00,13.73,14.02,13.6,13.92,1330400,0.0,0.0
2025-11-13 00:00:00-05:00,13.78,14.08,13.59,13.84,1101700,0.0,0.0
2025-11-12 00:00:00-05:00,13.76,14.01,13.63,13.84,1091200,0.0,0.0
2025-11-11 00:00:00-05:00,13.67,14.0,13.62,13.73,1101800,0.0,0.0
2025-11-10 00:00:00-05:00,13.57,13.88,13.43,13.59,1808000,0.0,0.0
2025-11-07 00:00:00-05:00,13.41,13.62,13.06,13.56,2655700,0.0,0.0
2025-11-06 00:00:00-05:00,13.86,13.97,13.39,13.54,2834800,0.0,0.0
2025-11-05 00:00:00-05:00,14.99,15.17,13.53,13.99,4735100,0.0,0.0
2025-11-04 00:00:00-05:00,13.25,13.94,13.13,13.81,3387700,0.0,0.0
2025-11-03 00:00:00-05:00,13.41,13.55,13.01,13.43,2014500,0.0,0.0
2025-10-31 00:00:00-04:00,12.97,13.38,12.84,13.32,1961100,0.0,0.0
2025-10-30 00:00:00-04:00,13.41,13.53,12.9,12.95,1258800,0.0,0.0
2025-10-29 00:00:00-04:00,13.48,13.82,13.27,13.49,1611700,0.0,0.0
2025-10-28 00:00:00-04:00,13.86,13.99,13.63,13.64,962200,0.0,0.0
2025-10-27 00:00:00-04:00,13.85,14.14,13.7,13.91,1673900,0.0,0.0
2025-10-24 00:00:00-04:00,13.57,14.02,13.57,13.77,2051100,0.0,0.0
