Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-11-25 00:00:00-05:00,0.25,0.25,0.25,0.25,10000,0.0,0.0
2025-11-24 00:00:00-05:00,0.25,0.25,0.25,0.25,3500,0.0,0.0
2025-11-21 00:00:00-05:00,0.26,0.26,0.25,0.26,46679,0.0,0.0
2025-11-20 00:00:00-05:00,0.27,0.27,0.25,0.26,97500,0.0,0.0
2025-11-19 00:00:00-05:00,0.27,0.27,0.26,0.26,13470,0.0,0.0
2025-11-18 00:00:00-05:00,0.26,0.27,0.25,0.25,631891,0.0,0.0
2025-11-17 00:00:00-05:00,0.27,0.29,0.27,0.27,168373,0.0,0.0
2025-11-14 00:00:00-05:00,0.28,0.28,0.28,0.28,207625,0.0,0.0
2025-11-13 00:00:00-05:00,0.31,0.31,0.27,0.28,73696,0.0,0.0
2025-11-12 00:00:00-05:00,0.32,0.32,0.28,0.29,191375,0.0,0.0
2025-11-11 00:00:00-05:00,0.28,0.29,0.27,0.28,53780,0.0,0.0
2025-11-10 00:00:00-05:00,0.28,0.31,0.28,0.3,103722,0.0,0.0
2025-11-07 00:00:00-05:00,0.26,0.28,0.26,0.28,44200,0.0,0.0
2025-11-06 00:00:00-05:00,0.29,0.29,0.27,0.28,40200,0.0,0.0
2025-11-05 00:00:00-05:00,0.28,0.28,0.26,0.28,254208,0.0,0.0
2025-11-04 00:00:00-05:00,0.27,0.3,0.27,0.29,131055,0.0,0.0
2025-11-03 00:00:00-05:00,0.31,0.31,0.27,0.29,530723,0.0,0.0
2025-10-31 00:00:00-04:00,0.29,0.31,0.29,0.31,96700,0.0,0.0
2025-10-30 00:00:00-04:00,0.31,0.32,0.28,0.31,118086,0.0,0.0
2025-10-29 00:00:00-04:00,0.28,0.31,0.28,0.3,255835,0.0,0.0
2025-10-28 00:00:00-04:00,0.29,0.3,0.28,0.29,239788,0.0,0.0
2025-10-27 00:00:00-04:00,0.31,0.32,0.29,0.29,272093,0.0,0.0
2025-10-24 00:00:00-04:00,0.29,0.32,0.29,0.31,185267,0.0,0.0
2025-10-23 00:00:00-04:00,0.31,0.31,0.3,0.3,103480,0.0,0.0
2025-10-22 00:00:00-04:00,0.31,0.31,0.3,0.3,264691,0.0,0.0
2025-10-21 00:00:00-04:00,0.32,0.32,0.3,0.31,147036,0.0,0.0
2025-10-20 00:00:00-04:00,0.29,0.34,0.29,0.33,422968,0.0,0.0
2025-10-17 00:00:00-04:00,0.34,0.34,0.3,0.3,2221053,0.0,0.0
2025-10-16 00:00:00-04:00,0.31,0.33,0.31,0.31,116051,0.0,0.0
2025-10-15 00:00:00-04:00,0.32,0.33,0.31,0.32,208620,0.0,0.0
2025-10-14 00:00:00-04:00,0.32,0.33,0.31,0.31,213373,0.0,0.0
2025-10-13 00:00:00-04:00,0.33,0.33,0.31,0.33,168918,0.0,0.0
2025-10-10 00:00:00-04:00,0.31,0.34,0.31,0.31,528677,0.0,0.0
2025-10-09 00:00:00-04:00,0.33,0.34,0.32,0.33,437844,0.0,0.0
2025-10-08 00:00:00-04:00,0.34,0.34,0.31,0.32,347537,0.0,0.0
2025-10-07 00:00:00-04:00,0.35,0.35,0.32,0.33,392062,0.0,0.0
2025-10-06 00:00:00-04:00,0.32,0.34,0.32,0.34,549182,0.0,0.0
2025-10-03 00:00:00-04:00,0.32,0.33,0.31,0.31,752438,0.0,0.0
2025-10-02 00:00:00-04:00,0.31,0.32,0.31,0.31,375807,0.0,0.0
2025-10-01 00:00:00-04:00,0.28,0.32,0.28,0.29,2079829,0.0,0.0
2025-09-30 00:00:00-04:00,0.28,0.3,0.28,0.28,894362,0.0,0.0
2025-09-29 00:00:00-04:00,0.27,0.28,0.26,0.27,241003,0.0,0.0
2025-09-26 00:00:00-04:00,0.25,0.26,0.24,0.26,122301,0.0,0.0
2025-09-25 00:00:00-04:00,0.29,0.29,0.25,0.26,103395,0.0,0.0
2025-09-24 00:00:00-04:00,0.24,0.26,0.24,0.26,403383,0.0,0.0
2025-09-23 00:00:00-04:00,0.25,0.27,0.25,0.26,43672,0.0,0.0
2025-09-22 00:00:00-04:00,0.25,0.28,0.25,0.25,460961,0.0,0.0
2025-09-19 00:00:00-04:00,0.27,0.29,0.25,0.26,263652,0.0,0.0
2025-09-18 00:00:00-04:00,0.26,0.26,0.25,0.25,121492,0.0,0.0
2025-09-17 00:00:00-04:00,0.24,0.24,0.23,0.24,42671,0.0,0.0
2025-09-16 00:00:00-04:00,0.23,0.24,0.23,0.24,281924,0.0,0.0
2025-09-15 00:00:00-04:00,0.24,0.26,0.24,0.24,309439,0.0,0.0
2025-09-12 00:00:00-04:00,0.24,0.24,0.23,0.23,276735,0.0,0.0
