Date,Close,High,Low,Open,Volume,Dividends,Stock Splits
2025-11-24 00:00:00-05:00,53.03,54.09,52.58,53.57,15759223,0.0,0.0
2025-11-21 00:00:00-05:00,52.92,53.97,52.44,52.66,5548400,0.0,0.0
2025-11-20 00:00:00-05:00,52.64,53.37,52.25,52.57,4282900,0.0,0.0
2025-11-19 00:00:00-05:00,52.54,53.78,52.09,53.56,5590200,0.0,0.0
2025-11-18 00:00:00-05:00,53.53,53.86,52.02,52.85,7977400,0.0,0.0
2025-11-17 00:00:00-05:00,53.68,55.75,53.37,55.23,5655200,0.0,0.0
2025-11-14 00:00:00-05:00,55.42,56.37,55.35,55.99,4955300,0.0,0.0
2025-11-13 00:00:00-05:00,56.18,56.94,55.8,55.91,4264400,0.0,0.0
2025-11-12 00:00:00-05:00,55.98,56.12,54.93,55.88,4601900,0.0,0.0
2025-11-11 00:00:00-05:00,55.94,56.94,55.44,55.44,7143000,0.0,0.0
2025-11-10 00:00:00-05:00,55.46,55.96,53.92,54.21,6493100,0.0,0.0
2025-11-07 00:00:00-05:00,54.27,54.3,53.15,53.22,3585800,0.0,0.0
2025-11-06 00:00:00-05:00,53.1,53.72,52.88,53.37,4611900,0.0,0.0
2025-11-05 00:00:00-05:00,53.92,54.36,53.12,53.21,5992600,0.0,0.0
2025-11-04 00:00:00-05:00,53.05,53.27,52.07,52.49,4674300,0.0,0.0
2025-11-03 00:00:00-05:00,52.49,54.21,51.9,54.21,7643300,0.0,0.0
2025-10-31 00:00:00-04:00,54.11,54.26,53.44,53.92,3834800,0.0,0.0
2025-10-30 00:00:00-04:00,54.12,54.93,53.52,54.22,4235000,0.0,0.0
2025-10-29 00:00:00-04:00,54.24,55.28,53.98,55.18,4040900,0.0,0.0
2025-10-28 00:00:00-04:00,55.49,56.17,55.34,55.97,4042500,0.0,0.0
2025-10-27 00:00:00-04:00,56.37,56.54,55.75,56.27,4952800,0.0,0.0
2025-10-24 00:00:00-04:00,56.28,58.2,55.99,57.5,6354300,0.0,0.0
2025-10-23 00:00:00-04:00,56.35,58.21,53.15,53.2,14800100,0.0,0.0
2025-10-22 00:00:00-04:00,54.83,55.2,54.46,54.74,5468800,0.0,0.0
2025-10-21 00:00:00-04:00,54.77,55.56,54.64,55.0,4686200,0.0,0.0
2025-10-20 00:00:00-04:00,55.29,55.6,54.65,55.46,4503200,0.0,0.0
2025-10-17 00:00:00-04:00,55.2,55.61,54.9,55.39,3386300,0.0,0.0
2025-10-16 00:00:00-04:00,55.16,56.13,54.89,56.0,3952700,0.0,0.0
2025-10-15 00:00:00-04:00,55.81,56.58,55.5,55.54,6635500,0.0,0.0
2025-10-14 00:00:00-04:00,55.48,55.72,54.45,54.64,3767400,0.0,0.0
2025-10-13 00:00:00-04:00,54.91,55.27,54.3,54.37,5175600,0.0,0.0
2025-10-10 00:00:00-04:00,54.24,54.73,53.5,54.46,6006900,0.0,0.0
2025-10-09 00:00:00-04:00,54.22,56.15,53.71,55.34,6383400,0.0,0.0
2025-10-08 00:00:00-04:00,53.92,54.35,53.27,53.69,4646400,0.0,0.0
2025-10-07 00:00:00-04:00,53.71,54.78,53.26,54.59,4918800,0.0,0.0
2025-10-06 00:00:00-04:00,54.69,56.06,54.66,55.81,3802300,0.0,0.0
2025-10-03 00:00:00-04:00,55.83,56.28,55.43,56.1,3016000,0.0,0.0
2025-10-02 00:00:00-04:00,56.23,56.49,55.52,55.71,3875400,0.0,0.0
2025-10-01 00:00:00-04:00,55.92,57.49,55.89,56.92,5747500,0.0,0.0
2025-09-30 00:00:00-04:00,56.87,57.08,56.03,56.69,5084400,0.0,0.0
2025-09-29 00:00:00-04:00,56.69,56.79,55.98,56.66,3572000,0.0,0.0
2025-09-26 00:00:00-04:00,56.52,56.81,56.18,56.5,2999500,0.0,0.0
2025-09-25 00:00:00-04:00,56.42,57.2,56.23,57.1,4254600,0.0,0.0
2025-09-24 00:00:00-04:00,57.35,58.28,57.22,58.25,4808900,0.0,0.0
2025-09-23 00:00:00-04:00,58.56,58.68,58.06,58.31,3024500,0.0,0.0
2025-09-22 00:00:00-04:00,58.14,59.64,58.11,59.49,4335700,0.0,0.0
2025-09-19 00:00:00-04:00,59.66,60.15,59.04,60.04,6769900,0.0,0.0
2025-09-18 00:00:00-04:00,59.87,60.37,59.3,59.61,4153800,0.0,0.0
2025-09-17 00:00:00-04:00,59.1,60.01,58.89,59.19,3551300,0.0,0.0
2025-09-16 00:00:00-04:00,58.99,59.83,58.48,59.55,5254500,0.0,0.0
2025-09-15 00:00:00-04:00,59.61,60.86,59.55,60.53,6271000,0.0,0.0
2025-09-12 00:00:00-04:00,60.61,60.65,59.58,59.7,4395300,0.0,0.0
2025-09-11 00:00:00-04:00,60.02,60.26,58.47,58.54,3798700,0.0,0.0
