Date,Close,High,Low,Open,Volume,Dividends,Stock Splits
2025-11-24 00:00:00-05:00,11.92,11.92,11.32,11.8,79035,0.0,0.0
2025-11-21 00:00:00-05:00,11.87,11.97,11.81,11.96,61780,0.0,0.0
2025-11-20 00:00:00-05:00,11.86,12.13,11.85,11.95,36400,0.0,0.0
2025-11-19 00:00:00-05:00,11.95,12.1,11.84,12.1,40900,0.0,0.0
2025-11-18 00:00:00-05:00,12.02,12.12,11.85,11.89,42000,0.0,0.0
2025-11-17 00:00:00-05:00,11.93,12.19,11.85,12.0,63700,0.0,0.0
2025-11-14 00:00:00-05:00,12.16,12.49,12.01,12.07,58900,0.0,0.0
2025-11-13 00:00:00-05:00,12.0,12.3,11.8,12.23,58400,0.0,0.0
2025-11-12 00:00:00-05:00,12.18,12.31,12.18,12.18,56500,0.0,0.0
2025-11-11 00:00:00-05:00,12.11,12.15,11.93,11.93,36600,0.0,0.0
2025-11-10 00:00:00-05:00,12.0,12.08,11.56,11.94,45700,0.0,0.0
2025-11-07 00:00:00-05:00,11.95,12.02,11.47,11.96,68500,0.0,0.0
2025-11-06 00:00:00-05:00,11.92,11.99,11.59,11.69,158400,0.0,0.0
2025-11-05 00:00:00-05:00,11.6,11.69,11.5,11.65,54500,0.0,0.0
2025-11-04 00:00:00-05:00,11.58,11.65,11.38,11.38,24100,0.0,0.0
2025-11-03 00:00:00-05:00,11.5,11.66,11.34,11.6,53800,0.0,0.0
2025-10-31 00:00:00-04:00,11.53,11.58,11.23,11.42,114900,0.0,0.0
2025-10-30 00:00:00-04:00,11.36,11.43,11.23,11.23,94200,0.0,0.0
2025-10-29 00:00:00-04:00,11.33,11.51,11.21,11.41,68500,0.0,0.0
2025-10-28 00:00:00-04:00,11.51,11.59,11.22,11.54,27600,0.0,0.0
2025-10-27 00:00:00-04:00,11.5,11.52,11.35,11.35,34900,0.0,0.0
2025-10-24 00:00:00-04:00,11.3,11.33,11.15,11.15,28700,0.0,0.0
2025-10-23 00:00:00-04:00,11.21,11.28,11.1,11.27,57700,0.0,0.0
2025-10-22 00:00:00-04:00,11.27,11.31,11.1,11.11,31200,0.0,0.0
2025-10-21 00:00:00-04:00,11.12,11.38,11.12,11.38,16700,0.0,0.0
2025-10-20 00:00:00-04:00,11.37,11.39,11.08,11.27,20200,0.0,0.0
2025-10-17 00:00:00-04:00,11.15,11.24,10.73,11.07,32100,0.0,0.0
2025-10-16 00:00:00-04:00,11.03,11.32,11.02,11.28,154400,0.0,0.0
2025-10-15 00:00:00-04:00,11.29,11.5,11.11,11.44,60100,0.0,0.0
2025-10-14 00:00:00-04:00,11.22,11.5,10.81,11.0,113200,0.0,0.0
2025-10-13 00:00:00-04:00,11.16,11.24,10.62,10.93,99400,0.0,0.0
2025-10-10 00:00:00-04:00,10.82,10.93,10.8,10.93,106900,0.0,0.0
2025-10-09 00:00:00-04:00,10.91,10.95,10.75,10.85,54600,0.0,0.0
2025-10-08 00:00:00-04:00,10.81,10.84,10.59,10.69,29300,0.0,0.0
2025-10-07 00:00:00-04:00,10.61,10.86,10.56,10.79,47100,0.0,0.0
2025-10-06 00:00:00-04:00,10.72,10.85,10.67,10.81,39000,0.0,0.0
2025-10-03 00:00:00-04:00,10.7,10.79,10.5,10.62,42400,0.0,0.0
2025-10-02 00:00:00-04:00,10.62,10.67,10.51,10.51,26300,0.0,0.0
2025-10-01 00:00:00-04:00,10.61,10.67,10.38,10.52,50100,0.0,0.0
2025-09-30 00:00:00-04:00,10.75,10.83,10.51,10.7,49000,0.0,0.0
2025-09-29 00:00:00-04:00,10.69,10.71,10.51,10.63,92100,0.0,0.0
2025-09-26 00:00:00-04:00,10.59,10.64,10.52,10.64,26200,0.0,0.0
2025-09-25 00:00:00-04:00,10.57,10.7,10.52,10.58,41400,0.0,0.0
2025-09-24 00:00:00-04:00,10.67,10.77,10.56,10.77,40700,0.0,0.0
2025-09-23 00:00:00-04:00,10.78,10.82,10.57,10.74,65100,0.0,0.0
2025-09-22 00:00:00-04:00,10.8,10.87,10.08,10.87,61800,0.0,0.0
2025-09-19 00:00:00-04:00,10.45,10.45,10.1,10.33,83300,0.0,0.0
2025-09-18 00:00:00-04:00,10.33,10.36,10.19,10.21,31200,0.0,0.0
2025-09-17 00:00:00-04:00,10.2,10.28,10.06,10.11,45100,0.0,0.0
2025-09-16 00:00:00-04:00,10.14,10.14,10.03,10.08,27600,0.0,0.0
2025-09-15 00:00:00-04:00,10.06,10.09,9.96,10.09,28600,0.0,0.0
2025-09-12 00:00:00-04:00,10.03,10.04,9.78,9.78,28600,0.0,0.0
2025-09-11 00:00:00-04:00,10.04,10.09,9.75,9.76,40100,0.0,0.0
2025-09-10 00:00:00-04:00,9.96,9.99,9.84,9.94,73600,0.0,0.0
2025-09-09 00:00:00-04:00,9.91,10.09,9.85,10.0,27700,0.0,0.0
2025-09-08 00:00:00-04:00,10.06,10.13,9.99,10.13,29700,0.0,0.0
2025-09-05 00:00:00-04:00,10.15,10.18,9.99,10.04,15200,0.0,0.0
2025-09-04 00:00:00-04:00,10.04,10.06,9.9,10.0,31900,0.0,0.0
2025-09-03 00:00:00-04:00,9.92,10.18,9.82,10.05,12000,0.0,0.0
2025-09-02 00:00:00-04:00,10.02,10.08,9.94,9.94,23200,0.0,0.0
2025-08-29 00:00:00-04:00,10.06,10.15,9.85,9.85,72300,0.0,0.0
2025-08-28 00:00:00-04:00,10.01,10.15,9.81,9.96,70600,0.0,0.0
2025-08-27 00:00:00-04:00,10.07,10.07,9.79,9.79,26500,0.0,0.0
2025-08-26 00:00:00-04:00,9.97,10.07,9.82,9.82,68100,0.0,0.0
2025-08-25 00:00:00-04:00,9.97,10.03,9.83,10.02,46900,0.15,0.0
2025-08-22 00:00:00-04:00,9.95,10.04,9.63,9.66,53300,0.0,0.0
2025-08-21 00:00:00-04:00,9.63,9.79,9.54,9.71,13500,0.0,0.0
2025-08-20 00:00:00-04:00,9.65,9.85,9.65,9.83,26200,0.0,0.0
2025-08-19 00:00:00-04:00,9.81,10.15,9.66,10.15,29300,0.0,0.0
2025-08-18 00:00:00-04:00,10.09,10.15,9.87,10.05,43100,0.0,0.0
2025-08-15 00:00:00-04:00,10.01,10.2,9.91,10.2,28600,0.0,0.0
2025-08-14 00:00:00-04:00,10.18,10.25,9.47,9.93,60300,0.0,0.0
2025-08-13 00:00:00-04:00,9.93,9.95,9.15,9.15,69800,0.0,0.0
2025-08-12 00:00:00-04:00,9.67,9.67,9.23,9.24,74700,0.0,0.0
2025-08-11 00:00:00-04:00,9.39,9.43,9.33,9.43,22900,0.0,0.0
2025-08-08 00:00:00-04:00,9.41,9.46,9.36,9.37,30600,0.0,0.0
2025-08-07 00:00:00-04:00,9.36,9.46,9.32,9.36,49400,0.0,0.0
2025-08-06 00:00:00-04:00,9.44,9.46,9.22,9.22,38800,0.0,0.0
2025-08-05 00:00:00-04:00,9.22,9.58,9.22,9.43,36800,0.0,0.0
2025-08-04 00:00:00-04:00,9.4,9.54,9.24,9.24,38700,0.0,0.0
2025-08-01 00:00:00-04:00,9.34,9.57,9.32,9.49,33000,0.0,0.0
2025-07-31 00:00:00-04:00,9.5,9.59,9.36,9.49,72200,0.0,0.0
2025-07-30 00:00:00-04:00,9.52,9.81,9.52,9.78,27300,0.0,0.0
2025-07-29 00:00:00-04:00,9.83,10.03,9.61,9.74,61900,0.0,0.0
2025-07-28 00:00:00-04:00,9.67,9.72,9.57,9.64,30100,0.0,0.0
2025-07-25 00:00:00-04:00,9.63,9.76,9.55,9.59,41100,0.0,0.0
2025-07-24 00:00:00-04:00,9.73,9.84,9.58,9.59,50800,0.0,0.0
2025-07-23 00:00:00-04:00,9.82,10.04,9.59,9.71,44700,0.0,0.0
