Date,Close,High,Low,Open,Volume,Dividends,Stock Splits
2025-12-05 00:00:00-05:00,41.5,41.98,41.38,41.62,6850922,0.0,0.0
2025-12-04 00:00:00-05:00,41.75,42.17,41.57,41.81,9162500,0.0,0.0
2025-12-03 00:00:00-05:00,41.22,41.31,40.35,40.45,6503700,0.0,0.0
2025-12-02 00:00:00-05:00,40.47,40.58,39.81,40.29,4693200,0.0,0.0
2025-12-01 00:00:00-05:00,40.15,40.7,40.0,40.03,5909500,0.0,0.0
2025-11-28 00:00:00-05:00,40.4,40.51,40.23,40.34,2175800,0.0,0.0
2025-11-26 00:00:00-05:00,40.3,40.45,39.92,40.09,6343500,0.0,0.0
2025-11-25 00:00:00-05:00,40.09,40.16,39.4,39.79,5578600,0.0,0.0
2025-11-24 00:00:00-05:00,39.59,39.91,39.38,39.72,11564500,0.0,0.0
2025-11-21 00:00:00-05:00,39.91,40.21,38.97,39.37,8314100,0.0,0.0
2025-11-20 00:00:00-05:00,39.15,40.05,39.03,39.82,7162100,0.0,0.0
2025-11-19 00:00:00-05:00,39.55,40.04,39.47,39.92,6215400,0.0,0.0
2025-11-18 00:00:00-05:00,39.96,40.1,39.44,39.75,7184900,0.0,0.0
2025-11-17 00:00:00-05:00,39.7,40.64,39.54,40.44,6937400,0.0,0.0
2025-11-14 00:00:00-05:00,40.45,41.0,40.42,40.74,6339100,0.0,0.0
2025-11-13 00:00:00-05:00,40.75,41.25,40.62,40.76,9090400,0.0,0.0
2025-11-12 00:00:00-05:00,40.97,41.1,40.52,41.0,6704300,0.0,0.0
2025-11-11 00:00:00-05:00,41.26,41.5,41.15,41.38,5809000,0.0,0.0
2025-11-10 00:00:00-05:00,41.35,41.48,40.64,40.93,7300400,0.0,0.0
2025-11-07 00:00:00-05:00,40.85,41.19,40.45,40.8,5109400,0.0,0.0
2025-11-06 00:00:00-05:00,40.77,41.87,40.66,41.61,7727400,0.0,0.0
2025-11-05 00:00:00-05:00,41.68,41.98,41.01,41.21,6031900,0.0,0.0
2025-11-04 00:00:00-05:00,41.3,41.42,40.76,41.18,6009900,0.0,0.0
2025-11-03 00:00:00-05:00,41.04,41.28,40.72,41.16,6568500,0.0,0.0
2025-10-31 00:00:00-04:00,41.15,41.75,40.99,41.48,7530300,0.0,0.0
2025-10-30 00:00:00-04:00,41.55,41.63,40.9,41.11,5650100,0.0,0.0
2025-10-29 00:00:00-04:00,41.09,41.49,40.76,41.3,8842600,0.0,0.0
2025-10-28 00:00:00-04:00,41.63,42.35,41.6,42.12,6111500,0.22,0.0
2025-10-27 00:00:00-04:00,42.32,42.89,42.17,42.8,6755500,0.0,0.0
2025-10-24 00:00:00-04:00,42.65,43.06,42.5,42.95,4552600,0.0,0.0
2025-10-23 00:00:00-04:00,42.77,43.02,42.3,42.61,3907800,0.0,0.0
2025-10-22 00:00:00-04:00,42.38,43.24,42.28,42.89,4819300,0.0,0.0
2025-10-21 00:00:00-04:00,43.1,43.28,42.66,42.82,3994900,0.0,0.0
2025-10-20 00:00:00-04:00,42.77,42.81,42.24,42.35,4398800,0.0,0.0
2025-10-17 00:00:00-04:00,42.24,42.34,41.56,41.68,7016300,0.0,0.0
2025-10-16 00:00:00-04:00,41.74,42.16,41.38,42.14,6462200,0.0,0.0
2025-10-15 00:00:00-04:00,42.02,42.55,41.66,42.55,8013600,0.0,0.0
2025-10-14 00:00:00-04:00,42.53,43.27,41.25,41.7,15651600,0.0,0.0
2025-10-13 00:00:00-04:00,42.11,44.22,42.1,43.37,16595800,0.0,0.0
2025-10-10 00:00:00-04:00,45.54,47.44,45.46,46.82,9382600,0.0,0.0
2025-10-09 00:00:00-04:00,46.47,47.38,46.33,47.28,5878200,0.0,0.0
2025-10-08 00:00:00-04:00,47.3,47.46,46.77,47.15,5531900,0.0,0.0
2025-10-07 00:00:00-04:00,47.2,47.76,46.89,47.48,4105800,0.0,0.0
2025-10-06 00:00:00-04:00,47.53,48.18,47.33,47.57,4806800,0.0,0.0
2025-10-03 00:00:00-04:00,47.63,48.19,47.58,47.8,4633100,0.0,0.0
2025-10-02 00:00:00-04:00,47.92,47.97,46.42,47.1,5841700,0.0,0.0
2025-10-01 00:00:00-04:00,47.47,48.84,47.31,48.41,7935300,0.0,0.0
2025-09-30 00:00:00-04:00,48.79,48.86,48.43,48.54,6660000,0.0,0.0
2025-09-29 00:00:00-04:00,48.62,49.05,48.3,48.64,4758500,0.0,0.0
2025-09-26 00:00:00-04:00,48.45,48.52,47.54,47.67,4941200,0.0,0.0
2025-09-25 00:00:00-04:00,47.6,47.76,47.17,47.35,4327700,0.0,0.0
2025-09-24 00:00:00-04:00,47.29,48.11,47.25,47.76,4797400,0.0,0.0
2025-09-23 00:00:00-04:00,47.74,47.82,46.89,47.04,5696700,0.0,0.0
2025-09-22 00:00:00-04:00,46.88,47.36,46.79,47.3,5786000,0.0,0.0
2025-09-19 00:00:00-04:00,47.33,47.51,46.4,46.97,13747600,0.0,0.0
2025-09-18 00:00:00-04:00,46.98,47.54,46.58,46.98,5624800,0.0,0.0
2025-09-17 00:00:00-04:00,46.88,47.51,46.75,47.19,5126900,0.0,0.0
2025-09-16 00:00:00-04:00,47.01,47.68,46.49,47.49,5579500,0.0,0.0
2025-09-15 00:00:00-04:00,47.51,47.74,47.05,47.2,4502600,0.0,0.0
2025-09-12 00:00:00-04:00,47.2,47.34,46.7,46.81,5506500,0.0,0.0
2025-09-11 00:00:00-04:00,47.09,48.14,46.35,47.66,12287400,0.0,0.0
2025-09-10 00:00:00-04:00,47.72,48.05,47.4,47.6,4895700,0.0,0.0
2025-09-09 00:00:00-04:00,47.65,47.74,46.84,47.63,4194100,0.0,0.0
2025-09-08 00:00:00-04:00,47.94,48.1,47.43,47.85,6021400,0.0,0.0
2025-09-05 00:00:00-04:00,47.74,49.1,47.13,48.85,9383100,0.0,0.0
2025-09-04 00:00:00-04:00,50.01,50.05,48.91,49.26,6073400,0.0,0.0
2025-09-03 00:00:00-04:00,49.26,49.46,48.82,48.94,3729600,0.0,0.0
2025-09-02 00:00:00-04:00,48.94,49.35,48.6,49.08,4782800,0.0,0.0
2025-08-29 00:00:00-04:00,49.4,50.21,49.1,50.0,4613200,0.0,0.0
2025-08-28 00:00:00-04:00,49.92,50.06,49.58,50.0,3721100,0.0,0.0
2025-08-27 00:00:00-04:00,49.94,50.01,49.33,49.65,4042200,0.0,0.0
2025-08-26 00:00:00-04:00,49.7,50.17,49.24,49.82,7482500,0.0,0.0
2025-08-25 00:00:00-04:00,50.01,50.37,49.76,49.76,5859900,0.0,0.0
2025-08-22 00:00:00-04:00,50.13,50.34,49.07,49.2,5442500,0.0,0.0
2025-08-21 00:00:00-04:00,48.89,49.48,48.57,49.1,5185000,0.0,0.0
2025-08-20 00:00:00-04:00,49.28,49.8,49.01,49.71,6320200,0.0,0.0
2025-08-19 00:00:00-04:00,49.64,49.68,48.81,48.85,6881700,0.0,0.0
2025-08-18 00:00:00-04:00,48.86,48.94,48.29,48.59,4540600,0.0,0.0
2025-08-15 00:00:00-04:00,48.63,48.95,48.29,48.83,5848200,0.0,0.0
2025-08-14 00:00:00-04:00,48.44,48.98,48.43,48.89,5337800,0.0,0.0
2025-08-13 00:00:00-04:00,48.96,49.01,48.12,48.18,4833600,0.0,0.0
2025-08-12 00:00:00-04:00,48.2,48.29,47.31,47.76,4588000,0.0,0.0
2025-08-11 00:00:00-04:00,47.59,47.96,47.0,47.85,4899900,0.0,0.0
2025-08-08 00:00:00-04:00,47.74,48.13,47.06,47.22,5069500,0.0,0.0
2025-08-07 00:00:00-04:00,47.23,47.28,46.43,47.13,8854100,0.0,0.0
2025-08-06 00:00:00-04:00,46.54,46.66,45.46,45.5,6308800,0.0,0.0
2025-08-05 00:00:00-04:00,45.21,45.43,44.94,45.2,4055500,0.0,0.0
2025-08-04 00:00:00-04:00,45.14,45.56,44.74,45.28,5407000,0.0,0.0
2025-08-01 00:00:00-04:00,45.21,45.68,44.64,45.61,7660900,0.0,0.0
2025-07-31 00:00:00-04:00,45.89,46.52,45.65,45.86,8679100,0.0,0.0
2025-07-30 00:00:00-04:00,46.17,46.64,45.82,46.33,5815900,0.0,0.0
2025-07-29 00:00:00-04:00,46.36,46.62,46.14,46.49,5711800,0.22,0.0
2025-07-28 00:00:00-04:00,46.34,47.15,46.3,47.07,5777000,0.0,0.0
2025-07-25 00:00:00-04:00,47.28,47.63,46.79,47.59,5508600,0.0,0.0
2025-07-24 00:00:00-04:00,47.46,47.54,46.77,46.92,4984300,0.0,0.0
2025-07-23 00:00:00-04:00,46.96,47.15,46.68,46.75,5963700,0.0,0.0
2025-07-22 00:00:00-04:00,46.62,46.65,45.46,45.57,6075100,0.0,0.0
2025-07-21 00:00:00-04:00,45.57,46.07,45.43,45.58,5933400,0.0,0.0
2025-07-18 00:00:00-04:00,45.61,45.84,45.19,45.75,7628200,0.0,0.0
2025-07-17 00:00:00-04:00,45.43,45.51,44.69,45.25,10576700,0.0,0.0
2025-07-16 00:00:00-04:00,45.15,45.17,44.44,44.68,7111500,0.0,0.0
2025-07-15 00:00:00-04:00,44.69,45.13,44.26,44.72,8367700,0.0,0.0
