Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-11-21 00:00:00-05:00,9.01,9.6,9.01,9.38,2562200,0.0,0.0
2025-11-20 00:00:00-05:00,9.01,9.26,8.9,8.93,1413800,0.0,0.0
2025-11-19 00:00:00-05:00,8.97,9.23,8.82,8.88,1176000,0.0,0.0
2025-11-18 00:00:00-05:00,8.78,8.91,8.68,8.87,1168200,0.0,0.0
2025-11-17 00:00:00-05:00,9.01,9.04,8.85,8.91,1281900,0.0,0.0
2025-11-14 00:00:00-05:00,9.08,9.19,8.88,9.03,1647400,0.0,0.0
2025-11-13 00:00:00-05:00,9.31,9.52,9.1,9.17,1081500,0.0,0.0
2025-11-12 00:00:00-05:00,9.57,9.65,9.27,9.29,1807100,0.0,0.0
2025-11-11 00:00:00-05:00,9.65,9.65,9.39,9.53,1672200,0.0,0.0
2025-11-10 00:00:00-05:00,9.96,10.09,9.5,9.57,2068900,0.0,0.0
2025-11-07 00:00:00-05:00,9.22,9.99,9.22,9.84,2321300,0.0,0.0
2025-11-06 00:00:00-05:00,9.41,9.95,9.22,9.4,1904300,0.0,0.0
2025-11-05 00:00:00-05:00,9.67,9.86,9.44,9.76,3263900,0.0,0.0
2025-11-04 00:00:00-05:00,9.74,9.81,9.61,9.7,1382700,0.0,0.0
2025-11-03 00:00:00-05:00,10.03,10.05,9.69,9.86,1451600,0.0,0.0
2025-10-31 00:00:00-04:00,9.84,10.07,9.69,10.02,1097800,0.0,0.0
2025-10-30 00:00:00-04:00,10.04,10.16,9.81,9.83,1033200,0.0,0.0
2025-10-29 00:00:00-04:00,10.62,10.7,10.1,10.17,1485700,0.0,0.0
2025-10-28 00:00:00-04:00,10.42,11.02,10.42,10.68,2416100,0.0,0.0
2025-10-27 00:00:00-04:00,10.6,10.74,10.29,10.4,1440100,0.0,0.0
2025-10-24 00:00:00-04:00,10.5,10.62,10.39,10.46,1054700,0.0,0.0
2025-10-23 00:00:00-04:00,10.39,10.5,10.22,10.4,1053800,0.0,0.0
2025-10-22 00:00:00-04:00,10.55,10.67,10.24,10.45,1226300,0.0,0.0
2025-10-21 00:00:00-04:00,10.61,10.85,10.5,10.6,2536100,0.0,0.0
2025-10-20 00:00:00-04:00,10.49,10.7,10.38,10.67,1821400,0.0,0.0
2025-10-17 00:00:00-04:00,10.52,10.69,10.31,10.45,1757400,0.0,0.0
2025-10-16 00:00:00-04:00,10.3,10.65,10.21,10.59,1294600,0.0,0.0
2025-10-15 00:00:00-04:00,10.31,10.51,10.19,10.29,1533400,0.0,0.0
2025-10-14 00:00:00-04:00,9.99,10.45,9.91,10.28,2158100,0.0,0.0
2025-10-13 00:00:00-04:00,9.85,10.22,9.85,10.13,1745500,0.0,0.0
2025-10-10 00:00:00-04:00,10.31,10.31,9.6,9.61,1953400,0.0,0.0
2025-10-09 00:00:00-04:00,10.52,10.52,10.14,10.19,2026500,0.0,0.0
2025-10-08 00:00:00-04:00,10.3,10.63,10.22,10.55,1762400,0.0,0.0
2025-10-07 00:00:00-04:00,10.61,10.72,10.23,10.3,1903500,0.0,0.0
2025-10-06 00:00:00-04:00,11.03,11.03,10.51,10.51,2205800,0.0,0.0
2025-10-03 00:00:00-04:00,10.97,11.2,10.9,11.03,2394300,0.0,0.0
2025-10-02 00:00:00-04:00,10.69,10.97,10.55,10.92,1306300,0.0,0.0
2025-10-01 00:00:00-04:00,10.64,10.8,10.45,10.63,1634500,0.0,0.0
2025-09-30 00:00:00-04:00,10.59,10.75,10.5,10.63,1613000,0.0,0.0
2025-09-29 00:00:00-04:00,10.69,10.69,10.32,10.58,1569500,0.0,0.0
2025-09-26 00:00:00-04:00,10.81,10.95,10.47,10.62,1369000,0.0,0.0
2025-09-25 00:00:00-04:00,10.51,10.95,10.46,10.77,1195800,0.0,0.0
2025-09-24 00:00:00-04:00,11.03,11.23,10.56,10.68,2301900,0.0,0.0
2025-09-23 00:00:00-04:00,11.19,11.33,10.86,11.06,1287100,0.0,0.0
2025-09-22 00:00:00-04:00,10.97,11.24,10.9,11.05,2417400,0.0,0.0
2025-09-19 00:00:00-04:00,11.37,11.37,10.94,11.06,2489500,0.0,0.0
2025-09-18 00:00:00-04:00,11.2,11.31,10.98,11.29,2626500,0.0,0.0
2025-09-17 00:00:00-04:00,11.14,11.82,11.09,11.21,2310400,0.0,0.0
2025-09-16 00:00:00-04:00,11.03,11.09,10.72,11.03,1364900,0.0,0.0
2025-09-15 00:00:00-04:00,10.88,11.1,10.75,11.02,1301700,0.0,0.0
2025-09-12 00:00:00-04:00,11.13,11.19,10.65,10.77,1732000,0.0,0.0
2025-09-11 00:00:00-04:00,11.03,11.32,11.02,11.24,1597800,0.0,0.0
2025-09-10 00:00:00-04:00,11.13,11.3,10.94,11.09,1869800,0.0,0.0
