Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-11-21 00:00:00-05:00,24.0,24.23,23.17,24.03,139040,0.0,0.0
2025-11-20 00:00:00-05:00,24.15,25.22,23.01,23.02,85800,0.0,0.0
2025-11-19 00:00:00-05:00,23.48,24.0,23.2,23.31,49300,0.0,0.0
2025-11-18 00:00:00-05:00,23.52,23.93,23.08,23.42,51700,0.0,0.0
2025-11-17 00:00:00-05:00,24.0,24.55,23.47,23.6,66100,0.0,0.0
2025-11-14 00:00:00-05:00,25.17,25.6,24.1,24.24,123100,0.0,0.0
2025-11-13 00:00:00-05:00,27.38,27.8,26.09,26.25,131700,0.0,0.0
2025-11-12 00:00:00-05:00,27.36,27.75,26.79,27.36,72000,0.0,0.0
2025-11-11 00:00:00-05:00,27.81,27.83,26.68,27.45,61400,0.0,0.0
2025-11-10 00:00:00-05:00,28.58,28.94,27.55,27.95,88600,0.0,0.0
2025-11-07 00:00:00-05:00,27.58,28.53,27.13,27.8,73200,0.0,0.0
2025-11-06 00:00:00-05:00,28.09,28.53,27.09,27.87,96200,0.0,0.0
2025-11-05 00:00:00-05:00,27.88,28.89,26.95,28.2,70400,0.0,0.0
2025-11-04 00:00:00-05:00,27.52,28.52,26.34,27.61,61500,0.0,0.0
2025-11-03 00:00:00-05:00,27.67,28.2,26.77,27.92,74800,0.0,0.0
2025-10-31 00:00:00-04:00,27.05,28.21,27.04,27.72,70400,0.0,0.0
2025-10-30 00:00:00-04:00,28.17,28.82,26.27,27.27,50400,0.0,0.0
2025-10-29 00:00:00-04:00,28.08,29.13,27.62,28.21,71600,0.0,0.0
2025-10-28 00:00:00-04:00,28.44,29.55,27.64,28.0,38500,0.0,0.0
2025-10-27 00:00:00-04:00,29.09,29.89,27.68,28.44,60700,0.0,0.0
2025-10-24 00:00:00-04:00,29.08,29.94,28.75,28.77,74500,0.0,0.0
2025-10-23 00:00:00-04:00,27.33,29.09,27.2,28.52,144800,0.0,0.0
2025-10-22 00:00:00-04:00,27.02,27.94,26.2,27.24,97900,0.0,0.0
2025-10-21 00:00:00-04:00,26.2,27.75,25.45,27.17,103800,0.0,0.0
2025-10-20 00:00:00-04:00,24.73,26.31,24.73,26.21,105700,0.0,0.0
2025-10-17 00:00:00-04:00,25.0,25.43,24.33,24.7,78700,0.0,0.0
2025-10-16 00:00:00-04:00,26.5,26.87,25.14,25.15,98300,0.0,0.0
2025-10-15 00:00:00-04:00,25.96,26.58,25.6,26.5,72200,0.0,0.0
2025-10-14 00:00:00-04:00,25.22,26.23,24.04,25.48,124900,0.0,0.0
2025-10-13 00:00:00-04:00,26.48,27.47,25.55,25.88,144700,0.0,0.0
2025-10-10 00:00:00-04:00,26.93,27.75,25.0,25.13,310300,0.0,0.0
2025-10-09 00:00:00-04:00,24.5,27.05,24.29,26.92,256200,0.0,0.0
2025-10-08 00:00:00-04:00,24.1,24.38,23.4,23.96,129400,0.0,0.0
2025-10-07 00:00:00-04:00,23.35,23.95,23.05,23.9,116400,0.0,0.0
2025-10-06 00:00:00-04:00,22.39,23.16,22.13,23.03,131500,0.0,0.0
2025-10-03 00:00:00-04:00,22.8,23.71,22.29,22.44,136100,0.0,0.0
2025-10-02 00:00:00-04:00,23.46,23.46,22.3,22.45,140600,0.0,0.0
2025-10-01 00:00:00-04:00,23.15,23.46,22.89,23.23,104700,0.0,0.0
2025-09-30 00:00:00-04:00,23.07,23.99,22.6,23.43,97100,0.0,0.0
2025-09-29 00:00:00-04:00,23.08,23.93,22.96,23.1,62900,0.0,0.0
2025-09-26 00:00:00-04:00,22.91,23.98,22.81,22.96,149700,0.0,0.0
2025-09-25 00:00:00-04:00,23.23,25.0,21.96,22.92,688900,0.0,0.0
2025-09-24 00:00:00-04:00,22.44,25.0,22.1,23.72,500200,0.0,0.0
2025-09-23 00:00:00-04:00,23.2,23.41,22.23,22.43,224500,0.0,0.0
2025-09-22 00:00:00-04:00,23.47,23.87,22.96,23.35,133900,0.0,0.0
2025-09-19 00:00:00-04:00,22.8,24.24,22.6,23.84,239100,0.0,0.0
2025-09-18 00:00:00-04:00,23.48,23.92,22.59,22.83,162500,0.0,0.0
2025-09-17 00:00:00-04:00,22.43,23.73,22.24,23.01,322600,0.0,0.0
2025-09-16 00:00:00-04:00,26.01,26.01,22.36,22.73,627200,0.0,0.0
2025-09-15 00:00:00-04:00,26.76,28.09,24.05,26.19,944800,0.0,0.0
2025-09-12 00:00:00-04:00,31.59,31.79,30.85,31.0,68300,0.0,0.0
2025-09-11 00:00:00-04:00,32.79,32.79,30.69,31.8,100000,0.0,0.0
2025-09-10 00:00:00-04:00,31.0,33.09,31.0,32.72,114600,0.0,0.0
2025-09-09 00:00:00-04:00,32.5,32.89,30.5,30.91,102600,0.0,0.0
2025-09-08 00:00:00-04:00,30.56,32.08,30.18,31.76,98500,0.0,0.0
2025-09-05 00:00:00-04:00,31.17,31.62,29.76,30.51,115100,0.0,0.0
2025-09-04 00:00:00-04:00,32.0,32.44,29.59,31.43,215200,0.0,0.0
2025-09-03 00:00:00-04:00,29.91,32.05,29.5,32.0,154200,0.0,0.0
2025-09-02 00:00:00-04:00,29.66,29.97,28.26,29.94,137200,0.0,0.0
2025-08-29 00:00:00-04:00,30.85,30.87,28.81,29.79,123800,0.0,0.0
2025-08-28 00:00:00-04:00,30.75,31.86,30.08,31.0,108100,0.0,0.0
2025-08-27 00:00:00-04:00,32.43,32.75,30.3,30.5,213100,0.0,0.0
2025-08-26 00:00:00-04:00,30.35,32.9,30.17,31.97,138700,0.0,0.0
2025-08-25 00:00:00-04:00,30.5,31.56,29.12,30.35,124300,0.0,0.0
2025-08-22 00:00:00-04:00,27.5,30.72,27.24,30.38,211600,0.0,0.0
2025-08-21 00:00:00-04:00,26.87,27.71,26.66,27.4,39900,0.0,0.0
2025-08-20 00:00:00-04:00,27.5,27.5,26.25,27.1,79800,0.0,0.0
2025-08-19 00:00:00-04:00,27.53,28.25,26.98,27.69,98100,0.0,0.0
2025-08-18 00:00:00-04:00,27.03,27.69,26.67,27.17,106800,0.0,0.0
2025-08-15 00:00:00-04:00,27.04,27.37,26.14,27.27,41900,0.0,0.0
2025-08-14 00:00:00-04:00,27.25,28.09,26.72,27.04,95300,0.0,0.0
2025-08-13 00:00:00-04:00,27.0,27.62,26.15,27.2,127200,0.0,0.0
2025-08-12 00:00:00-04:00,25.4,26.6,25.3,26.5,125200,0.0,0.0
2025-08-11 00:00:00-04:00,26.69,26.8,25.0,25.12,105100,0.0,0.0
2025-08-08 00:00:00-04:00,25.55,26.92,25.54,26.27,155700,0.0,0.0
2025-08-07 00:00:00-04:00,25.43,26.0,24.28,24.56,89800,0.0,0.0
2025-08-06 00:00:00-04:00,25.92,26.05,24.65,25.35,104200,0.0,0.0
2025-08-05 00:00:00-04:00,25.0,26.05,23.73,25.12,170800,0.0,0.0
2025-08-04 00:00:00-04:00,21.55,25.41,21.55,24.74,182100,0.0,0.0
2025-08-01 00:00:00-04:00,22.08,22.08,20.92,21.1,49200,0.0,0.0
2025-07-31 00:00:00-04:00,22.98,23.0,21.82,22.16,57100,0.0,0.0
2025-07-30 00:00:00-04:00,23.74,24.01,22.86,23.28,19200,0.0,0.0
2025-07-29 00:00:00-04:00,24.24,24.25,23.36,23.76,39100,0.0,0.0
2025-07-28 00:00:00-04:00,23.9,24.32,23.47,24.25,24700,0.0,0.0
2025-07-25 00:00:00-04:00,23.83,24.7,23.17,24.02,28400,0.0,0.0
2025-07-24 00:00:00-04:00,24.77,24.77,22.84,23.36,37700,0.0,0.0
2025-07-23 00:00:00-04:00,25.2,25.65,24.02,24.66,45600,0.0,0.0
2025-07-22 00:00:00-04:00,22.67,25.25,22.67,25.11,209300,0.0,0.0
2025-07-21 00:00:00-04:00,22.86,23.71,22.6,22.78,55400,0.0,0.0
2025-07-18 00:00:00-04:00,22.96,22.96,22.44,22.83,12500,0.0,0.0
2025-07-17 00:00:00-04:00,22.6,23.12,22.28,22.62,20300,0.0,0.0
2025-07-16 00:00:00-04:00,23.77,23.77,22.24,22.55,33300,0.0,0.0
2025-07-15 00:00:00-04:00,24.05,24.24,23.55,24.07,29400,0.0,0.0
2025-07-14 00:00:00-04:00,23.71,23.98,23.2,23.71,15200,0.0,0.0
2025-07-11 00:00:00-04:00,23.73,24.07,23.71,23.8,17800,0.0,0.0
2025-07-10 00:00:00-04:00,24.35,24.36,23.39,23.82,19900,0.0,0.0
2025-07-09 00:00:00-04:00,23.47,24.39,23.47,24.24,30600,0.0,0.0
2025-07-08 00:00:00-04:00,23.33,23.99,22.81,23.26,29300,0.0,0.0
2025-07-07 00:00:00-04:00,23.89,23.9,22.71,23.14,45700,0.0,0.0
2025-07-03 00:00:00-04:00,24.25,24.25,23.21,23.98,21900,0.0,0.0
2025-07-02 00:00:00-04:00,22.71,24.49,22.26,24.07,103800,0.0,0.0
2025-07-01 00:00:00-04:00,22.68,22.84,22.24,22.5,47700,0.0,0.0
2025-06-30 00:00:00-04:00,23.03,23.22,22.1,22.87,93000,0.0,0.0
2025-06-27 00:00:00-04:00,24.1,24.1,22.5,22.98,38000,0.0,0.0
2025-06-26 00:00:00-04:00,22.43,24.5,22.13,23.87,63400,0.0,0.0
2025-06-25 00:00:00-04:00,22.65,22.81,21.5,22.25,53300,0.0,0.0
