Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-11-24 00:00:00-05:00,11.19,11.33,10.83,10.88,276457,0.0,0.0
2025-11-21 00:00:00-05:00,10.8,11.32,10.72,11.21,266264,0.0,0.0
2025-11-20 00:00:00-05:00,11.75,11.75,10.65,10.84,257900,0.0,0.0
2025-11-19 00:00:00-05:00,11.68,11.73,11.37,11.54,147300,0.0,0.0
2025-11-18 00:00:00-05:00,11.66,12.01,11.41,11.74,363000,0.0,0.0
2025-11-17 00:00:00-05:00,11.12,11.66,11.12,11.64,465200,0.0,0.0
2025-11-14 00:00:00-05:00,10.8,11.34,10.45,11.13,338500,0.0,0.0
2025-11-13 00:00:00-05:00,10.96,11.16,10.35,10.87,2663200,0.0,0.0
2025-11-12 00:00:00-05:00,12.4,12.7,12.4,12.65,435000,0.0,0.0
2025-11-11 00:00:00-05:00,12.24,12.71,12.24,12.43,403300,0.0,0.0
2025-11-10 00:00:00-05:00,12.64,12.65,12.17,12.21,227400,0.0,0.0
2025-11-07 00:00:00-05:00,13.07,13.16,12.24,12.37,394300,0.0,0.0
2025-11-06 00:00:00-05:00,12.89,13.17,12.59,13.04,275900,0.0,0.0
2025-11-05 00:00:00-05:00,12.12,13.15,12.0,13.06,422200,0.0,0.0
2025-11-04 00:00:00-05:00,12.22,12.22,11.95,12.05,157800,0.0,0.0
2025-11-03 00:00:00-05:00,12.26,12.44,12.05,12.31,182600,0.0,0.0
2025-10-31 00:00:00-04:00,12.06,12.37,12.05,12.26,325800,0.0,0.0
2025-10-30 00:00:00-04:00,12.01,12.36,11.8,12.1,155000,0.0,0.0
2025-10-29 00:00:00-04:00,12.38,12.77,12.02,12.12,163500,0.0,0.0
2025-10-28 00:00:00-04:00,12.61,13.07,12.33,12.49,292500,0.0,0.0
2025-10-27 00:00:00-04:00,12.92,13.23,12.54,12.59,218300,0.0,0.0
2025-10-24 00:00:00-04:00,12.86,13.15,12.86,12.96,227300,0.0,0.0
2025-10-23 00:00:00-04:00,12.97,13.07,12.76,12.79,116400,0.0,0.0
2025-10-22 00:00:00-04:00,13.21,13.45,12.83,13.0,171300,0.0,0.0
2025-10-21 00:00:00-04:00,13.12,13.35,13.09,13.16,97900,0.0,0.0
2025-10-20 00:00:00-04:00,12.73,13.16,12.63,13.14,172700,0.0,0.0
2025-10-17 00:00:00-04:00,12.79,12.83,12.4,12.62,232900,0.0,0.0
2025-10-16 00:00:00-04:00,13.01,13.06,12.59,12.85,200600,0.0,0.0
2025-10-15 00:00:00-04:00,13.11,13.44,12.8,13.05,403100,0.0,0.0
2025-10-14 00:00:00-04:00,12.39,13.15,12.21,13.0,453300,0.0,0.0
2025-10-13 00:00:00-04:00,11.58,12.54,11.58,12.5,524100,0.0,0.0
2025-10-10 00:00:00-04:00,12.35,12.42,11.57,11.59,495400,0.0,0.0
2025-10-09 00:00:00-04:00,12.97,13.22,11.9,12.27,857600,0.0,0.0
2025-10-08 00:00:00-04:00,13.22,13.33,12.97,13.0,216400,0.0,0.0
2025-10-07 00:00:00-04:00,13.27,13.54,13.04,13.12,245800,0.0,0.0
2025-10-06 00:00:00-04:00,13.23,13.35,13.15,13.3,172100,0.0,0.0
2025-10-03 00:00:00-04:00,13.1,13.39,12.93,13.17,255100,0.0,0.0
2025-10-02 00:00:00-04:00,13.71,13.71,13.07,13.13,174700,0.0,0.0
2025-10-01 00:00:00-04:00,14.05,14.14,13.63,13.77,403400,0.0,0.0
2025-09-30 00:00:00-04:00,13.76,14.37,13.51,14.2,548400,0.0,0.0
2025-09-29 00:00:00-04:00,14.3,14.33,13.55,13.76,294300,0.0,0.0
2025-09-26 00:00:00-04:00,13.14,14.99,13.14,14.23,970000,0.0,0.0
2025-09-25 00:00:00-04:00,13.2,13.47,13.05,13.15,197700,0.0,0.0
2025-09-24 00:00:00-04:00,13.19,13.86,13.02,13.23,304800,0.0,0.0
2025-09-23 00:00:00-04:00,13.35,13.56,13.11,13.13,221500,0.0,0.0
2025-09-22 00:00:00-04:00,13.51,13.69,13.14,13.37,267600,0.0,0.0
2025-09-19 00:00:00-04:00,13.64,13.73,13.46,13.54,690300,0.0,0.0
2025-09-18 00:00:00-04:00,13.14,14.26,13.0,13.66,566400,0.0,0.0
2025-09-17 00:00:00-04:00,12.96,13.37,12.96,13.12,291500,0.0,0.0
2025-09-16 00:00:00-04:00,13.18,13.18,12.67,12.88,344500,0.0,0.0
2025-09-15 00:00:00-04:00,12.5,13.18,12.4,13.16,343700,0.0,0.0
2025-09-12 00:00:00-04:00,12.61,12.69,12.18,12.55,532000,0.0,0.0
2025-09-11 00:00:00-04:00,13.71,13.71,11.09,12.66,1064600,0.0,0.0
2025-09-10 00:00:00-04:00,14.02,14.1,13.77,13.88,193400,0.0,0.0
2025-09-09 00:00:00-04:00,14.06,14.19,13.91,14.04,296900,0.0,0.0
2025-09-08 00:00:00-04:00,14.16,14.3,13.65,14.05,199400,0.0,0.0
2025-09-05 00:00:00-04:00,13.75,14.17,13.73,14.1,775900,0.0,0.0
2025-09-04 00:00:00-04:00,13.0,13.93,12.54,13.6,940900,0.0,0.0
2025-09-03 00:00:00-04:00,13.09,13.26,12.68,12.81,229700,0.0,0.0
2025-09-02 00:00:00-04:00,13.34,13.5,13.2,13.29,316800,0.0,0.0
