Date,Close,High,Low,Open,Volume,Dividends,Stock Splits
2025-12-08 00:00:00-05:00,13.37,13.6,13.28,13.55,5437612,0.0,0.0
2025-12-05 00:00:00-05:00,13.51,13.59,13.34,13.36,5472800,0.0,0.0
2025-12-04 00:00:00-05:00,13.36,13.53,13.35,13.44,7907100,0.0,0.0
2025-12-03 00:00:00-05:00,13.28,13.61,13.11,13.19,15866500,0.0,0.0
2025-12-02 00:00:00-05:00,13.07,13.07,12.91,12.97,6157800,0.0,0.0
2025-12-01 00:00:00-05:00,12.91,13.11,12.8,13.07,9770400,0.0,0.0
2025-11-28 00:00:00-05:00,13.15,13.19,13.05,13.08,3712900,0.0,0.0
2025-11-26 00:00:00-05:00,12.98,13.07,12.92,12.97,7454200,0.0,0.0
2025-11-25 00:00:00-05:00,12.97,13.1,12.87,13.01,6983600,0.0,0.0
2025-11-24 00:00:00-05:00,12.98,13.3,12.93,13.25,8845800,0.0,0.0
2025-11-21 00:00:00-05:00,13.28,13.46,13.26,13.36,7718300,0.0,0.0
2025-11-20 00:00:00-05:00,13.37,13.56,13.33,13.52,5872600,0.0,0.0
2025-11-19 00:00:00-05:00,13.49,13.74,13.3,13.66,9211500,0.0,0.0
2025-11-18 00:00:00-05:00,13.58,14.17,13.56,14.15,12224100,0.0,0.0
2025-11-17 00:00:00-05:00,14.28,14.56,14.24,14.56,9060800,0.0,0.0
2025-11-14 00:00:00-05:00,14.55,14.74,14.52,14.72,5689000,0.0,0.0
2025-11-13 00:00:00-05:00,14.7,14.76,14.6,14.65,5205100,0.0,0.0
2025-11-12 00:00:00-05:00,14.67,14.83,14.64,14.75,4943500,0.0,0.0
2025-11-11 00:00:00-05:00,14.79,14.84,14.73,14.8,5933200,0.0,0.0
2025-11-10 00:00:00-05:00,14.77,14.95,14.57,14.8,6386900,0.0,0.0
2025-11-07 00:00:00-05:00,14.8,14.81,14.43,14.68,6939100,0.0,0.0
2025-11-06 00:00:00-05:00,14.61,14.77,14.6,14.6,9574600,0.0,0.0
2025-11-05 00:00:00-05:00,14.64,14.7,14.5,14.51,7448500,0.0,0.0
2025-11-04 00:00:00-05:00,14.54,14.61,14.46,14.57,4575800,0.0,0.0
2025-11-03 00:00:00-05:00,14.58,14.6,14.43,14.6,5271100,0.0,0.0
2025-10-31 00:00:00-04:00,14.66,14.71,14.58,14.62,4768900,0.0,0.0
2025-10-30 00:00:00-04:00,14.73,14.8,14.69,14.71,4791300,0.0,0.0
2025-10-29 00:00:00-04:00,14.75,15.0,14.67,14.99,7134700,0.0,0.0
2025-10-28 00:00:00-04:00,14.98,15.05,14.82,14.89,4072500,0.0,0.0
2025-10-27 00:00:00-04:00,14.96,15.07,14.91,15.07,4761700,0.0,0.0
2025-10-24 00:00:00-04:00,15.06,15.1,15.01,15.1,3010100,0.0,0.0
2025-10-23 00:00:00-04:00,15.09,15.29,15.06,15.18,3232400,0.0,0.0
2025-10-22 00:00:00-04:00,15.2,15.22,15.01,15.01,3339000,0.0,0.0
2025-10-21 00:00:00-04:00,15.04,15.1,15.0,15.07,4510700,0.0,0.0
2025-10-20 00:00:00-04:00,15.08,15.41,15.05,15.37,4162200,0.0,0.0
