Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-11-21 00:00:00-05:00,24.59,26.04,24.59,25.86,1159133,0.0,0.0
2025-11-20 00:00:00-05:00,25.36,25.6,24.43,24.83,2266600,0.0,0.0
2025-11-19 00:00:00-05:00,25.83,26.01,25.32,25.4,1526200,0.0,0.0
2025-11-18 00:00:00-05:00,26.36,26.53,25.56,25.85,1902200,0.0,0.0
2025-11-17 00:00:00-05:00,25.5,27.25,25.36,26.82,3650600,0.0,0.0
2025-11-14 00:00:00-05:00,24.07,24.72,23.75,24.55,1418400,0.0,0.0
2025-11-13 00:00:00-05:00,23.8,24.55,23.72,24.42,1425800,0.0,0.0
2025-11-12 00:00:00-05:00,24.32,24.86,24.03,24.07,2061900,0.0,0.0
2025-11-11 00:00:00-05:00,23.79,23.88,23.32,23.81,2401600,0.0,0.0
2025-11-10 00:00:00-05:00,22.57,23.98,22.21,23.62,3637500,0.0,0.0
2025-11-07 00:00:00-05:00,20.67,22.45,20.0,22.37,4592000,0.0,0.0
2025-11-06 00:00:00-05:00,18.8,18.81,17.99,18.01,1891600,0.0,0.0
2025-11-05 00:00:00-05:00,18.79,19.12,18.5,18.88,1457500,0.0,0.0
2025-11-04 00:00:00-05:00,18.28,18.84,18.03,18.57,1332800,0.0,0.0
2025-11-03 00:00:00-05:00,18.71,18.71,18.05,18.43,1328700,0.0,0.0
2025-10-31 00:00:00-04:00,18.72,18.94,18.48,18.71,1058400,0.0,0.0
2025-10-30 00:00:00-04:00,19.07,19.19,18.55,18.65,781000,0.0,0.0
2025-10-29 00:00:00-04:00,19.23,19.4,19.0,19.09,992800,0.0,0.0
2025-10-28 00:00:00-04:00,19.64,19.64,19.04,19.23,896100,0.0,0.0
2025-10-27 00:00:00-04:00,19.56,19.77,19.39,19.53,851800,0.0,0.0
2025-10-24 00:00:00-04:00,19.66,19.66,19.27,19.49,840700,0.0,0.0
2025-10-23 00:00:00-04:00,19.14,19.5,18.94,19.5,1238200,0.0,0.0
2025-10-22 00:00:00-04:00,19.62,19.77,18.85,19.17,959500,0.0,0.0
2025-10-21 00:00:00-04:00,19.46,19.78,19.28,19.41,1340000,0.0,0.0
2025-10-20 00:00:00-04:00,19.35,19.95,19.2,19.63,1390100,0.0,0.0
2025-10-17 00:00:00-04:00,20.68,20.68,17.98,19.34,4632200,0.0,0.0
2025-10-16 00:00:00-04:00,20.39,22.91,20.27,21.33,7495600,0.0,0.0
2025-10-15 00:00:00-04:00,20.27,20.53,20.14,20.32,1039700,0.0,0.0
2025-10-14 00:00:00-04:00,20.28,20.76,20.18,20.23,868200,0.0,0.0
2025-10-13 00:00:00-04:00,20.22,20.44,19.83,20.43,1241700,0.0,0.0
2025-10-10 00:00:00-04:00,20.53,20.66,20.0,20.1,1745100,0.0,0.0
