Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-11-24 00:00:00-05:00,32.81,33.26,32.5,32.79,460376,0.0,0.0
2025-11-21 00:00:00-05:00,31.81,33.16,31.7,32.87,1249547,0.0,0.0
2025-11-20 00:00:00-05:00,32.73,33.18,31.62,31.67,1526300,0.0,0.0
2025-11-19 00:00:00-05:00,31.57,32.31,31.57,32.26,1033400,0.0,0.0
2025-11-18 00:00:00-05:00,31.15,31.69,30.87,31.43,844100,0.0,0.0
2025-11-17 00:00:00-05:00,32.3,32.53,31.08,31.29,1295600,0.0,0.0
2025-11-14 00:00:00-05:00,32.22,32.54,31.76,32.5,884700,0.37,0.0
2025-11-13 00:00:00-05:00,32.12,32.84,32.12,32.36,1151500,0.0,0.0
2025-11-12 00:00:00-05:00,32.46,32.87,32.32,32.34,1212500,0.0,0.0
2025-11-11 00:00:00-05:00,32.33,32.62,32.04,32.35,604400,0.0,0.0
2025-11-10 00:00:00-05:00,32.43,32.63,32.1,32.29,924600,0.0,0.0
2025-11-07 00:00:00-05:00,31.89,32.4,31.57,32.37,891800,0.0,0.0
2025-11-06 00:00:00-05:00,32.11,32.43,31.9,31.99,904800,0.0,0.0
2025-11-05 00:00:00-05:00,31.96,32.82,31.81,32.43,1072200,0.0,0.0
2025-11-04 00:00:00-05:00,32.2,32.41,31.89,32.0,1005000,0.0,0.0
2025-11-03 00:00:00-05:00,32.11,32.62,31.26,32.62,911900,0.0,0.0
2025-10-31 00:00:00-04:00,32.13,32.38,31.8,32.15,1395900,0.0,0.0
2025-10-30 00:00:00-04:00,32.13,32.75,31.94,32.1,1079500,0.0,0.0
2025-10-29 00:00:00-04:00,32.73,33.43,32.12,32.45,1641100,0.0,0.0
2025-10-28 00:00:00-04:00,33.4,33.4,32.89,33.02,935700,0.0,0.0
2025-10-27 00:00:00-04:00,33.77,34.06,33.2,33.38,869500,0.0,0.0
2025-10-24 00:00:00-04:00,33.07,33.94,32.7,33.7,847600,0.0,0.0
2025-10-23 00:00:00-04:00,32.96,33.59,32.16,32.56,2188600,0.0,0.0
2025-10-22 00:00:00-04:00,33.92,34.16,33.45,33.64,1064900,0.0,0.0
2025-10-21 00:00:00-04:00,33.74,34.12,33.64,33.74,758400,0.0,0.0
2025-10-20 00:00:00-04:00,33.75,34.31,33.46,33.93,965500,0.0,0.0
2025-10-17 00:00:00-04:00,32.99,33.76,32.61,33.53,1225400,0.0,0.0
2025-10-16 00:00:00-04:00,34.3,34.41,32.05,32.54,1815600,0.0,0.0
2025-10-15 00:00:00-04:00,35.82,35.87,34.25,34.57,961100,0.0,0.0
2025-10-14 00:00:00-04:00,33.9,35.81,33.78,35.59,700000,0.0,0.0
2025-10-13 00:00:00-04:00,33.82,34.24,33.39,34.16,702700,0.0,0.0
2025-10-10 00:00:00-04:00,35.73,36.13,33.15,33.19,1503100,0.0,0.0
2025-10-09 00:00:00-04:00,35.68,35.82,35.13,35.67,910700,0.0,0.0
2025-10-08 00:00:00-04:00,35.98,36.12,35.3,35.69,1015900,0.0,0.0
2025-10-07 00:00:00-04:00,35.69,36.09,35.48,35.56,1199300,0.0,0.0
2025-10-06 00:00:00-04:00,35.54,36.42,35.33,35.72,863400,0.0,0.0
2025-10-03 00:00:00-04:00,35.07,35.69,34.92,35.28,825300,0.0,0.0
2025-10-02 00:00:00-04:00,34.65,34.99,34.39,34.72,872400,0.0,0.0
2025-10-01 00:00:00-04:00,34.67,34.9,34.29,34.79,893800,0.0,0.0
2025-09-30 00:00:00-04:00,35.24,35.42,34.36,34.89,990800,0.0,0.0
2025-09-29 00:00:00-04:00,36.05,36.05,34.96,35.2,1063400,0.0,0.0
2025-09-26 00:00:00-04:00,35.27,35.65,35.0,35.56,851200,0.0,0.0
2025-09-25 00:00:00-04:00,35.37,35.57,35.0,35.23,826100,0.0,0.0
2025-09-24 00:00:00-04:00,35.46,35.82,35.17,35.27,819500,0.0,0.0
2025-09-23 00:00:00-04:00,35.6,36.27,35.36,35.39,1009300,0.0,0.0
2025-09-22 00:00:00-04:00,36.09,36.11,35.23,35.64,1015500,0.0,0.0
2025-09-19 00:00:00-04:00,36.15,36.15,35.68,36.13,3452200,0.0,0.0
2025-09-18 00:00:00-04:00,34.97,36.17,34.78,36.15,1157600,0.0,0.0
2025-09-17 00:00:00-04:00,34.31,35.78,34.31,34.82,1018600,0.0,0.0
2025-09-16 00:00:00-04:00,34.46,34.47,33.92,34.33,723500,0.0,0.0
2025-09-15 00:00:00-04:00,35.05,35.21,34.33,34.56,923100,0.0,0.0
2025-09-12 00:00:00-04:00,34.86,35.25,34.86,35.02,781200,0.0,0.0
2025-09-11 00:00:00-04:00,34.77,35.15,34.56,34.98,799200,0.0,0.0
2025-09-10 00:00:00-04:00,34.72,35.01,34.58,34.81,510500,0.0,0.0
2025-09-09 00:00:00-04:00,35.11,35.21,34.67,34.73,748700,0.0,0.0
2025-09-08 00:00:00-04:00,35.19,35.3,34.57,35.1,805100,0.0,0.0
2025-09-05 00:00:00-04:00,35.69,36.15,34.98,35.35,694600,0.0,0.0
2025-09-04 00:00:00-04:00,35.43,35.61,35.11,35.61,666400,0.0,0.0
2025-09-03 00:00:00-04:00,35.06,35.52,34.73,35.17,703000,0.0,0.0
2025-09-02 00:00:00-04:00,34.68,35.11,34.51,35.05,1232100,0.0,0.0
2025-08-29 00:00:00-04:00,35.15,35.48,35.07,35.33,769100,0.0,0.0
2025-08-28 00:00:00-04:00,35.53,35.53,34.84,35.11,584800,0.0,0.0
2025-08-27 00:00:00-04:00,34.54,35.41,34.49,35.28,809000,0.0,0.0
2025-08-26 00:00:00-04:00,34.52,35.04,34.34,34.75,859600,0.0,0.0
2025-08-25 00:00:00-04:00,34.57,34.94,34.46,34.52,882700,0.0,0.0
2025-08-22 00:00:00-04:00,33.13,35.01,33.07,34.85,1482900,0.0,0.0
2025-08-21 00:00:00-04:00,33.03,33.18,32.78,32.94,753000,0.0,0.0
2025-08-20 00:00:00-04:00,33.47,33.56,32.93,33.27,1097200,0.0,0.0
2025-08-19 00:00:00-04:00,33.2,33.62,33.12,33.41,764900,0.0,0.0
2025-08-18 00:00:00-04:00,32.95,33.28,32.89,33.23,956300,0.0,0.0
2025-08-15 00:00:00-04:00,33.98,33.98,33.14,33.22,1215100,0.0,0.0
2025-08-14 00:00:00-04:00,33.38,33.87,33.15,33.81,955500,0.0,0.0
2025-08-13 00:00:00-04:00,33.27,33.91,33.07,33.88,1398600,0.0,0.0
2025-08-12 00:00:00-04:00,31.86,33.09,31.86,33.02,1028000,0.0,0.0
2025-08-11 00:00:00-04:00,31.76,31.93,31.31,31.54,839900,0.0,0.0
2025-08-08 00:00:00-04:00,31.4,31.69,31.06,31.68,1442400,0.0,0.0
2025-08-07 00:00:00-04:00,31.69,31.69,30.81,31.04,1514100,0.0,0.0
2025-08-06 00:00:00-04:00,31.42,31.63,31.19,31.33,1845800,0.0,0.0
2025-08-05 00:00:00-04:00,31.03,31.32,30.46,31.32,1492100,0.0,0.0
2025-08-04 00:00:00-04:00,30.51,30.99,30.41,30.88,1533800,0.34,0.0
2025-08-01 00:00:00-04:00,30.6,30.73,29.72,30.61,1539500,0.0,0.0
2025-07-31 00:00:00-04:00,31.29,31.47,30.86,31.0,1038700,0.0,0.0
2025-07-30 00:00:00-04:00,32.52,32.53,31.26,31.52,1343800,0.0,0.0
2025-07-29 00:00:00-04:00,32.44,32.61,31.83,32.21,1385600,0.0,0.0
2025-07-28 00:00:00-04:00,32.35,32.42,32.05,32.14,1019300,0.0,0.0
2025-07-25 00:00:00-04:00,32.31,32.45,31.64,32.35,1127300,0.0,0.0
2025-07-24 00:00:00-04:00,33.25,33.25,32.11,32.36,1642900,0.0,0.0
2025-07-23 00:00:00-04:00,32.76,33.02,32.19,32.94,1476000,0.0,0.0
2025-07-22 00:00:00-04:00,32.27,32.69,32.27,32.44,799300,0.0,0.0
2025-07-21 00:00:00-04:00,32.51,32.88,32.21,32.25,1063000,0.0,0.0
2025-07-18 00:00:00-04:00,32.76,32.95,32.27,32.49,851000,0.0,0.0
2025-07-17 00:00:00-04:00,31.62,32.69,31.55,32.66,1177400,0.0,0.0
2025-07-16 00:00:00-04:00,31.53,31.85,30.8,31.72,1096000,0.0,0.0
2025-07-15 00:00:00-04:00,32.35,32.63,31.25,31.27,1127700,0.0,0.0
2025-07-14 00:00:00-04:00,32.28,32.68,32.28,32.6,1028000,0.0,0.0
2025-07-11 00:00:00-04:00,32.98,32.98,32.35,32.41,697200,0.0,0.0
2025-07-10 00:00:00-04:00,32.43,33.14,32.43,32.93,841900,0.0,0.0
2025-07-09 00:00:00-04:00,32.71,32.93,32.36,32.51,873200,0.0,0.0
2025-07-08 00:00:00-04:00,32.27,33.03,32.27,32.59,1081100,0.0,0.0
2025-07-07 00:00:00-04:00,32.61,33.05,32.07,32.28,1061000,0.0,0.0
2025-07-03 00:00:00-04:00,32.45,33.07,32.45,32.8,599700,0.0,0.0
2025-07-02 00:00:00-04:00,32.11,32.53,31.83,32.46,949900,0.0,0.0
2025-07-01 00:00:00-04:00,30.42,32.57,30.39,31.94,1227700,0.0,0.0
2025-06-30 00:00:00-04:00,30.71,31.06,30.58,30.59,1182300,0.0,0.0
2025-06-27 00:00:00-04:00,31.08,31.12,30.42,30.58,4067000,0.0,0.0
2025-06-26 00:00:00-04:00,30.23,30.81,29.88,30.74,3409500,0.0,0.0
2025-06-25 00:00:00-04:00,30.4,30.54,30.06,30.11,886700,0.0,0.0
2025-06-24 00:00:00-04:00,30.26,30.8,30.14,30.5,1439600,0.0,0.0
2025-06-23 00:00:00-04:00,29.09,30.0,28.99,29.97,1691700,0.0,0.0
2025-06-20 00:00:00-04:00,29.57,29.71,29.2,29.2,6261800,0.0,0.0
2025-06-18 00:00:00-04:00,29.39,29.71,29.3,29.37,1563100,0.0,0.0
