Date,Close,High,Low,Open,Volume,Dividends,Stock Splits
2025-12-01 00:00:00-05:00,4.6,4.68,4.51,4.66,35322090,0.0,0.0
2025-11-28 00:00:00-05:00,4.62,4.64,4.51,4.53,23703300,0.0,0.0
2025-11-26 00:00:00-05:00,4.47,4.5,4.29,4.36,32208500,0.0,0.0
2025-11-25 00:00:00-05:00,4.33,4.38,4.15,4.15,57623800,0.0,0.0
2025-11-24 00:00:00-05:00,4.17,4.17,3.83,3.85,37721000,0.0,0.0
2025-11-21 00:00:00-05:00,3.81,3.86,3.71,3.77,27626400,0.0,0.0
2025-11-20 00:00:00-05:00,3.79,4.02,3.78,3.97,33063700,0.0,0.0
2025-11-19 00:00:00-05:00,3.97,4.1,3.94,4.04,25214300,0.0,0.0
2025-11-18 00:00:00-05:00,3.99,4.07,3.92,3.99,28754500,0.0,0.0
2025-11-17 00:00:00-05:00,3.99,4.1,3.92,4.08,35287900,0.0,0.0
2025-11-14 00:00:00-05:00,4.1,4.17,3.86,3.88,35075200,0.0,0.0
2025-11-13 00:00:00-05:00,4.1,4.24,4.06,4.23,31703600,0.0,0.0
2025-11-12 00:00:00-05:00,4.18,4.24,4.04,4.11,43200200,0.0,0.0
2025-11-11 00:00:00-05:00,4.11,4.17,4.0,4.15,27880600,0.0,0.0
2025-11-10 00:00:00-05:00,4.09,4.2,4.06,4.1,59951800,0.0,0.0
2025-11-07 00:00:00-05:00,3.91,3.98,3.77,3.82,55212100,0.0,0.0
2025-11-06 00:00:00-05:00,3.8,3.95,3.72,3.85,50072300,0.0,0.0
2025-11-05 00:00:00-05:00,4.03,4.11,4.01,4.1,49823500,0.0,0.0
2025-11-04 00:00:00-05:00,4.0,4.18,3.97,4.16,53657500,0.0,0.0
2025-11-03 00:00:00-05:00,4.25,4.43,4.22,4.39,51452100,0.0,0.0
2025-10-31 00:00:00-04:00,4.39,4.9,4.23,4.88,95091500,0.0,0.0
2025-10-30 00:00:00-04:00,4.87,4.93,4.75,4.77,72379300,0.0,0.0
2025-10-29 00:00:00-04:00,4.77,5.07,4.73,5.03,56412700,0.0,0.0
2025-10-28 00:00:00-04:00,4.9,5.0,4.83,4.86,36856700,0.0,0.0
2025-10-27 00:00:00-04:00,4.96,5.11,4.83,5.01,49794600,0.0,0.0
2025-10-24 00:00:00-04:00,5.21,5.26,5.09,5.09,33576700,0.0,0.0
2025-10-23 00:00:00-04:00,5.23,5.33,5.19,5.32,38193100,0.0,0.0
2025-10-22 00:00:00-04:00,5.21,5.25,4.91,4.96,36165500,0.0,0.0
2025-10-21 00:00:00-04:00,5.18,5.36,5.02,5.25,74624500,0.0,0.0
2025-10-20 00:00:00-04:00,5.7,5.74,5.55,5.67,55719500,0.0,0.0
2025-10-17 00:00:00-04:00,5.55,5.9,5.46,5.8,67205100,0.0,0.0
2025-10-16 00:00:00-04:00,5.94,5.94,5.61,5.7,61913000,0.0,0.0
2025-10-15 00:00:00-04:00,5.67,5.69,5.41,5.43,55712700,0.0,0.0
2025-10-14 00:00:00-04:00,5.34,5.38,5.15,5.2,49948700,0.0,0.0
2025-10-13 00:00:00-04:00,5.31,5.34,5.2,5.24,34805100,0.0,0.0
2025-10-10 00:00:00-04:00,5.08,5.14,5.01,5.11,47302000,0.0,0.0
2025-10-09 00:00:00-04:00,5.07,5.39,5.0,5.38,63438600,0.0,0.0
2025-10-08 00:00:00-04:00,5.37,5.4,5.27,5.36,59721200,0.0,0.0
2025-10-07 00:00:00-04:00,5.24,5.38,5.22,5.34,58425900,0.0,0.0
2025-10-06 00:00:00-04:00,5.33,5.4,5.11,5.14,60718800,0.0,0.0
2025-10-03 00:00:00-04:00,5.08,5.09,5.0,5.06,39691400,0.0,0.0
2025-10-02 00:00:00-04:00,5.03,5.05,4.85,5.03,49688800,0.0,0.0
2025-10-01 00:00:00-04:00,5.0,5.1,4.93,5.0,78549200,0.0,0.0
2025-09-30 00:00:00-04:00,4.95,5.06,4.83,4.9,55020300,0.0,0.0
2025-09-29 00:00:00-04:00,4.96,5.07,4.94,5.02,62032300,0.0,0.0
2025-09-26 00:00:00-04:00,4.92,4.96,4.79,4.85,59317300,0.0,0.0
2025-09-25 00:00:00-04:00,4.85,4.88,4.79,4.86,40741000,0.0,0.0
2025-09-24 00:00:00-04:00,4.85,4.97,4.85,4.93,48205700,0.0,0.0
2025-09-23 00:00:00-04:00,4.93,4.99,4.85,4.86,79183500,0.0,0.0
2025-09-22 00:00:00-04:00,4.76,4.77,4.58,4.61,56942900,0.0,0.0
2025-09-19 00:00:00-04:00,4.49,4.51,4.34,4.34,102281100,0.0,0.0
2025-09-18 00:00:00-04:00,4.32,4.35,4.24,4.34,49509900,0.0,0.0
2025-09-17 00:00:00-04:00,4.33,4.46,4.25,4.28,54082600,0.0,0.0
2025-09-16 00:00:00-04:00,4.32,4.42,4.28,4.41,52714000,0.0,0.0
2025-09-15 00:00:00-04:00,4.39,4.6,4.19,4.59,77283500,0.0,0.0
2025-09-12 00:00:00-04:00,4.49,4.55,4.44,4.47,39849800,0.0,0.0
2025-09-11 00:00:00-04:00,4.45,4.47,4.31,4.35,37501600,0.0,0.0
2025-09-10 00:00:00-04:00,4.34,4.38,4.25,4.25,39472900,0.0,0.0
2025-09-09 00:00:00-04:00,4.23,4.33,4.2,4.33,33125300,0.0,0.0
2025-09-08 00:00:00-04:00,4.29,4.33,4.2,4.24,55290800,0.0,0.0
2025-09-05 00:00:00-04:00,4.17,4.2,4.09,4.15,41181000,0.0,0.0
2025-09-04 00:00:00-04:00,4.04,4.11,4.01,4.09,36042300,0.0,0.0
2025-09-03 00:00:00-04:00,4.12,4.34,4.1,4.32,56586000,0.0,0.0
2025-09-02 00:00:00-04:00,4.27,4.29,4.07,4.2,63630100,0.0,0.0
2025-08-29 00:00:00-04:00,4.13,4.14,4.02,4.03,27981700,0.0,0.0
2025-08-28 00:00:00-04:00,4.04,4.1,4.03,4.09,24334500,0.0,0.0
2025-08-27 00:00:00-04:00,4.06,4.08,3.99,4.04,23517400,0.0,0.0
2025-08-26 00:00:00-04:00,4.05,4.05,3.97,3.98,20943100,0.0,0.0
