Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-11-26 00:00:00-05:00,20.75,21.45,20.6,21.24,4657806,0.0,0.0
2025-11-25 00:00:00-05:00,20.09,20.91,20.06,20.76,4401800,0.0,0.0
2025-11-24 00:00:00-05:00,19.8,20.31,19.73,20.05,3414600,0.0,0.0
2025-11-21 00:00:00-05:00,19.2,19.98,19.13,19.83,3359600,0.0,0.0
2025-11-20 00:00:00-05:00,18.93,19.39,18.71,19.0,4492400,0.0,0.0
2025-11-19 00:00:00-05:00,18.74,18.91,18.47,18.57,2888100,0.0,0.0
2025-11-18 00:00:00-05:00,18.5,18.85,18.32,18.72,3035400,0.0,0.0
2025-11-17 00:00:00-05:00,19.12,19.24,18.69,18.72,3681100,0.0,0.0
2025-11-14 00:00:00-05:00,19.35,19.56,19.12,19.34,3182800,0.0,0.0
2025-11-13 00:00:00-05:00,19.5,19.76,19.46,19.56,2722400,0.0,0.0
2025-11-12 00:00:00-05:00,19.38,19.74,19.23,19.6,2993100,0.0,0.0
2025-11-11 00:00:00-05:00,19.27,19.4,19.21,19.23,3125500,0.0,0.0
2025-11-10 00:00:00-05:00,18.83,19.18,18.8,19.16,2711400,0.0,0.0
2025-11-07 00:00:00-05:00,18.63,18.91,18.52,18.73,2984700,0.0,0.0
2025-11-06 00:00:00-05:00,19.1,19.4,18.63,18.67,3361400,0.0,0.0
2025-11-05 00:00:00-05:00,18.34,19.17,18.32,19.06,4506400,0.0,0.0
2025-11-04 00:00:00-05:00,18.29,18.48,18.23,18.33,3240400,0.0,0.0
2025-11-03 00:00:00-05:00,18.3,18.57,18.12,18.44,4425900,0.0,0.0
2025-10-31 00:00:00-04:00,18.5,18.54,18.07,18.38,4978900,0.0,0.0
2025-10-30 00:00:00-04:00,18.79,19.09,18.56,18.59,4385800,0.0,0.0
2025-10-29 00:00:00-04:00,19.14,19.41,18.96,19.03,4035700,0.0,0.0
2025-10-28 00:00:00-04:00,18.98,19.44,18.66,19.23,3815200,0.0,0.0
2025-10-27 00:00:00-04:00,18.62,19.34,18.58,19.04,5042500,0.0,0.0
2025-10-24 00:00:00-04:00,19.19,19.21,18.41,18.45,5847200,0.0,0.0
2025-10-23 00:00:00-04:00,18.13,19.29,18.11,19.18,6495800,0.0,0.0
2025-10-22 00:00:00-04:00,17.55,18.87,17.0,18.3,9497800,0.0,0.0
2025-10-21 00:00:00-04:00,18.36,19.0,18.27,18.82,6461000,0.0,0.0
2025-10-20 00:00:00-04:00,18.43,18.54,18.27,18.37,3004500,0.0,0.0
2025-10-17 00:00:00-04:00,18.14,18.49,18.06,18.41,3490300,0.0,0.0
2025-10-16 00:00:00-04:00,17.87,18.22,17.79,18.1,3671400,0.0,0.0
2025-10-15 00:00:00-04:00,18.0,18.25,17.74,17.86,2940300,0.0,0.0
2025-10-14 00:00:00-04:00,17.0,18.01,16.95,17.8,3564500,0.0,0.0
2025-10-13 00:00:00-04:00,17.3,17.47,17.26,17.3,3609500,0.0,0.0
2025-10-10 00:00:00-04:00,18.16,18.16,17.04,17.1,5605400,0.0,0.0
2025-10-09 00:00:00-04:00,18.49,18.5,18.01,18.1,3525200,0.0,0.0
2025-10-08 00:00:00-04:00,18.02,18.43,17.88,18.41,2969600,0.0,0.0
2025-10-07 00:00:00-04:00,18.08,18.22,17.89,18.0,3980400,0.0,0.0
2025-10-06 00:00:00-04:00,18.04,19.13,17.86,18.07,9779400,0.0,0.0
2025-10-03 00:00:00-04:00,17.32,18.25,17.3,18.06,6406200,0.0,0.0
2025-10-02 00:00:00-04:00,17.36,17.41,16.95,17.22,3293900,0.0,0.0
2025-10-01 00:00:00-04:00,16.85,17.32,16.75,17.28,3551700,0.0,0.0
2025-09-30 00:00:00-04:00,16.94,16.96,16.56,16.83,2672900,0.0,0.0
2025-09-29 00:00:00-04:00,17.0,17.0,16.62,16.96,2671700,0.0,0.0
