Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-11-24 00:00:00-05:00,1.72,1.82,1.72,1.76,317549,0.0,0.0
2025-11-21 00:00:00-05:00,1.6,1.75,1.6,1.72,447899,0.0,0.0
2025-11-20 00:00:00-05:00,1.72,1.74,1.61,1.62,473600,0.0,0.0
2025-11-19 00:00:00-05:00,1.86,1.87,1.7,1.7,471000,0.0,0.0
2025-11-18 00:00:00-05:00,1.89,1.93,1.84,1.86,335600,0.0,0.0
2025-11-17 00:00:00-05:00,1.78,1.93,1.77,1.89,678900,0.0,0.0
2025-11-14 00:00:00-05:00,1.72,1.84,1.71,1.79,283800,0.0,0.0
2025-11-13 00:00:00-05:00,1.86,1.86,1.79,1.82,387900,0.0,0.0
2025-11-12 00:00:00-05:00,1.89,1.99,1.84,1.87,820300,0.0,0.0
2025-11-11 00:00:00-05:00,1.69,1.84,1.67,1.84,515000,0.0,0.0
2025-11-10 00:00:00-05:00,1.73,1.89,1.68,1.73,920000,0.0,0.0
2025-11-07 00:00:00-05:00,1.61,1.66,1.58,1.63,386000,0.0,0.0
2025-11-06 00:00:00-05:00,1.66,1.66,1.58,1.62,484400,0.0,0.0
2025-11-05 00:00:00-05:00,1.61,1.67,1.61,1.66,317900,0.0,0.0
2025-11-04 00:00:00-05:00,1.55,1.62,1.55,1.6,279200,0.0,0.0
2025-11-03 00:00:00-05:00,1.6,1.62,1.55,1.58,331900,0.0,0.0
2025-10-31 00:00:00-04:00,1.55,1.6,1.55,1.6,330100,0.0,0.0
2025-10-30 00:00:00-04:00,1.6,1.61,1.56,1.57,402200,0.0,0.0
2025-10-29 00:00:00-04:00,1.56,1.66,1.55,1.6,975900,0.0,0.0
2025-10-28 00:00:00-04:00,1.57,1.58,1.53,1.55,313400,0.0,0.0
2025-10-27 00:00:00-04:00,1.63,1.66,1.54,1.57,318800,0.0,0.0
2025-10-24 00:00:00-04:00,1.58,1.65,1.57,1.63,357400,0.0,0.0
2025-10-23 00:00:00-04:00,1.53,1.57,1.53,1.56,336100,0.0,0.0
2025-10-22 00:00:00-04:00,1.5,1.53,1.49,1.53,329300,0.0,0.0
2025-10-21 00:00:00-04:00,1.52,1.54,1.5,1.5,194400,0.0,0.0
2025-10-20 00:00:00-04:00,1.57,1.58,1.51,1.53,317100,0.0,0.0
2025-10-17 00:00:00-04:00,1.56,1.56,1.51,1.53,254500,0.0,0.0
2025-10-16 00:00:00-04:00,1.52,1.57,1.51,1.56,252900,0.0,0.0
2025-10-15 00:00:00-04:00,1.53,1.57,1.5,1.52,242800,0.0,0.0
2025-10-14 00:00:00-04:00,1.49,1.57,1.49,1.53,240300,0.0,0.0
2025-10-13 00:00:00-04:00,1.46,1.53,1.46,1.52,433000,0.0,0.0
2025-10-10 00:00:00-04:00,1.57,1.58,1.45,1.45,394200,0.0,0.0
2025-10-09 00:00:00-04:00,1.62,1.62,1.53,1.57,297100,0.0,0.0
2025-10-08 00:00:00-04:00,1.47,1.6,1.47,1.59,566100,0.0,0.0
2025-10-07 00:00:00-04:00,1.44,1.48,1.42,1.48,533100,0.0,0.0
2025-10-06 00:00:00-04:00,1.47,1.48,1.44,1.45,289700,0.0,0.0
2025-10-03 00:00:00-04:00,1.46,1.51,1.45,1.47,249200,0.0,0.0
2025-10-02 00:00:00-04:00,1.44,1.48,1.44,1.45,312400,0.0,0.0
2025-10-01 00:00:00-04:00,1.45,1.48,1.45,1.45,283800,0.0,0.0
2025-09-30 00:00:00-04:00,1.43,1.49,1.42,1.48,796200,0.0,0.0
2025-09-29 00:00:00-04:00,1.51,1.62,1.43,1.44,1681000,0.0,0.0
2025-09-26 00:00:00-04:00,1.5,1.5,1.43,1.44,377400,0.0,0.0
2025-09-25 00:00:00-04:00,1.43,1.51,1.4,1.5,1233100,0.0,0.0
2025-09-24 00:00:00-04:00,1.47,1.49,1.39,1.45,1367200,0.0,0.0
2025-09-23 00:00:00-04:00,1.46,1.58,1.42,1.47,1018300,0.0,0.0
2025-09-22 00:00:00-04:00,1.46,1.47,1.41,1.47,814400,0.0,0.0
2025-09-19 00:00:00-04:00,1.43,1.45,1.41,1.44,1556900,0.0,0.0
