Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-11-21 00:00:00-05:00,27.4,28.45,27.39,28.32,26468,0.0,0.0
2025-11-20 00:00:00-05:00,27.7,27.99,27.38,27.39,23100,0.0,0.0
2025-11-19 00:00:00-05:00,27.68,27.68,27.2,27.51,18500,0.0,0.0
2025-11-18 00:00:00-05:00,27.07,27.52,27.0,27.35,29300,0.0,0.0
2025-11-17 00:00:00-05:00,27.98,28.07,26.96,26.96,45200,0.0,0.0
2025-11-14 00:00:00-05:00,27.6,27.9,27.4,27.72,20500,0.0,0.0
2025-11-13 00:00:00-05:00,27.67,27.78,27.48,27.75,17700,0.0,0.0
2025-11-12 00:00:00-05:00,27.4,27.76,27.33,27.5,14900,0.0,0.0
2025-11-11 00:00:00-05:00,27.25,27.43,27.2,27.43,21200,0.0,0.0
2025-11-10 00:00:00-05:00,26.9,27.33,26.85,27.27,16000,0.0,0.0
2025-11-07 00:00:00-05:00,26.55,26.96,26.55,26.9,10600,0.0,0.0
2025-11-06 00:00:00-05:00,26.85,27.15,26.7,26.7,12000,0.0,0.0
2025-11-05 00:00:00-05:00,26.78,27.1,26.6,26.91,21400,0.0,0.0
2025-11-04 00:00:00-05:00,26.61,26.74,26.42,26.62,24100,0.16,0.0
2025-11-03 00:00:00-05:00,26.65,26.74,26.39,26.57,23800,0.0,0.0
2025-10-31 00:00:00-04:00,26.84,27.33,26.59,26.65,23500,0.0,0.0
2025-10-30 00:00:00-04:00,26.34,26.98,26.34,26.97,43600,0.0,0.0
2025-10-29 00:00:00-04:00,27.14,27.4,26.47,26.47,31100,0.0,0.0
2025-10-28 00:00:00-04:00,27.24,27.38,26.94,27.21,65300,0.0,0.0
2025-10-27 00:00:00-04:00,27.29,27.75,26.98,27.28,26200,0.0,0.0
2025-10-24 00:00:00-04:00,27.4,27.78,27.19,27.29,24300,0.0,0.0
2025-10-23 00:00:00-04:00,27.74,27.76,27.09,27.11,27400,0.0,0.0
2025-10-22 00:00:00-04:00,27.36,28.13,27.19,27.74,61700,0.0,0.0
2025-10-21 00:00:00-04:00,26.89,27.21,25.76,27.09,30900,0.0,0.0
2025-10-20 00:00:00-04:00,26.6,26.93,26.55,26.89,29300,0.0,0.0
2025-10-17 00:00:00-04:00,27.09,29.24,26.55,26.6,35900,0.0,0.0
2025-10-16 00:00:00-04:00,28.18,28.19,26.87,27.0,43500,0.0,0.0
2025-10-15 00:00:00-04:00,28.26,28.64,28.08,28.15,57300,0.0,0.0
2025-10-14 00:00:00-04:00,27.42,27.98,27.29,27.89,37800,0.0,0.0
2025-10-13 00:00:00-04:00,26.86,27.94,26.6,27.42,100700,0.0,0.0
2025-10-10 00:00:00-04:00,27.15,27.34,26.25,26.32,19300,0.0,0.0
2025-10-09 00:00:00-04:00,27.14,27.43,26.91,27.18,21900,0.0,0.0
2025-10-08 00:00:00-04:00,27.12,27.55,26.94,27.2,21200,0.0,0.0
2025-10-07 00:00:00-04:00,27.78,27.86,27.01,27.11,16500,0.0,0.0
2025-10-06 00:00:00-04:00,27.24,27.83,27.07,27.41,30000,0.0,0.0
2025-10-03 00:00:00-04:00,27.18,27.78,27.18,27.27,27700,0.0,0.0
2025-10-02 00:00:00-04:00,27.34,27.59,26.93,27.22,19900,0.0,0.0
2025-10-01 00:00:00-04:00,27.83,28.17,27.1,27.37,17100,0.0,0.0
2025-09-30 00:00:00-04:00,28.1,28.28,27.84,28.05,19100,0.0,0.0
2025-09-29 00:00:00-04:00,28.84,28.91,28.07,28.07,25100,0.0,0.0
2025-09-26 00:00:00-04:00,28.96,28.96,28.69,28.77,13500,0.0,0.0
2025-09-25 00:00:00-04:00,28.7,28.93,28.69,28.74,28400,0.0,0.0
2025-09-24 00:00:00-04:00,28.87,29.16,28.64,28.86,24900,0.0,0.0
2025-09-23 00:00:00-04:00,28.83,29.37,28.83,28.88,25400,0.0,0.0
2025-09-22 00:00:00-04:00,28.83,29.01,28.67,28.88,37800,0.0,0.0
2025-09-19 00:00:00-04:00,28.75,29.26,28.33,28.97,122400,0.0,0.0
2025-09-18 00:00:00-04:00,28.46,28.86,28.46,28.74,18000,0.0,0.0
2025-09-17 00:00:00-04:00,28.19,28.68,28.18,28.24,27100,0.0,0.0
2025-09-16 00:00:00-04:00,28.03,28.09,27.93,28.01,60400,0.0,0.0
2025-09-15 00:00:00-04:00,27.93,27.99,27.67,27.93,34600,0.0,0.0
