Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-11-26 00:00:00-05:00,15.68,15.85,15.45,15.79,6666200,0.0,0.0
2025-11-25 00:00:00-05:00,15.15,15.67,15.1,15.64,4552500,0.0,0.0
2025-11-24 00:00:00-05:00,15.89,15.9,15.0,15.06,13558300,0.0,0.0
2025-11-21 00:00:00-05:00,15.7,16.04,15.46,15.89,5483100,0.0,0.0
2025-11-20 00:00:00-05:00,15.58,16.3,15.52,15.68,8946300,0.0,0.0
2025-11-19 00:00:00-05:00,15.98,16.15,15.45,15.47,7942600,0.0,0.0
2025-11-18 00:00:00-05:00,15.7,16.31,15.25,16.09,10117500,0.0,0.0
2025-11-17 00:00:00-05:00,15.72,15.93,15.6,15.73,7821900,0.0,0.0
2025-11-14 00:00:00-05:00,15.28,15.77,15.05,15.68,6226900,0.0,0.0
2025-11-13 00:00:00-05:00,15.48,15.79,15.29,15.37,5957600,0.0,0.0
2025-11-12 00:00:00-05:00,16.56,16.6,15.27,15.57,12218000,0.0,0.0
2025-11-11 00:00:00-05:00,16.21,17.16,16.01,16.74,15858700,0.0,0.0
2025-11-10 00:00:00-05:00,15.13,15.32,14.97,15.25,13006300,0.0,0.0
2025-11-07 00:00:00-05:00,14.66,15.28,14.65,15.1,9772900,0.0,0.0
2025-11-06 00:00:00-05:00,15.09,15.4,14.73,14.8,6506000,0.0,0.0
2025-11-05 00:00:00-05:00,14.85,15.34,14.83,15.09,6114600,0.0,0.0
2025-11-04 00:00:00-05:00,15.21,15.44,14.79,14.84,7350400,0.0,0.0
2025-11-03 00:00:00-05:00,15.36,15.47,14.87,15.42,6608200,0.0,0.0
2025-10-31 00:00:00-04:00,15.38,15.65,15.29,15.39,6730500,0.0,0.0
2025-10-30 00:00:00-04:00,15.79,15.86,15.37,15.46,4880200,0.0,0.0
2025-10-29 00:00:00-04:00,16.21,16.28,15.81,15.88,4414400,0.0,0.0
2025-10-28 00:00:00-04:00,16.56,16.56,16.11,16.21,3481800,0.0,0.0
2025-10-27 00:00:00-04:00,16.81,16.93,16.36,16.57,3798300,0.0,0.0
2025-10-24 00:00:00-04:00,16.69,16.89,16.58,16.72,2239000,0.0,0.0
2025-10-23 00:00:00-04:00,16.57,16.87,16.46,16.47,3585500,0.0,0.0
2025-10-22 00:00:00-04:00,16.47,16.73,16.28,16.57,2655200,0.0,0.0
2025-10-21 00:00:00-04:00,17.15,17.29,16.45,16.51,4350700,0.0,0.0
2025-10-20 00:00:00-04:00,16.93,17.09,16.65,16.99,2422000,0.0,0.0
2025-10-17 00:00:00-04:00,16.78,16.99,16.51,16.77,4216200,0.0,0.0
2025-10-16 00:00:00-04:00,17.35,17.43,16.76,16.9,4354500,0.0,0.0
