Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-11-24 00:00:00-05:00,21.39,21.83,21.35,21.53,198268,0.0,0.0
2025-11-21 00:00:00-05:00,20.53,21.75,20.51,21.53,312951,0.0,0.0
2025-11-20 00:00:00-05:00,20.8,21.19,20.39,20.52,578700,0.0,0.0
2025-11-19 00:00:00-05:00,20.16,20.66,19.98,20.59,349100,0.0,0.0
2025-11-18 00:00:00-05:00,19.61,20.13,19.42,20.1,680800,0.0,0.0
2025-11-17 00:00:00-05:00,20.07,20.65,19.83,19.86,480300,0.0,0.0
2025-11-14 00:00:00-05:00,19.85,20.75,19.85,20.18,714100,0.0,0.0
2025-11-13 00:00:00-05:00,20.66,20.8,20.04,20.14,414100,0.0,0.0
2025-11-12 00:00:00-05:00,20.36,20.72,20.17,20.59,242600,0.0,0.0
2025-11-11 00:00:00-05:00,20.5,20.54,19.95,20.25,406600,0.0,0.0
2025-11-10 00:00:00-05:00,20.63,20.71,19.69,20.45,461300,0.0,0.0
2025-11-07 00:00:00-05:00,20.57,20.86,20.36,20.49,387200,0.0,0.0
2025-11-06 00:00:00-05:00,20.67,20.91,20.42,20.51,564600,0.0,0.0
2025-11-05 00:00:00-05:00,20.67,21.37,20.39,20.78,532300,0.0,0.0
2025-11-04 00:00:00-05:00,20.66,21.0,20.35,20.66,496400,0.0,0.0
2025-11-03 00:00:00-05:00,21.87,21.87,20.78,20.95,776300,0.0,0.0
2025-10-31 00:00:00-04:00,21.16,22.69,20.71,22.06,686300,0.0,0.0
2025-10-30 00:00:00-04:00,21.62,21.81,20.57,21.27,843700,0.0,0.0
2025-10-29 00:00:00-04:00,20.84,22.78,19.7,22.26,2460000,0.0,0.0
2025-10-28 00:00:00-04:00,22.88,23.74,22.88,23.58,264400,0.0,0.0
2025-10-27 00:00:00-04:00,23.46,23.51,22.87,22.87,161700,0.0,0.0
2025-10-24 00:00:00-04:00,23.56,23.86,23.37,23.43,255600,0.0,0.0
2025-10-23 00:00:00-04:00,23.05,23.66,22.97,23.64,241300,0.0,0.0
2025-10-22 00:00:00-04:00,23.12,23.17,22.55,22.95,176100,0.0,0.0
2025-10-21 00:00:00-04:00,22.8,23.33,22.56,23.25,240400,0.0,0.0
2025-10-20 00:00:00-04:00,23.13,23.3,22.95,23.01,158000,0.0,0.0
2025-10-17 00:00:00-04:00,22.24,22.77,22.15,22.75,183700,0.0,0.0
2025-10-16 00:00:00-04:00,22.85,22.96,22.22,22.42,181200,0.0,0.0
2025-10-15 00:00:00-04:00,23.1,23.37,22.77,22.94,151200,0.0,0.0
2025-10-14 00:00:00-04:00,22.19,23.18,22.09,22.98,188500,0.0,0.0
2025-10-13 00:00:00-04:00,22.47,22.91,22.32,22.6,175400,0.0,0.0
2025-10-10 00:00:00-04:00,22.88,22.97,21.86,21.9,193100,0.0,0.0
2025-10-09 00:00:00-04:00,23.62,23.69,22.81,22.85,109500,0.0,0.0
2025-10-08 00:00:00-04:00,23.36,23.86,23.18,23.51,125400,0.0,0.0
2025-10-07 00:00:00-04:00,23.37,23.73,23.21,23.23,189300,0.0,0.0
2025-10-06 00:00:00-04:00,24.42,24.53,23.18,23.45,257200,0.0,0.0
2025-10-03 00:00:00-04:00,23.94,24.43,23.85,24.41,177200,0.0,0.0
2025-10-02 00:00:00-04:00,23.41,24.02,23.28,23.81,154500,0.0,0.0
2025-10-01 00:00:00-04:00,22.74,23.68,22.74,23.53,180400,0.0,0.0
2025-09-30 00:00:00-04:00,22.39,22.98,22.29,22.86,167500,0.0,0.0
2025-09-29 00:00:00-04:00,22.89,22.96,22.31,22.58,175900,0.0,0.0
2025-09-26 00:00:00-04:00,22.32,22.78,22.21,22.73,123800,0.0,0.0
2025-09-25 00:00:00-04:00,22.99,23.18,22.13,22.27,316600,0.0,0.0
2025-09-24 00:00:00-04:00,22.62,23.14,22.41,23.06,259000,0.0,0.0
2025-09-23 00:00:00-04:00,22.72,23.03,22.35,22.58,173300,0.0,0.0
2025-09-22 00:00:00-04:00,22.59,22.75,22.21,22.57,195200,0.0,0.0
2025-09-19 00:00:00-04:00,23.28,23.28,22.45,22.45,757400,0.0,0.0
2025-09-18 00:00:00-04:00,22.74,23.37,22.67,23.23,223900,0.0,0.0
2025-09-17 00:00:00-04:00,23.08,23.76,22.68,22.76,202400,0.0,0.0
2025-09-16 00:00:00-04:00,23.03,23.43,22.83,23.13,244800,0.0,0.0
2025-09-15 00:00:00-04:00,22.73,23.28,22.51,23.15,204300,0.0,0.0
2025-09-12 00:00:00-04:00,22.4,22.66,22.26,22.45,179700,0.0,0.0
2025-09-11 00:00:00-04:00,21.92,22.68,21.92,22.61,204600,0.0,0.0
2025-09-10 00:00:00-04:00,22.02,22.27,21.87,21.95,158200,0.0,0.0
2025-09-09 00:00:00-04:00,22.76,23.07,21.94,22.02,207500,0.0,0.0
2025-09-08 00:00:00-04:00,23.44,23.44,22.78,22.86,156500,0.0,0.0
2025-09-05 00:00:00-04:00,22.98,23.73,22.97,23.5,199900,0.0,0.0
2025-09-04 00:00:00-04:00,22.27,22.95,22.03,22.95,181100,0.19,0.0
2025-09-03 00:00:00-04:00,22.34,22.55,21.61,22.23,270000,0.0,0.0
2025-09-02 00:00:00-04:00,22.34,22.51,22.04,22.42,203300,0.0,0.0
