Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-11-25 00:00:00-05:00,17.94,19.09,17.94,18.97,246289,0.0,0.0
2025-11-24 00:00:00-05:00,17.76,18.42,17.76,18.32,320123,0.0,0.0
2025-11-21 00:00:00-05:00,17.4,18.45,17.4,18.2,363403,0.0,0.0
2025-11-20 00:00:00-05:00,17.76,18.18,17.32,17.38,399600,0.0,0.0
2025-11-19 00:00:00-05:00,17.65,17.9,17.42,17.65,312100,0.0,0.0
2025-11-18 00:00:00-05:00,17.1,17.81,17.05,17.65,655000,0.0,0.0
2025-11-17 00:00:00-05:00,17.95,18.09,17.14,17.2,360200,0.0,0.0
2025-11-14 00:00:00-05:00,17.96,18.08,17.75,17.93,433600,0.0,0.0
2025-11-13 00:00:00-05:00,18.25,18.49,17.96,18.05,337300,0.0,0.0
2025-11-12 00:00:00-05:00,18.29,18.66,18.23,18.35,226300,0.0,0.0
2025-11-11 00:00:00-05:00,18.08,18.31,17.91,18.22,275700,0.0,0.0
2025-11-10 00:00:00-05:00,17.93,18.19,17.81,18.0,509200,0.0,0.0
2025-11-07 00:00:00-05:00,18.14,18.37,17.77,17.86,538000,0.0,0.0
2025-11-06 00:00:00-05:00,18.25,18.38,18.01,18.15,309400,0.0,0.0
2025-11-05 00:00:00-05:00,17.85,18.34,17.81,18.26,317100,0.0,0.0
2025-11-04 00:00:00-05:00,17.96,18.07,17.78,17.84,377200,0.0,0.0
2025-11-03 00:00:00-05:00,17.91,18.17,17.77,18.05,396300,0.2,0.0
2025-10-31 00:00:00-04:00,18.13,18.3,17.94,17.98,427500,0.0,0.0
2025-10-30 00:00:00-04:00,18.54,18.85,18.27,18.29,424600,0.0,0.0
2025-10-29 00:00:00-04:00,18.42,19.25,18.42,18.7,1134900,0.0,0.0
2025-10-28 00:00:00-04:00,18.34,18.62,18.15,18.53,388100,0.0,0.0
2025-10-27 00:00:00-04:00,18.54,18.72,18.25,18.39,354900,0.0,0.0
2025-10-24 00:00:00-04:00,18.13,18.71,17.89,18.48,683600,0.0,0.0
2025-10-23 00:00:00-04:00,19.29,19.29,17.7,17.99,850600,0.0,0.0
2025-10-22 00:00:00-04:00,18.83,19.21,18.62,19.12,594300,0.0,0.0
2025-10-21 00:00:00-04:00,18.45,19.21,18.45,18.81,663800,0.0,0.0
2025-10-20 00:00:00-04:00,17.66,18.66,17.62,18.58,606500,0.0,0.0
2025-10-17 00:00:00-04:00,17.43,17.59,17.33,17.5,330500,0.0,0.0
2025-10-16 00:00:00-04:00,18.17,18.29,17.13,17.24,535000,0.0,0.0
2025-10-15 00:00:00-04:00,18.55,18.66,18.04,18.26,328300,0.0,0.0
2025-10-14 00:00:00-04:00,17.62,18.59,17.38,18.49,419000,0.0,0.0
2025-10-13 00:00:00-04:00,17.78,17.85,17.42,17.64,278000,0.0,0.0
2025-10-10 00:00:00-04:00,18.37,19.18,17.51,17.53,722700,0.0,0.0
2025-10-09 00:00:00-04:00,18.03,18.06,17.73,17.83,253500,0.0,0.0
2025-10-08 00:00:00-04:00,18.08,18.3,17.79,18.07,475200,0.0,0.0
2025-10-07 00:00:00-04:00,17.85,18.06,17.7,17.93,645200,0.0,0.0
2025-10-06 00:00:00-04:00,17.79,18.16,17.6,17.79,584900,0.0,0.0
2025-10-03 00:00:00-04:00,17.53,17.84,17.52,17.65,209500,0.0,0.0
2025-10-02 00:00:00-04:00,17.1,17.56,16.97,17.45,343600,0.0,0.0
2025-10-01 00:00:00-04:00,17.21,17.29,17.04,17.17,180800,0.0,0.0
2025-09-30 00:00:00-04:00,17.33,17.5,17.12,17.38,275400,0.0,0.0
2025-09-29 00:00:00-04:00,17.77,17.77,17.35,17.39,202200,0.0,0.0
2025-09-26 00:00:00-04:00,17.7,17.83,17.37,17.72,203900,0.0,0.0
2025-09-25 00:00:00-04:00,17.74,17.84,17.57,17.71,240200,0.0,0.0
2025-09-24 00:00:00-04:00,17.76,17.96,17.63,17.79,283000,0.0,0.0
2025-09-23 00:00:00-04:00,17.89,18.22,17.71,17.73,245500,0.0,0.0
2025-09-22 00:00:00-04:00,17.97,18.17,17.83,17.91,389100,0.0,0.0
2025-09-19 00:00:00-04:00,18.22,18.36,17.97,18.04,767500,0.0,0.0
2025-09-18 00:00:00-04:00,17.75,18.33,17.63,18.3,277700,0.0,0.0
2025-09-17 00:00:00-04:00,17.59,18.31,17.46,17.67,352200,0.0,0.0
2025-09-16 00:00:00-04:00,17.63,17.65,17.36,17.52,194000,0.0,0.0
2025-09-15 00:00:00-04:00,17.79,17.99,17.66,17.69,148800,0.0,0.0
2025-09-12 00:00:00-04:00,18.06,18.11,17.72,17.92,141500,0.0,0.0
2025-09-11 00:00:00-04:00,17.81,18.12,17.39,18.08,216000,0.0,0.0
2025-09-10 00:00:00-04:00,17.79,17.92,17.72,17.8,204700,0.0,0.0
2025-09-09 00:00:00-04:00,18.06,18.18,17.74,17.79,178700,0.0,0.0
2025-09-08 00:00:00-04:00,18.21,18.24,17.88,18.07,272500,0.0,0.0
2025-09-05 00:00:00-04:00,18.52,18.7,18.01,18.14,324000,0.0,0.0
2025-09-04 00:00:00-04:00,18.03,18.48,17.98,18.46,474500,0.0,0.0
2025-09-03 00:00:00-04:00,17.86,18.17,17.71,17.96,233900,0.0,0.0
2025-09-02 00:00:00-04:00,18.0,18.1,17.43,17.98,230000,0.0,0.0
2025-08-29 00:00:00-04:00,18.28,18.38,18.12,18.19,205800,0.0,0.0
2025-08-28 00:00:00-04:00,18.46,18.54,17.87,18.23,224600,0.0,0.0
2025-08-27 00:00:00-04:00,17.96,18.35,17.96,18.33,398900,0.0,0.0
2025-08-26 00:00:00-04:00,17.9,18.29,17.85,18.0,355400,0.0,0.0
2025-08-25 00:00:00-04:00,18.03,18.08,17.72,17.9,215300,0.0,0.0
2025-08-22 00:00:00-04:00,17.08,18.11,17.08,18.05,467900,0.0,0.0
2025-08-21 00:00:00-04:00,17.01,17.12,16.93,17.01,204300,0.0,0.0
2025-08-20 00:00:00-04:00,16.94,17.2,16.86,17.14,273100,0.0,0.0
