Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-11-20 00:00:00-05:00,27.44,27.44,27.44,27.44,0,0.0,0.0
2025-11-19 00:00:00-05:00,27.11,27.45,27.11,27.44,530300,0.0,0.0
2025-11-18 00:00:00-05:00,27.13,27.49,27.11,27.49,44000,0.0,0.0
2025-11-17 00:00:00-05:00,26.83,26.83,26.83,26.83,0,0.0,0.0
2025-11-14 00:00:00-05:00,26.85,26.85,26.83,26.83,200700,0.0,0.0
2025-11-13 00:00:00-05:00,26.55,26.55,26.55,26.55,51800,0.0,0.0
2025-11-12 00:00:00-05:00,26.41,26.5,26.41,26.5,1100,0.0,0.0
2025-11-11 00:00:00-05:00,26.37,26.37,26.28,26.28,31400,0.0,0.0
2025-11-10 00:00:00-05:00,26.24,26.24,26.13,26.2,90900,0.0,0.0
2025-11-07 00:00:00-05:00,24.5,25.25,24.5,25.25,33800,0.0,0.0
2025-11-06 00:00:00-05:00,24.26,24.26,24.14,24.14,1800,0.0,0.0
2025-11-05 00:00:00-05:00,24.05,24.23,24.05,24.22,38000,0.0,0.0
2025-11-04 00:00:00-05:00,24.04,24.04,24.04,24.04,0,0.0,0.0
2025-11-03 00:00:00-05:00,24.06,24.06,24.04,24.04,26300,0.0,0.0
2025-10-31 00:00:00-04:00,24.13,24.13,24.13,24.13,9400,0.0,0.0
2025-10-30 00:00:00-04:00,23.84,23.86,23.8,23.8,28500,0.0,0.0
2025-10-29 00:00:00-04:00,24.17,24.17,24.17,24.17,38500,0.0,0.0
2025-10-28 00:00:00-04:00,25.0,25.0,25.0,25.0,31500,0.0,0.0
2025-10-27 00:00:00-04:00,24.39,24.4,24.39,24.4,16300,0.0,0.0
2025-10-24 00:00:00-04:00,24.54,24.58,24.54,24.58,75700,0.0,0.0
2025-10-23 00:00:00-04:00,25.16,25.16,24.83,24.83,40200,0.0,0.0
2025-10-22 00:00:00-04:00,24.26,24.26,24.26,24.26,0,0.0,0.0
2025-10-21 00:00:00-04:00,24.26,24.26,24.26,24.26,0,0.0,0.0
2025-10-20 00:00:00-04:00,24.26,24.26,24.26,24.26,0,0.0,0.0
2025-10-17 00:00:00-04:00,24.26,24.26,24.26,24.26,85000,0.0,0.0
2025-10-16 00:00:00-04:00,24.11,24.11,23.73,23.79,75400,0.0,0.0
2025-10-15 00:00:00-04:00,23.97,24.11,23.97,24.11,30000,0.0,0.0
2025-10-14 00:00:00-04:00,23.7,23.73,23.69,23.73,131300,0.0,0.0
2025-10-13 00:00:00-04:00,23.81,23.81,23.81,23.81,0,0.0,0.0
2025-10-10 00:00:00-04:00,23.88,23.88,23.8,23.81,33000,0.0,0.0
2025-10-09 00:00:00-04:00,24.11,24.11,23.83,23.83,41700,0.0,0.0
2025-10-08 00:00:00-04:00,24.11,24.11,24.11,24.11,0,0.0,0.0
2025-10-07 00:00:00-04:00,24.11,24.11,24.06,24.11,18800,0.0,0.0
2025-10-06 00:00:00-04:00,24.02,24.18,24.02,24.18,31100,0.0,0.0
2025-10-03 00:00:00-04:00,24.25,24.31,24.25,24.31,39000,0.0,0.0
2025-10-02 00:00:00-04:00,24.02,24.03,23.94,24.03,45000,0.0,0.0
2025-10-01 00:00:00-04:00,24.33,24.33,24.33,24.33,0,0.0,0.0
2025-09-30 00:00:00-04:00,24.26,24.34,24.26,24.33,47600,0.0,0.0
2025-09-29 00:00:00-04:00,24.2,24.21,24.2,24.21,63100,0.0,0.0
2025-09-26 00:00:00-04:00,23.87,23.87,23.81,23.81,10900,0.0,0.0
2025-09-25 00:00:00-04:00,23.82,23.83,23.82,23.83,67600,0.0,0.0
2025-09-24 00:00:00-04:00,23.67,23.98,23.67,23.92,7100,0.0,0.0
2025-09-23 00:00:00-04:00,23.87,24.01,23.87,24.01,61600,0.0,0.0
2025-09-22 00:00:00-04:00,24.34,24.34,24.34,24.34,0,0.0,0.0
2025-09-19 00:00:00-04:00,24.5,24.5,24.31,24.34,85300,0.0,0.0
2025-09-18 00:00:00-04:00,24.34,24.34,24.34,24.34,0,0.0,0.0
2025-09-17 00:00:00-04:00,24.62,24.62,24.34,24.34,117900,0.0,0.0
2025-09-16 00:00:00-04:00,24.61,24.61,24.61,24.61,0,0.0,0.0
2025-09-15 00:00:00-04:00,24.61,24.61,24.61,24.61,13000,0.0,0.0
2025-09-12 00:00:00-04:00,24.59,24.59,24.49,24.49,57100,0.0,0.0
2025-09-11 00:00:00-04:00,24.63,24.63,24.63,24.63,31100,0.0,0.0
2025-09-10 00:00:00-04:00,24.68,24.68,24.68,24.68,0,0.0,0.0
2025-09-09 00:00:00-04:00,24.7,24.7,24.68,24.68,19900,0.0,0.0
2025-09-08 00:00:00-04:00,24.83,24.83,24.83,24.83,8200,0.0,0.0
2025-09-05 00:00:00-04:00,25.03,25.03,24.98,24.98,62200,0.0,0.0
2025-09-04 00:00:00-04:00,24.95,24.95,24.78,24.78,42900,0.0,0.0
2025-09-03 00:00:00-04:00,24.59,24.59,24.59,24.59,0,0.0,0.0
2025-09-02 00:00:00-04:00,24.62,24.62,24.59,24.59,37700,0.0,0.0
2025-08-29 00:00:00-04:00,24.28,24.96,24.28,24.96,53600,0.0,0.0
2025-08-28 00:00:00-04:00,24.29,24.97,24.29,24.97,74200,0.0,0.0
2025-08-27 00:00:00-04:00,23.93,24.64,23.93,24.64,729500,0.0,0.0
2025-08-26 00:00:00-04:00,23.93,24.64,23.93,24.55,76200,0.0,0.0
2025-08-25 00:00:00-04:00,24.19,24.4,24.19,24.4,13600,0.0,0.0
2025-08-22 00:00:00-04:00,24.44,24.61,24.44,24.61,90900,0.0,0.0
2025-08-21 00:00:00-04:00,23.88,23.88,23.88,23.88,0,0.0,0.0
2025-08-20 00:00:00-04:00,23.88,23.88,23.88,23.88,53800,0.0,0.0
2025-08-19 00:00:00-04:00,23.92,23.93,23.83,23.83,19400,0.0,0.0
2025-08-18 00:00:00-04:00,23.95,23.95,23.95,23.95,16600,0.0,0.0
2025-08-15 00:00:00-04:00,23.83,23.83,23.83,23.83,0,0.0,0.0
2025-08-14 00:00:00-04:00,23.79,23.83,23.79,23.83,61800,0.0,0.0
2025-08-13 00:00:00-04:00,23.83,24.07,23.83,24.06,18800,0.0,0.0
2025-08-12 00:00:00-04:00,23.54,23.54,23.54,23.54,29200,0.0,0.0
2025-08-11 00:00:00-04:00,23.35,23.57,23.35,23.57,31400,0.0,0.0
2025-08-08 00:00:00-04:00,22.11,23.27,22.11,23.27,101300,0.0,0.0
2025-08-07 00:00:00-04:00,21.24,21.29,21.24,21.29,21400,0.0,0.0
2025-08-06 00:00:00-04:00,21.14,21.25,21.14,21.25,35300,0.0,0.0
2025-08-05 00:00:00-04:00,21.1,21.1,21.09,21.09,22200,0.0,0.0
2025-08-04 00:00:00-04:00,20.14,20.53,20.11,20.53,2400,0.0,0.0
2025-08-01 00:00:00-04:00,20.73,20.73,20.73,20.73,27000,0.0,0.0
2025-07-31 00:00:00-04:00,20.93,20.93,20.91,20.91,12100,0.0,0.0
2025-07-30 00:00:00-04:00,21.09,21.09,21.09,21.09,2400,0.0,0.0
2025-07-29 00:00:00-04:00,21.15,21.15,21.15,21.15,0,0.0,0.0
2025-07-28 00:00:00-04:00,21.15,21.15,21.15,21.15,0,0.0,0.0
2025-07-25 00:00:00-04:00,20.98,21.15,20.98,21.15,15800,0.0,0.0
2025-07-24 00:00:00-04:00,21.17,21.17,21.17,21.17,0,0.0,0.0
2025-07-23 00:00:00-04:00,21.17,21.17,21.17,21.17,0,0.0,0.0
2025-07-22 00:00:00-04:00,21.17,21.17,21.17,21.17,5500,0.0,0.0
2025-07-21 00:00:00-04:00,21.78,21.78,20.82,20.82,28000,0.0,0.0
2025-07-18 00:00:00-04:00,20.33,20.65,20.33,20.63,10000,0.0,0.0
2025-07-17 00:00:00-04:00,20.14,20.14,20.14,20.14,0,0.0,0.0
2025-07-16 00:00:00-04:00,19.97,20.14,19.9,20.14,67700,0.0,0.0
2025-07-15 00:00:00-04:00,19.98,20.08,19.98,20.08,17500,0.0,0.0
2025-07-14 00:00:00-04:00,20.28,20.28,20.13,20.13,28400,0.0,0.0
2025-07-11 00:00:00-04:00,20.66,20.66,20.66,20.66,0,0.0,0.0
2025-07-10 00:00:00-04:00,20.66,20.66,20.66,20.66,29900,0.0,0.0
2025-07-09 00:00:00-04:00,20.05,20.16,20.05,20.16,23100,0.0,0.0
2025-07-08 00:00:00-04:00,20.18,20.18,20.18,20.18,13200,0.0,0.0
2025-07-07 00:00:00-04:00,20.17,20.17,20.17,20.17,47700,0.0,0.0
2025-07-03 00:00:00-04:00,20.1,20.2,20.1,20.2,6300,0.0,0.0
2025-07-02 00:00:00-04:00,20.27,20.27,20.27,20.27,100800,0.0,0.0
2025-07-01 00:00:00-04:00,19.86,19.86,19.86,19.86,0,0.0,0.0
2025-06-30 00:00:00-04:00,19.86,19.86,19.86,19.86,0,0.0,0.0
2025-06-27 00:00:00-04:00,19.86,19.86,19.86,19.86,108700,0.0,0.0
2025-06-26 00:00:00-04:00,19.95,19.95,19.95,19.95,78600,0.0,0.0
2025-06-25 00:00:00-04:00,19.79,19.79,19.79,19.79,76200,0.0,0.0
2025-06-24 00:00:00-04:00,19.33,19.33,19.33,19.33,0,0.0,0.0
2025-06-23 00:00:00-04:00,19.48,19.48,19.33,19.33,6300,0.0,0.0
2025-06-20 00:00:00-04:00,19.58,19.58,19.58,19.58,0,0.0,0.0
2025-06-18 00:00:00-04:00,19.58,19.58,19.58,19.58,35200,0.0,0.0
2025-06-17 00:00:00-04:00,19.53,19.53,19.53,19.53,56000,0.14,0.0
2025-06-16 00:00:00-04:00,19.7,19.7,19.63,19.63,34700,0.0,0.0
2025-06-13 00:00:00-04:00,19.73,19.73,19.73,19.73,123200,0.0,0.0
2025-06-12 00:00:00-04:00,19.73,19.73,19.73,19.73,0,0.0,0.0
2025-06-11 00:00:00-04:00,19.86,19.86,19.73,19.73,92900,0.0,0.0
2025-06-10 00:00:00-04:00,19.32,19.32,19.32,19.32,0,0.0,0.0
2025-06-09 00:00:00-04:00,19.4,19.4,19.32,19.32,54400,0.0,0.0
2025-06-06 00:00:00-04:00,18.61,18.75,18.61,18.75,82900,0.0,0.0
2025-06-05 00:00:00-04:00,19.19,19.19,19.19,19.19,13600,0.0,0.0
2025-06-04 00:00:00-04:00,19.31,19.31,19.31,19.31,15300,0.0,0.0
2025-06-03 00:00:00-04:00,19.35,19.35,19.35,19.35,25900,0.0,0.0
2025-06-02 00:00:00-04:00,19.36,19.41,19.36,19.41,25100,0.0,0.0
2025-05-30 00:00:00-04:00,19.3,19.3,19.2,19.2,43600,0.0,0.0
2025-05-29 00:00:00-04:00,19.04,19.04,19.04,19.04,24700,0.0,0.0
2025-05-28 00:00:00-04:00,19.08,19.08,19.08,19.08,11200,0.0,0.0
2025-05-27 00:00:00-04:00,19.31,19.31,19.31,19.31,51000,0.0,0.0
2025-05-23 00:00:00-04:00,19.04,19.04,19.04,19.04,19600,0.0,0.0
2025-05-22 00:00:00-04:00,18.91,18.91,18.91,18.91,0,0.0,0.0
2025-05-21 00:00:00-04:00,18.87,18.91,18.87,18.91,55200,0.0,0.0
2025-05-20 00:00:00-04:00,18.77,18.77,18.77,18.77,8600,0.0,0.0
2025-05-19 00:00:00-04:00,18.01,18.01,18.01,18.01,1000,0.0,0.0
2025-05-16 00:00:00-04:00,18.33,18.52,18.33,18.48,15100,0.0,0.0
2025-05-15 00:00:00-04:00,18.21,18.21,18.21,18.21,7000,0.0,0.0
2025-05-14 00:00:00-04:00,18.28,18.28,18.16,18.16,119500,0.0,0.0
2025-05-13 00:00:00-04:00,18.46,18.46,18.46,18.46,0,0.0,0.0
2025-05-12 00:00:00-04:00,18.46,18.46,18.46,18.46,1800,0.0,0.0
2025-05-09 00:00:00-04:00,18.72,18.72,18.72,18.72,0,0.0,0.0
2025-05-08 00:00:00-04:00,18.78,18.78,18.69,18.72,52900,0.0,0.0
2025-05-07 00:00:00-04:00,18.76,18.76,18.76,18.76,20000,0.0,0.0
2025-05-06 00:00:00-04:00,18.66,18.66,18.66,18.66,0,0.0,0.0
2025-05-05 00:00:00-04:00,18.52,18.66,18.52,18.66,60300,0.0,0.0
2025-05-02 00:00:00-04:00,18.52,18.52,18.52,18.52,0,0.0,0.0
2025-05-01 00:00:00-04:00,18.9,18.9,18.52,18.52,132200,0.0,0.0
2025-04-30 00:00:00-04:00,19.02,19.02,19.02,19.02,0,0.0,0.0
2025-04-29 00:00:00-04:00,18.97,19.02,18.97,19.02,177800,0.0,0.0
2025-04-28 00:00:00-04:00,18.98,18.98,18.98,18.98,136700,0.0,0.0
2025-04-25 00:00:00-04:00,18.83,18.83,18.83,18.83,0,0.0,0.0
2025-04-24 00:00:00-04:00,18.66,18.83,18.66,18.83,139900,0.0,0.0
2025-04-23 00:00:00-04:00,19.1,19.1,18.93,18.93,1700,0.0,0.0
2025-04-22 00:00:00-04:00,19.26,19.27,19.08,19.08,106500,0.0,0.0
2025-04-21 00:00:00-04:00,18.74,18.74,18.74,18.74,65500,0.0,0.0
2025-04-17 00:00:00-04:00,18.38,18.74,18.38,18.74,60800,0.0,0.0
2025-04-16 00:00:00-04:00,18.28,18.36,18.28,18.36,46000,0.0,0.0
2025-04-15 00:00:00-04:00,18.29,18.29,18.18,18.24,113400,0.0,0.0
2025-04-14 00:00:00-04:00,17.18,17.18,17.18,17.18,88700,0.0,0.0
2025-04-11 00:00:00-04:00,17.87,17.92,17.87,17.92,94000,0.0,0.0
2025-04-10 00:00:00-04:00,17.24,17.24,17.24,17.24,8300,0.0,0.0
2025-04-09 00:00:00-04:00,16.89,17.27,16.89,17.27,30300,0.0,0.0
2025-04-08 00:00:00-04:00,16.83,16.87,16.83,16.87,74000,0.0,0.0
2025-04-07 00:00:00-04:00,16.8,17.08,16.78,17.06,14800,0.0,0.0
2025-04-04 00:00:00-04:00,17.25,17.53,17.25,17.45,500,0.0,0.0
2025-04-03 00:00:00-04:00,17.55,17.55,17.55,17.55,0,0.0,0.0
2025-04-02 00:00:00-04:00,17.53,17.55,17.53,17.55,1300,0.0,0.0
2025-04-01 00:00:00-04:00,17.13,17.13,17.13,17.13,0,0.0,0.0
2025-03-31 00:00:00-04:00,17.26,17.26,17.13,17.13,600,0.0,0.0
2025-03-28 00:00:00-04:00,17.12,17.12,17.09,17.09,127600,0.0,0.0
2025-03-27 00:00:00-04:00,17.82,17.82,17.82,17.82,0,0.0,0.0
2025-03-26 00:00:00-04:00,17.82,17.82,17.82,17.82,0,0.0,0.0
2025-03-25 00:00:00-04:00,17.82,17.82,17.82,17.82,8000,0.0,0.0
2025-03-24 00:00:00-04:00,17.54,17.54,17.54,17.54,0,0.0,0.0
2025-03-21 00:00:00-04:00,17.54,17.54,17.54,17.54,9500,0.0,0.0
2025-03-20 00:00:00-04:00,17.64,17.64,17.64,17.64,24800,0.0,0.0
2025-03-19 00:00:00-04:00,17.75,17.75,17.75,17.75,55400,0.0,0.0
2025-03-18 00:00:00-04:00,17.53,17.58,17.49,17.58,72300,0.0,0.0
2025-03-17 00:00:00-04:00,17.56,17.56,17.56,17.56,24700,0.0,0.0
2025-03-14 00:00:00-04:00,16.34,16.34,16.34,16.34,0,0.0,0.0
2025-03-13 00:00:00-04:00,16.34,16.34,16.34,16.34,33700,0.0,0.0
2025-03-12 00:00:00-04:00,17.08,17.21,17.08,17.21,400,0.0,0.0
2025-03-11 00:00:00-04:00,17.13,17.2,17.13,17.2,300,0.0,0.0
2025-03-10 00:00:00-04:00,17.38,17.41,17.37,17.41,400,0.0,0.0
2025-03-07 00:00:00-05:00,17.76,17.86,17.76,17.86,500,0.0,0.0
2025-03-06 00:00:00-05:00,17.44,17.69,17.44,17.69,9900,0.0,0.0
2025-03-05 00:00:00-05:00,17.35,17.53,17.35,17.53,900,0.0,0.0
2025-03-04 00:00:00-05:00,16.89,16.89,16.89,16.89,15500,0.13,0.0
2025-03-03 00:00:00-05:00,17.59,17.59,17.34,17.34,28700,0.0,0.0
2025-02-28 00:00:00-05:00,17.62,17.62,17.37,17.37,27000,0.0,0.0
2025-02-27 00:00:00-05:00,17.55,17.58,17.54,17.56,3600,0.0,0.0
2025-02-26 00:00:00-05:00,17.45,17.45,17.45,17.45,0,0.0,0.0
2025-02-25 00:00:00-05:00,17.82,17.82,17.45,17.45,1400,0.0,0.0
2025-02-24 00:00:00-05:00,17.82,17.95,17.82,17.95,1400,0.0,0.0
2025-02-21 00:00:00-05:00,17.69,17.69,17.69,17.69,0,0.0,0.0
2025-02-20 00:00:00-05:00,17.56,17.69,17.56,17.69,2200,0.0,0.0
2025-02-19 00:00:00-05:00,17.57,17.57,17.56,17.56,500,0.0,0.0
2025-02-18 00:00:00-05:00,17.01,17.11,17.01,17.11,1200,0.0,0.0
2025-02-14 00:00:00-05:00,16.95,16.95,16.95,16.95,0,0.0,0.0
2025-02-13 00:00:00-05:00,16.95,16.95,16.95,16.95,400,0.0,0.0
2025-02-12 00:00:00-05:00,16.54,16.69,16.54,16.69,200,0.0,0.0
2025-02-11 00:00:00-05:00,16.5,16.5,16.5,16.5,0,0.0,0.0
2025-02-10 00:00:00-05:00,16.5,16.5,16.5,16.5,0,0.0,0.0
2025-02-07 00:00:00-05:00,16.5,16.5,16.5,16.5,100,0.0,0.0
2025-02-06 00:00:00-05:00,16.59,16.59,16.41,16.41,200,0.0,0.0
2025-02-05 00:00:00-05:00,16.24,16.24,16.24,16.24,0,0.0,0.0
2025-02-04 00:00:00-05:00,16.28,16.29,16.2,16.24,500,0.0,0.0
2025-02-03 00:00:00-05:00,15.64,15.83,15.64,15.71,2300,0.0,0.0
