Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-22 00:00:00-05:00,16.18000030517578,16.299999237060547,16.040000915527344,16.09000015258789,1114900,0.0,0.0
2023-11-24 00:00:00-05:00,16.020000457763672,16.200000762939453,15.899999618530273,16.190000534057617,646800,0.0,0.0
2023-11-27 00:00:00-05:00,16.079999923706055,16.299999237060547,15.930000305175781,16.100000381469727,2111400,0.0,0.0
2023-11-28 00:00:00-05:00,16.010000228881836,16.280000686645508,15.789999961853027,16.09000015258789,1390300,0.0,0.0
2023-11-29 00:00:00-05:00,16.239999771118164,16.360000610351562,15.680000305175781,15.699999809265137,2609700,0.0,0.0
2023-11-30 00:00:00-05:00,15.720000267028809,15.729999542236328,15.350000381469727,15.680000305175781,2258200,0.0,0.0
2023-12-01 00:00:00-05:00,15.680000305175781,16.15999984741211,15.600000381469727,16.139999389648438,1494400,0.0,0.0
2023-12-04 00:00:00-05:00,16.149999618530273,16.200000762939453,15.510000228881836,15.529999732971191,1971300,0.0,0.0
2023-12-05 00:00:00-05:00,15.600000381469727,15.710000038146973,15.359999656677246,15.460000038146973,1498200,0.0,0.0
2023-12-06 00:00:00-05:00,15.5600004196167,15.90999984741211,15.510000228881836,15.739999771118164,1397100,0.0,0.0
2023-12-07 00:00:00-05:00,15.770000457763672,15.770000457763672,15.270000457763672,15.479999542236328,1535700,0.0,0.0
2023-12-08 00:00:00-05:00,15.40999984741211,15.619999885559082,15.140000343322754,15.369999885559082,1585600,0.0,0.0
2023-12-11 00:00:00-05:00,15.420000076293945,15.630000114440918,15.380000114440918,15.4399995803833,1168400,0.0,0.0
2023-12-12 00:00:00-05:00,15.399999618530273,15.4399995803833,15.09000015258789,15.09000015258789,1231500,0.0,0.0
2023-12-13 00:00:00-05:00,15.0600004196167,15.539999961853027,14.819999694824219,15.489999771118164,1842300,0.0,0.0
2023-12-14 00:00:00-05:00,15.569999694824219,16.200000762939453,15.569999694824219,15.829999923706055,2182400,0.0,0.0
2023-12-15 00:00:00-05:00,15.9399995803833,15.949999809265137,15.479999542236328,15.5,4157800,0.0,0.0
2023-12-18 00:00:00-05:00,15.5,15.770000457763672,15.420000076293945,15.75,1563000,0.0,0.0
2023-12-19 00:00:00-05:00,15.800000190734863,16.280000686645508,15.760000228881836,16.25,1646900,0.0,0.0
2023-12-20 00:00:00-05:00,16.540000915527344,16.719999313354492,16.299999237060547,16.34000015258789,3743600,0.0,0.0
2023-12-21 00:00:00-05:00,16.5,16.68000030517578,16.440000534057617,16.59000015258789,2786000,0.0,0.0
2023-12-22 00:00:00-05:00,16.479999542236328,16.729999542236328,16.450000762939453,16.6200008392334,1686900,0.0,0.0
2023-12-26 00:00:00-05:00,16.65999984741211,17.149999618530273,16.65999984741211,17.09000015258789,1594400,0.0,0.0
2023-12-27 00:00:00-05:00,17.200000762939453,17.239999771118164,16.979999542236328,17.079999923706055,1343600,0.0,0.0
2023-12-28 00:00:00-05:00,17.049999237060547,17.170000076293945,16.93000030517578,17.1200008392334,1366900,0.0,0.0
2023-12-29 00:00:00-05:00,17.079999923706055,17.200000762939453,16.799999237060547,16.90999984741211,26915200,0.0,0.0
2024-01-02 00:00:00-05:00,16.709999084472656,17.389999389648438,16.559999465942383,17.139999389648438,2642400,0.0,0.0
2024-01-03 00:00:00-05:00,16.950000762939453,16.950000762939453,16.229999542236328,16.229999542236328,1972700,0.0,0.0
2024-01-04 00:00:00-05:00,16.149999618530273,16.440000534057617,15.920000076293945,16.15999984741211,2183100,0.0,0.0
2024-01-05 00:00:00-05:00,16.0,16.75,16.0,16.579999923706055,2296800,0.0,0.0
2024-01-08 00:00:00-05:00,16.579999923706055,16.899999618530273,16.469999313354492,16.81999969482422,1299900,0.0,0.0
2024-01-09 00:00:00-05:00,16.6200008392334,16.719999313354492,16.270000457763672,16.309999465942383,1200600,0.0,0.0
2024-01-10 00:00:00-05:00,16.270000457763672,16.270000457763672,15.979999542236328,16.18000030517578,954300,0.0,0.0
2024-01-11 00:00:00-05:00,16.079999923706055,16.15999984741211,15.770000457763672,15.859999656677246,1690900,0.0,0.0
2024-01-12 00:00:00-05:00,15.979999542236328,15.979999542236328,15.069999694824219,15.079999923706055,2141600,0.0,0.0
2024-01-16 00:00:00-05:00,14.989999771118164,15.220000267028809,14.800000190734863,14.970000267028809,2599200,0.0,0.0
2024-01-17 00:00:00-05:00,14.739999771118164,14.739999771118164,14.229999542236328,14.329999923706055,1995200,0.0,0.0
