Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-12-18 00:00:00-05:00,34.44,35.18,34.06,34.19,9288156,0.0,0.0
2025-12-17 00:00:00-05:00,34.51,35.85,33.89,34.05,12125000,0.0,0.0
2025-12-16 00:00:00-05:00,35.65,35.8,34.22,34.54,8935200,0.0,0.0
2025-12-15 00:00:00-05:00,35.44,35.87,34.55,35.59,8610600,0.0,0.0
2025-12-12 00:00:00-05:00,35.46,36.4,35.24,35.52,11121200,0.0,0.0
2025-12-11 00:00:00-05:00,34.63,35.46,34.62,34.89,6535400,0.0,0.0
2025-12-10 00:00:00-05:00,35.03,35.35,34.25,34.63,6702200,0.0,0.0
2025-12-09 00:00:00-05:00,35.11,35.55,34.54,34.94,8545300,0.0,0.0
2025-12-08 00:00:00-05:00,34.11,35.61,34.0,35.56,12738200,0.0,0.0
2025-12-05 00:00:00-05:00,35.23,35.84,33.73,34.0,19389800,0.0,0.0
2025-12-04 00:00:00-05:00,34.49,35.69,34.03,35.19,19130000,0.0,0.0
2025-12-03 00:00:00-05:00,33.65,34.79,33.61,34.55,11895700,0.0,0.0
2025-12-02 00:00:00-05:00,33.91,34.03,33.39,33.61,10662600,0.0,0.0
2025-12-01 00:00:00-05:00,32.81,34.29,32.61,33.87,14207900,0.0,0.0
2025-11-28 00:00:00-05:00,32.25,33.44,32.25,33.16,7700500,0.0,0.0
2025-11-26 00:00:00-05:00,31.73,32.96,31.7,32.2,14174300,0.0,0.0
2025-11-25 00:00:00-05:00,29.36,32.17,29.29,31.67,22283300,0.0,0.0
2025-11-24 00:00:00-05:00,30.13,30.3,29.09,29.44,14622700,0.0,0.0
2025-11-21 00:00:00-05:00,29.57,30.6,29.25,29.99,14841900,0.0,0.0
2025-11-20 00:00:00-05:00,29.21,29.74,28.47,29.0,11121900,0.0,0.0
2025-11-19 00:00:00-05:00,29.48,29.67,28.84,29.02,9752100,0.0,0.0
2025-11-18 00:00:00-05:00,28.45,29.61,28.3,29.37,9264700,0.0,0.0
2025-11-17 00:00:00-05:00,29.15,29.94,28.6,28.82,12452900,0.0,0.0
2025-11-14 00:00:00-05:00,29.14,29.68,28.84,29.58,17293800,0.0,0.0
2025-11-13 00:00:00-05:00,30.9,31.06,29.3,29.69,26775300,0.0,0.0
2025-11-12 00:00:00-05:00,30.84,32.03,30.75,31.51,19200100,0.0,0.0
2025-11-11 00:00:00-05:00,30.27,30.74,29.93,30.5,13289100,0.0,0.0
2025-11-10 00:00:00-05:00,30.51,31.48,30.31,30.54,31353500,0.0,0.0
2025-11-07 00:00:00-05:00,26.79,30.45,26.23,30.4,41991400,0.0,0.0
2025-11-06 00:00:00-05:00,29.0,29.09,27.93,27.98,34632300,0.0,0.0
2025-11-05 00:00:00-05:00,28.94,28.95,27.89,27.92,17147600,0.0,0.0
2025-11-04 00:00:00-05:00,29.47,29.74,28.38,28.61,22291600,0.0,0.0
2025-11-03 00:00:00-05:00,30.76,31.32,30.42,30.57,14778100,0.0,0.0
2025-10-31 00:00:00-04:00,30.17,30.6,29.78,30.59,15358000,0.0,0.0
2025-10-30 00:00:00-04:00,30.3,30.84,29.89,30.14,13789900,0.0,0.0
2025-10-29 00:00:00-04:00,31.11,31.98,30.55,30.65,16425600,0.0,0.0
2025-10-28 00:00:00-04:00,31.83,32.67,29.92,31.16,36673100,0.0,0.0
2025-10-27 00:00:00-04:00,32.92,33.38,32.01,32.96,18139400,0.0,0.0
2025-10-24 00:00:00-04:00,35.01,35.05,32.86,33.0,22562600,0.0,0.0
2025-10-23 00:00:00-04:00,34.5,35.26,34.16,34.7,12398800,0.0,0.0
2025-10-22 00:00:00-04:00,34.53,35.15,33.82,34.7,18174900,0.0,0.0
2025-10-21 00:00:00-04:00,33.35,33.65,33.11,33.62,13334700,0.0,0.0
2025-10-20 00:00:00-04:00,34.35,34.79,33.53,33.6,13441100,0.0,0.0
2025-10-17 00:00:00-04:00,34.85,35.15,34.04,34.1,11104900,0.0,0.0
2025-10-16 00:00:00-04:00,35.51,35.93,34.8,35.19,12035000,0.0,0.0
2025-10-15 00:00:00-04:00,35.3,35.99,34.99,35.5,15845200,0.0,0.0
2025-10-14 00:00:00-04:00,33.51,34.6,33.27,34.36,13940800,0.0,0.0
2025-10-13 00:00:00-04:00,33.26,33.65,32.49,33.58,15266700,0.0,0.0
