Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-11-21 00:00:00-05:00,9.0,9.32,9.0,9.3,650251,0.0,0.0
2025-11-20 00:00:00-05:00,9.14,9.17,8.98,9.0,447800,0.0,0.0
2025-11-19 00:00:00-05:00,9.05,9.24,9.01,9.07,777000,0.0,0.0
2025-11-18 00:00:00-05:00,9.16,9.2,9.08,9.1,511400,0.0,0.0
2025-11-17 00:00:00-05:00,9.43,9.45,9.17,9.19,596600,0.0,0.0
2025-11-14 00:00:00-05:00,9.46,9.46,9.36,9.43,397300,0.0,0.0
2025-11-13 00:00:00-05:00,9.57,9.63,9.39,9.47,679300,0.0,0.0
2025-11-12 00:00:00-05:00,9.66,9.71,9.59,9.6,715100,0.0,0.0
2025-11-11 00:00:00-05:00,9.55,9.66,9.52,9.62,576700,0.0,0.0
2025-11-10 00:00:00-05:00,9.7,9.7,9.5,9.57,660600,0.0,0.0
2025-11-07 00:00:00-05:00,9.61,9.62,9.52,9.62,430700,0.0,0.0
2025-11-06 00:00:00-05:00,9.73,9.8,9.57,9.57,517300,0.0,0.0
2025-11-05 00:00:00-05:00,9.63,9.71,9.51,9.68,815700,0.0,0.0
2025-11-04 00:00:00-05:00,9.5,9.74,9.5,9.63,1337200,0.0,0.0
2025-11-03 00:00:00-05:00,9.67,9.76,9.63,9.69,488200,0.0,0.0
2025-10-31 00:00:00-04:00,9.61,9.76,9.6,9.67,380600,0.0,0.0
2025-10-30 00:00:00-04:00,9.67,9.69,9.57,9.64,580100,0.0,0.0
2025-10-29 00:00:00-04:00,9.73,9.82,9.64,9.65,693600,0.0,0.0
2025-10-28 00:00:00-04:00,9.69,9.8,9.66,9.73,542100,0.0,0.0
2025-10-27 00:00:00-04:00,9.59,9.71,9.57,9.7,476700,0.0,0.0
2025-10-24 00:00:00-04:00,9.55,9.59,9.49,9.57,515500,0.0,0.0
2025-10-23 00:00:00-04:00,9.4,9.56,9.39,9.48,695000,0.0,0.0
2025-10-22 00:00:00-04:00,9.43,9.49,9.33,9.44,1050700,0.0,0.0
2025-10-21 00:00:00-04:00,9.33,9.55,9.33,9.48,479200,0.0,0.0
