Date,Close,High,Low,Open,Volume,Dividends,Stock Splits
2025-11-25 00:00:00-05:00,18.89,19.24,18.89,19.13,894293,0.0,0.0
2025-11-24 00:00:00-05:00,19.19,19.45,18.88,19.26,1572402,0.0,0.0
2025-11-21 00:00:00-05:00,17.9,17.91,17.49,17.49,411518,0.0,0.0
2025-11-20 00:00:00-05:00,17.41,18.17,17.36,17.95,758500,0.0,0.0
2025-11-19 00:00:00-05:00,17.75,17.82,17.5,17.51,372100,0.0,0.0
2025-11-18 00:00:00-05:00,17.65,17.76,17.53,17.54,473300,0.0,0.0
2025-11-17 00:00:00-05:00,17.59,17.74,17.28,17.44,385500,0.15,0.0
2025-11-14 00:00:00-05:00,17.41,17.45,16.92,17.15,375000,0.0,0.0
2025-11-13 00:00:00-05:00,17.38,17.78,17.35,17.47,454900,0.0,0.0
2025-11-12 00:00:00-05:00,17.57,17.59,17.09,17.18,677200,0.0,0.0
2025-11-11 00:00:00-05:00,17.27,17.57,17.22,17.52,449000,0.0,0.0
2025-11-10 00:00:00-05:00,17.5,17.57,16.71,16.77,533800,0.0,0.0
2025-11-07 00:00:00-05:00,16.77,16.8,16.28,16.76,668500,0.0,0.0
2025-11-06 00:00:00-05:00,16.81,16.84,15.45,15.45,1046400,0.0,0.0
2025-11-05 00:00:00-05:00,16.62,16.82,16.38,16.46,414800,0.0,0.0
2025-11-04 00:00:00-05:00,16.33,16.6,16.31,16.38,447500,0.0,0.0
2025-11-03 00:00:00-05:00,16.61,16.89,16.51,16.78,350400,0.0,0.0
2025-10-31 00:00:00-04:00,16.89,17.09,16.45,16.57,690200,0.0,0.0
2025-10-30 00:00:00-04:00,16.58,16.71,16.21,16.28,345300,0.0,0.0
2025-10-29 00:00:00-04:00,16.44,16.83,16.28,16.52,383000,0.0,0.0
2025-10-28 00:00:00-04:00,16.3,16.46,16.11,16.11,331300,0.0,0.0
2025-10-27 00:00:00-04:00,16.14,16.16,16.02,16.02,353300,0.0,0.0
2025-10-24 00:00:00-04:00,15.88,16.14,15.76,15.95,332200,0.0,0.0
2025-10-23 00:00:00-04:00,16.02,16.04,15.83,15.89,258000,0.0,0.0
2025-10-22 00:00:00-04:00,15.67,15.68,15.46,15.58,404500,0.0,0.0
2025-10-21 00:00:00-04:00,15.57,15.88,15.43,15.75,451400,0.0,0.0
2025-10-20 00:00:00-04:00,15.78,16.21,15.72,15.91,436200,0.0,0.0
2025-10-17 00:00:00-04:00,16.08,16.31,16.07,16.13,384300,0.0,0.0
2025-10-16 00:00:00-04:00,16.15,16.5,16.02,16.19,433400,0.0,0.0
2025-10-15 00:00:00-04:00,16.11,16.26,16.04,16.06,414100,0.0,0.0
2025-10-14 00:00:00-04:00,15.95,16.04,15.65,15.67,485900,0.0,0.0
2025-10-13 00:00:00-04:00,15.97,16.06,15.62,15.68,676100,0.0,0.0
2025-10-10 00:00:00-04:00,15.44,16.16,15.42,15.92,767600,0.0,0.0
2025-10-09 00:00:00-04:00,16.27,16.72,16.19,16.58,575700,0.0,0.0
2025-10-08 00:00:00-04:00,16.38,17.07,16.38,17.07,631400,0.0,0.0
2025-10-07 00:00:00-04:00,17.07,17.1,16.69,16.85,532700,0.0,0.0
2025-10-06 00:00:00-04:00,16.83,17.05,16.78,17.01,457000,0.0,0.0
2025-10-03 00:00:00-04:00,17.07,17.25,16.75,17.24,674900,0.0,0.0
2025-10-02 00:00:00-04:00,17.15,17.79,17.01,17.76,556500,0.0,0.0
2025-10-01 00:00:00-04:00,17.68,17.78,17.36,17.55,670800,0.0,0.0
2025-09-30 00:00:00-04:00,17.65,17.87,17.52,17.65,383000,0.0,0.0
2025-09-29 00:00:00-04:00,17.79,18.02,17.5,17.96,579900,0.0,0.0
2025-09-26 00:00:00-04:00,18.16,18.59,18.1,18.59,485800,0.0,0.0
2025-09-25 00:00:00-04:00,18.33,18.73,18.14,18.66,529800,0.0,0.0
2025-09-24 00:00:00-04:00,18.83,19.43,18.82,19.23,488500,0.0,0.0
2025-09-23 00:00:00-04:00,19.1,19.23,18.62,18.69,446700,0.0,0.0
2025-09-22 00:00:00-04:00,18.5,18.67,18.33,18.46,873900,0.0,0.0
2025-09-19 00:00:00-04:00,18.55,18.64,18.27,18.57,1832300,0.0,0.0
2025-09-18 00:00:00-04:00,18.65,18.73,18.35,18.52,426900,0.0,0.0
2025-09-17 00:00:00-04:00,18.39,18.5,18.15,18.25,458700,0.0,0.0
2025-09-16 00:00:00-04:00,18.25,18.3,17.79,18.11,788100,0.0,0.0
2025-09-15 00:00:00-04:00,18.07,18.44,17.67,17.93,1703700,0.0,0.0
2025-09-12 00:00:00-04:00,17.87,18.07,17.58,17.61,491000,0.0,0.0
2025-09-11 00:00:00-04:00,17.61,17.69,17.09,17.29,1091600,0.0,0.0
2025-09-10 00:00:00-04:00,17.83,17.83,17.51,17.69,641900,0.0,0.0
2025-09-09 00:00:00-04:00,17.81,18.09,17.75,17.8,653000,0.0,0.0
2025-09-08 00:00:00-04:00,17.91,18.02,17.68,17.8,679300,0.0,0.0
2025-09-05 00:00:00-04:00,17.65,17.72,17.16,17.16,450300,0.0,0.0
2025-09-04 00:00:00-04:00,17.26,17.33,17.05,17.1,588800,0.0,0.0
2025-09-03 00:00:00-04:00,17.06,17.12,16.68,16.92,518900,0.0,0.0
2025-09-02 00:00:00-04:00,16.85,16.98,16.56,16.62,620200,0.0,0.0
2025-08-29 00:00:00-04:00,16.7,16.98,16.58,16.9,507000,0.0,0.0
2025-08-28 00:00:00-04:00,16.96,17.03,16.82,16.97,387000,0.0,0.0
2025-08-27 00:00:00-04:00,16.88,16.93,16.68,16.78,386800,0.0,0.0
2025-08-26 00:00:00-04:00,16.92,16.96,16.72,16.8,566300,0.0,0.0
2025-08-25 00:00:00-04:00,16.77,16.81,16.5,16.55,421700,0.0,0.0
2025-08-22 00:00:00-04:00,16.64,16.8,16.28,16.38,524500,0.0,0.0
2025-08-21 00:00:00-04:00,16.36,16.42,15.97,15.98,601900,0.0,0.0
